country,search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Material,Cor,Tipo de funda,Color,Modelo del celular,Marca de la Funda,Marca del Celular,Modelo del Celular
BRA,1757,Capa P/ Apple iPhone 7 Plus / 8 Plus Capinha Case Silicone Aveludada Dura + Pelicula 3d-5d Cobre Tela Toda,39,NA,17,5083,6x,6.66,1,1,1,NA,NA,https://perfil.mercadolivre.com.br/GLOBALELETRONICOSEIRELI,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=vN1B7u7czeyU5m5%2BnMeTPj502Y6%2FR0dI85sh%2BFW%2Fc4tjWlAE7U4K3gbo9ZlG0zYYnT9iXAdPCcYfZIvOQ5YZ5P3dywtCmS7SaOC%2BEn%2F8NPpxlEGn0x7kc%2FYW3PotKZPLpbrFjgeSyCchi6hZ%2BsMLTq968NgqG%2FZUCUGNJdRs%2FRZJT7ZACQp6TpXadLyQBx7hGvY%2Bxt0U%2FAfUNXQXU5klfXXRs2MPYrwIOJdH8SEIFQ2Sjk3awfe0oE6HyFHi82E%2FE2G3MPG6j0ZIV897MeDb6uKhh7oG2p%2B8yAs9oqfOPhIMjhzhUBuKRicUL52G5vo1XrOQcSsBKyUvJEpdbgeLvxaWk%2FQlGKWhKZyPF7NTRl9lPBt%2B4VLVGkcpw8B9pdEtIztU7DzBdX8fVn4Kk8M3djCyI%2FEM8xOp0QGVvDwLxdfm2pYAl7D1qLZbTk6Rtf82loOHdGTBb%2BCiyayuWS73egpfamQBRf3IKKV9pFL0bjXHzYicxzUCiif9X%2F3TpBO%2FFP4sg%2BZSC6YHrRDqPl23SeiiE2TDQKPnQYWejm2rR8GKbwkIjbojHIqk69sXVbzQZYfB69fjBJktvt4ltBigb7COnlJC%2Fb8en9k7B3gTMQ5CxNWNSk5OmsRvh8U1%2BgQd0SRwghHey%2F5Vix0hBSPcr5cAc3ypIEiAecpWPHGlM0P4BDCpmBttosAgOaIgBSBF9Hf5KGJS2JIPj5%2BMDDhJT3ScIkUJrHYIteCDtl4CWWgcsLHpB1s8JpO%2FBjvOTvwQklKuBaOz3cuulSWYEyWJbX%2BTd3xRycbfzjDkTVtMHklencIiF6ld5DVDBcxoAD23jIIRi0Kyyl9PrFyabhf32b35jOwNsBRpjEDZaRNIs8quHK6Net%2BoyU%2BlPgqpV6yxZK8S3l5syZ5Eq3QFMQZcvnovwXg68BE7Z3zKPVpgEuU67P0MzFPSt%2FhMLtxrdYgVGcaloQwaNq0YBfKb8Ffy9WNvak9vNoN%2BYwAuDnZgTFKg2e42ZbnLuBf5c9P1aoufQXP1IIJvF0yhdBz555kAXS%2FAUMhTiLXbRApoguWK1dMLoJ%2B4ZXkZ4xo%2FRfRyMNmekV2uD7cufePU5%2FxcnQEX%2B5JWP05UD5AkcfkOMXoEDsfv0Q7pClcgqKlNQ3MeNGMULbvdMIaEhf3WUHW6gi3smYjzjVTzH2OeOsHt6BqXLRRIJXmef8lLTkKiNogrHnJQMNHZbOjRSRlITE2oQTpg5oCF3algBhTJuVRPTl6uvEFNGjE4KXTY1TmZbtbMriEatosvHJmbyY3roIUG7bDjD7SjDmfFOdCiZZ9hhaYHtqrwze5UvQoyaotYtnnBkS1C6StkgeLKtl%2BvDZ9dzC7G%2BoUVNLcWEcoUVwNp701VSGNWrWop%2BEJ7cOJ%2BO27dJwP6TaoqiqfbM9oxPZhSazsWV8Fp5ZTdkgM0D8xEyGM7K4MUXGnzWoWxivL%2B9IhWUXFP30MHXkwNdi8F%2F6NO4UIY7DpLkpiAtcjY5h934ThezJq398ioyvbeaImuQvW8szvnJ7GSiyexNlMvlsfeAjs3t0d2C0di8Bgk%2FveqpsaWNTEpHdNjIJXt87LD2AVblhRcQeEPVUBfBCvF3k5W2r1nsTsn%2B7MfZugZJX%2BIGGEEy1%2FQKbWukwuPTXo8phpjGljABaf0rUOEV00uWVndqsKfOK3BhaoYFkbEAgNYpAVKFOe1tyfO%2Be99%2BJuVT1G3ojUKGmKXJO6X4h2C2dxehmImgKavSapvgxWl56sThvUvyJQbU4abUeeVDLorc4wJ587mWVNwdkkQlWYPC%2Bg4k1TvviaLzepsJLD4bLovvFzPWyH3nPmWUnRuGA%3D%3D,NA,NA,NA,NA,NA,#1302720778,Silicone- Aveludada,NA,Silicone,NA,NA,NA,NA,NA
BRA,1758,Capinha Serie Arrow Oliver Queen - iPhone 8 8 Plus,35,NA,NA,100,6x,5.96,1,1,1,NA,NA,https://perfil.mercadolivre.com.br/SALES+PERSONALIZADOS,https://produto.mercadolivre.com.br/MLB-1017503794-capinha-serie-arrow-oliver-queen-iphone-8-8-plus-_JM#position=9&type=item&tracking_id=f42934e3-bb58-4051-af27-bf53cecdbdee,NA,NA,NA,NA,NA,#1017503794,TPU/Policarbonato,NA,2D,NA,NA,NA,NA,NA
BRA,1759,Capinha Heróis Dc Arqueiro Verde Flash - iPhone 8 8 Plus,35,NA,NA,100,6x,5.96,1,1,1,NA,NA,https://perfil.mercadolivre.com.br/SALES+PERSONALIZADOS,https://produto.mercadolivre.com.br/MLB-1017885986-capinha-herois-dc-arqueiro-verde-flash-iphone-8-8-plus-_JM#position=10&type=item&tracking_id=f42934e3-bb58-4051-af27-bf53cecdbdee,NA,NA,NA,NA,NA,#1017885986,TPU/Policarbonato,NA,2D,NA,NA,NA,NA,NA
BRA,1760,Capinha Heróis Dc Arlequina Coringa - iPhone 8 8 Plus,35,NA,NA,100,6x,5.96,1,1,1,NA,NA,https://perfil.mercadolivre.com.br/SALES+PERSONALIZADOS,https://produto.mercadolivre.com.br/MLB-1017886322-capinha-herois-dc-arlequina-coringa-iphone-8-8-plus-_JM#position=11&type=item&tracking_id=f42934e3-bb58-4051-af27-bf53cecdbdee,NA,NA,NA,NA,NA,#1017886322,TPU/Policarbonato,NA,2D,NA,NA,NA,NA,NA
BRA,1761,Capinha Anime Fullmetal Alchemist - iPhone 8 8 Plus,35,NA,NA,100,6x,5.96,1,1,1,NA,NA,https://perfil.mercadolivre.com.br/SALES+PERSONALIZADOS,https://produto.mercadolivre.com.br/MLB-1018081101-capinha-anime-fullmetal-alchemist-iphone-8-8-plus-_JM#position=12&type=item&tracking_id=f42934e3-bb58-4051-af27-bf53cecdbdee,NA,NA,NA,NA,NA,#1018081101,TPU/Policarbonato,NA,2D,NA,NA,NA,NA,NA
BRA,1762,Capinha Anime One Punch-man - iPhone 8 8 Plus,35,NA,NA,100,6x,5.96,1,1,1,NA,NA,https://perfil.mercadolivre.com.br/SALES+PERSONALIZADOS,https://produto.mercadolivre.com.br/MLB-1018084563-capinha-anime-one-punch-man-iphone-8-8-plus-_JM#position=13&type=item&tracking_id=f42934e3-bb58-4051-af27-bf53cecdbdee,NA,NA,NA,NA,NA,#1018084563,TPU/Policarbonato,NA,2D,NA,NA,NA,NA,NA
BRA,1763,"Capinha Case Anti Impacto Shock Silicone + Película De Vidro iPhone 6s, 7, 8, 7 Plus, 8 Plus , X E Xr Frete Grátis",57,NA,6,5,10x,5.8,2,1,1,NA,NA,https://perfil.mercadolivre.com.br/ZETSTORE,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=sEhXHUX2Z0lw3s7YnYUlyI0lfAaJ%2F2OIQB6f8jR6N4ySGc%2FhZ1YntQdCq7%2BaB8NQ5zofjw6epJ%2BzU%2BpteedhjigSre8%2BYodjNdgq8Jj3l00U99PrQIQUXvwWNJ2gcdLhHYBClczaYpSukrkeYRehEnWC1BB94MgKWe97EVNvf28wcm5rIIbTXdf4jY9B5sIfkGxY1QndJWNEO8tIqFb9IqwWAe%2FMQJlil%2FDw0XKP7WkyDehP56r%2FBcxPUyedt084QmxKGmnmGIB6AoLJz3xXx60QN0GLN9tWTJ%2BeN5bVaoq23nWsZXrOOZTljCotHzKzX979bNHSuvkj8gG7gqF6I3Ab5dO0vh%2Fy142xVwfMYBUIov0Vus7%2FOVtAiEdwY1%2Fpp1i5yUtywYtLGMYYu%2B3DJtU94Il%2BQ8sBHXtPI%2FgfhDMtoRpLLH0Wb9UmV3q7%2BKFhmMIHDz1JGA64FaiksmFMLAfgDTlEuhpRtdsNgmmWCWzIh1FH6Fz1MKoaojA%2Fp%2FlcO0cw5CaQECK4E8E0d2F%2BGtC%2BQU8rGtPlEDQkNTOhly8i8gK%2FJC42UmG0GNV1nCC9VOr4vhNn3MfihvsvUuDcjQPcwv2LWu5UPCW7r4KoDZhNExg2WKGwTPmELGpDMiVopR8zkAoLVxyMsLoSSeJ9odpzzv3OiK%2BmB1PgufmnpkGIuiPm4AVD7nPoCy%2FDEIba5%2FTUwKvLgD59zQnmFtLrCK%2BpcrF35nCjbg1mWb2N3F6Jrn8gR6bjJ4bUfngalO9SsYqADnLelIo42WppIvqFtLOc5REIWU019%2BpeOZ267WBomMJEdWNnOwWLbYYCiymCMqkIFAFDh3ORvXe5eQZKX3slM1bA0nm2J5oW9CSl4MyjHAmA9Lx03wCfax9aKuTkT3ZldPZE0WDnnF%2Fo0IGkMLNDsaQojc39qlKDnfBQF0OQe1YYo8EoLyXqfVL%2FglSrTqA%2BqH6xdRPDETR8oIcQCTlZi7DLCEmhMFsGU%2FlMZQ2Bm%2FbBdZ4bXwaq6S8CQcsKPMUO%2BxGElmFxzQre2Hj9tDCpBOzxXwPuNwWwlMPbWjKlITmdmd1urtbRCOn8oyyeBLWJ2i5MYKEw%2BBDw6qZzZF2STyQKeXRy%2FoF23%2FBw8WZyZskJZvlTb4PpXUm%2FigPzvrpMKWixoH3qCg0tF8EEfMWCUlmSZGxYxXkoQ8Jz46qASqQrqKK2mfPyc27DVrVOI7QNM3b4jJOQBNPs9td8SCoBjibWFqdDTHOaPlgtiYrMOqsHd7g8%2F1LTicDMWGa%2FgXH9GZtvHWEou6sqwUE1ZNdQXPXi%2BmLzP%2BUlv3yd8ua1h2Idv1CKddXrWbv9L%2FYAATJLLcXnCLV%2Fa8G56KGJ6R1csO9qmMyrXJ4l6XUKFyr2SaRtr2Z4P6OcMpLE5Ro7ccyCst8WafWMWSGcuYAoMBrZzdK1K4WKb6o9yIp5EqxkidHwy8UaeWUEIl1pM5GftLksdGuuMS%2FH4LsztF2vjSk7I7EDLnvIT5nRMojZGAYQFIgRMIkmeQm3e783EJhsQOTWDGkIzwCVl%2FeWBoS95rJFUi9a4tE4M86rIHKxreVAh32Ca%2B%2FlusHeeKQEgle6mti5jnwwZVIjzyyW9UTLQJrCSIQ%2FAYwLTPgvzmfh8XjEDAYdhefknwpkoBdwiVR7aQWV8S%2BqDNWJ419VlYjAB366W%2Bsqtt104UDh1A1Gjlqyelm6p%2B8YHgIfeMM87epTTmLMEdWP1ZwQKPysBj2dBSZS5vhartWN9WREdS330zDdZ1hSfxSYSPE7P2x%2FVUhdmOCVJFw8oc0rnvRijJpEevGn80i1xGjaHgGyISj9vXxz0A1EJdoZfCpdTBeI22M%3D,NA,NA,NA,NA,NA,#1302422997,Silicone,NA,Anti Shock,NA,NA,NA,NA,NA
BRA,1764,Capinha Anime Dbz Gohan Super Sayajin 2 - iPhone 8 8 Plus,35,NA,NA,100,6x,5.96,1,1,1,NA,NA,https://perfil.mercadolivre.com.br/SALES+PERSONALIZADOS,https://produto.mercadolivre.com.br/MLB-1018091257-capinha-anime-dbz-gohan-super-sayajin-2-iphone-8-8-plus-_JM#position=15&type=item&tracking_id=f42934e3-bb58-4051-af27-bf53cecdbdee,NA,NA,NA,NA,NA,#1018091257,TPU/Policarbonato,NA,2D,NA,NA,NA,NA,NA
BRA,1765,Capinha Anime Dbs Goku Bills Jiren - iPhone 8 8 Plus,35,NA,NA,100,6x,5.96,1,1,1,NA,NA,https://perfil.mercadolivre.com.br/SALES+PERSONALIZADOS,https://produto.mercadolivre.com.br/MLB-1018095962-capinha-anime-dbs-goku-bills-jiren-iphone-8-8-plus-_JM#position=16&type=item&tracking_id=f42934e3-bb58-4051-af27-bf53cecdbdee,NA,NA,NA,NA,NA,#1018095962,TPU/Policarbonato,NA,2D,NA,NA,NA,NA,NA
BRA,1766,Capinha Anime Dbs Deus Super Sayajin - iPhone 8 8 Plus,35,NA,NA,100,6x,5.96,1,1,1,NA,NA,https://perfil.mercadolivre.com.br/SALES+PERSONALIZADOS,https://produto.mercadolivre.com.br/MLB-1018097134-capinha-anime-dbs-deus-super-sayajin-iphone-8-8-plus-_JM#position=17&type=item&tracking_id=f42934e3-bb58-4051-af27-bf53cecdbdee,NA,NA,NA,NA,NA,#1018097134,TPU/Policarbonato,NA,2D,NA,NA,NA,NA,NA
BRA,1767,Capinha Dbs Goku Instinto Superior - iPhone 8 8 Plus,35,NA,NA,100,6x,5.96,1,1,1,NA,NA,https://perfil.mercadolivre.com.br/SALES+PERSONALIZADOS,https://produto.mercadolivre.com.br/MLB-1018097758-capinha-dbs-goku-instinto-superior-iphone-8-8-plus-_JM#position=18&type=item&tracking_id=f42934e3-bb58-4051-af27-bf53cecdbdee,NA,NA,NA,NA,NA,#1018097758,TPU/Policarbonato,NA,2D,NA,NA,NA,NA,NA
BRA,1768,Capinha Seleção Alemanha Rússia - iPhone 8 8 Plus,35,NA,NA,100,6x,5.96,1,1,1,NA,NA,https://perfil.mercadolivre.com.br/SALES+PERSONALIZADOS,https://produto.mercadolivre.com.br/MLB-1018156719-capinha-seleco-alemanha-russia-iphone-8-8-plus-_JM#position=19&type=item&tracking_id=f42934e3-bb58-4051-af27-bf53cecdbdee,NA,NA,NA,NA,NA,#1018156719,TPU/Policarbonato,NA,2D,NA,NA,NA,NA,NA
BRA,1769,"Capinha Case Anti Impacto Anti Shock Silicone + Película De Vidro iPhone 6s, 7, 8, 7 Plus, 8 Plus Xr E X Promoção",19,NA,6,2,3x,6.66,1,1,1,NA,NA,https://perfil.mercadolivre.com.br/ZETSTORE,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=MuRP7LgE4lV%2BXdFRj%2Bzt0aqxN2ndrOtM%2BH3libhmJABzoxy%2B91mlMqsZVIYmbLauxaoZ6%2Fq%2BkZgRhGFSyn51Q5fOjlOysbJksxTneyDXi7YVVyhVJzFbLVLbdau9Nathak2DDBSiaoPXQP1SrGkGa%2BswB6SP%2Bq287XPSmQn6HKtuLLScaGieitFAN2ZJlhEzT3a6AM%2B9tUFlitci2SAHtPBtUB4O%2Fhe0b55itLXbk1fEczsJZBZDVEdMYFnEwLREf26PacJE5rvEkE52FL7WiGcoybFK7JHHfufIBYGPoeKeRy89qr9XJaY3n1qnPmGinrLGOZJBQRWbB7qlQgiY3JLFt8exegslEkenBhQVYRqgkr8jel4WlgbyDYPJ9JvZ5%2BlmQ%2B%2FN1jl6%2Fo%2FRdBIsKmQ%2FOwH8%2BTzcGwdRs059Gj3ekm2N2Rz9QoOJrVDwmNAMwvE3Cj8fQTBvaR9vgztmNvu8RQmmqm3xJK92UgtHuTQZxly82ZudCp9%2F%2B7GqAgY%2B8SlwM6OHXSxhqbutZ%2BR0DXdOcA7w%2Bsux2hlSUSrBNIOMw%2Bi2PH2YBx4%2FO5aiEn3F0KOGe8uzAAUhCZtDMTSfhNAHNpUtsAcasiKzchKbi9DgMZhleF3pcfaZ%2BA9VjGOouVbDBCFB%2FPryVe%2FnnY3JQ2bsnkBFThw8QqAxAwMRYmTeJtgaU717Yf2WvN0oR3hsz4gB265GcdfD6v5%2FWo3T2msdIF4D2vfjbpi%2BvrfyZWeklMok2aW9JdABQLv%2FkZEi0St1T1gw%2F5MNj4aR365J0iT%2BHdx0fxHcx46hpwH5Jd05skevkPOUz0bFtf0YRSaw7So1kWZ1suOQD56EHlFWlmHLnIZsx87xcZKLZecil1CJWJLC05H4pGgSwSSsrtGso%2BRYq8XlPpKKK3X4od3YW8b9o0vt1wsPWYwTDuHSPSnphq3x1e3MdicBdk5wsZHQiyfkXbiwjr6CCK6I%2FlbJ2VwUomw1JOLrKSnMtsRRCsZgBw1o%2BIf9NYWTdKvZMUzqf7H6JAYfft5VDHzOKYvOLFigVT5s3B3z8ZvR9atFL549NBiz75w9bGx2Tlm0903pBv73UBqF4h1uJLw1MWUZOzSfv2Mgv5lYoXzXqIw1qrFLvctHANsNiix%2FgupStrTPZUnBaZLLmXsDfxweICy%2Fy8%2FDlU2VYOONadBizaCleKfA6UuRDFprxJgTAjmiHz7fn21BEXDM2bbR5Wzzg57m7zm3GUjH%2FugRSQuGpG6NLHxQzIkqaWEW1e1cJrmOm79R9OYFwKBb9FL5CBJkfKZ7wNfWurKeD4YDwF68HfLsuCB3Ko%2BCI3MDyg%2BKyNr08y4%2Fr%2BFWhlzHtBaSB99MFODtb9khUCx%2BrSJpwyn25IbnajyH5MDzYgdA%2BwIv8pxKw%2BW00yfZgIsJAUZO2l0AzPP%2FRsff%2BBS%2BvbBC8X3OZ6BL%2FL07Qx2weNuB%2FiHscClGZ8VSP%2FzqxCgQtZCB%2FSB0dzY8LY0S%2F%2B%2Ff6TMIvhldzi3UDUmA1yTt22yw92Xg6wGM6wnmS3w%2FbUvD5VIN1YHu4eh91e4JruhIAdy%2BKlbgWdFywpdL6GbqbY61%2BH1eBjyZo0BWkG3236pDunKeMPkNHFyKBE%2FT%2Fg%2FastC70B5AhPRaPv%2FMTlyLtWDpxNomp0ijJLqZvFJGs4YXOUBr12QhcI7y8ZszICCgVJd2lSa%2BUGUJ5Rw%2F403LSwPnF62cXbMd5QBLnOFi%2FRjoObl8JWs4Vw1lNjYC0PjnUO7oyb0PmMqFN9qgOAPFQZs9M56nXvjcbxRCuahroYKHmmlBEIGEngSi9B9fM6s2uINONnkTx5pG86WI%2FVN2BvzbMmVSIpQe0P0%3D,NA,NA,NA,NA,NA,#1302416233,Silicone,NA,Anti Shock,NA,NA,NA,NA,NA
BRA,1770,Capinha Seleções Copa Espanha Iniesta - iPhone 8 8 Plus,35,NA,NA,100,6x,5.96,1,1,1,NA,NA,https://perfil.mercadolivre.com.br/SALES+PERSONALIZADOS,https://produto.mercadolivre.com.br/MLB-1018209412-capinha-selecoes-copa-espanha-iniesta-iphone-8-8-plus-_JM#position=21&type=item&tracking_id=f42934e3-bb58-4051-af27-bf53cecdbdee,NA,NA,NA,NA,NA,#1018209412,TPU/Policarbonato,NA,2D,NA,NA,NA,NA,NA
BRA,1771,Capinha Seleções Copa Inglaterra Rooney - iPhone 8 8 Plus,35,NA,NA,100,6x,5.96,1,1,1,NA,NA,https://perfil.mercadolivre.com.br/SALES+PERSONALIZADOS,https://produto.mercadolivre.com.br/MLB-1018239937-capinha-selecoes-copa-inglaterra-rooney-iphone-8-8-plus-_JM#position=22&type=item&tracking_id=f42934e3-bb58-4051-af27-bf53cecdbdee,NA,NA,NA,NA,NA,#1018239937,TPU/Policarbonato,NA,2D,NA,NA,NA,NA,NA
BRA,1772,Capinha Seleção França Inglaterra - iPhone 8 8 Plus,35,NA,NA,97,6x,6.61,1,1,1,NA,NA,https://perfil.mercadolivre.com.br/JEBR8016912,https://produto.mercadolivre.com.br/MLB-1020139330-capinha-seleco-franca-inglaterra-iphone-8-8-plus-_JM#position=23&type=item&tracking_id=f42934e3-bb58-4051-af27-bf53cecdbdee,NA,NA,NA,NA,NA,#1020139330,NA,NA,2D,NA,NA,NA,NA,NA
BRA,1773,Capinha Seleção México Rússia - iPhone 8 8 Plus,35,NA,NA,97,6x,6.61,1,1,1,NA,NA,https://perfil.mercadolivre.com.br/JEBR8016912,https://produto.mercadolivre.com.br/MLB-1020174312-capinha-seleco-mexico-russia-iphone-8-8-plus-_JM#position=24&type=item&tracking_id=f42934e3-bb58-4051-af27-bf53cecdbdee,NA,NA,NA,NA,NA,#1020174312,NA,NA,2D,NA,NA,NA,NA,NA
BRA,1774,Capa Capinha P/ iPhone 8 Plus - Nutella,24,NA,NA,1000,4x,6.25,1,1,1,NA,NA,https://perfil.mercadolivre.com.br/QUARKCASE,https://produto.mercadolivre.com.br/MLB-1020452442-capa-capinha-p-iphone-8-plus-nutella-_JM#position=25&type=item&tracking_id=f42934e3-bb58-4051-af27-bf53cecdbdee,NA,NA,NA,NA,NA,#1020452442,NA,NA,NA,NA,NA,NA,NA,NA
BRA,1775,Capa Capinha P/ iPhone 8 Plus - Borboleta,24,NA,NA,1000,4x,6.25,1,1,1,NA,NA,https://perfil.mercadolivre.com.br/QUARKCASE,https://produto.mercadolivre.com.br/MLB-1020452444-capa-capinha-p-iphone-8-plus-borboleta-_JM#position=26&type=item&tracking_id=f42934e3-bb58-4051-af27-bf53cecdbdee,NA,NA,NA,NA,NA,#1020452444,Silicone,Transparente,Tpu Flexivel Personaizada,NA,NA,NA,NA,NA
BRA,1776,Capa Capinha P/ iPhone 8 Plus - Fe´ Ancora,24,NA,NA,1000,4x,6.25,1,1,1,NA,NA,https://perfil.mercadolivre.com.br/QUARKCASE,https://produto.mercadolivre.com.br/MLB-1020452446-capa-capinha-p-iphone-8-plus-fe-ancora-_JM#position=27&type=item&tracking_id=f42934e3-bb58-4051-af27-bf53cecdbdee,NA,NA,NA,NA,NA,#1020452446,Silicone,Transparente,Tpu Flexivel Personaizada,NA,NA,NA,NA,NA
BRA,1777,Capa Capinha P/ iPhone 8 Plus - Olho,24,NA,NA,1000,4x,6.25,1,1,1,NA,NA,https://perfil.mercadolivre.com.br/QUARKCASE,https://produto.mercadolivre.com.br/MLB-1020452449-capa-capinha-p-iphone-8-plus-olho-_JM#position=28&type=item&tracking_id=f42934e3-bb58-4051-af27-bf53cecdbdee,NA,NA,NA,NA,NA,#1020452449,Silicone,Transparente,Tpu Flexivel Personaizada,NA,NA,NA,NA,NA
BRA,1778,Capa Capinha P/ iPhone 8 Plus - Olha Ela,24,NA,NA,1000,4x,6.25,1,1,1,NA,NA,https://perfil.mercadolivre.com.br/QUARKCASE,https://produto.mercadolivre.com.br/MLB-1020452450-capa-capinha-p-iphone-8-plus-olha-ela-_JM#position=29&type=item&tracking_id=f42934e3-bb58-4051-af27-bf53cecdbdee,NA,NA,NA,NA,NA,#1020452450,NA,NA,NA,NA,NA,NA,NA,NA
BRA,1779,Capa Capinha P/ iPhone 8 Plus - Beija Flor,24,NA,NA,1000,4x,6.25,1,1,1,NA,NA,https://perfil.mercadolivre.com.br/QUARKCASE,https://produto.mercadolivre.com.br/MLB-1020452451-capa-capinha-p-iphone-8-plus-beija-flor-_JM#position=30&type=item&tracking_id=f42934e3-bb58-4051-af27-bf53cecdbdee,NA,NA,NA,NA,NA,#1020452451,Silicone,Transparente,Tpu Flexivel Personaizada,NA,NA,NA,NA,NA
BRA,1780,Capa Capinha P/ iPhone 8 Plus - Uma Direc¸a~o,24,NA,NA,1000,4x,6.25,1,1,1,NA,NA,https://perfil.mercadolivre.com.br/QUARKCASE,https://produto.mercadolivre.com.br/MLB-1020452453-capa-capinha-p-iphone-8-plus-uma-direcao-_JM#position=31&type=item&tracking_id=f42934e3-bb58-4051-af27-bf53cecdbdee,NA,NA,NA,NA,NA,#1020452453,Silicone,Transparente,Tpu Flexivel Personaizada,NA,NA,NA,NA,NA
BRA,1781,Capa Capinha P/ iPhone 8 Plus - Mais Amor (preto),24,NA,NA,1000,4x,6.25,1,1,1,NA,NA,https://perfil.mercadolivre.com.br/QUARKCASE,https://produto.mercadolivre.com.br/MLB-1020452455-capa-capinha-p-iphone-8-plus-mais-amor-preto-_JM#position=32&type=item&tracking_id=f42934e3-bb58-4051-af27-bf53cecdbdee,NA,NA,NA,NA,NA,#1020452455,Silicone,Transparente,Tpu Flexivel Personaizada,NA,NA,NA,NA,NA
BRA,1782,Capa Capinha P/ iPhone 8 Plus - Odontologia,24,NA,NA,1000,4x,6.25,1,1,1,NA,NA,https://perfil.mercadolivre.com.br/QUARKCASE,https://produto.mercadolivre.com.br/MLB-1020452456-capa-capinha-p-iphone-8-plus-odontologia-_JM#position=33&type=item&tracking_id=f42934e3-bb58-4051-af27-bf53cecdbdee,NA,NA,NA,NA,NA,#1020452456,Silicone,Transparente,Tpu Flexivel Personaizada,NA,NA,NA,NA,NA
BRA,1783,Capa Capinha P/ iPhone 8 Plus - Superstic¸a~o,24,NA,NA,1000,4x,6.25,1,1,1,NA,NA,https://perfil.mercadolivre.com.br/QUARKCASE,https://produto.mercadolivre.com.br/MLB-1020452457-capa-capinha-p-iphone-8-plus-supersticao-_JM#position=34&type=item&tracking_id=f42934e3-bb58-4051-af27-bf53cecdbdee,NA,NA,NA,NA,NA,#1020452457,Silicone,Transparente,Tpu Flexivel Personaizada,NA,NA,NA,NA,NA
BRA,1784,Capa Capinha P/ iPhone 8 Plus - Rockstar,24,NA,NA,1000,4x,6.25,1,1,1,NA,NA,https://perfil.mercadolivre.com.br/QUARKCASE,https://produto.mercadolivre.com.br/MLB-1020452460-capa-capinha-p-iphone-8-plus-rockstar-_JM#position=35&type=item&tracking_id=f42934e3-bb58-4051-af27-bf53cecdbdee,NA,NA,NA,NA,NA,#1020452460,Silicone,Transparente,Tpu Flexivel Personaizada,NA,NA,NA,NA,NA
BRA,1785,Capa Capinha P/ iPhone 8 Plus - Cristo Rio De Janeiro 2,24,NA,NA,1000,4x,6.25,1,1,1,NA,NA,https://perfil.mercadolivre.com.br/QUARKCASE,https://produto.mercadolivre.com.br/MLB-1020452461-capa-capinha-p-iphone-8-plus-cristo-rio-de-janeiro-2-_JM#position=36&type=item&tracking_id=f42934e3-bb58-4051-af27-bf53cecdbdee,NA,NA,NA,NA,NA,#1020452461,Silicone,Transparente,Tpu Flexivel Personaizada,NA,NA,NA,NA,NA
BRA,1786,Capa Capinha P/ iPhone 8 Plus - Caveira Skull,24,NA,NA,1000,4x,6.25,1,1,1,NA,NA,https://perfil.mercadolivre.com.br/QUARKCASE,https://produto.mercadolivre.com.br/MLB-1020452462-capa-capinha-p-iphone-8-plus-caveira-skull-_JM#position=37&type=item&tracking_id=f42934e3-bb58-4051-af27-bf53cecdbdee,NA,NA,NA,NA,NA,#1020452462,Silicone,Transparente,Tpu Flexivel Personaizada,NA,NA,NA,NA,NA
BRA,1787,Capa Capinha P/ iPhone 8 Plus - Breja Caneca,24,NA,NA,1000,4x,6.25,1,1,1,NA,NA,https://perfil.mercadolivre.com.br/QUARKCASE,https://produto.mercadolivre.com.br/MLB-1020452464-capa-capinha-p-iphone-8-plus-breja-caneca-_JM#position=38&type=item&tracking_id=f42934e3-bb58-4051-af27-bf53cecdbdee,NA,NA,NA,NA,NA,#1020452464,Silicone,Transparente,Tpu Flexivel Personaizada,NA,NA,NA,NA,NA
BRA,1788,Capa Capinha P/ iPhone 8 Plus - Mandala 6,24,NA,NA,1000,4x,6.25,1,1,1,NA,NA,https://perfil.mercadolivre.com.br/QUARKCASE,https://produto.mercadolivre.com.br/MLB-1020452465-capa-capinha-p-iphone-8-plus-mandala-6-_JM#position=39&type=item&tracking_id=f42934e3-bb58-4051-af27-bf53cecdbdee,NA,NA,NA,NA,NA,#1020452465,Silicone,Transparente,Tpu Flexivel Personaizada,NA,NA,NA,NA,NA
BRA,1789,Capa Capinha P/ iPhone 8 Plus - Pedac¸os Circ.,24,NA,NA,1000,4x,6.25,1,1,1,NA,NA,https://perfil.mercadolivre.com.br/QUARKCASE,https://produto.mercadolivre.com.br/MLB-1020452466-capa-capinha-p-iphone-8-plus-pedacos-circ-_JM#position=40&type=item&tracking_id=f42934e3-bb58-4051-af27-bf53cecdbdee,NA,NA,NA,NA,NA,#1020452466,Silicone,Transparente,Tpu Flexivel Personaizada,NA,NA,NA,NA,NA
