country,seller_name,link,time_operating,units_of_time_operating,amt_sold,leader_status,top_descriptor1,top_descriptor2,num_reviews,num_neg_reviews,num_neutral_reviews,num_pos_reviews,location,timeframe_of_amt_sold,units_timeframe_of_amt_sold
BRA,ROCCA SHOP,https://perfil.mercadolivre.com.br/ROCCA+SHOP,8,2,11,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,0,0,0,0,"São Paulo, São Paulo.",5,2
BRA,GOMA9207822,https://perfil.mercadolivre.com.br/GOMA9207822,1,2,89,NA,Suas vendas tiveram problemas,Entrega os produtos dentro do prazo,18,0,2,16,"São Paulo, São Paulo.",4,1
BRA,KATIA-MAGAZINE,https://perfil.mercadolivre.com.br/KATIA-MAGAZINE,4,2,292,NA,Suas vendas tiveram problemas,Entrega os produtos com atraso,51,1,3,47,"Diadema, São Paulo.",4,1
BRA,SALES PERSONALIZADOS,https://perfil.mercadolivre.com.br/SALES+PERSONALIZADOS,3,2,940,NA,Suas vendas tiveram problemas,Entrega os produtos dentro do prazo,310,8,9,293,"Coronel Fabriciano, Minas Gerais.",3,2
BRA,MUSTANG.2017,https://perfil.mercadolivre.com.br/MUSTANG.2017,2,2,640,NA,Suas vendas tiveram problemas,Entrega os produtos dentro do prazo,109,0,5,104,"São Paulo, São Paulo.",4,1
BRA,DANIELSAVERIO1,https://perfil.mercadolivre.com.br/DANIELSAVERIO1,12,2,898,NA,Suas vendas tiveram problemas,Entrega os produtos com atraso,387,3,8,376,"São Paulo, São Paulo.",5,2
BRA,JEJO5699786,https://perfil.mercadolivre.com.br/JEJO5699786,2,2,375,NA,Suas vendas tiveram problemas,Entrega os produtos dentro do prazo,82,3,2,77,"Itabira, Minas Gerais.",2,2
BRA,MACL1459346,https://perfil.mercadolivre.com.br/MACL1459346,3,1,21,NA,Presta um bom atendimento,Entrega os produtos com atraso,1,0,0,1,"São Paulo, São Paulo.",3,1
BRA,GUPA900362,https://perfil.mercadolivre.com.br/GUPA900362,3,2,12,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,3,0,0,3,"São Paulo, São Paulo.",3,2
BRA,L9 IMPORTS,https://perfil.mercadolivre.com.br/L9+IMPORTS,1,2,41,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,7,0,0,7,"Santos, São Paulo.",1,2
BRA,LOJANERDCASESLOJANERDCASES,https://perfil.mercadolivre.com.br/LOJANERDCASESLOJANERDCASES,NA,NA,NA,NA,Atendimento fornecido aos seus compradores,Tempo de entrega dos produtos,1,0,1,0,"Florianópolis, Santa Catarina.",NA,NA
BRA,CASEECOMPANY,https://perfil.mercadolivre.com.br/CASEECOMPANY,NA,NA,NA,NA,Atendimento fornecido aos seus compradores,Tempo de entrega dos produtos,0,0,0,0,"São Paulo, São Paulo.",NA,NA
BRA,KEIRACASES5,https://perfil.mercadolivre.com.br/KEIRACASES5,1,2,119,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,17,0,0,17,"São Paulo, São Paulo.",4,1
BRA,E-MULTI,https://perfil.mercadolivre.com.br/E-MULTI,1,2,17,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,5,1,0,4,"Videira, Santa Catarina.",1,2
BRA,OLIS9470956,https://perfil.mercadolivre.com.br/OLIS9470956,NA,NA,NA,NA,Atendimento fornecido aos seus compradores,Tempo de entrega dos produtos,0,0,0,0,"São Paulo, São Paulo.",NA,NA
BRA,F.S.E ACESSÓRIOS,https://perfil.mercadolivre.com.br/F.S.E+ACESS%C3%93RIOS,7,2,1612,MercadoLíderÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,175,5,3,167,"São Paulo, São Paulo.",4,1
BRA,CAPASORIGINAIS,https://perfil.mercadolivre.com.br/CAPASORIGINAIS,NA,NA,NA,NA,Atendimento fornecido aos seus compradores,Tempo de entrega dos produtos,1,1,0,0,"São Paulo, São Paulo.",NA,NA
BRA,FERNANDOHEALMEIDA,https://perfil.mercadolivre.com.br/FERNANDOHEALMEIDA,3,2,22,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,13,0,1,12,"Itapevi, São Paulo.",3,2
BRA,RST_SALES,https://perfil.mercadolivre.com.br/RST_SALES,10,2,99,NA,Suas vendas tiveram problemas,Entrega os produtos dentro do prazo,17,0,0,17,"Brasília, Distrito Federal.",5,2
BRA,JÚLIO BEZERRA,https://perfil.mercadolivre.com.br/J%C3%9ALIO+BEZERRA,2,2,616,NA,Suas vendas tiveram problemas,Entrega os produtos dentro do prazo,183,1,3,179,"Recife, Pernambuco.",2,2
BRA,LUC_FERREIRADESALES,https://perfil.mercadolivre.com.br/LUC_FERREIRADESALES,8,2,73,NA,Suas vendas tiveram problemas,Entrega os produtos dentro do prazo,11,1,0,10,"São Paulo, São Paulo.",4,1
BRA,JER TECNOLOGIA,https://perfil.mercadolivre.com.br/JER+TECNOLOGIA,11,2,7092,NA,Suas vendas tiveram problemas,Entrega os produtos dentro do prazo,3932,27,86,3819,"Jacareí, São Paulo.",5,2
BRA,QG DAS-COISAS,https://perfil.mercadolivre.com.br/QG+DAS-COISAS,6,2,695,NA,Suas vendas tiveram problemas,Entrega os produtos dentro do prazo,101,0,3,98,"São Paulo, São Paulo.",4,1
BRA,OLLA4405569,https://perfil.mercadolivre.com.br/OLLA4405569,NA,NA,NA,NA,Atendimento fornecido aos seus compradores,Tempo de entrega dos produtos,0,0,0,0,"São Paulo, São Paulo.",NA,NA
BRA,SASO4149764,https://perfil.mercadolivre.com.br/SASO4149764,NA,NA,NA,NA,Atendimento fornecido aos seus compradores,Tempo de entrega dos produtos,0,0,0,0,"Caçapava, São Paulo.",NA,NA
BRA,NOSBORIMPORTAD,https://perfil.mercadolivre.com.br/NOSBORIMPORTAD,6,2,331,NA,Suas vendas tiveram problemas,Entrega os produtos dentro do prazo,37,8,0,29,"São Paulo, São Paulo.",4,1
BRA,SOAVEBABYMODASEACESSORIOS,https://perfil.mercadolivre.com.br/SOAVEBABYMODASEACESSORIOS,NA,NA,NA,NA,Atendimento fornecido aos seus compradores,Tempo de entrega dos produtos,0,0,0,0,"São Paulo, São Paulo.",NA,NA
BRA,PHONECELL2016,https://perfil.mercadolivre.com.br/PHONECELL2016,6,2,183,NA,Suas vendas tiveram problemas,Entrega os produtos dentro do prazo,19,1,0,18,"Itapevi, São Paulo.",4,1
BRA,CALLME145,https://perfil.mercadolivre.com.br/CALLME145,15,2,249,NA,Suas vendas tiveram problemas,Entrega os produtos dentro do prazo,112,3,2,107,"Jales, São Paulo.",5,2
BRA,SIMAOPIRESSEBASTIAO,https://perfil.mercadolivre.com.br/SIMAOPIRESSEBASTIAO,1,2,80,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,20,0,1,19,"Aparecida de Goiânia, Goiás.",1,2
BRA,LUNA STORE.,https://perfil.mercadolivre.com.br/LUNA+STORE.,3,2,224,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,28,0,0,28,"São Paulo, São Paulo.",4,1
BRA,JV ACESSORIOS,https://perfil.mercadolivre.com.br/JV+ACESSORIOS,5,2,742,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,54,1,1,52,"São Paulo, São Paulo.",4,1
BRA,X-SOL,https://perfil.mercadolivre.com.br/X-SOL,4,2,194,NA,Suas vendas tiveram problemas,Entrega os produtos com atraso,21,2,1,18,"São Paulo, São Paulo.",4,1
BRA,MUNDODAMARCA,https://perfil.mercadolivre.com.br/MUNDODAMARCA,1,2,801,MercadoLíderÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,79,2,4,73,"Magé, Rio de Janeiro.",4,1
BRA,VEVI3890281,https://perfil.mercadolivre.com.br/VEVI3890281,NA,NA,NA,NA,Atendimento fornecido aos seus compradores,Tempo de entrega dos produtos,0,0,0,0,"São Paulo, São Paulo.",NA,NA
BRA,JOSEHENRIQUECAMILLODASILVA,https://perfil.mercadolivre.com.br/JOSEHENRIQUECAMILLODASILVA,NA,NA,NA,NA,Atendimento fornecido aos seus compradores,Tempo de entrega dos produtos,0,0,0,0,"Sumaré, São Paulo.",NA,NA
BRA,LOJAIMPORTSMIX,https://perfil.mercadolivre.com.br/LOJAIMPORTSMIX,8,2,26,NA,Suas vendas tiveram problemas,Entrega os produtos dentro do prazo,12,0,0,12,"Goiânia, Goiás.",5,2
BRA,DV ACESSORIOS,https://perfil.mercadolivre.com.br/DV+ACESSORIOS,8,2,2291,MercadoLíder GoldÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,348,18,9,321,"São Paulo, São Paulo.",4,1
BRA,FOMA421591,https://perfil.mercadolivre.com.br/FOMA421591,4,1,17,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,2,0,0,2,"Mauá, São Paulo.",4,1
BRA,TNCAPAS,https://perfil.mercadolivre.com.br/TNCAPAS,7,2,67,NA,Suas vendas tiveram problemas,Entrega os produtos com atraso,8,0,0,8,"Guarulhos, São Paulo.",4,1
BRA,LOJALCP,https://perfil.mercadolivre.com.br/LOJALCP,5,2,1279,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,104,3,2,99,"Pompéia, São Paulo.",4,1
BRA,TUBARÃO.DO.LITORAL,https://perfil.mercadolivre.com.br/TUBAR%C3%83O.DO.LITORAL,3,1,50,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,4,0,0,4,"Mogi das Cruzes, São Paulo.",3,1
BRA,JOSIEL O.ALVES,https://perfil.mercadolivre.com.br/JOSIEL+O.ALVES,3,2,74,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,10,0,0,10,"São Bernardo do Campo, São Paulo.",4,1
BRA,DAS VENDAS,https://perfil.mercadolivre.com.br/DAS+VENDAS,4,2,145,NA,Suas vendas tiveram problemas,Entrega os produtos com atraso,42,0,0,42,"Tremembé, São Paulo.",4,2
BRA,CWB.STORE.APPLE,https://perfil.mercadolivre.com.br/CWB.STORE.APPLE,5,2,42,NA,Presta um bom atendimento,Entrega os produtos com atraso,34,0,1,33,"Curitiba, Paraná.",5,2
BRA,KEKO_DE_GATO,https://perfil.mercadolivre.com.br/KEKO_DE_GATO,2,2,290,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,42,0,0,42,"São Paulo, São Paulo.",4,1
BRA,ORIGINAL_MÍDIA_DIGITAL,https://perfil.mercadolivre.com.br/ORIGINAL_M%C3%8DDIA_DIGITAL,8,2,1016,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,778,0,7,771,"Taubaté, São Paulo.",5,2
BRA,ADRIANATURCI,https://perfil.mercadolivre.com.br/ADRIANATURCI,1,2,453,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,65,1,0,64,"São Paulo, São Paulo.",4,1
BRA,ANDRO200392,https://perfil.mercadolivre.com.br/ANDRO200392,12,2,87,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,17,1,1,15,"Brasília, Distrito Federal.",4,1
BRA,MALUIPHONE,https://perfil.mercadolivre.com.br/MALUIPHONE,NA,NA,NA,NA,Atendimento fornecido aos seus compradores,Tempo de entrega dos produtos,1,0,0,1,"Santo André, São Paulo.",NA,NA
BRA,FEDERAL.TIME,https://perfil.mercadolivre.com.br/FEDERAL.TIME,6,2,1653,NA,Suas vendas tiveram problemas,Entrega os produtos dentro do prazo,217,12,6,199,"Presidente Prudente, São Paulo.",4,1
BRA,ANDERSONGCANDIDO,https://perfil.mercadolivre.com.br/ANDERSONGCANDIDO,11,1,111,NA,Suas vendas tiveram problemas,Entrega os produtos dentro do prazo,25,0,0,25,"Belo Horizonte, Minas Gerais.",11,1
BRA,RENOVEML,https://perfil.mercadolivre.com.br/RENOVEML,5,2,1095,MercadoLíderÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,149,0,2,147,"Amparo, São Paulo.",4,1
BRA,ALVAROMARIODESOUZA,https://perfil.mercadolivre.com.br/ALVAROMARIODESOUZA,4,1,736,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,77,7,3,67,"São Paulo, São Paulo.",4,1
BRA,FANTASMA VIRTUAL,https://perfil.mercadolivre.com.br/FANTASMA+VIRTUAL,6,2,69,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,12,0,1,11,"Santo André, São Paulo.",4,1
BRA,GTREZE,https://perfil.mercadolivre.com.br/GTREZE,1,2,1508,MercadoLíder GoldÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,156,4,4,148,"São Paulo, São Paulo.",4,1
BRA,YZAQUI,https://perfil.mercadolivre.com.br/YZAQUI,14,2,97,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,34,1,0,33,"São Vicente, São Paulo.",4,1
BRA,EXCLUSIVE CASES,https://perfil.mercadolivre.com.br/EXCLUSIVE+CASES,3,1,128,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,14,0,0,14,"Guarulhos, São Paulo.",3,1
BRA,ELETROSAYDELLES,https://perfil.mercadolivre.com.br/ELETROSAYDELLES,5,2,171,MercadoLíderÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,13,0,0,13,"Santa Maria, Rio Grande do Sul.",4,1
BRA,YOUFREESERVIOS,https://perfil.mercadolivre.com.br/YOUFREESERVIOS,2,2,17,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,8,0,0,8,"Imperatriz, Maranhão.",2,2
BRA,JPMAGAZINE.GYN,https://perfil.mercadolivre.com.br/JPMAGAZINE.GYN,6,2,959,MercadoLíder GoldÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,189,2,4,183,"Goiânia, Goiás.",4,1
BRA,DECIOTERUO,https://perfil.mercadolivre.com.br/DECIOTERUO,5,1,2412,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,320,8,10,302,"São Paulo, São Paulo.",4,1
BRA,LMC STORE,https://perfil.mercadolivre.com.br/LMC+STORE,1,2,17,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,0,0,0,0,"São Paulo, São Paulo.",1,2
BRA,AJR2019,https://perfil.mercadolivre.com.br/AJR2019,5,2,32,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,22,0,0,22,"Sorocaba, São Paulo.",5,2
BRA,ANDRELUISC548,https://perfil.mercadolivre.com.br/ANDRELUISC548,7,2,22,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,16,0,0,16,"Guaporé, Rio Grande do Sul.",5,2
BRA,MONIQUE.M.CORREA,https://perfil.mercadolivre.com.br/MONIQUE.M.CORREA,4,2,34,NA,Presta um bom atendimento,Entrega os produtos com atraso,4,0,0,4,"Itaquaquecetuba, São Paulo.",4,2
BRA,GRUPO TOPSHOW,https://perfil.mercadolivre.com.br/GRUPO+TOPSHOW,2,2,1165,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,112,0,1,111,"Brasília, Distrito Federal.",4,1
BRA,ELETRONICOPORTAL,https://perfil.mercadolivre.com.br/ELETRONICOPORTAL,7,1,8687,NA,Suas vendas tiveram problemas,Entrega os produtos dentro do prazo,983,97,33,853,"São Paulo, São Paulo.",4,1
BRA,NEGOCIOFECHADOFAST,https://perfil.mercadolivre.com.br/NEGOCIOFECHADOFAST,10,2,3358,MercadoLíder PlatinumÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,503,40,20,443,"São Paulo, São Paulo.",4,1
BRA,WALLCASE PERSONALIZE,https://perfil.mercadolivre.com.br/WALLCASE+PERSONALIZE,8,2,1006,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,149,2,1,146,"Guarulhos, São Paulo.",4,1
BRA,REKA17624,https://perfil.mercadolivre.com.br/REKA17624,8,3,341,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,0,0,0,0,"São Paulo, São Paulo.",8,3
BRA,SHOP DIGITAL__,https://perfil.mercadolivre.com.br/SHOP+DIGITAL__,2,2,53,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,11,0,0,11,"Caçapava, São Paulo.",2,2
BRA,LIE.MUSTANG,https://perfil.mercadolivre.com.br/LIE.MUSTANG,3,1,1305,MercadoLíderÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,184,7,3,174,"São Paulo, São Paulo.",3,1
BRA,GISLENE TOPSHOP,https://perfil.mercadolivre.com.br/GISLENE+TOPSHOP,2,1,68,NA,Suas vendas tiveram problemas,Entrega os produtos dentro do prazo,8,0,0,8,"São Paulo, São Paulo.",2,1
BRA,CLAD68,https://perfil.mercadolivre.com.br/CLAD68,7,2,386,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,157,1,1,155,"Brasília, Distrito Federal.",5,2
BRA,ALLES-TUTTO,https://perfil.mercadolivre.com.br/ALLES-TUTTO,16,2,293,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,47,0,0,47,"São Paulo, São Paulo.",4,1
BRA,EMERSON MARINS_,https://perfil.mercadolivre.com.br/EMERSON+MARINS_,NA,NA,NA,NA,Atendimento fornecido aos seus compradores,Tempo de entrega dos produtos,0,0,0,0,"Passo Fundo, Rio Grande do Sul.",NA,NA
BRA,KOLBY,https://perfil.mercadolivre.com.br/KOLBY,16,2,65,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,4,0,0,4,"São Paulo, São Paulo.",4,1
BRA,MILIMULTICOISAS,https://perfil.mercadolivre.com.br/MILIMULTICOISAS,12,2,462,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,85,0,2,83,"São Paulo, São Paulo.",5,2
BRA,MYROH ONLINE,https://perfil.mercadolivre.com.br/MYROH+ONLINE,3,2,276,NA,Suas vendas tiveram problemas,Entrega os produtos dentro do prazo,52,1,2,49,"Pescaria Brava, Santa Catarina.",3,2
BRA,VENDASNORTEPARA,https://perfil.mercadolivre.com.br/VENDASNORTEPARA,NA,NA,NA,NA,Atendimento fornecido aos seus compradores,Tempo de entrega dos produtos,3,0,0,3,"Belém, Pará.",NA,NA
BRA,SOMA5557715,https://perfil.mercadolivre.com.br/SOMA5557715,4,2,9,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,4,0,0,4,"Nova Iguaçu, Rio de Janeiro.",4,2
BRA,TOTAL SMARTPHONE,https://perfil.mercadolivre.com.br/TOTAL+SMARTPHONE,2,1,987,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,0,0,0,0,"São Paulo, São Paulo.",2,1
BRA,NIERDAYE,https://perfil.mercadolivre.com.br/NIERDAYE,1,1,103,NA,Suas vendas tiveram problemas,Entrega os produtos dentro do prazo,4,0,0,4,"São Paulo, São Paulo.",1,1
BRA,LOJASOWEN,https://perfil.mercadolivre.com.br/LOJASOWEN,1,1,20,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,3,0,1,2,"Osasco, São Paulo.",1,1
BRA,PEPO9540473,https://perfil.mercadolivre.com.br/PEPO9540473,27,3,144,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,0,0,0,0,"São Paulo, São Paulo.",27,3
BRA,FARIASMARIANA,https://perfil.mercadolivre.com.br/FARIASMARIANA,9,2,17,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,8,1,0,7,"São Paulo, São Paulo.",5,2
BRA,MENDONABRUNO92,https://perfil.mercadolivre.com.br/MENDONABRUNO92,6,2,34,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,8,1,0,7,"Araçatuba, São Paulo.",5,2
BRA,CACA1082646,https://perfil.mercadolivre.com.br/CACA1082646,NA,NA,NA,NA,Atendimento fornecido aos seus compradores,Tempo de entrega dos produtos,0,0,0,0,"Jataí, Goiás.",NA,NA
BRA,FLOWERCASES,https://perfil.mercadolivre.com.br/FLOWERCASES,3,2,60,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,7,0,0,7,"São Paulo, São Paulo.",4,1
BRA,FFBACK,https://perfil.mercadolivre.com.br/FFBACK,NA,NA,NA,NA,Atendimento fornecido aos seus compradores,Tempo de entrega dos produtos,0,0,0,0,"Barueri, São Paulo.",NA,NA
BRA,KASES TOP,https://perfil.mercadolivre.com.br/KASES+TOP,1,1,1134,NA,Suas vendas tiveram problemas,Entrega os produtos dentro do prazo,71,6,6,59,"São Paulo, São Paulo.",1,1
BRA,VICENTEANT2013,https://perfil.mercadolivre.com.br/VICENTEANT2013,7,2,30,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,2,0,0,2,"São Paulo, São Paulo.",5,2
BRA,JV-STORE1,https://perfil.mercadolivre.com.br/JV-STORE1,1,2,29,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,10,0,0,10,"São Paulo, São Paulo.",1,2
BRA,DECOLUNARVENDASDECOLUNAR,https://perfil.mercadolivre.com.br/DECOLUNARVENDASDECOLUNAR,NA,NA,NA,NA,Atendimento fornecido aos seus compradores,Tempo de entrega dos produtos,0,0,0,0,"Campo Grande, Mato Grosso do Sul.",NA,NA
BRA,JRB IMPORTADOS,https://perfil.mercadolivre.com.br/JRB+IMPORTADOS,1,1,37,NA,Suas vendas tiveram problemas,Entrega os produtos dentro do prazo,7,0,1,6,"Montes Claros, Minas Gerais.",1,1
BRA,RCARVALHOCUSTODIO,https://perfil.mercadolivre.com.br/RCARVALHOCUSTODIO,9,2,143,NA,Suas vendas tiveram problemas,Entrega os produtos dentro do prazo,74,2,1,71,"São Paulo, São Paulo.",5,2
BRA,MOBILEFL,https://perfil.mercadolivre.com.br/MOBILEFL,9,1,306,NA,Suas vendas tiveram problemas,Entrega os produtos dentro do prazo,37,4,3,30,"São Paulo, São Paulo.",4,1
BRA,APANDRADECLAUDIA,https://perfil.mercadolivre.com.br/APANDRADECLAUDIA,2,1,46,NA,Presta um bom atendimento,Entrega os produtos com atraso,1,0,0,1,"São Paulo, São Paulo.",2,1
BRA,APPARELCO,https://perfil.mercadolivre.com.br/APPARELCO,NA,NA,NA,NA,Atendimento fornecido aos seus compradores,Tempo de entrega dos produtos,0,0,0,0,"Hortolândia, São Paulo.",NA,NA
BRA,PECAS.MUSTANG,https://perfil.mercadolivre.com.br/PECAS.MUSTANG,23,3,31,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,3,0,0,3,"São Paulo, São Paulo.",23,3
BRA,LE3549805,https://perfil.mercadolivre.com.br/LE3549805,22,3,37,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,0,0,0,0,"Itapevi, São Paulo.",22,3
BRA,THELOJAH2,https://perfil.mercadolivre.com.br/THELOJAH2,NA,NA,NA,NA,Atendimento fornecido aos seus compradores,Tempo de entrega dos produtos,0,0,0,0,"São Paulo, São Paulo.",NA,NA
BRA,SLF VARIEDADES,https://perfil.mercadolivre.com.br/SLF+VARIEDADES,2,2,112,NA,Suas vendas tiveram problemas,Entrega os produtos com atraso,28,1,0,27,"Diadema, São Paulo.",2,2
BRA,VMZ SHOPPING,https://perfil.mercadolivre.com.br/VMZ+SHOPPING,8,2,79,NA,Suas vendas tiveram problemas,Entrega os produtos dentro do prazo,16,2,0,14,"Bariri, São Paulo.",4,1
BRA,ALVESDESANTANACOSME,https://perfil.mercadolivre.com.br/ALVESDESANTANACOSME,NA,NA,NA,NA,Atendimento fornecido aos seus compradores,Tempo de entrega dos produtos,1,0,0,1,"Santo André, São Paulo.",NA,NA
BRA,LBSHOPBRASIL,https://perfil.mercadolivre.com.br/LBSHOPBRASIL,1,2,68,NA,Suas vendas tiveram problemas,Entrega os produtos dentro do prazo,14,0,1,13,"Guarulhos, São Paulo.",1,2
BRA,INFOCELL BR,https://perfil.mercadolivre.com.br/INFOCELL+BR,NA,NA,NA,NA,Atendimento fornecido aos seus compradores,Tempo de entrega dos produtos,0,0,0,0,"Guarulhos, São Paulo.",NA,NA
BRA,WENSEPEREIRA,https://perfil.mercadolivre.com.br/WENSEPEREIRA,NA,NA,NA,NA,Atendimento fornecido aos seus compradores,Tempo de entrega dos produtos,0,0,0,0,"Itabuna, Bahia.",NA,NA
BRA,COSTA345,https://perfil.mercadolivre.com.br/COSTA345,NA,NA,NA,NA,Atendimento fornecido aos seus compradores,Tempo de entrega dos produtos,1,0,0,1,"Campos dos Goytacazes, Rio de Janeiro.",NA,NA
BRA,STORERABELLO,https://perfil.mercadolivre.com.br/STORERABELLO,NA,NA,NA,NA,Atendimento fornecido aos seus compradores,Tempo de entrega dos produtos,0,0,0,0,"São Paulo, São Paulo.",NA,NA
BRA,SIOMARSILVA,https://perfil.mercadolivre.com.br/SIOMARSILVA,NA,NA,NA,NA,Atendimento fornecido aos seus compradores,Tempo de entrega dos produtos,1,0,0,1,"Guaratinguetá, São Paulo.",NA,NA
BRA,DROOP.STORE,https://perfil.mercadolivre.com.br/DROOP.STORE,1,2,3549,NA,Suas vendas tiveram problemas,Entrega os produtos dentro do prazo,403,42,15,346,"Santo André, São Paulo.",4,1
BRA,LEVTEC STORE,https://perfil.mercadolivre.com.br/LEVTEC+STORE,4,1,19,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,15,0,0,15,"Curitiba, Paraná.",4,1
BRA,MONTAGNATIAGO,https://perfil.mercadolivre.com.br/MONTAGNATIAGO,2,2,150,NA,Suas vendas tiveram problemas,Entrega os produtos dentro do prazo,89,2,1,86,"Araraquara, São Paulo.",2,2
BRA,NETIMPORTS BRASIL,https://perfil.mercadolivre.com.br/NETIMPORTS+BRASIL,6,2,193,NA,Suas vendas tiveram problemas,Entrega os produtos com atraso,84,3,3,78,"Jacobina, Bahia.",5,2
BRA,ACVE891995,https://perfil.mercadolivre.com.br/ACVE891995,NA,NA,NA,NA,Atendimento fornecido aos seus compradores,Tempo de entrega dos produtos,0,0,0,0,"Belo Horizonte, Minas Gerais.",NA,NA
BRA,FPMATERIAISELETRICOS,https://perfil.mercadolivre.com.br/FPMATERIAISELETRICOS,2,2,93,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,13,0,0,13,"Belo Horizonte, Minas Gerais.",4,1
BRA,AMT-VENDAS,https://perfil.mercadolivre.com.br/AMT-VENDAS,1,2,120,NA,Suas vendas tiveram problemas,Entrega os produtos com atraso,19,1,1,17,"Mogi das Cruzes, São Paulo.",4,1
BRA,GOWE568540,https://perfil.mercadolivre.com.br/GOWE568540,1,2,30,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,1,0,0,1,"Taiobeiras, Minas Gerais.",1,2
BRA,FERNANADODASILVARODRIGUES,https://perfil.mercadolivre.com.br/FERNANADODASILVARODRIGUES,2,1,18,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,0,0,0,0,"São Paulo, São Paulo.",2,1
BRA,ANLU4506452,https://perfil.mercadolivre.com.br/ANLU4506452,3,1,10,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,3,0,0,3,"São Paulo, São Paulo.",3,1
BRA,COMPRAS ATACADO,https://perfil.mercadolivre.com.br/COMPRAS+ATACADO,NA,NA,NA,NA,Atendimento fornecido aos seus compradores,Tempo de entrega dos produtos,0,0,0,0,"Rio de Janeiro, Rio de Janeiro.",NA,NA
BRA,80SIRC,https://perfil.mercadolivre.com.br/80SIRC,13,2,23,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,3,0,0,3,"Taboão da Serra, São Paulo.",5,2
BRA,REY SHOP,https://perfil.mercadolivre.com.br/REY+SHOP,19,2,334,MercadoLíderÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,30,1,0,29,"São Paulo, São Paulo.",4,1
BRA,JEFE6665973,https://perfil.mercadolivre.com.br/JEFE6665973,2,2,87,NA,Suas vendas tiveram problemas,Entrega os produtos dentro do prazo,22,0,0,22,"Timóteo, Minas Gerais.",4,1
