search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Tipos de filtros del parlante,Conectores de entrada,Peso,Potencia de salida (RMS),Color
400," Logitech X50, Parlante Inalámbrico Bluetooth Portátil ",54.9,NA,11,15,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,4.7,12,https://perfil.mercadolibre.com.co/TIENDA.OFICIAL?brandId=151,https://articulo.mercadolibre.com.co/MCO-451963928-logitech-x50-parlante-inalambrico-bluetooth-portatil-_JM,8,4,0,0,0,#451963928,Logitech,NA,X50,NA,Auxiliar,142 g,NA,NA
401," Parlante Speaker Ms Bluetooth,fm, Usb, Portátil Luminoso ",39.9,NA,34,3,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/TECNOHOUSE+BOGOTA,https://articulo.mercadolibre.com.co/MCO-469881683-parlante-speaker-ms-bluetoothfm-usb-portatil-luminoso-_JM,NA,NA,NA,NA,NA,#469881683,NA,NA,NA,NA,NA,NA,NA,Roja
402, Parlante Jbl Playlist Bluetooth Wifi Chromecast Integrado ,425,637.6,9,7,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,5,2,https://perfil.mercadolibre.com.co/DELLTHUS,https://articulo.mercadolibre.com.co/MCO-463871402-parlante-jbl-playlist-bluetooth-wifi-chromecast-integrado-_JM,2,0,0,0,0,#463871402,JBL,NA,Playlist,Activo,NA,NA,30 W,NA
403, Parlante Cabina De Sonido Bluetooth + Microfono Sonivox 2134 ,75.5,NA,5,3,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/GANI2289235,https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=y6TH9vzmVi0m0NpL0ulIWFc4wylj3kd3ts9FhEeUe569oq0VrCmDsC7N5QpBc6WoI1GN%2FZe3%2BEj%2BcKFtwRLKEkmAXLMJlDvWZHKBJIkkQvsK4NjRDdZlfyKXxWqw0H1B9FMGPjnRD1u1lLr%2FEs56g7l1VK9sTugt4BiabssNqUHZvqWuCoFrFp2VdUzqf3sZj8%2FgTyxiLmBk7a7N2ncqU6t8kZ8V6xQqMZ0BC9TVplw1JjZhHUp6R%2B52RkA7iXDKogMX%2FjgjGBv%2F74HOpg1opZJrGW0jJpIuTvr%2F05aLgzCjbI0SHbIurSCDiPUvnk7uyoaOHeI8AckXUEqiETF7UDDPXpAy%2BJ5wGqmW9%2FuIdhsOHWRGltd48AoYcah6P84XzILb1xDsZ2iPm9HmCodaiJellcdX2OvHcYkVX%2B5c5fcJ4YPX%2B3dkRzuQ3sk2qXT0QSjtnsvmS6BeWZULAo5PIr5BbXDsr2E4U0VPxAD%2F%2BcEVrtXhV4YKCuVVLcAQEuDhZ3f68M4KadY3xRkjTBqE%2BX4PZHsV35ua3YxHQw6q0%2BnlvC3mCBJ%2FPunrdMUZwM%2BggK8LtXe%2BRCHNEhkMAx0ldarm0o6P2SbZdpSCJpL4%2BrhmDIYpi5E0PLX79Eg%2B8Br%2FdFtv7OVBhMmDM90MAHEv86fvwZkAki9PUhuwUlgTAJZv%2BpeSyy1E3E3GIT8qlIsF1MS47VHY1YCWtnVj5I895EjhJAeQA4D8e9Xn2NNuPYF%2FIbCSDw1BjvRuAuqdPD5V%2FTCIKvQhqdoSOb%2B%2FqEM7XiZ8qVRvxm9tpllELeXLorUm5Kp%2BsZnl0JF9NWZ0ojc%2BJN0OIXVK0RLH1YtrF7sdEQMkXPs6JcRUgcO1nNWrnhHO8C6otq11arXUVCxRGsU9jHYhiMnm0LjeBLNj0bZga13Kg1WLhMENqAfz0whmSY6gNeyuuCWs1iJMvzeMPrzx2J0oVatohPftCl4goOjRVBFcst4ZFTi97ZYNhncqYb2LsbBJTPAQHP0tIMzakzUtah%2FSLjIbevDEnY2NkqJ%2F8tfptTSfIht4xm21ow%2FsMZusAwyacHxi3dccrJH9%2BWAFSPUAHbfachtkesaGrsSSNp6MgoC72TD0X0HliRyKwpZhK%2B5YJOWejK7JfWQ1Nc5iraULvK%2FYsBeKbyxuq0roJ%2B%2B1mx7Ldj2rxyAdYGnYmLI5qrDWSFCmKbmk9rUvgYkl0T3TF6EyXJKDfKEyr%2B1z8yW2wAJUFiEXL6GeqOScUl9ewBfBLSWKYHIJVBt%2F7dTyT9P2mp2hX4QZrG0SBHLL8Wnp7N9pZF%2F%2B4cIlHIx3hKPsnoEJofzi3l55hptpCllBGhpk%2FvL2S0qQfKQnpuNSqVA%2BToOcQl84A8qNebv1MAXimMeJtedre%2BgO0Ir74wuev6YqDJfVHAn8hV5K00XzOdzrcr5ObUnh1h1oNSnNlvy6wRYxX1N6cSqeTO0MhhXV4Z67%2FNOahULScloC%2Bu1WnF3nh9BybyMe3wOzYuzSG3VY0SXXToeF%2FBwmF%2FleR3JsQD1HTMNArvkRuUGWvDLGkMI9aHMD%2FzTeYPVy929zv2nuixxZRXJBKzrXWuZUG%2Fe%2BZNfF2TIE0jlgQVta%2BwrG07AJA%2FCY2Q92qodoo5MBybdO8S6tMR5kPOzz67g5vDRiAssyxrueL8iZuArv8e6Cuw%3D%3D,NA,NA,NA,NA,NA,#526089341,Sonivox,NA,vs-ss2134,Activo,NA,NA,12 W,NA
404, Mini Parlante Ducha Bluetooth Inalámbrico Impermeable ,24.9,NA,3,3,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/AUNCLICKTIENDAVIRTUAL,https://articulo.mercadolibre.com.co/MCO-508786503-mini-parlante-ducha-bluetooth-inalambrico-impermeable-_JM,NA,NA,NA,NA,NA,#508786503,NA,NA,NA,NA,NA,NA,NA,NA
405, Cabina De Sonido Parlante Portátil Con Bluetooth Y Luces Led ,100,NA,3,7,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/AMLCOMERCIALIZADORA,https://articulo.mercadolibre.com.co/MCO-481921124-cabina-de-sonido-parlante-portatil-con-bluetooth-y-luces-led-_JM,NA,NA,NA,NA,NA,#481921124,NA,NA,NA,NA,USB,NA,NA,Roja
406, Parlante Sony Portátil Extra Bass Srs-xb10 Con Bluetooth® ,199.9,NA,4,9,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.6,20,https://perfil.mercadolibre.com.co/FANTASIA+ELECTRONICA?brandId=23,https://articulo.mercadolibre.com.co/MCO-500653077-parlante-sony-portatil-extra-bass-srs-xb10-con-bluetooth-_JM,15,3,1,1,0,#500653077,Sony,EXTRA BASS,SRS-XB10,Activo,NA,NA,NA,NA
407, Parlante Usb Recargable Pequeño Usb Radio Micro Sd Diseños ,12.9,NA,1,8,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/COMPRASCONCALIDAD,https://articulo.mercadolibre.com.co/MCO-505804359-parlante-usb-recargable-pequeno-usb-radio-micro-sd-disenos-_JM,NA,NA,NA,NA,NA,#505804359,NA,NA,NA,NA,NA,NA,NA,NA
408, Micrófono Portátil Parlante Karaoke Bluetooth Ws858 ,50,NA,8,42,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/JAES6391103,https://articulo.mercadolibre.com.co/MCO-509851064-microfono-portatil-parlante-karaoke-bluetooth-ws858-_JM,NA,NA,NA,NA,NA,#509851064,NA,NA,NA,NA,NA,NA,NA,NA
409, Parlante Alta Voz Recargable Bluetooth Usb Sd Aux Clip O6 ,59.9,99.9,2,1000,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/BRANDPORT+SAS,https://articulo.mercadolibre.com.co/MCO-502757857-parlante-alta-voz-recargable-bluetooth-usb-sd-aux-clip-o6-_JM,NA,NA,NA,NA,NA,#502757857,NA,NA,NA,NA,NA,NA,NA,NA
410, Cabina Sonido Recargable 8¨ Bluetooth Microfono Control ,158.9,NA,2,4,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/BUONA+VITE,https://articulo.mercadolibre.com.co/MCO-504854248-cabina-sonido-recargable-8-bluetooth-microfono-control-_JM,NA,NA,NA,NA,NA,#504854248,NA,NA,NA,NA,NA,NA,NA,NA
411, Parlante Jbl Clip 2 Sumergible Aguamarina ,184.9,249,10,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.8,6,https://perfil.mercadolibre.com.co/HARMAN+COLOMBIA?brandId=81,https://articulo.mercadolibre.com.co/MCO-461431087-parlante-jbl-clip-2-sumergible-aguamarina-_JM,5,1,0,0,0,#461431087,JBL,NA,Clip 2,Activo,NA,NA,3 W,NA
412, Radio Parlante Bluetooth Impermeabrle Venstar Para Bicicleta ,247.9,NA,9,5,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/MICOMPRAEXPRESS,https://articulo.mercadolibre.com.co/MCO-452249490-radio-parlante-bluetooth-impermeabrle-venstar-para-bicicleta-_JM,NA,NA,NA,NA,NA,#452249490,NA,NA,NA,NA,USB,NA,NA,NA
413, Micrófono Karaoke Inalambrico - Bluetooth Parlante Portatil ,59.9,NA,38,6,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,5,1,https://perfil.mercadolibre.com.co/DLOKY_MEDELLIN,https://articulo.mercadolibre.com.co/MCO-488869227-microfono-karaoke-inalambrico-bluetooth-parlante-portatil-_JM,1,0,0,0,0,#488869227,NA,NA,NA,NA,NA,NA,NA,NA
414, Parlante Bluetooth Extreme Potencia 2 X 20w Batería 10000mah ,115,NA,2,8,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/SMARTGROUPONSHOPPING.COM,https://articulo.mercadolibre.com.co/MCO-471305896-parlante-bluetooth-extreme-potencia-2-x-20w-bateria-10000mah-_JM,NA,NA,NA,NA,NA,#471305896,NA,NA,NA,NA,NA,NA,NA,NA
415," Bluetooth Marine Receiver Stereo & Speaker Kit, Llamada ",424.99,NA,2,11,12 cuotas,NA,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/PRUXIA,https://articulo.mercadolibre.com.co/MCO-462549832-bluetooth-marine-receiver-stereo-amp-speaker-kit-llamada-_JM,NA,NA,NA,NA,NA,#462549832,Pyle,NA,NA,NA,NA,1.33 lb,NA,NA
416, Parlante Portable Jbl Flip4 Sumergible Bluetooth ,369,NA,16,10,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.9,35,https://perfil.mercadolibre.com.co/PROVEELONLINE,https://articulo.mercadolibre.com.co/MCO-460386205-parlante-portable-jbl-flip4-sumergible-bluetooth-_JM,31,4,0,0,0,#460386205,JBL,Flip Series,Flip 4,Activo,NA,515 g,16 W,NA
417, Parlante Bluetooth Anker Soundcore Pro+ 25w Envio Inmediato ,399.9,NA,1,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/ZONA+BAZAR,https://articulo.mercadolibre.com.co/MCO-487436707-parlante-bluetooth-anker-soundcore-pro-25w-envio-inmediato-_JM,NA,NA,NA,NA,NA,#487436707,Anker,NA,NA,NA,NA,NA,NA,NA
418, Tosing Micrófono Inalámbrico Karaoke Bluetooth Mejor Regalo ,99.9,NA,22,96,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/VSHOP-INTERNATIONAL,https://articulo.mercadolibre.com.co/MCO-447119907-tosing-microfono-inalambrico-karaoke-bluetooth-mejor-regalo-_JM,NA,NA,NA,NA,NA,#447119907,NA,NA,NA,NA,NA,260 g,NA,NA
419, Estuche Co2crea Bose Soundlink Revolve Plus Entrega Ya ,132,NA,14,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.5,2,https://perfil.mercadolibre.com.co/I+TECH,https://articulo.mercadolibre.com.co/MCO-487402109-estuche-co2crea-bose-soundlink-revolve-plus-entrega-ya-_JM,1,1,0,0,0,#487402109,Bose,SoundLink,Revolve,NA,NA,0.8 lb,NA,Negro
420, Parlante Bluetooth Wireless Speaker T1 Lampara Led Colores ,99.9,NA,59,100,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.4,10,https://perfil.mercadolibre.com.co/SMARTBUY.STORE,https://articulo.mercadolibre.com.co/MCO-451770218-parlante-bluetooth-wireless-speaker-t1-lampara-led-colores-_JM,6,2,2,0,0,#451770218,NA,NA,NA,NA,NA,NA,NA,NA
421, Parlante Bluetooth Jbl Charge 4 Sumergible Negro 100% Origi ,497,NA,1,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.9,71,https://perfil.mercadolibre.com.co/AUDIOVISUALESDECOLOMBIA,https://articulo.mercadolibre.com.co/MCO-510451155-parlante-bluetooth-jbl-charge-4-sumergible-negro-100-origi-_JM,64,5,2,0,0,#510451155,JBL,NA,Charge 4,Activo,USB,NA,30 W,NA
422, Parlante Inteligente Echo 2a Generacn Alexa Entrega Inmedta ,448.9,NA,1,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/ACT+TECH,https://articulo.mercadolibre.com.co/MCO-508009830-parlante-inteligente-echo-2a-generacn-alexa-entrega-inmedta-_JM,NA,NA,NA,NA,NA,#508009830,NA,NA,NA,NA,NA,821 g,NA,NA
423, Parlante Bluetooth Micro Sd Usb ,34.99,NA,5,95,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/TECNONOVEDADESCO,https://articulo.mercadolibre.com.co/MCO-485831375-parlante-bluetooth-micro-sd-usb-_JM,NA,NA,NA,NA,NA,#485831375,NA,NA,NA,NA,NA,NA,NA,NA
424, Victrola Vsc-550bt Brown Tornamesa Parlante Bluetooth ,305.9,NA,3,5,12 cuotas,NA,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/AKARGO+COLOMBIA,https://articulo.mercadolibre.com.co/MCO-506641780-victrola-vsc-550bt-brown-tornamesa-parlante-bluetooth-_JM,NA,NA,NA,NA,NA,#506641780,Victrola,NA,VSC-550BT,NA,NA,NA,NA,NA
425, Barra Parlante Bluetooth Potente Sonido 20w Con Display ,89.8,NA,3,2,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/NEXTLEVELCOMERCIAL,https://articulo.mercadolibre.com.co/MCO-488545715-barra-parlante-bluetooth-potente-sonido-20w-con-display-_JM,NA,NA,NA,NA,NA,#488545715,NA,NA,NA,NA,NA,NA,NA,NA
426," 2.1 Parlantes Bluetooth, Equipo De Sonido Mp3, Caja Abierta ",264.9,NA,15,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,5,1,https://perfil.mercadolibre.com.co/ACT+TECH,https://articulo.mercadolibre.com.co/MCO-448307360-21-parlantes-bluetooth-equipo-de-sonido-mp3-caja-abierta-_JM,1,0,0,0,0,#448307360,NA,NA,NA,NA,NA,NA,NA,NA
427, Parlante Portatil Bluetooth 4.0 Thonet & Vander Frei Bt ,189,NA,14,NA,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,5,2,https://perfil.mercadolibre.com.co/AURORACOLOMBIASAS?brandId=235,https://articulo.mercadolibre.com.co/MCO-445314381-parlante-portatil-bluetooth-40-thonet-vander-frei-bt-_JM,2,0,0,0,0,#445314381,Thonet & Vander,NA,Frei,NA,NA,NA,NA,NA
428, Parlante Linterna Manos Libres Bici Moto Musica Aire Libre ,78.9,NA,2,4,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/COSASBACANASMEDELLIN,https://articulo.mercadolibre.com.co/MCO-493820795-parlante-linterna-manos-libres-bici-moto-musica-aire-libre-_JM,NA,NA,NA,NA,NA,#493820795,NA,NA,NA,NA,NA,NA,NA,NA
429, Parlante Portatil Jbl Clip 3 Bluetooth Sumergible Agua Azul ,211.9,NA,3,3,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.5,4,https://perfil.mercadolibre.com.co/TECNOOPTIMA.COM,https://articulo.mercadolibre.com.co/MCO-458748534-parlante-portatil-jbl-clip-3-bluetooth-sumergible-agua-azul-_JM,2,2,0,0,0,#458748534,JBL,NA,Clip 3,Activo,Auxiliar,NA,3 W,NA
430, Cabina Portatil Recargable Bluetooth Usb Karaoke Microfono ,151.9,NA,2,10,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/NYJTRADING,https://articulo.mercadolibre.com.co/MCO-509215308-cabina-portatil-recargable-bluetooth-usb-karaoke-microfono-_JM,NA,NA,NA,NA,NA,#509215308,Topsonic,NA,NA,NA,NA,NA,NA,NA
431, Barra Sonido Kalley Abs 40w ,191.9,NA,4,444,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/TIENDAS-EN-LINEA,https://articulo.mercadolibre.com.co/MCO-477138091-barra-sonido-kalley-abs-40w-_JM,NA,NA,NA,NA,NA,#477138091,NA,NA,NA,NA,NA,NA,40 W,NA
432, Parlante Bluetooth W-king S21 ,139.9,NA,2,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/TECNOCURIOSIDASES,https://articulo.mercadolibre.com.co/MCO-506136773-parlante-bluetooth-w-king-s21-_JM,NA,NA,NA,NA,NA,#506136773,NA,NA,NA,NA,NA,NA,NA,NA
433, Jabra 7510309 Speak 510 Para Ms Bluetooth Y Altavoz Usb ,483.99,NA,2,12,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/TIENDA+MALU,https://articulo.mercadolibre.com.co/MCO-488362078-jabra-7510309-speak-510-para-ms-bluetooth-y-altavoz-usb-_JM,NA,NA,NA,NA,NA,#488362078,Jabra,NA,NA,NA,NA,NA,NA,NA
434, Parlante Portátil Sony Extra Bass Con Bluetooth -srs-xb31 ,328.9,NA,7,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/ATUCASACOL,https://articulo.mercadolibre.com.co/MCO-463112707-parlante-portatil-sony-extra-bass-con-bluetooth-srs-xb31-_JM,NA,NA,NA,NA,NA,#463112707,JBL,EXTRA BASS,SRS-XB31,Activo,NA,NA,NA,Negro
435, Parlante Bluetooth Speaker Recargable Portátil Rojo ,49.9,NA,0,2,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/LARECOMPRA.COM+EMR,https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=7i3etL%2BzryHF7wsW2tuERR5D%2FFlCzIxnpF1VDywBIXteA4CZzgtUn95BBvsWtdyn%2FcmxJEoIaVCZtrYqCt%2FXeV3GMfeiJyJUa%2BbtP33wA4VJOuqfmuIhBNGw7QSWGdCdYiUX2QynlDzImd5ux1xNUg1mOpiz2HNr%2BsK1ZeMp3wyZoG5HXdoLq%2BwpCLe%2Fpyp%2B0FUW6PEwsaJWQkTi09d3Z0A82vrscVqUq%2B9KtK4YZpfw1xZTmzSNIOZdMVX%2F1o0V9whKvDQrOYR1syuwXE6cUQq2wrUPnZLqpcruI2Z8BrsSeeXTi0vlqm%2FtgLWdGb%2FC4KCk1IJzsLm4ZoNQnL%2BmCBDk%2BlqoV3Nyf1aWc%2F%2F8Xir4vBfKictcSSd9akVK3WGaR6AiwvmosTaZV2guH9DGuljdH0HNnaOAkDCHT8C3HMH4Z20ghzkAToJacmqUjkgg8Ab551OcDJD016n0Gzy29Y8LvmU2zdFr9aEnd%2BUj23sn1T5HwhOhJO2kuuXoVXodHtdPOR572eseRNOPbHdoxee8XHEaZqiqLCw%2FGTU%2Ff%2B5nKPnhruNsSPwG8Kiee5ggV1kVHTNob1gB9NE8nSFXKql2dP%2FdXYhsfNlnpluS9ydBlLh8oaVNTiHhdexKEgLi%2F30ABn9hGMJi7yqvpaaadtoIwqmLt0d4udeSXba9PDFg8EXGtwcxsTetcfo1fEE0fzVx06WtAb748ASvuOVDXQlnTuOpiYgK7OfT9E5Ne2N29BIZXAJq%2F1BGWJr7e%2BC5xRRYmSzta3vh0WrWjZmn7Hm4IDnqJUp0b%2BRhnqGw2kMOSrvVDttPwdgkU7AV5AKuD6WASZvCUwBsOBOWxu0qkmEnrYUR9RUE5RCLZqxtjIIm1lhealv97rcrG6rImWYBTTRyPG%2B%2FF%2BKVGz10cZNyoKTFd3iy6G4WE8LwJCPAPWfAXQ3XNZHnPjphIotEUvBxj0CjZ8xMSelRjoSi2yJFk15WgMSm66FUJqsUrF57%2Brek3loQnK3%2Be%2Fl3vFf6zYqyt%2BbB8AEB3kV3nHueLNBlv7uYc5502rRkrXMi3Ga4aYC5Gj%2BcCGzWdQC%2BCHMJWxZ%2BmNoWaCzGN0ak58JsKHvu6OeMOSy08qecmA8iGNJjhjuffV9UUqPF5hE6XEEffyVLCv34GvcimJzL5BYf1xHe1DouVFBCxPU2XxmbePM0WZORiqGl7w7BbeX5Z%2FwWvp9URf099vRsZOw0n%2FV5ngT5EA%2FPAze6xSgjyFMim4HNjR6zA7jolpE%2F8qoL4fzdqy%2FKhpxYyYEO%2FG2ASx3B9GYRx89r50gsCW1ySbYTyee54Rq%2BIwaN55lAJ0nPztj4e%2FWjnODyy%2BF1q6ix206Wnb4mnNpaJDx50Xhg2Vxi3JKQILPCoSZOB0ehthgh7VECIg%2FRMkyDa%2BB368v%2BJ4gasQ0sexyDsQq%2FNbNMSDMv6yIBYju9nNQNYSOMpKv4SKWrZW3DKkymUWE0kclKtPTKoj7%2Fdcr9825SSAlopKThurTv7mqaP%2B5GNFOJ%2BA3DvikyIIvTyrTX7j9TVpvrspgs9nLEzxQ9Q8t5IbIXWc0rz0B16vvgUGII2TR1KqryHcguyX7apYz9H8U%2B8Ctw7Or0WyepJQfUsdXUg2UCEGQ6FqZB%2BOYlqS4kcAnez19px4S6KeIBxUP2tDu2z6pr,NA,NA,NA,NA,NA,#502251580,NA,NA,NA,NA,NA,NA,NA,Moderno
436, Parlante Inalámbrico Bluetooth Usb Porta Celular V8 ,39.9,NA,3,84,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/BAGL6561050,https://articulo.mercadolibre.com.co/MCO-509993512-parlante-inalambrico-bluetooth-usb-porta-celular-v8-_JM,NA,NA,NA,NA,NA,#509993512,NA,NA,NA,NA,NA,NA,NA,NA
437, Cabina De Sonido X8 De Mymobile Parlante Bluetooth Woffer ,219.9,NA,1,99,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/ARTICULOSALTAGAMA,https://articulo.mercadolibre.com.co/MCO-478994193-cabina-de-sonido-x8-de-mymobile-parlante-bluetooth-woffer-_JM,NA,NA,NA,NA,NA,#478994193,NA,NA,NA,NA,USB,NA,NA,NA
438, Estuche Protector Bluetooth Para Bose Soundlink Micro De Ca ,82.99,NA,12,5,12 cuotas,NA,NA,Entrega a acordar con el vendedor,NA,NA,4.7,14,https://perfil.mercadolibre.com.co/PRUXIA,https://articulo.mercadolibre.com.co/MCO-464606194-estuche-protector-bluetooth-para-bose-soundlink-micro-de-ca-_JM,10,4,0,0,0,#464606194,Bose,SoundLink,63031812,Activo,NA,0.15 lb,NA,NA
439, Altavoces Parlante Inalambrico Hongo Impermeable Xa Piscina ,20.5,NA,3,11,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/BESTSELLERBOUTIQUE,https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=s%2B5bNxf2T1fLJZL5IQa1TvV3a53mnPB0W9jNWJgQastaTvDP5tbPXcDpiNSKgvwXpo9T5xwuc92uwiKpQwPdEK14cJfD9cAyNzPm052A8BjU3F8TfCeLCRTeCRtINQbk0vKgguDiRL%2BNMaPXJj6EAmuCrBEsmh2TWLEXnG1aA2RRpycfEqod47bGkSHazKOgO%2FolHxucXuX5dpbOoqqJ6%2BPfXmygQT%2BdJ%2FckU%2FmPJWLrSb2dWM4EngQ7IC5%2BwfXNftCXEuT88luA8h46F%2FMIyIG7vnr1il77h7mJVrtn1XXkKMC1yrEtPMuCXsRQ8oWae6C8W%2FwVx9nndBxKnTGR5he%2BbCoMarPX5CWYbJ%2FaDgK8BODkpDmkHIHDJBVTArZFX9JpkR49ZKvn1BSypWNxkaOYlkmAYN5oTadtc4SIv7mhZA1Pfmxz0hKysV8v7wLCdHa6thOdKpFjpf%2BIXI6Q8T9aKT8PvWMUPzH796HOebLDwdX4GltHJhV7BzcoHzxgPOyezcax2Yf66eVvQwUt880NYqrC3Z20ST2%2BLybLfIcAlRwCpkRhqwmwduNX1gEr8XEBwj52BJ3l75cx%2F2uZgeBs2q%2FVD5H%2BolBpFsMxGQfLwaziw6xWcttTeZbXmk7LmmzfTfAsd5CxtmYbAmIH5%2F7VcHZ70kFrCZnR4w9pEphlO8sLPFcSUiwSI%2FHoVFDGgbp5UjbVMOZzgPrZF3Fwo4Ah%2BsiStCtKBw6w2w2Wulm0dC2Xy4TekbV2Eii17gWWQFU7e4HZAruto4ErVAXdyWLOijwCjL0rEb2Pz7PRgYQ41WxzKAPo06gDqdgpXHFyVatpXvUCyl13jG%2Bce9iTCh%2B%2F6fYKFQKjgh2EUg9oMxPP%2FaUShOrdx1%2Fu%2FxoDyDb%2Bnk29nXpkdof1uGhmq%2Fsxsv1NsalZcPrdgDOm9m2MdP83eWrEtmyzQPzpPql6a5xvRooLOatavinE2gN5NAfH79%2FqBPbWXFSUCJwvqzRSHjLmCWu0mbJIPQ5l9z5Fs5RwePjuEJ0woapwMO1KgjV1NtCEwAqG%2FdSVpAXLkHjHRiz4wlpdxhr7FUba5gfHjCeiFUj5sZtgtYDyUtw%2BfAKW1Do5%2BEO%2BAUHTGBN5PxGWLo%2F4lcZJ6%2Fm%2FKhAin%2BtEIYf6j04jvGnavurtB0S6729UghZu6QhstgRUWU4MRUVV9rY94oI31n%2F0R%2FqaYkPKj8dN89XseV7B3I7jQy8%2Fu7AoSwflRC1EWibTstEn0mGJ3qaDprz51%2FRjfkKMFjwEQepqbxLSLhfrDr%2B0Ywx6u65tPmLwjirG9vBO%2FS1jf0HjclmS3593P95motobHtcfDxpHL6elQglMWXwKa1da%2FgLSzkoYTHqR3mhr2mwaUKyUZ8ugpg%2BLQdO9KIvxOo%2FEsOjcr%2BN1abhzRTxgQwzrDcwhvi%2FFWxxTqyn%2FtOorMGQFZ7m%2BkOM1RNBGkZmtn3Uzu5maAs7thzTSGn47fLNHufQbRISTx8PfShqYhL9BkNdrMp8q2ILgF%2F6L%2Bi1oQfWRr5S8X97i2D6vKLdQhRlS5X5DOU5Czc30HFw7HGJ9Z5hMNscrPppETYCzeUy3B5K26GzcndrNQfAezPaiFwZrA6X4TYfWg9jlyNwGjpuE7OkTTtxa6po3ytRwNSd4F%2Fy9J1eUdkZzk%2BIl9JIXtlXWymAoXlY%3D,NA,NA,NA,NA,NA,#523820848,NA,NA,NA,NA,NA,NA,NA,NA
