country,search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,color,size,Marca,Línea,Modelo,Modelo alfanumérico,Tipo de casco,Tipo de visor,Materiales del interior,Materiales del exterior,Edad,Género,Peso,Usos recomendados,Gênero
BRA,145,Capacete Moto Viseira Camaleão Pro Tork New Liberty 4 Prata,89,NA,503,1758,12x,7.42,6,NA,NA,4.5,1560,https://perfil.mercadolivre.com.br/SPORTBAY?brandId=721,https://produto.mercadolivre.com.br/MLB-1109009161-capacete-moto-viseira-camaleo-pro-tork-new-liberty-4-prata-_JM?searchVariation=28019901719,1033,334,141,30,22,#1109009161,"Prata,Amarelo,Azul,Branco,Prata,Preto,Preto-fosco,Rosa,Vermelho","56,58,60",Pro Tork,Liberty,New Liberty 4,NA,Integral,NA,NA,NA,NA,NA,NA,NA,NA
BRA,146,Capacete Moto Ebf Fechado E0x Spectro Preto E Chumbo - Fosco,175,NA,51,2,12x,16.81,7,1,1,NA,NA,https://perfil.mercadolivre.com.br/DRAGON+RACING,https://produto.mercadolivre.com.br/MLB-732798886-capacete-moto-ebf-fechado-e0x-spectro-preto-e-chumbo-fosco-_JM?searchVariation=28057589028,NA,NA,NA,NA,NA,#732798886,Preto - Chumbo,60,EBF,E0X,Spectro,NA,Integral,NA,NA,ABS,NA,NA,NA,NA,NA
BRA,147,Kit 2 Capacetes Moto Aberto Protork New Liberty Three 3 Novo,169,NA,89,2958,12x,16.25,7,1,1,4.6,1548,https://perfil.mercadolivre.com.br/GIANZINHO+PARTS,https://produto.mercadolivre.com.br/MLB-1171056418-kit-2-capacetes-moto-aberto-protork-new-liberty-three-3-novo-_JM?searchVariation=32324467058,1142,274,100,14,18,#1171056418,"Fosco,Amarelo,Azul,Branco,Fosco,Prateado,Preto,Rosa,Vermelho","56,58,60",Pro Tork,CAPACETE,New Liberty 3,NA,Aberto,Simple,EPS,ABS,Adultos,NA,NA,NA,Unissex
BRA,148,Capacete Moto Feminino Pro Tork 788 G6 Preto Fosco / Rosa,142,NA,198,145,12x,11.85,7,1,1,4.6,8,https://perfil.mercadolivre.com.br/EMPORIUM+MINEIRO,https://produto.mercadolivre.com.br/MLB-1013098888-capacete-moto-feminino-pro-tork-788-g6-preto-fosco-rosa-_JM,6,1,1,0,0,#1013098888,"Racing Rosa,Factory Amarelo,Limit Azul,Limit Vermelho,Preto Just,Pro Cinza,Pro Rosa,Pro Vermelho,Racing Amarelo,Racing Laranja,Racing Rosa","56,58,60",Pro Tork,Evolution 788,Evolution 788,NA,Integral,Simple,NA,ABS,Adultos,NA,NA,NA,Unissex
BRA,149,Capacete Moto Fechado R8 Viseira Fumê Pro Tork Azul,120,NA,125,1772,12x,11.47,7,1,1,4.4,2041,https://perfil.mercadolivre.com.br/SPORTBAY+2?brandId=721,https://produto.mercadolivre.com.br/MLB-1060817490-capacete-moto-fechado-r8-viseira-fum-pro-tork-azul-_JM?searchVariation=33318876637,1347,392,177,61,64,#1060817490,"Azul-claro,Amarelo,Azul,Azul-claro,Cinza,Laranja,Rosa,Verde,Vermelho","56,58,60",Pro Tork,R8,R8,NA,Integral,NA,NA,ABS,NA,NA,NA,NA,NA
BRA,150,Capacete Moto Fechado Mixs Fokker Gtx Tamanhos Cores,159,NA,126,6,12x,13.32,7,1,1,4.3,27,https://perfil.mercadolivre.com.br/QUALITY+SP?brandId=515,https://produto.mercadolivre.com.br/MLB-1105341715-capacete-moto-fechado-mixs-fokker-gtx-tamanhos-cores-_JM?searchVariation=27723547393,15,7,4,1,0,#1105341715,"Preto - Vermelho,Preto - Amarelo Neon,Preto - Azul Neon,Preto - Cinza,Preto - Laranja-néon,Preto - Laranja/Neon,Preto - Rosa Neon,Preto - Verde Neon,Preto - Vermelho","58,60",Mixs,Fokker,GTX,NA,Integral,Simple,NA,ABS,Adultos,NA,1.356 kg,NA,Unissex
BRA,151,Capacete Coquinho Couro Moto Bike Chopper Custom + Brinde,58,NA,108,472,10x,5.89,6,1,1,4.9,7,https://perfil.mercadolivre.com.br/ALECARSHOP,https://produto.mercadolivre.com.br/MLB-1170317102-capacete-coquinho-couro-moto-bike-chopper-custom-brinde-_JM?searchVariation=32272385362,6,1,0,0,0,#1170317102,Preto - CAMISA P,ÚNICO,Pro Tork,Street,COQUINHO,NA,Aberto,NA,NA,ABS,NA,NA,NA,NA,NA
BRA,152,Capacete Moto Axxis Eagle Preto Força E Ação Lançamento,399,NA,45,4,12x,33.25,7,1,1,5,12,https://perfil.mercadolivre.com.br/COMPETIZIONEMR,https://produto.mercadolivre.com.br/MLB-848281979-capacete-moto-axxis-eagle-preto-forca-e-aco-lancamento-_JM?searchVariation=30619446706,12,0,0,0,0,#848281979,Preto - Brilhante,"58,60,62",Axxis,Axxis,Eagle,NA,Integral,Simple,NA,ABS,Adultos,NA,NA,NA,Unissex
BRA,153,Capacete Moto Ebf Spark R-pace Várias Cores E Tamanhos,163,NA,34,7,12x,13.67,7,1,1,4,1,https://perfil.mercadolivre.com.br/QUALITY+SP?brandId=515,https://produto.mercadolivre.com.br/MLB-951724040-capacete-moto-ebf-spark-r-pace-varias-cores-e-tamanhos-_JM,0,1,0,0,0,#951724040,"Negro Brillante - Amarillo,Negro Brillante - Naranja","56,58,60",EBF,New Spark,R-Pace,NA,Integral,Simple,Não se aplica,ABS,Adultos,NA,NA,NA,NA
BRA,154,Capacete Moto Texx Gladiator Escamoteavel Robocop Articulado,575,NA,6,1,12x,47.99,7,1,1,4.5,34,https://perfil.mercadolivre.com.br/VEGASMIX,https://produto.mercadolivre.com.br/MLB-1196462596-capacete-moto-texx-gladiator-escamoteavel-robocop-articulado-_JM?searchVariation=34207190830,22,8,3,0,1,#1196462596,Preto-fosco,58,TEXX,NA,Gladiator,NA,Modular,NA,NA,NA,NA,NA,NA,NA,NA
BRA,155,Capacete De Moto Masculino Feminino Sm Automatico Marino,64,NA,128,2728,12x,5.35,6,1,1,4.4,1543,https://perfil.mercadolivre.com.br/ATACADISTASMARTSHOP,https://produto.mercadolivre.com.br/MLB-1128500651-capacete-de-moto-masculino-feminino-sm-automatico-marino-_JM?searchVariation=29519671042,958,332,148,56,49,#1128500651,"Preto,Amarelo,Azul,Branco,Preto,Rosa,Verde,Vermelho,rosa c/preto","56,58,60",Pro Tork,Sport Moto,Sport Moto,NA,Integral,Simple,tecido poliester,fibra abs,Adultos,NA,NA,NA,Unissex
BRA,156,Capacete Moto Escamoteavel Pro Tork V-pro Jet 2 Carbon,189,NA,240,2282,12x,18.15,7,1,1,4.6,712,https://perfil.mercadolivre.com.br/ALECARSHOP,https://produto.mercadolivre.com.br/MLB-828211206-capacete-moto-escamoteavel-pro-tork-v-pro-jet-2-carbon-_JM?searchVariation=26170164369,526,123,39,12,12,#828211206,"Cinza-claro,Amarelo,Azul,Cinza-claro,Laranja,Rosa,Verde,Vermelho","58,60,62",Pro Tork,Unissex Escamoteavel,Jet 2 Carbon,NA,Integral,NA,NA,ABS,NA,NA,NA,NA,NA
BRA,157,Capacete Moto Cross Trilha Pro Tork Liberty Mx + Oculos !!!,162,NA,137,170,12x,15.58,7,1,1,4.6,556,https://perfil.mercadolivre.com.br/EMPORIUM+LIVRE,https://produto.mercadolivre.com.br/MLB-1017104177-capacete-moto-cross-trilha-pro-tork-liberty-mx-oculos--_JM?searchVariation=23166092276,408,84,45,10,9,#1017104177,Preto,"58,60",Pro Tork,MX PRO,Libety Mx Cross,NA,Cross,NA,NA,ABS,Adultos,NA,NA,NA,Unissex
BRA,158,Capacete De Moto Pro Tork R8 Fechado + Viseira Fumê,119,NA,2061,1786,12x,9.92,6,NA,NA,4.4,2041,https://perfil.mercadolivre.com.br/SPORTBAY?brandId=721,https://produto.mercadolivre.com.br/MLB-836770609-capacete-de-moto-pro-tork-r8-fechado-viseira-fum-_JM?searchVariation=17607258665,1347,392,177,61,64,#836770609,"Verde,Amarelo,Azul,Azul-claro,Laranja,Prateado,Rosa,Verde,Vermelho","56,58,60",Pro Tork,Capacetes,R8,NA,Integral,NA,NA,ABS,NA,NA,NA,NA,NA
BRA,159,Capacete Masculino Moto G6 Protork Preto Fosco Lançamento!!!,139,NA,134,147,12x,13.31,7,1,1,4.8,5,https://perfil.mercadolivre.com.br/EMPORIUM+LIVRE,https://produto.mercadolivre.com.br/MLB-984241492-capacete-masculino-moto-g6-protork-preto-fosco-lancamento-_JM?searchVariation=34393861251,4,1,0,0,0,#984241492,"Pro Cinza-claro,Limit Azul,Limit Vermelho,Pro Cinza-claro,Pro Rosa,Pro Vermelho,Racing Laranja,Racing Rosa","56,58,60",Pro Tork,Evolution G6,Evolution G6,NA,Integral,Simple,NA,Casco injetado em ABS,Adultos,NA,NA,NA,Unissex
BRA,160,Capacete Fechado Moto Ebf Rox Er Diversas Cores E Tamanhos,79,NA,251,1,12x,7.64,6,1,1,4.9,14,https://perfil.mercadolivre.com.br/QUALITY+SP?brandId=515,https://produto.mercadolivre.com.br/MLB-799855280-capacete-fechado-moto-ebf-rox-er-diversas-cores-e-tamanhos-_JM?searchVariation=33056760667,13,0,1,0,0,#799855280,"Amarelo - Brilho,Amarelo - Brilho,Azul - Brilho,Branco - Brilho,Laranja - Brilho,Prata - Brilho,Preto - Brilho,Rosa - Brilho,Vermelho - Brilho","56,58,60",EBF,Spark,Spark Bolt,NA,Integral,Simple,NA,ABS,Adultos,NA,NA,NA,Unissex
BRA,161,Capacete Moto Feminino Pro Tork 788 G6 Rosa Fosco 56 58 60,142,NA,103,20,12x,11.91,7,1,1,4.5,490,https://perfil.mercadolivre.com.br/ROYAL+GOLDSHOP,https://produto.mercadolivre.com.br/MLB-1101719100-capacete-moto-feminino-pro-tork-788-g6-rosa-fosco-56-58-60-_JM,346,84,36,7,17,#1101719100,Rosa Pro neon,58,Pro Tork,Evolution G6,Evolution G6,NA,Integral,Simple,NA,NA,Adultos,NA,NA,NA,Unissex
BRA,162,Capacete Infantil Moto Criança Pro Tork Liberty Preto,59,NA,226,803,10x,5.9,6,NA,NA,4.6,451,https://perfil.mercadolivre.com.br/SPORTBAY?brandId=721,https://produto.mercadolivre.com.br/MLB-839120097-capacete-infantil-moto-crianca-pro-tork-liberty-preto-_JM?searchVariation=19921447708,333,77,31,6,4,#839120097,Preto,54,Pro Tork,Capacetes,Liberty Infantil,NA,Integral,NA,NA,ABS,NA,NA,NA,NA,NA
BRA,163,Capacete Moto Aberto Com Oculos Ebf Varias Cores/tamanhos,149,NA,28,4,12x,12.5,7,1,1,4,3,https://perfil.mercadolivre.com.br/QUALITY+SP?brandId=515,https://produto.mercadolivre.com.br/MLB-799843882-capacete-moto-aberto-com-oculos-ebf-varias-corestamanhos-_JM?searchVariation=25907191638,1,1,1,0,0,#799843882,Vinho,56,EBF,Freedom,Freedom Solid,NA,Integral,Simple,Não se aplica,ABS,Adultos,NA,NA,NA,Unissex
BRA,164,Capacete Moto New Liberty Four Pro Tork R8 Fechado,114,NA,173,175,12x,9.58,6,1,1,4.5,1560,https://perfil.mercadolivre.com.br/JN.MOTOS,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=WgBEasripZ10K%2FkP08FKjnI4ePTc8hMdG5vYNufyUiVikKbghg5t141W%2F5Ngdyc8Nv%2FuY4VTBJEablaTFAhTPQeB7Tf0m1qdcP4XD9atn9nU6kx%2BbXMtuDe1b%2Bn6XJd1kK6Eh6xNWQ8UbH1vfN%2BSIO9P4K2EjEChC93XDJiNJ15c99qpGmr9j7eE%2B1JNMwjMOX91E5UhvMQ3Srge1erHMEdKH4ZZ8pkLFutxWLI2MkScPjaikLdQ%2B8%2FiiGec%2FlIxMng7TuAkweJLO9X6dY5Oou7VLcTT%2FDASiVPUvnAUs9vSmqlT2VkwUqJtp6OtucHLqKYjD2wUCknEG7YReVd0AP3yx33Ad1pWeNu26TTM%2F9o%2F9y1Npjpmlq2uxk7HHqQ5YzGEoy7FQtq8f0PguoIOIyfpFvEtUEQdcFTTWWZuVSo9%2B71BfzGcgMNX38UoSeU68R3lzVxEXdW7YVNtNWoPqjsItbtMPYpvmrLkBx2Dbh1z6CzUeEfqpdQJ%2FH%2BCR4N%2Fuv3dXH5d29DP5Ozoksxw%2BkSzDREeZ1PKF5F%2BogvHKJNBMjnNzwCw2doZUNEyAn7JJHzSywx6ALDhTHFAnp%2B4a0e%2B4z407dgJsEFxdRdLfCz0n7spiGfK9FZlAyuh3kDtObwRyg3FTSGUJV54KHXRcvRkjVM%2Fsd3i%2FxT2qkk1Mb49j58%2FDlTr43E5n7PZAV6p58pC8yR4rU%2BYwj79f%2BHJOSY7WjOr9Q7jfcdFeyoXB%2BL6MdYmRNp7fFSJdmhAHnM8U08mzhyEzUk%2FFEUvF%2F24NJHgGTFvWVp6fJhFBYwqOUP0ceUerk0ULJ%2FzNT%2FCE0ts0c3ym523xU0uOJJnbybaB8e6Moc%2Bg%2BTvzEkOXbQuHl60TpCM2K0Px96Vi%2FE40NJlBka4ERCa67FgFuz%2Fx2JSid7E3pggDtiC%2FrAACxXND1Ydw7DqhVGcXoWKNzCnWTkYApP2s7UJJDZpbaoq2EkJKJDJnDNCoszBsQmJ%2FwnyYh7cSOXwEkAa%2BodG1WjOEhZRv5ZOlgvKChRt8WOgighwVklSHhBJkTnlaceuMiiVSowe%2B4KTPMBoWSKnshws7PgsoP%2BZckMfGCmqN9QOUwgwe1ne0Msi8rUnSkXY%2FDl%2Ba6tVb0DmfNJ9euRgBxdNLQ%2BdCg4Dxz1MthsdZvH47qWpsexX9ti9Tme7DAenZK%2B5DrWtAF%2BrBESRuJBsK4gKzWsgGaDifesFARYBn0k8wMPHqdfBobtNNJiZYGRGnDUjDudZbHWwz3qA%2F58XxhDjDpq58NQgV1U%2Bv7hoAcFBc2Lt%2BJGm%2BfJ5Tw%2B9DSt1NoPJ82hya9DzdmUYoiFrNpJ2NKMQ5VHeBpsEgeP8faXazSIT00x%2BBehN2fdO1EcgZ4ngWBlgBbScFCjCJEhc3MzGUWSRNSAxmX%2BdbPplYhkcC%2BVO7pAvXiaCGuRxHAmFYvYL%2FdMC2xk3mhm7PHo7dOMJLHewOsZOn0Rjnf%2BAH0pez%2FLbPCb2uSagW72zX%2FfkQTs2aAGHP20YEYfXKfjgNFNFmyguM6oJ3Jzn%2FY2v7Eu0OBr4oEjWgifUDV%2BUbyLnPd3lVOsRI4Lpkja%2BTzprR7xx7Yh3BwzaQcK6hUyqqda0c7MtaX36l579%2B8E0WuJOCXrUkYQGgxNhBuMthtJcNoHXPIxvVLP0Z5Ir8zIjnae4bgAUznjLI0uxHnbRl6tyEzyMJA10ZJA%3D,1033,334,141,30,22,#1122939289,"Verde,Amarelo,Azul,Azul-claro,Laranja,Prata,Rosa,Verde,Vermelho","56,58,60",Pro Tork,Capacete,R8,NA,Integral,Simple,Berço Antialérgico,ABS,Adultos,NA,NA,NA,Unissex
BRA,165,Capacete Moto New Summer 56 Branco Thunder Open,109,NA,14,4,12x,9.16,6,1,1,NA,NA,https://perfil.mercadolivre.com.br/QUALITY+SP?brandId=515,https://produto.mercadolivre.com.br/MLB-951201933-capacete-moto-new-summer-56-branco-thunder-open-_JM?searchVariation=25619652833,NA,NA,NA,NA,NA,#951201933,"Branco,Lilás,Preto,Rosa","56,58,60",EBF,Thunder,THUNDER OPEN NEW SUMMER,NA,Aberto,Simple,NA,ABS,Adultos,NA,NA,NA,Unissex
BRA,166,Capacete Moto Protork R8 Fechado Viseira Iridium,140,NA,35,2,12x,11.67,7,1,1,4,2,https://perfil.mercadolivre.com.br/PFSOLUCOESEIRELI?brandId=2047,https://produto.mercadolivre.com.br/MLB-1203357380-capacete-moto-protork-r8-fechado-viseira-iridium-_JM?searchVariation=34675660702,0,2,0,0,0,#1203357380,Amarelo,"56,58,60",Pro Tork,NA,R8,NA,Integral,Simple,EPS,ABS,Adultos,NA,NA,NA,Unissex
BRA,167,Capacete Moto Robocop Escamoteável Pro Tork V-pro Jet 3,179,NA,603,1762,12x,14.92,7,1,1,4.6,1657,https://perfil.mercadolivre.com.br/SPORTBAY+2?brandId=721,https://produto.mercadolivre.com.br/MLB-969377975-capacete-moto-robocop-escamoteavel-pro-tork-v-pro-jet-3-_JM?searchVariation=20110672291,1191,323,92,23,28,#969377975,"Azul,Amarelo,Azul,Azul-claro,Cinza,Laranja,Rosa,Verde,Vermelho","58,60,62",Pro Tork,Capacete,V-Pro Jet 3,NA,Integral,Simple,Cacharel,ABS,Adultos,NA,NA,NA,Unissex
BRA,168,Capacete Moto Ebf Spark Cartoon Branco Ou Preto Tamanhos,142,NA,14,1,12x,11.85,7,1,1,NA,NA,https://perfil.mercadolivre.com.br/QUALITY+SP?brandId=515,https://produto.mercadolivre.com.br/MLB-951738547-capacete-moto-ebf-spark-cartoon-branco-ou-preto-tamanhos-_JM?searchVariation=31854387524,NA,NA,NA,NA,NA,#951738547,Branco-brilho - Cartoon,60,EBF,New Spark,Cartoon,NA,Integral,Simple,NA,ABS,Adultos,NA,NA,NA,NA
BRA,169,Capacete Moto Feminino Pro Tork 788 G6 Preto Fosco Rosa,138,NA,178,854,12x,13.19,7,1,1,4.8,8,https://perfil.mercadolivre.com.br/FGOLDSHOP,https://produto.mercadolivre.com.br/MLB-999814605-capacete-moto-feminino-pro-tork-788-g6-preto-fosco-rosa-_JM,6,2,0,0,0,#999814605,Rosa Racing,"56,58,60",Pro Tork,Evolution G6,788,NA,Integral,NA,NA,ABS,NA,NA,NA,NA,NA
BRA,170,Capacete Moto New Liberty Four Pro Tork R8 Fechado,129,NA,198,172,12x,10.75,7,1,1,4.5,1560,https://perfil.mercadolivre.com.br/JN.MOTOS,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=b2nHlAkqvE5OnJf%2BxEr7Ir%2B9TDrOrK5ONeN6EnPraBY0AU%2FkMljyHnoGRPoKLx6ehwsPhJ7PtkSG5cCe%2FBsvkcF6QfGB6y93Lm00FRIHBufSbnncaXDvYlRcfICcchmpsyfa3mBZJJDEdTt9JjXKeTQEUMafc7ik2uZJFpKynUMvxblshHO6C%2F4%2BaMPXuB%2BSg1nahCQAoDfwQvxh8Q2V68Lr24lexMg3pSXDLffyUaP74BsDYDXV%2BrBVvhFFkTaXwOGARbtzdXn9e39CfaL8IViK2sh%2BEJYQWMw6jfeSS66TXT%2Fl6vGaRZ5UnoSUEHyRtmM%2Boy6CulhiX81ckOdm6ChKxQCORbBc%2BZH0phKAKnB%2Fyc2b5TytkhK1dbmCCflN0ZqkP25g2PhS0N2yVMXNcjXjgIxaNSaSgot6cnjyi%2FhDR1hKHtbGvOj2gr46MRYSOZvW41I8%2FqHzAD%2BRnMgBxnqJx350WC9EkYCGlz%2B6IcOM7fqpBFXfAp013Haqrd%2B0BOTKArByknkqEe10bQQAZstDlDOvk6ZYRjlyzzHtFlXjNnQ5UVYlL%2FiAWCFuwrAY%2FgLMclV%2Bz0feNA2Zet31NWqvWR2QMsoHsLK29a6tMiCLA%2FJ4ASkItY1PgcJ5qmxDxnzhdQA%2BaeVv2sUse25xMjcogiy1c8WH%2BjuZLpnxhJsYmrimHzZ6FvV99CZx7H0PxwzpMHbB4U93SxQANZtcb7hkDlKTUfVZGynd5%2B8ZRjiVIF68P4M0goa58SOuM3ggur3EDWxC5UyhlvmoPzum7CtS3SdDBCngMvjfLpDe1vxtfFyPdhy5AtUo6LF8bdMdUO7gqPvS8qK9C9oxUZrbJ4rbd%2FSahzCfe18jrRIBdiDzQhFNUsc%2Bd8hupg848CA0E1f89EoCmYjfJXyNz6IOKkUswL90eECivflkhLqqBJNVoOVphz6NodTbXT0NjG9CwaoALP9r7%2Fe7nG6vhkcZS51WtwPdnvaz3GnEc684Y%2FL4%2BRSH2L%2BCqpmlSr3npM1SfEIlsr4%2FVv9j%2B1ze21FjEeRk2PJETzdy4hjwYU7fHgTbLEpry2BT15Y%2BfLm1l4CS7aPclpG7QDyi0ZNcWQmk5E3wRbvmw3La7bI6g6iWjVR%2F33ZiuCg%2Bge5s3dXPDeOlf79XfCsBOjhMeyNDLr3%2FZY3JycXSbkuvWAzKELkKyyHkvOzvQohGlJPMndrGW66PBL97OUaCH3zoLuIGQfoKQB8StxGnJmkGA0zAYuFX5%2Fy4sDaW0o%2BWY4mBOAaG2jVIl3Q4IsKQxZUjQmXGxhudnjM02FR1cgmE5j9vmKLGKr4msidmL%2FmPCb9K1zHHo4eilTscF3vluQko23dEgf7FrPJ0rWFWdHrXXp%2Br2CkN746UaXLPcySMvJDpLDdQvejxCesoru1AfEzi3NXO3R3k%2BvdeVuZngrLTKMXp22wDEer61M0RedWwkllQo9TIZJ%2FwMmkCiCZ8xwjSsyon8uY6CtAPCVlRqCb1453LA6BFN40ciCMPt3S%2F9DktRMUhQYzjQt0BpZ1JXDGjAwCAKIWmwWZ4O9Wkg38oUUeXS%2BP03UZbJKDjtlzuJSTk73ZJ7HzHmXiF3RFHeMjVygVwYyE27h1nUN11m%2F9tG1h%2FU9f3SYmiZ2Y2HpriAahNcpsqSqH1Ubwd2Vucy2aJB9q9lDrermkVMZihaTEwLpLLnt6htL3BK757,1033,334,141,30,22,#1122944031,"Verde,Amarelo,Azul,Azul-claro,Laranja,Plata,Rosa,Verde,Vermelho","56,58,60",Pro Tork,Capacete,R8,NA,Integral,NA,NA,NA,NA,NA,NA,NA,NA
BRA,171,Capacete Moto Ebf New Spark Ilusion Diversas Cores/tamanhos,129,NA,19,4,12x,10.82,7,1,1,5,2,https://perfil.mercadolivre.com.br/QUALITY+SP?brandId=515,https://produto.mercadolivre.com.br/MLB-951737869-capacete-moto-ebf-new-spark-ilusion-diversas-corestamanhos-_JM?searchVariation=31768627365,2,0,0,0,0,#951737869,Preto-fosco - Amarillo,"56,60,61",EBF,New Spark,Ilusion,NA,Integral,Simple,NA,ABS,Adultos,NA,NA,NA,NA
BRA,172,Capacete Moto Peels Mirage Revo Com Viseira Solar,284,NA,165,299,12x,23.67,7,1,1,4.5,259,https://perfil.mercadolivre.com.br/DISTRIMIX77,https://produto.mercadolivre.com.br/MLB-916368950-capacete-moto-peels-mirage-revo-com-viseira-solar-_JM?searchVariation=40520456420,179,44,25,7,4,#916368950,Preto fosco/Vermelho,"56,58,60",Peels,Mirage,Mirage Revo,NA,Integral,Duplo,"Revestimento interno em tecido antialérgico, removível e lavável",ABS,Adultos,NA,1.2 kg,NA,Unissex
BRA,173,Capacete Para Moto X11 Volt Promoção À Vista,284,NA,41,483,12x,27.23,7,1,1,NA,NA,https://perfil.mercadolivre.com.br/CIADAMOTO1,https://produto.mercadolivre.com.br/MLB-1204737238-capacete-para-moto-x11-volt-promoco-vista-_JM?searchVariation=34776407596,NA,NA,NA,NA,NA,#1204737238,"Branco,Cinza,Preto,Preto/Vermelho,Rosa,Tricolor","56,58,60,62,64",X11,NA,Volt,NA,Integral,NA,NA,NA,NA,NA,NA,NA,NA
BRA,174,Capacete Moto Pro Tork Personalizado Flamengo Evolution 4g,145,NA,6,594,12x,12.16,7,1,1,NA,NA,https://perfil.mercadolivre.com.br/FGOLDSHOP,https://produto.mercadolivre.com.br/MLB-1208967760-capacete-moto-pro-tork-personalizado-flamengo-evolution-4g-_JM,NA,NA,NA,NA,NA,#1208967760,Rubro negro,60,Pro Tork,NA,Capacete Evolution 788 G4,NA,Integral,NA,NA,NA,NA,NA,NA,NA,NA
BRA,175,Fivela Presilha Engate Rapido Capacete Universal,25,NA,152,148,5x,5.67,6,1,1,5,5,https://perfil.mercadolivre.com.br/RPC+SHOP,https://produto.mercadolivre.com.br/MLB-938262795-fivela-presilha-engate-rapido-capacete-universal-_JM,5,0,0,0,0,#938262795,NA,NA,Riding Tribe,Acessorios motos,engate rapido,NA,Todos o Capacetes,NA,NA,ABS,Adultos,NA,NA,NA,Unissex
BRA,176,Capacete Moto Mixs Fokker Carbon X Fosco Ou Brilhante 2019,159,NA,19,48,12x,13.32,7,1,1,4.6,15,https://perfil.mercadolivre.com.br/KMMOTOSHOP,https://produto.mercadolivre.com.br/MLB-1129113207-capacete-moto-mixs-fokker-carbon-x-fosco-ou-brilhante-2019-_JM?searchVariation=31535293212,10,4,1,0,0,#1129113207,"Clique na cor desejada,Clique na cor desejada,Preto com Azul Brilhante,Preto com Azul Fosco,Preto com amarelo Brilhante,Preto com amarelo Fosco,Preto com grafite Brilhante,Preto com grafite Fosco,Preto com laranja Brilhante,Preto com laranja Fosco,Preto com rosa Brilhante,Preto com rosa Fosco,Preto com verde Brilhante,Preto com verde Fosco,Preto com vermelho Brilhante,Preto com vermelho Fosco","56,58,60,62",Mixs,Capacete,Carbon x Fokker,NA,Cross,NA,NA,NA,NA,NA,1.6 kg,NA,NA
BRA,177,Capacete Moto Peels F-21 Us Army Preto Fosco Verde Militar,249,NA,70,46,12x,20.75,7,1,1,4.6,30,https://perfil.mercadolivre.com.br/DISTRIMIX77,https://produto.mercadolivre.com.br/MLB-1113894186-capacete-moto-peels-f-21-us-army-preto-fosco-verde-militar-_JM?searchVariation=33360564793,24,1,5,0,0,#1113894186,Verde militar fosco/Preto,"56,58,60",Peels,US Army,F-21,NA,Integral,Duplo,Revestimento interno em tecido antialérgico removível e lavável,ABS,Adultos,NA,NA,NA,Unissex
BRA,178,Capacete Moto Motoqueiro Motociclista X11 Impulse Wing,299,NA,209,4,12x,24.99,7,1,1,4.6,24,https://perfil.mercadolivre.com.br/CMC+RIDERS,https://produto.mercadolivre.com.br/MLB-943669531-capacete-moto-motoqueiro-motociclista-x11-impulse-wing-_JM?searchVariation=25430611296,19,3,1,0,1,#943669531,Cinza,"56,60",X11,X11,IMPULSE WING,NA,Fechado,Duplo,NA,ABS,NA,NA,NA,NA,Unissex
BRA,179,Capacete Moto Feminino Peels Icon Sweet Preto Fosco Rosa,337,NA,173,93,12x,28.08,7,1,1,4.8,67,https://perfil.mercadolivre.com.br/DISTRIMIX77,https://produto.mercadolivre.com.br/MLB-938007242-capacete-moto-feminino-peels-icon-sweet-preto-fosco-rosa-_JM,57,9,1,0,0,#938007242,"56,58,60",NA,Peels,Icon,Icon Sweet,NA,Integral,Duplo,Revestimento interno em tecido antialérgico removível e lavável,ABS,Adultos,NA,1.45 kg,NA,Unissex
BRA,180,Capacete Moto Xre Lander Tenere Crosser Bros Ktm Duke Tornad,549,NA,33,2980,12x,45.75,7,1,1,4.8,71,https://perfil.mercadolivre.com.br/EMP%C3%93RIODAPE%C3%87A,https://produto.mercadolivre.com.br/MLB-1187979391-capacete-moto-xre-lander-tenere-crosser-bros-ktm-duke-tornad-_JM?searchVariation=33623732409,58,11,1,1,0,#1187979391,Preto/Cinza,"58,60,62",X11,NA,CROSSOVER X3-G SV,NA,Cross,NA,NA,NA,NA,NA,NA,NA,NA
BRA,181,Capacete Feminino Moto Pro Tork 788 G6 Preto Fosco Rosa,136,NA,74,811,12x,13,7,1,1,NA,NA,https://perfil.mercadolivre.com.br/FGOLDSHOP,https://produto.mercadolivre.com.br/MLB-1101765724-capacete-feminino-moto-pro-tork-788-g6-preto-fosco-rosa-_JM,NA,NA,NA,NA,NA,#1101765724,Rosa com fosco,"58,60",Pro Tork,Evolution G6,788,NA,Integral,NA,NA,NA,NA,NA,NA,NA,NA
BRA,182,Capacete Fechado Feminino Mulher Menina Sm Marino Protork,69,NA,474,2537,12x,5.82,6,1,1,4.6,37,https://perfil.mercadolivre.com.br/ALECARSHOP,https://produto.mercadolivre.com.br/MLB-735257633-capacete-fechado-feminino-mulher-menina-sm-marino-protork-_JM?searchVariation=15865793299,28,6,1,2,0,#735257633,Branco,"56,58,60",Pro Tork,Unissex,SPORT MOTO - FECHADO,NA,Integral,NA,NA,ABS,NA,NA,1.04 g,NA,NA
