country,search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Potencia de salida (RMS),Tipos de filtros del parlante,Lugares de colocación,Formato del parlante,Configuración de canales,Conectores de entrada,Respuesta máxima en frecuencia,Respuesta mínima en frecuencia,Peso,Tipos de parlante,Voltaje,Cantidad de parlantes,Sensibilidad de entrada
CHI,36,Parlante Karaoke Bluetooth Master G Spb8b,39.9,NA,5,5,12,3.325,NA,3,NA,NA,NA,NA,https://perfil.mercadolibre.cl/PARO1305168,https://articulo.mercadolibre.cl/MLC-477322523-home-theater-mp3-bluetoothfmpuerto-usb-sd-aiwa-awa-299bt-_JM,NA,NA,NA,NA,NA,#477322523,Aiwa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,37,Parlantes Cajas Activas Bluetooth Tws Fiddler Con Trípode,34.99,NA,95,8,6,5.832,NA,3,NA,NA,5,1,https://perfil.mercadolibre.cl/GASEI+S.A.?brandId=278,https://articulo.mercadolibre.cl/MLC-472376585-parlante-karaoke-bluetooth-master-g-spb8b-_JM,1,0,0,0,0,#472376585,Master-G,NA,SPB8B,20 W,NA,NA,Caja,NA,Auxiliar,NA,NA,3 kg,NA,220V,NA,NA
CHI,38,Parlante Bose Soundtouch 30,465.99,NA,16,2,6,77.665,NA,3,NA,NA,5,1,https://perfil.mercadolibre.cl/GASEI+S.A.?brandId=392,https://articulo.mercadolibre.cl/MLC-472184462-parlante-bose-soundtouch-30-_JM,1,0,0,0,0,#472184462,Bose,SoundTouch,NA,NA,NA,NA,NA,NA,Auxiliar,NA,NA,NA,NA,NA,NA,NA
CHI,39,Bose Soundbar 700,699.99,NA,5,2,6,116.665,NA,3,NA,NA,NA,NA,https://perfil.mercadolibre.cl/GASEI+S.A.?brandId=392,https://articulo.mercadolibre.cl/MLC-473710717-bose-soundbar-700-_JM,NA,NA,NA,NA,NA,#473710717,Bose,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,40,Parlante Karaoke Portátil Aiwa-166bt Microfono De Regalo,22.99,NA,24,76,6,3.832,NA,3,NA,NA,NA,NA,https://perfil.mercadolibre.cl/TECNOCENTERCURICOSPA,https://articulo.mercadolibre.cl/MLC-476888160-parlante-karaoke-portatil-aiwa-166bt-microfono-de-regalo-_JM,NA,NA,NA,NA,NA,#476888160,Aiwa,NA,NA,NA,NA,NA,NA,NA,Auxiliar,NA,NA,NA,NA,NA,NA,NA
CHI,41,Parlante Karaoke Bluetooth Fiddler Negro + Micrófono,39.99,NA,130,6,6,6.665,NA,3,NA,NA,4.6,5,https://perfil.mercadolibre.cl/ONLINECLUB,https://articulo.mercadolibre.cl/MLC-434130507-parlante-karaoke-bluetooth-fiddler-negro-microfono-_JM,3,2,0,0,0,#434130507,Fiddler,NA,PACK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,42,Jbl Flip 4 Parlante Portátil Bluetooth Inalámbrico,69.99,99.99,192,26,6,11.665,NA,3,NA,NA,NA,NA,https://perfil.mercadolibre.cl/ONLINECLUB,https://articulo.mercadolibre.cl/MLC-457910644-jbl-flip-4-parlante-portatil-bluetooth-inalambrico-_JM,NA,NA,NA,NA,NA,#457910644,JBL,Flip Series,Flip 4,16 W,Activo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,43,Micrófono Karaoke Bluetooth Con Parlantes Inalámbrico Usb,9.99,NA,81,219,12,832,NA,6,NA,NA,5,1,https://perfil.mercadolibre.cl/HDFACTORY,https://articulo.mercadolibre.cl/MLC-457050245-microfono-karaoke-bluetooth-con-parlantes-inalambrico-usb-_JM,1,0,0,0,0,#457050245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,44,Logitech Parlante Z607 5.1 Bluetooth Sistema Sonido Sorround,86.99,119.99,14,2,6,14.498,NA,3,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MOBILEHUT?brandId=85,https://articulo.mercadolibre.cl/MLC-484762004-logitech-parlante-z607-51-bluetooth-sistema-sonido-sorround-_JM,NA,NA,NA,NA,NA,#484762004,Logitech,NA,Z607,NA,NA,NA,NA,NA,RCA,NA,NA,NA,NA,NA,NA,NA
CHI,45,Parlante Radio Reloj Bluetooth Lampara Master G,15.997,NA,26,1,12,1.333,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.cl/QUIPPOO,https://articulo.mercadolibre.cl/MLC-475071355-parlante-radio-reloj-bluetooth-lampara-master-g-_JM,NA,NA,NA,NA,NA,#475071355,Master-G,NA,MGCLOCKBT,5 W,NA,NA,NA,NA,NA,NA,NA,537 g,NA,220V,NA,NA
CHI,46,Pack De 10 Parlantes Bluetooth Impermeable Ducha Agua,29.99,NA,140,705,6,4.998,NA,3,NA,NA,4.4,5,https://perfil.mercadolibre.cl/ONLINECLUB,https://articulo.mercadolibre.cl/MLC-440782353-pack-de-10-parlantes-bluetooth-impermeable-ducha-agua-_JM,4,0,0,1,0,#440782353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,47,Parlante Portátil Bose Soundlink Revolve+ Bluetooth,299.99,NA,13,6,6,49.998,NA,3,NA,NA,NA,NA,https://perfil.mercadolibre.cl/GASEI+S.A.?brandId=392,https://articulo.mercadolibre.cl/MLC-472174702-parlante-portatil-bose-soundlink-revolve-bluetooth-_JM,NA,NA,NA,NA,NA,#472174702,Bose,SoundLink,Revolve+,NA,NA,NA,NA,NA,Auxiliar,NA,NA,NA,NA,NA,NA,NA
CHI,48,Parlante Portátil Karaoke Bluetooth Master G Spbt5w,44.99,NA,34,6,6,7.498,NA,3,NA,NA,4.5,2,https://perfil.mercadolibre.cl/GASEI+S.A.?brandId=278,https://articulo.mercadolibre.cl/MLC-472376947-parlante-portatil-karaoke-bluetooth-master-g-spbt5w-_JM,1,1,0,0,0,#472376947,Master-G,NA,SPBT5W,30 W,Activo,NA,Caja,NA,NA,NA,NA,NA,NA,220V,NA,NA
CHI,49,Parlante Bose Soundlink Micro,99.99,NA,37,4,6,16.665,NA,3,NA,NA,NA,NA,https://perfil.mercadolibre.cl/GASEI+S.A.?brandId=392,https://articulo.mercadolibre.cl/MLC-471020818-parlante-bose-soundlink-micro-_JM,NA,NA,NA,NA,NA,#471020818,Bose,SoundLink,Micro,NA,Activo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,50,Parlante Kronne Loudbox Bluetooth Portable (negro),69.99,99.99,7,6,6,11.665,NA,3,NA,NA,NA,NA,https://perfil.mercadolibre.cl/REIFSTORE?brandId=265,https://articulo.mercadolibre.cl/MLC-452999520-parlante-kronne-loudbox-bluetooth-portable-negro-_JM,NA,NA,NA,NA,NA,#452999520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,51,Parlante Bluetooth Zukabass 4 Microlab / Mundo Electro,13.99,NA,68,18,12,1.166,NA,6,NA,NA,4.7,3,https://perfil.mercadolibre.cl/MUNDOELECTROCL,https://articulo.mercadolibre.cl/MLC-461820130-parlante-bluetooth-zukabass-4-microlab-mundo-electro-_JM,2,1,0,0,0,#461820130,Microlab,NA,Zukabass 4,NA,NA,NA,NA,NA,Auxiliar,NA,NA,NA,NA,220V,NA,NA
CHI,52,Parlante Bulldog Frances Bluetooth - Altavoz Alta Definicion,12.99,NA,54,9,12,1.082,NA,6,NA,NA,5,3,https://perfil.mercadolibre.cl/USA--IMPORTADORA,https://articulo.mercadolibre.cl/MLC-468576844-parlante-bulldog-frances-bluetooth-altavoz-alta-definicion-_JM,3,0,0,0,0,#468576844,NA,NA,NA,NA,NA,NA,Caja,NA,NA,NA,NA,0.46 kg,NA,NA,NA,NA
CHI,53,Pack Parlante Bluetooth Usb Aux + Pendrive 32gb | Maxtech,29.99,NA,14,4,12,2.499,NA,3,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MAXTECHCHILELTDA,https://articulo.mercadolibre.cl/MLC-436376888-pack-parlante-bluetooth-usb-aux-pendrive-32gb-maxtech-_JM,NA,NA,NA,NA,NA,#436376888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,54,Parlante Bluetooth Mini Zuka Bringbass / Mundo Electro,7.99,NA,21,10,12,666,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MUNDOELECTROCL,https://articulo.mercadolibre.cl/MLC-471771516-parlante-bluetooth-mini-zuka-bringbass-mundo-electro-_JM,NA,NA,NA,NA,NA,#471771516,Microlab,NA,Bring Bass,NA,NA,NA,NA,NA,Auxiliar,NA,NA,NA,NA,NA,NA,NA
CHI,55,Jbl Eon 615 + Akg D5 De Regalo - 101db,499.99,NA,64,15,12,41.666,NA,3,NA,NA,NA,NA,https://perfil.mercadolibre.cl/101DB+CHILE,https://articulo.mercadolibre.cl/MLC-484761865-jbl-eon-615-akg-d5-de-regalo-101db-_JM,NA,NA,NA,NA,NA,#484761865,JBL,NA,EON615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,56,Jbl Go2 Parlante Portátil Bluetooth Inalámbrico Champagne,26.99,34.99,37,4,6,4.498,NA,3,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MOBILEHUT?brandId=166,https://articulo.mercadolibre.cl/MLC-471130438-jbl-go2-parlante-portatil-bluetooth-inalambrico-champagne-_JM,NA,NA,NA,NA,NA,#471130438,JBL,NA,GO 2,3 W,Activo,NA,NA,NA,NA,NA,NA,184 g,NA,NA,NA,NA
CHI,57,Parlante Bluetooth Soundbar Living Room / Mundo Electro,59.99,NA,9,1,12,4.999,NA,3,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MUNDOELECTROCL,https://articulo.mercadolibre.cl/MLC-471703723-parlante-bluetooth-soundbar-living-room-mundo-electro-_JM,NA,NA,NA,NA,NA,#471703723,Microlab,NA,Soundbar Living,80 W,NA,NA,NA,NA,"RCA, AUX entrada audio 3.5mm",NA,NA,NA,NA,220V,NA,NA
CHI,58,Parlante Bose Soundtouch 10,189.99,NA,20,1,6,31.665,NA,3,NA,NA,NA,NA,https://perfil.mercadolibre.cl/GASEI+S.A.?brandId=392,https://articulo.mercadolibre.cl/MLC-472177219-parlante-bose-soundtouch-10-_JM,NA,NA,NA,NA,NA,#472177219,Bose,SoundTouch,10,NA,Activo,NA,NA,NA,Auxiliar,NA,NA,NA,NA,NA,NA,NA
CHI,59,Parlante Bluetooth Elon - K / Multielectro,7.99,NA,3,2,6,1.332,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.cl/TIENDA+MULTIELECTRO,https://articulo.mercadolibre.cl/MLC-466746644-parlante-bluetooth-elon-k-multielectro-_JM,NA,NA,NA,NA,NA,#466746644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,60,Parlante Bluetooth Tower Soundbar Wood Style / Mundo Electro,69.99,NA,10,4,12,5.832,NA,3,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MUNDOELECTROCL,https://articulo.mercadolibre.cl/MLC-471703319-parlante-bluetooth-tower-soundbar-wood-style-mundo-electro-_JM,NA,NA,NA,NA,NA,#471703319,Microlab,NA,Soundbar Wood,100 W,NA,NA,NA,NA,"RCA, AUX entrada audio 3.5mm",NA,NA,NA,NA,220V,NA,NA
CHI,61,Jbl Flip 4 Negro Parlante Portátil Bluetooth Inalámbrico,74.99,79.99,26,5,6,12.498,NA,3,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MOBILEHUT?brandId=166,https://articulo.mercadolibre.cl/MLC-469200539-jbl-flip-4-negro-parlante-portatil-bluetooth-inalambrico-_JM,NA,NA,NA,NA,NA,#469200539,JBL,Flip Series,JBL Flip 4,16 W,Activo,NA,NA,NA,NA,NA,NA,515 g,NA,NA,NA,NA
CHI,62,Ampolleta Led Con Parlante Bluetooth Rgb Colores,3.79,NA,82,449,12,316,NA,6,NA,NA,3.3,3,https://perfil.mercadolibre.cl/KING.STORE.CHILE,https://articulo.mercadolibre.cl/MLC-478598257-ampolleta-led-con-parlante-bluetooth-rgb-colores-_JM,1,1,0,0,1,#478598257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,63,Parlante Speaker Bluetooth Soundcore Anker,22.99,39.99,559,8,12,1.916,NA,3,NA,NA,4.9,64,https://perfil.mercadolibre.cl/ANKERSTORE?brandId=188,https://articulo.mercadolibre.cl/MLC-444708073-parlante-speaker-bluetooth-soundcore-anker-_JM,58,4,2,0,0,#444708073,Anker,SoundCore,NA,NA,NA,NA,NA,NA,Auxiliar,NA,NA,360 g,NA,NA,NA,NA
CHI,64,Pack 10 Ampolleta Led Con Parlante Bluetooth Rgb Colores,35.99,NA,25,69,12,2.999,NA,3,NA,NA,NA,NA,https://perfil.mercadolibre.cl/KING.STORE.CHILE,https://articulo.mercadolibre.cl/MLC-478598433-pack-10-ampolleta-led-con-parlante-bluetooth-rgb-colores-_JM,NA,NA,NA,NA,NA,#478598433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,65,Pack 10 Ampolleta Led Con Parlante Bluetooth Rgb Colores,35.99,NA,25,69,12,2.999,NA,3,NA,NA,NA,NA,https://perfil.mercadolibre.cl/KING.STORE.CHILE,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=bkhlwiWUO37QnhK%2BzSAwc%2BJZk7VX4wHVHYQ67GHYEMcKaLMjaELxzmzei9LlsV6B9qvgXGm68NiUvplaPOwEyBSuBJcW7KuZgkK29m%2FeJqtOA2mu2rVUX2OxFNNoDUwEMEOEOZsAjVC4IVWHlOTKW39oDB4NyCfZAowm0XNPIrMhgnDkaZLuidAmKFSiZklH3xPP2wx0854Ewwq%2FuwyIUvtt%2FLzEAmaiMmFf2zFlL4Bi6VkajbmSXPfmvHmsJyZQ4AG1eDDUw9BgIL%2Bul377pFd1vP0uPw0oNlHdrDMO%2BXJ4UuRHXcPmAQlZxIZAK5VjS24%2F9%2BNoY9v3ZwROtANqXhyIXKrR9yT%2BrN8%2FEPo%2BRqQkhQhZ5r%2B3r5w%2BQV1gPXywVDxMQGkehmIxMYqCTbofOuHAl6eQof8pUF3Ngh2NcdPPWTFwljuX0DrLbxzsFODSk4KMEi1SXBu6cnL1SNgn3lc00Pc6T2AHDcr8vC3eQO3jqohc2WfHi%2FFipoIQByAjxFRhLXbHxT4B8ATY8nY7DIFBZGv6F5Fw9E1V71dV%2FfFqeJM%2BKZi9rkbk%2FPf3r4MWu2EJGPy7AFfZLO3s9WNEYXrBDzqRwZyiy4Lx%2BKm8ipxkVLdXmriBIPfaPgoCjL%2F2qADutnLcrFRkPYdi3XURqQT%2BgIQoFsJrsXLfyVKE0PAWxLJDfDlzCczXTl4Edldbt%2FFIFBN00%2BBFXUyla5wbOhuOuWVWnbgPEdndf4eGppkx7RvJKU%2FA7eIkgag4yUpIzurSFEgikKiUnw0CE6P7IoveQP1ZUagXUdCFfA7PlrgBH5D1qc%2BDatSejuzTMSJqjyi%2B57OVQejS1IEyH6N8g2GWvJ2rqbWmb4DJBbobCOxo%2BTKmSoDtMhGSeOMLihc9jETJi4bogcBjXh3he6KbmdZWfPXwzMHqE0EqadXGmC4EUiV9fILpPvzywoshj9ho%2BozetH4p9MEodDddFJAMylcbfLxPwuSgrlwS%2FpDqm9c4Q9r47wIpnGEbtpDNXfwfwQx0Cq6y44RV%2BXvzDLPo4d3qTuuqipYtaEXT80%2FhL9tRhpOqm21kWJYHZc4DR62353abJncoPrY39HYZamBegg%2BxiK35sxGUcyTYPgShEwOF641Xlq%2Bwj6NZ4uZN8DGaADRWsI%2Bp1xU5kHNP1uX9kJpDXIPgjd2rg%2FyKUmFcqp8udY%2BW97%2BpnrnGranzZyMD7kctN9DgEioK3XEWdqBYOgM87Jw5byKDUb2Bhv6sutREemUXLZ0DY4Ck%2B2ucNhO8lCAcw6MVQXVsR%2BkWFmAwESWKxhJIq%2BhE2DMJn2EDgdEBrRdJpudEUZDZ4Fhh%2Fp%2FMG9b%2FzOOAWCvD2WY13IoCapFhtyRgZU8FxUtA7WGUkH7CjH9k9aL%2BgjbwIp6EkEE80BO0QybSeKgInRm%2BUamqoCrbLR3W%2Bv%2FtHI1HZuKeL9CyHLz%2Fby1%2BHcL4csVP0fw%3D,NA,NA,NA,NA,NA,#478598433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,66,Mini Parlante Bluetooth Usb Sd Con Luces Led,3.89,NA,86,14,12,324,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.cl/HOMEVENTAS+LTDA,https://articulo.mercadolibre.cl/MLC-455515264-mini-parlante-bluetooth-usb-sd-con-luces-led-_JM,NA,NA,NA,NA,NA,#455515264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,67,Parlante Lampara Bluetooth Cambia Luz Al Tacto,9.99,NA,324,88,12,832,NA,6,NA,NA,4.7,9,https://perfil.mercadolibre.cl/LAOCASIONSTORE,https://articulo.mercadolibre.cl/MLC-445335223-parlante-lampara-bluetooth-cambia-luz-al-tacto-_JM,7,1,1,0,0,#445335223,NA,NA,NA,NA,NA,NA,NA,NA,Auxiliar,NA,NA,NA,NA,NA,NA,NA
CHI,68,Parlante Skybeat Karaoke Bluetooth Portatil + Microfono,17.99,NA,35,8,12,1.499,NA,6,NA,NA,5,2,https://perfil.mercadolibre.cl/GAMETOTALIMPACT,https://articulo.mercadolibre.cl/MLC-471317973-parlante-skybeat-karaoke-bluetooth-portatil-microfono-_JM,2,0,0,0,0,#471317973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2 kg,NA,NA,NA,NA
CHI,69,Parlante Karaoke Bluetooth Fiddler 50w Micrófono Inalámbrico,79.99,99.9,22,1,6,13.332,NA,3,NA,NA,5,2,https://perfil.mercadolibre.cl/MACROTEL+TO?brandId=335,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=sh9hC40IT8wQs3Ul2OoN40Kljwa2yw4oOGQNUtj%2FDVzeSaq0gGtkWwTotadiS1XmeV5ROW3Fy6ssF%2F6QvyG7L9839YAbLWOy42fWJUh0N9P2wnN3LFYXm3WDxIzM6aOc81IPpUeQ3SSSwMqTKlQI6%2BTHl09kweKztRK8T5w5h33WX5vhFQP8OEmPSES%2FIP5Ofy090%2FzO2UzdUU0pz%2B%2FOFZQy868HulM2YW0w6e%2FigyTAZSzQfhmQIt6Nx%2B8xmCRDGYYn4VB%2FuZcg1rzstBKXPO3YjHhd%2Ftij4Sg%2B4lwQduPN933ZRPzSgYyV4QkNiQiZQmV7CdYvp3uhxLZMgBcsv1OKTjL4SWSpBAfQ6QEGtNFOSF6Xlou8i6ls%2FdvGMPtQYBFiHkSWj0YYAiT8Pk3EOZdFxOC4dtuHB5QMzaML4EnwySJlBrNuvf3%2B2hEisr%2F6e%2BKU9TgZB%2F%2FMLZVSQbMANvt0HbyOgKxOEldr0P7vCgJroLQ%2B5qnoHKA2BMpod5bl4%2FkRFhIr0as7RY3pNDsNpom11MPZVxJIuO6Ni%2Bymo0QiyoZsj8PGK8Lfxz7dn8pOtdWyxvZ%2F2CnWrNcMuQJ3bFvzl6rQCMx%2FpwrRZtZ6KOlNhmeC%2Boh9tldgc3xPEkfyZ%2BdTfvspo%2F0jJxoC3rKgMF3LqL6YyCeVzR64E898YcolHY%2FNmzVRSKYg8iSnxZRPnbBQg8dAL0gqz8hd8zMcb0xrL9iAnqlw2yOEv7gtmiXX6AXTBSPIsC3y5fgMlGw4mX6d5hKyeMBZxz0lnsxNLu6Xl9IV3oIbtzzgdH6C4z0Lh8SpDS6zG4f3qkM4Fni4LkK9INLVo7diCwXAwc68nVCZkd03%2ByMnSv1F9aj42QkVCDoIGiUOE0U7S4lVrMP081QSA5uEhjOM3Riau1F%2BL4v2Fua7vyAGUkLR8oDp9gT7U60tSffLHFR65sUbEuPL7I30PUr2sG2a6PBVr9Xo%2Btuk0RBcyRTJamhMsxKjMTQfMzPFn5m48fqn5NJqSoAquh1WgYmgOCQcV2czsbHwObrX%2B%2Bknih91OfilwgxvfKOEd%2FAd70QLRNzvQN77COYwqw%2FaDnvADmml4%2BJULZg%2BNsm9tB8Fwo48O%2BhMbyTpL0zb8pgXmy%2BplXWBm56t7KeeJF%2FB10AsHGPXSGqYnBAv0qfX4rglUISL3Y9aj6mfDkCkTRohH48C9xCGbGvLebqH5cJCPGD2U4QDE%2B%2BnfHXbSLaUUzPiMvvB84PAqCdjV4sjm6q4v%2Fx8yuEHfc43aL9JGvGm5VNqPisijZM25fgNP4e5dbUjRLVwT4QWdoK57F7fpeYhhKpVwzd9KTjNnisSSkLd5Xebh6enczzLStqC6jNrhad81wRoB2gZ4Zkm36p95RIaR35jHE3ld0f47muL%2BRgwFd9NUllr6No7k0l5Bw9icBRZpLgvf1U8ajZLBNYFBYKRCpFhH7ZSwMT7VKJx1DmQ,2,0,0,0,0,#461986067,Fiddler,NA,FD-13805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,70,Micrófono Con Parlante Karaoke Bluetooth Inalámbrico,9.89,NA,211,86,12,824,NA,6,NA,NA,4.6,23,https://perfil.mercadolibre.cl/CHILE_DISTRIBUTOR,https://articulo.mercadolibre.cl/MLC-446982152-microfono-con-parlante-karaoke-bluetooth-inalambrico-_JM,17,5,0,0,1,#446982152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,71,Parlante Portátil Yamaha Wx-021 Bluetooth,229.99,NA,1,5,6,38.332,NA,3,NA,NA,NA,NA,https://perfil.mercadolibre.cl/GASEI+S.A.?brandId=393,https://articulo.mercadolibre.cl/MLC-478663763-parlante-portatil-yamaha-wx-021-bluetooth-_JM,NA,NA,NA,NA,NA,#478663763,Yamaha,MusicCast,WX-021,40 W,Activo,NA,NA,NA,NA,NA,NA,3 kg,NA,NA,NA,NA
CHI,72,Pack 5 Parlante Bluetooth Ducha / C & S Market,18.99,NA,167,28,12,1.582,NA,6,NA,NA,4.8,13,https://perfil.mercadolibre.cl/MUNDODESCUENTOS,https://articulo.mercadolibre.cl/MLC-452242941-pack-5-parlante-bluetooth-ducha-c-s-market-_JM,11,2,0,0,0,#452242941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,73,Parlante Bluetooth Charge Mini Ii Excelente Sonido Nuevo,12.99,NA,44,3,12,1.082,NA,6,NA,NA,5,1,https://perfil.mercadolibre.cl/KIOSKOFAST.COM,https://articulo.mercadolibre.cl/MLC-467242477-parlante-bluetooth-charge-mini-ii-excelente-sonido-nuevo-_JM,1,0,0,0,0,#467242477,JBL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,74,Promo Navidad Parlante Bluetooth Karaoke + Bolso Camara,14.99,NA,22,2,6,2.498,NA,6,NA,NA,5,1,https://perfil.mercadolibre.cl/MMSMIKE1,https://articulo.mercadolibre.cl/MLC-452473456-promo-navidad-parlante-bluetooth-karaoke-bolso-camara-_JM,1,0,0,0,0,#452473456,NA,NA,NA,NA,NA,NA,NA,NA,USB,NA,NA,NA,NA,NA,NA,NA
CHI,75,Parlante Bluetooth Soundcore Flare Negro Anker,44.99,69.99,53,3,6,7.498,NA,3,NA,NA,5,1,https://perfil.mercadolibre.cl/ANKERSTORE?brandId=188,https://articulo.mercadolibre.cl/MLC-464445267-parlante-bluetooth-soundcore-flare-negro-anker-_JM,1,0,0,0,0,#464445267,Anker,SoundCore,NA,NA,NA,NA,NA,NA,NA,NA,NA,530 g,NA,NA,NA,NA
CHI,76,Microfono Karaoke Inalambrico Bluetooth Parlante Ml2784,6.99,NA,24,82,6,1.165,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.cl/IMPORTADORATECNOPRO,https://articulo.mercadolibre.cl/MLC-457618028-microfono-karaoke-inalambrico-bluetooth-parlante-ml2784-_JM,NA,NA,NA,NA,NA,#457618028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,77,"Parlante Inalambrico Kolke Pop De 30w, Conexión Usb, Lector",21.98,39.99,15,2,12,1.832,NA,3,NA,NA,NA,NA,https://perfil.mercadolibre.cl/LOI+CHILE,https://articulo.mercadolibre.cl/MLC-484751051-parlante-inalambrico-kolke-pop-de-30w-conexion-usb-lector-_JM,NA,NA,NA,NA,NA,#484751051,Kolke,NA,"Parlante Inalambrico Kolke Pop De 30W, Conexión Usb, Lector De Tarjetas Sd Y Micrófono.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,78,Parlante Bluetooth Mic Manos Libres Impermeable Ducha 4 Colo,3.25,NA,50,9,12,271,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MIAMISTORE2014,https://articulo.mercadolibre.cl/MLC-433763402-parlante-bluetooth-mic-manos-libres-impermeable-ducha-4-colo-_JM,NA,NA,NA,NA,NA,#433763402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,79,Parlante Bluetooth Jbl Charge 4 Negro Sumergible,129.99,189.99,6,4,6,21.665,NA,3,NA,NA,NA,NA,https://perfil.mercadolibre.cl/ESTURIONTIENDAOFICIAL?brandId=209,https://articulo.mercadolibre.cl/MLC-475672245-parlante-bluetooth-jbl-charge-4-negro-sumergible-_JM,NA,NA,NA,NA,NA,#475672245,JBL,NA,Charge 4,30 W,Activo,NA,Caja,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,80,Pack 3 Ampolleta Led Con Parlante Bluetooth Rgb Colores,10.99,NA,19,88,12,916,NA,6,NA,NA,4.5,2,https://perfil.mercadolibre.cl/KING.STORE.CHILE,https://articulo.mercadolibre.cl/MLC-478598372-pack-3-ampolleta-led-con-parlante-bluetooth-rgb-colores-_JM,1,1,0,0,0,#478598372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,81,Parlante Jbl Go 2 Bluetooth Portatil Colores Mrclick,21.99,28.99,26,16,6,3.665,NA,3,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MR.CLICK+CHILE,https://articulo.mercadolibre.cl/MLC-477584772-parlante-jbl-go-2-bluetooth-portatil-colores-mrclick-_JM,NA,NA,NA,NA,NA,#477584772,JBL,NA,GO 2,3 W,Activo,NA,NA,NA,NA,NA,NA,184 g,NA,NA,NA,NA
CHI,82,Pack 10 Parlante Bluetooth Portatil Agua Piscina Ducha Gocy,27.99,NA,41,97985,6,4.665,NA,3,NA,NA,4.5,2,https://perfil.mercadolibre.cl/GOCYEXPRESS,https://articulo.mercadolibre.cl/MLC-439442904-pack-10-parlante-bluetooth-portatil-agua-piscina-ducha-gocy-_JM,1,1,0,0,0,#439442904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
