search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Linha,Modelo,Modelo alfanumérico,Tipo de alimentação,Tipos de cabeças,Tempo de funcionamento,Peso
441, Maquininha De Fazer Barba / Pelos Do Nariz / Philips Mg3711 ,154,NA,6,67,12x,12.88,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/LILI+OFICIAL,https://produto.mercadolivre.com.br/MLB-1168330920-maquininha-de-fazer-barba-pelos-do-nariz-philips-mg3711-_JM,NA,NA,NA,NA,NA,#1168330920,Philips,Mg3711,Mg3711 Philips,NA,Elétrica,Removíveis,12 horas,NA
442, Barbeador 3 Em 1 Com 20 Posições - Eb024 ,39,NA,32,965,6x,6.50,NA,Envio para todo o país,NA,NA,4,147,https://perfil.mercadolivre.com.br/CIZO+SHOPING,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=LVCg%2F9eonSnC4suwjX%2BxMcq4zfSPyUqQ%2FZyW%2FET4%2FT4j2I%2FHlDTDXJYYG%2BzS6Uf87KdCl9xRUMHnbGPCwFtG4iYqHU8zsldXcXaMxHBdFakfUjCGkmaS9LoR%2BdKkjG3TyeR%2B%2FLLOy4zTuR4RFXu3dTpjX865roKJHKlq5iuOrLewYYeC%2BdGhtYL1DB4JzFSmlPGf1MiCnd6sEiigGeycD5fciuR2T0HT60AS4wotO5DCmNa69NMnP%2Fm%2F2JphBzo9L7Vsnp7vcUTZqq2AZFHo3b2gzzlUMN4W4w6yFMT%2Fe1AaDDcREvt7ajcPbh05H5493fhFt52YkRhxx2NkjMiyF52gJ17CgmhHRfs9e57FjzGQquzI%2FDj5%2FQwnTfZaCYOv8MrfJKvrjqQVE%2F7JFSSDbyxsEcqJAKjt4%2FCOeYX8xokcWKJP2sLbMeH%2BFAku0kflwWxAQM9b%2BtXyPtCWK%2B8c0%2B9leQn8ANr62qrHrweE6O%2FM9poaE4tqvUaTW0Di5e13navI2gV6CwksBq7lEXJ5JyKAVaYJTOjXiKn8rrCGz5TlDXe2SqRjA%2Bbp0Vt%2BtLSCz2c7WslkdwE1NI9NwUHQ2eREbC1x7uctvZR6w6oO70jiFUEzSl40%2F7tkQexbp6yf%2FS6g2PIHq%2F8Lgmj34SiD51dlsXo%2FW1Qsthv7NmGR4yt7nkiMKnZ3LOb8g63M4GhHpkU9cvzlSxRadvfiU97egdX77avgnPYNu%2Bf5IVhcd4H0RmRvuTSsTR7eHwH8CAQfnzMBW95H1yyYOuA7Ot%2F1T9mknjpI5DhSDmDkPyWEW%2FOiQBlIXKg3BF8LWwlkhPwFGeyLY7%2BEd3i9K4KvpwDGuTcTAncD0ex37evx90vDbtoBcMku4vWj%2FTUuUhM7yIuKSb1IijdJvVanpGy8699Vb4SgxZsfbGWGFrDbBJJ8l7QyVWAs0m11uTumPaw9SOQg5NfygMzWvlCTtciuAiU8NENoTiXuG7lGzQpuoa5Z2juukh%2Fbrlg4hkz%2B%2FB6qmF4icc%2B7N4S6deNtVhEhTptYWvypLJEKsExUvls1xXxB5PjvziBOWJAIAeqEuCHrnXoWgL44pNH8DvdvmdEB7L1uq0lXTRt0HotFgodUqrb5cWQip8IzjjV5khTgnbmm25Xu0bGZQecymahYW%2BX5mn4decM1B1BsOzOx%2F%2BWTOe4qjAceL2ulSVUts5zoMqci6zsZGtO5pjS6F3ys9PQVZwAn59PU7SNPmP0THEsCn%2Bdggg4BoKmsT3JVizX4SHzOhcmiU2RbqLJjBhTlCMe7TF7LG4CNtC9%2B%2FkR82jwN4o%2Ffk95sejAqvW7qMiGSw2g3ZEXLchxF4A9iAWhuQWzdHHAmNgH9jW6M8y4ymM6Vk0WLY2ADbVpZLGpYDVSiaMNMX4ttCjO9TFNeXsE98N33yz8H0qpJ38w8M6ecvIwsXB%2BqoIfbj3JJaSiPDFS38I4KMPDBV4kYxPZGb6olfV6aUBT8Df2bfklooUSrtqoAwzH1HC36bIUEtsXZPVdfleA5E7gfLsZVPncD06lbN1epcBtUiBf8yScuetVkHL8vnTjucV3eWdATrtMwMUvcVQodT5hA,70,34,22,10,11,#1103046035,Importado,Shaver,RSCW-2088,NA,Recarregável,Removíveis,NA,240 g
443, Barbeador Aparador Philips One Blade Sem Fio Multi Groom ,94,NA,NA,3,12x,9.00,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/INICIATIVAVERTICAL2?brandId=1938,https://produto.mercadolivre.com.br/MLB-1210151216-barbeador-3-em-1-com-20-posicoes-eb024-_JM,NA,NA,NA,NA,NA,#1210151216,Multilaser,Multilaser,EB024,NA,Bateria,NA,NA,0.1 kg
444, Barbeador Aparador Elétrico Recarregável Goncon Prova D'água ,139,NA,10,9997,12x,13.38,NA,Frete grátis,NA,NA,4.7,227,https://perfil.mercadolivre.com.br/GRUPO+THAGIS,https://produto.mercadolivre.com.br/MLB-1257094495-barbeador-aparador-philips-one-blade-sem-fio-multi-groom-_JM,186,29,3,5,4,#1257094495,Philips,OneBlade,QP2521,QP2521/10,Recarregável,Flexíveis,NA,NA
445, Barbeador E Aparador Philips Mg1100/16 Luxo À Prova D'água ,138,NA,16,4,12x,11.50,NA,Frete grátis,NA,NA,5,1,https://perfil.mercadolivre.com.br/LILI+OFICIAL,https://produto.mercadolivre.com.br/MLB-1158152511-barbeador-e-aparador-philips-mg110016-luxo-prova-dagua-_JM,1,0,0,0,0,#1158152511,Philips,Series 1000,Mg1100/16,MG1100/16,NA,NA,NA,128 g
446, Barbeador Philips Aquatouch At610 ,120,NA,8,6,12x,11.47,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/JOSECARLOSVILLASBOAS,https://produto.mercadolivre.com.br/MLB-1259675931-barbeador-philips-aquatouch-at610-_JM,NA,NA,NA,NA,NA,#1259675931,Philips,philips,AT-610,NA,energia,Giratórios,NA,NA
447, Barbeador Elétrico Aiker Classic 3 Laminas + Afeitador Preto ,28,NA,4,42,5x,6.24,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/KGMICOMERCIAL?brandId=1259,https://produto.mercadolivre.com.br/MLB-1222911778-barbeador-eletrico-aiker-classic-3-laminas-afeitador-preto-_JM,NA,NA,NA,NA,NA,#1222911778,Aiker,NA,AG-098,NA,Bateria,Giratórios,NA,NA
448, 3 Cabeças De Corte Hq8 At891 Kit 3pç Para Barbeador Philips ,44,NA,9,991,6x,7.48,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/TRIBOMSHOP,https://produto.mercadolivre.com.br/MLB-1216117477-3-cabecas-de-corte-hq8-at891-kit-3pc-para-barbeador-philips-_JM,NA,NA,NA,NA,NA,#1216117477,Philips,HQ8,HQ8,NA,Recarregável,Giratórios,NA,NA
449, 3 Lamina Barbeador Philips Hq3 Hq404 Hq6844 Hq6423 Hq6990 ,39,NA,11,1687,6x,6.58,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/TRIBOMSHOP,https://produto.mercadolivre.com.br/MLB-1216124113-3-lamina-barbeador-philips-hq3-hq404-hq6844-hq6423-hq6990-_JM,NA,NA,NA,NA,NA,#1216124113,Philips,HQ3 / HQ4,HQ3,NA,Recarregável,Giratórios,4 á 6 Meses,NA
450, Barbeador Panasonic Es3831k Barbear Molhado Ou Seco ,219,NA,15,NA,12x,18.25,NA,Frete grátis,NA,NA,5,1,https://perfil.mercadolivre.com.br/DODOPRESENTES,https://produto.mercadolivre.com.br/MLB-854446230-barbeador-panasonic-es3831k-barbear-molhado-ou-seco-_JM,1,0,0,0,0,#854446230,Panasonic,NA,ES3831K,NA,NA,NA,NA,NA
451, Aparador De Pelos Recarregável Philips 8 Em 1 Mg3731/15 ,189,NA,27,927,12x,15.82,NA,Frete grátis,NA,NA,4.8,5,https://perfil.mercadolivre.com.br/SHOPL%C3%82NDIA,https://produto.mercadolivre.com.br/MLB-1044423711-aparador-de-pelos-recarregavel-philips-8-em-1-mg373115-_JM,4,1,0,0,0,#1044423711,Philips,Multigroom,MG3731,MG3731/15,Recarregável,Removíveis,60 m,NA
452, Barbeador Eletrico Braun S3 Pronta Entrega ,478,NA,3,9,12x,39.87,NA,Frete grátis,NA,NA,4.5,12,https://perfil.mercadolivre.com.br/OFERTAS+ROGERLIMEIRA,https://produto.mercadolivre.com.br/MLB-1000542806-barbeador-eletrico-braun-s3-pronta-entrega-_JM,9,2,0,0,1,#1000542806,Braun,serie 3,3040S,3040s,Elétrica,Ergónomicos,NA,NA
453, Pente Barbeador Philips Oneblade One Blade Pro Qp6520 Qp6510 ,42,NA,6,7,6x,7.00,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/ELETRO+ESTELA,https://produto.mercadolivre.com.br/MLB-1084213088-pente-barbeador-philips-oneblade-one-blade-pro-qp6520-qp6510-_JM,NA,NA,NA,NA,NA,#1084213088,Philips,Acessorios Pente,Qp6510 Qp6520,NA,Recarregável,Flexíveis,inderteminado,NA
454, Aparador De Barba Er-389k 100% Original - Oferta ,184,NA,2,9998,12x,15.41,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/TURBO+GEEK?brandId=1316,https://produto.mercadolivre.com.br/MLB-817762091-aparador-de-barba-er-389k-100-original-oferta-_JM,NA,NA,NA,NA,NA,#817762091,Panasonic,Portatil,ER389K,NA,Recarregável,Planos,2 Horas,NA
455, Barbeador Philips Oneblade One Blade + Lâmina Extra Refil ,197,NA,4,10,12x,18.83,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/GEOVANOB,https://produto.mercadolivre.com.br/MLB-1257505240-barbeador-philips-oneblade-one-blade-lmina-extra-refil-_JM,NA,NA,NA,NA,NA,#1257505240,Philips,OneBlade,QP2510,NA,Recarregável,Flexíveis,NA,NA
456, Carregador Barbeador Aparador Philips Original Qg3380 Pro ,66,NA,7,13,12x,5.50,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/SGFERRERO,https://produto.mercadolivre.com.br/MLB-1123147247-carregador-barbeador-aparador-philips-original-qg3380-pro-_JM,NA,NA,NA,NA,NA,#1123147247,Philips,Barbeadores e Aparadores,HQ8505,QG3380,Recarregável,Removíveis,NA,NA
457, Barbeador Elétrico C/ 3 Cabeças Phtulfs - Rqs9000 ,64,NA,4,2,12x,5.33,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/RUANYONGPING,https://produto.mercadolivre.com.br/MLB-1111308762-barbeador-eletrico-c-3-cabecas-phtulfs-rqs9000-_JM,NA,NA,NA,NA,NA,#1111308762,Phtulfs,Elétrico,RQS9000,NA,Elétrica,Giratórios,60 min,NA
458, Cabeça Aparador Detalhes Philips Multigroom Qg3340 Qg 3340 ,49,NA,51,2,6x,9.25,NA,Envio para todo o país,NA,NA,4.5,2,https://perfil.mercadolivre.com.br/LOJADOCARTOLA,https://produto.mercadolivre.com.br/MLB-750878182-cabeca-aparador-detalhes-philips-multigroom-qg3340-qg-3340-_JM,1,1,0,0,0,#750878182,Philips,Multigroom,Peça de Reposição: Cabeça Aparador de Detalhes para Philips Multigroom QG3340,NA,Elétrica,Planos,Indeterminado,NA
459, Aparelho Eletrico Barbea Gillette 3-1 Fusion Proglide Styler ,159,NA,17,3,12x,13.25,NA,Frete grátis,NA,NA,4.7,59,https://perfil.mercadolivre.com.br/EDUELETRO+OFICIAL,https://produto.mercadolivre.com.br/MLB-919856145-aparelho-eletrico-barbea-gillette-3-1-fusion-proglide-styler-_JM,47,8,3,1,0,#919856145,Gillette,Fusion ProGlide,Styler,NA,NA,NA,NA,280 g
460, Barbeador Elétrico Recarregável Bivolt Kemei Km-1910 ,70,NA,5,15,12x,6.78,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/MULTCLICK+SHOP,https://produto.mercadolivre.com.br/MLB-1170151265-barbeador-eletrico-recarregavel-bivolt-kemei-km-1910-_JM,NA,NA,NA,NA,NA,#1170151265,KEMEI KM-1910,NA,NA,NA,NA,NA,NA,NA
461, Cabeçote De Corte Philips Para Barbeador E Aparador Qs6141!! ,74,NA,14,1,12x,6.17,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/MIXXLARCOMERCIO,https://produto.mercadolivre.com.br/MLB-1169465521-cabecote-de-corte-philips-para-barbeador-e-aparador-qs6141-_JM,NA,NA,NA,NA,NA,#1169465521,Philips Walita,Doméstica,qs6141,NA,NA,Removíveis,NA,NA
462, Barbeador Aparador Oneblade Philips 2 Qp2510/10 Original ,119,NA,19,15848,12x,10.00,NA,Envio para todo o país,NA,NA,4.7,486,https://perfil.mercadolivre.com.br/JOVAL+INFORMATICA2,https://produto.mercadolivre.com.br/MLB-1151930025-barbeador-aparador-oneblade-philips-2-qp251010-original-_JM,390,64,20,6,6,#1151930025,Philips,OneBlade,QP2521/10,QP2521/10,Recarregável,Removíveis,30 m,NA
463, Barbeador Elétrico Máquina Shaver Kemei Rscw-5500 Bivolt ,39,NA,49,933,6x,7.22,NA,Envio para todo o país,NA,NA,4.1,243,https://perfil.mercadolivre.com.br/EMPORIOBASI,https://produto.mercadolivre.com.br/MLB-925747562-barbeador-eletrico-maquina-shaver-kemei-rscw-5500-bivolt-_JM,131,57,27,9,19,#925747562,Kemei,barbeador elétrico,RSCW-5500,NA,Recarregável,Planos,1,124 g
464, Barbeador Elétrico Braun 9296cc Wet & Dry | + Top Serie 9 ,2298,NA,2,8,12x,219.63,NA,Frete grátis,NA,NA,4.6,13,https://perfil.mercadolivre.com.br/INVENT+IMPORTS,https://produto.mercadolivre.com.br/MLB-1082186213-barbeador-eletrico-braun-9296cc-wet-dry-top-serie-9-_JM,9,3,1,0,0,#1082186213,Braun,Série 9,9296CC,NA,Recarregável,Flexíveis,50 m,NA
465, Maquina Barbeador Kemei Shaver Km-2024 Bivolt Oferta Top ,70,NA,8,12,12x,6.78,NA,Envio para todo o país,NA,NA,4.8,8,https://perfil.mercadolivre.com.br/HAIBRASIL,https://produto.mercadolivre.com.br/MLB-1240920456-maquina-barbeador-kemei-shaver-km-2024-bivolt-oferta-top-_JM,7,0,1,0,0,#1240920456,Kemei,maq barbear,KM-2024,NA,NA,Flexíveis,NA,NA
466, Barbeador Aparador Philips Oneblade À Prova D Água Sem Fio ,159,NA,4,96,12x,13.32,NA,Frete grátis,NA,NA,4.4,1438,https://perfil.mercadolivre.com.br/KUBBOCOM,https://produto.mercadolivre.com.br/MLB-1192638774-barbeador-aparador-philips-oneblade-prova-d-agua-sem-fio-_JM,987,254,98,37,62,#1192638774,Philips,OneBlade,QP2510/10,QG3340/16,Elétrica,Removíveis,30 min,500 g
467, Barbeador Aparador Portátil Km5700 Recarregável Bivolt Kemei ,39,NA,12,9988,6x,7.38,NA,Envio para todo o país,NA,NA,4.1,11,https://perfil.mercadolivre.com.br/EMPORIOBASI,https://produto.mercadolivre.com.br/MLB-1182821120-barbeador-aparador-portatil-km5700-recarregavel-bivolt-kemei-_JM,5,2,4,0,0,#1182821120,Importado,kemei,KM-5700,NA,Recarregável,Removíveis,Eletrico,NA
468, Barbeador Elétrico Máquina Shaver Kemei Bivolt Dourado Luxo ,50,NA,115,886,10x,5.68,NA,Envio para todo o país,NA,NA,3.7,3,https://perfil.mercadolivre.com.br/NEYIMPORTTS+NAILS,https://produto.mercadolivre.com.br/MLB-1150837637-barbeador-eletrico-maquina-shaver-kemei-bivolt-dourado-luxo-_JM,2,0,0,0,1,#1150837637,Kemei,Barbeador,RSCW-5500,NA,Recarregável,NA,2h,NA
469, Barbeador Elétrico Philips Aquatouch S1030 Seco Molhado ,149,NA,7,13,12x,14.33,NA,Frete grátis,NA,NA,4.4,314,https://perfil.mercadolivre.com.br/STARGATE+UNIVERSO-VIRTUAL,https://produto.mercadolivre.com.br/MLB-1239963612-barbeador-eletrico-philips-aquatouch-s1030-seco-molhado-_JM,218,47,27,9,13,#1239963612,Philips,AquaTouch,S1030/04,NA,Elétrica,Giratórios,NA,NA
470, Barbeador Aparador Elétrico Philips One Blade Qp2510/10 ,119,NA,6,74,12x,11.46,NA,Envio para todo o país,NA,NA,4.4,1438,https://perfil.mercadolivre.com.br/JPMAGAZINE.GYN,https://produto.mercadolivre.com.br/MLB-1224309789-barbeador-aparador-eletrico-philips-one-blade-qp251010-_JM,987,254,98,37,62,#1224309789,Philips,OneBlade,QP2510/10,NA,Bateria,"Removíveis, Flexíveis",NA,200 g
471, Maquina Aparador Elétrico Nova Bivolt Perna Barba Bigode ,28,NA,20,NA,5x,5.70,NA,Envio para todo o país,NA,NA,4.5,2,https://perfil.mercadolivre.com.br/92INFOVENDAS,https://produto.mercadolivre.com.br/MLB-1056847043-maquina-aparador-eletrico-nova-bivolt-perna-barba-bigode-_JM,1,1,0,0,0,#1056847043,Nova,NA,NA,NA,Recarregável,Flexíveis,NA,NA
472, Aparador De Barba Profissional Recarregavel Bivolt ,26,NA,6,594,5x,5.26,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/LOJADOCHICO,https://produto.mercadolivre.com.br/MLB-1114720446-aparador-de-barba-profissional-recarregavel-bivolt-_JM,NA,NA,NA,NA,NA,#1114720446,Nova,NA,NHC-3915,NA,Recarregável,NA,NA,NA
473, Barbeador Braun Série 9 9290cc ,1889,NA,2,1,12x,180.54,NA,Frete grátis,NA,NA,4.7,3,https://perfil.mercadolivre.com.br/MAURI.LEO,https://produto.mercadolivre.com.br/MLB-1176694209-barbeador-braun-serie-9-9290cc-_JM,2,1,0,0,0,#1176694209,Braun,Serie +,9290,NA,Recarregável,Removíveis,08 HORAS,NA
474, Barbeador Elétrico Philips Á Prova D'água S1030 + Frete ,164,NA,11,489,12x,15.76,NA,Frete grátis,NA,NA,4.7,311,https://perfil.mercadolivre.com.br/SOROTEC,https://produto.mercadolivre.com.br/MLB-1133052301-barbeador-eletrico-philips-a-prova-dagua-s1030-frete-_JM,245,41,16,4,5,#1133052301,Philips,AquaTouch,S1030,AT756/16,Elétrica,Flexíveis,45 m,NA
475, Reparo Mvc P/ Reg. De Pressão Fabrimar 1/2 E 3/4 1/4v Blukit ,69,NA,4,6,12x,6.68,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/SOMA.1234,https://produto.mercadolivre.com.br/MLB-1092117840-reparo-mvc-p-reg-de-presso-fabrimar-12-e-34-14v-blukit-_JM,NA,NA,NA,NA,NA,#1092117840,Blukit,NA,NA,NA,NA,NA,NA,NA
476, 3 Lamina Barbeador Philips Hq8 Hq71 Hq88 Hq55 Hq56 At81 Pt8x ,38,NA,150,709,6x,7.21,NA,Envio para todo o país,NA,NA,4,2,https://perfil.mercadolivre.com.br/STAR+LOGIC,https://produto.mercadolivre.com.br/MLB-681437396-3-lamina-barbeador-philips-hq8-hq71-hq88-hq55-hq56-at81-pt8x-_JM,0,2,0,0,0,#681437396,Philips,HQ8,HQ8,NA,Recarregável,Giratórios,4 á 6 meses,NA
477, Aparador Wahl Groomsman Máquina De Cortar Cabelo Barba Pelos ,132,NA,4,1,12x,11.02,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/SULMART+BR,https://produto.mercadolivre.com.br/MLB-1218078061-aparador-wahl-groomsman-maquina-de-cortar-cabelo-barba-pelos-_JM,NA,NA,NA,NA,NA,#1218078061,Wahl,Grooming Kit,GroomsMan,NA,Bateria,Removíveis,NA,400 g
478, Motor Maquina Panasonic Barbeador 1.2v Original 100% ,45,NA,5,9995,6x,7.50,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/MARTINS+BELEZA,https://produto.mercadolivre.com.br/MLB-1155719787-motor-maquina-panasonic-barbeador-12v-original-100-_JM,NA,NA,NA,NA,NA,#1155719787,panassonic,Barbeadores,Panasonic,NA,Recarregável,NA,NA,NA
479, Homogeneizador De Esmaltes Smaltmix Lilás ,129,NA,32,6,12x,10.75,NA,Frete grátis,NA,NA,5,2,https://perfil.mercadolivre.com.br/PERFUMARIA+MORENAFLOR,https://produto.mercadolivre.com.br/MLB-1090983474-homogeneizador-de-esmaltes-smaltmix-lilas-_JM,2,0,0,0,0,#1090983474,Lion,SmaltMIx,Homogeneizador,NA,Elétrica,NA,NA,NA
480, Aparador Wahl Groomsman Pro Máquina De Cortar Cabelo E Barba ,167,NA,3,2,12x,15.99,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/SULMART+BR,https://produto.mercadolivre.com.br/MLB-1218113804-aparador-wahl-groomsman-pro-maquina-de-cortar-cabelo-e-barba-_JM,NA,NA,NA,NA,NA,#1218113804,Wahl,Deluxe,Groomsman Pro,NA,Bateria,Removíveis,NA,NA
481, Barbeador Elétrico Aquatouch Philips At891 - Recarregável ,319,NA,5,93,12x,26.66,NA,Envio para todo o país,NA,NA,4.7,311,https://perfil.mercadolivre.com.br/OLIST?brandId=866,https://produto.mercadolivre.com.br/MLB-1075840604-barbeador-eletrico-aquatouch-philips-at891-recarregavel-_JM,245,41,16,4,5,#1075840604,Philips,AquaTouch,AT891/14,AT891/14,NA,NA,NA,NA
482, Barbeador Elétrico Ga.ma Italy - Absolute Shaver Bivolt ,329,NA,5,10,12x,27.49,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/%C3%89POCA+COSM%C3%89TICOS?brandId=142,https://produto.mercadolivre.com.br/MLB-1138704926-barbeador-eletrico-gama-italy-absolute-shaver-bivolt-_JM,NA,NA,NA,NA,NA,#1138704926,GA.MA Italy,NA,Absolute Shaver Bivolt,NA,NA,NA,NA,NA
483, Barbeador Shaver Chaobo Maquina Elétrica Bivolt Promoção ,65,NA,8,992,12x,6.21,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/FGK+VENDAS,https://produto.mercadolivre.com.br/MLB-1120290989-barbeador-shaver-chaobo-maquina-eletrica-bivolt-promoco-_JM,NA,NA,NA,NA,NA,#1120290989,Importado,Shaver,rscx9800,NA,Recarregável,Flexíveis,NA,5.47 oz
484, Aparelho Barbeador Elet. Recarregavel Uf 6168 7x1 F/gratis ,120,NA,6,10,12x,10.00,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/HAIBRASIL,https://produto.mercadolivre.com.br/MLB-1192569154-aparelho-barbeador-elet-recarregavel-uf-6168-7x1-fgratis-_JM,NA,NA,NA,NA,NA,#1192569154,Ufree,NA,UF-6168,NA,Recarregável,Removíveis,NA,NA
485, Barbeador Elétrico 3 Em 1 4d Top De Linha ,189,NA,NA,32,12x,15.82,NA,Frete grátis,NA,NA,4.4,314,https://perfil.mercadolivre.com.br/CONECT+MAGAZINE,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=FYW8vZ%2Bw861u%2FFSuK8wrtyy5vrKwDES%2BNj2rmrQKabyeFBOwm51IYNFEpdTAVWBd9I40nEaPvVFYNC9JJB9QA1skN3UDtjSeGUJP8bjUH1la%2FjdAGRxqxIORMOqvWIWEYeH194dalbYsaZ9wYvScQM3RaRNPgkJUoTUC%2Bf%2BtW2O14ko1G9CyW6wOCMxGfcUPrRF8w0wuZzUR9ncWCuG0FEC7sAbSbdegEDyx7mNbtnS5%2BP8olKUZPh5NP6JmPw2A3lDaH4BKV%2FZkJMyxEYA8%2F8w0KaRrZ69qAN6%2BXiwRdaXoFucdOVHOc1xVUrN3dn6OyfSFG9AkiX9SFCz9paQYOnYiUaYw%2Fk8pGNUgv8yqlvU3cwgJgN8VNaZiCRNrONiGCl91dVFJ0YnoNhnJAbgMtyCV59V95YI%2FnDMkIk1Mi4rBFzYI2py9r%2BjajZFfXqYe23jYEAYXpbDp9SlGgXGmbc2IMQLmGzfFqenDuNt7NKtIee%2BsProDwmZSpD2czjXzZXsMEzm3ff6onbsja4QnnyC%2F1w%2F24th1RgLkTWYTxgPOeXe3X%2BH8cg28zC6Ukm3aASil%2BfRvusFUqNLAANdb8snImiir0pcJ6o7PpN%2Ftn2xaD805z%2BBjOElyfWhio3NN%2BgCk7G7M7dVD9lmbOUnVuwTCqDhusnCookhg5zBCxgvHgnb8vgcB0fN2b0882PePvwvaaPkCuCrgQCDdjKbILXUu3GNuj6Tu5FKS3z0kiYrZXuIQi7SUdIvgKihNKRAUo%2BctbUphIDRx8esq7vHn0jcR2L%2BCkleAIYfD38gsK9dceO0YoWPf8HGJsX5C%2FqcEyPZsEAVKfvHeZ3txx88WhMzNYWDlZqJfjZOYIoBwn%2FxLBZDlIJ66FrunSLLoMJ54KIF8g7zH8ifl2DHiQ%2BLcDLLMzsRiLqXPR%2BqhoBak7bYyi0w4HLD1vaWKjGSlDcekz8%2BlnWdLavevjoDF9V1z72UaC%2B3JqBfkVE9Th6D8LKXG5MJSnc1vqOnEKaAk5oiKSxpnuW4H6AH2xX%2BJXyvoqyhGj4HDfBnfKIycUIX1yYalYJkaDn5eup0ei9eFOrUBHJcnTX2uv0%2FSNGTsjaeHzMocEBI4R1ZhDHrgc4AQh76S0qJcd6Y3mTE6gaUc5mQjwZOE465uHZ5yL8obBTcTPH0C3tmKmWch5%2BvJmKcKyy5tCsE%2BbPGT0mURl1nr%2BRrAf46%2FOILpavlxy6jW1n2LgXtKbdqbIY3BrU8qI8NplwdTEpKJEW0KYRwDO%2BryRdla%2BJyy8lk%2F408KC4e0rJ%2Bp2dqYUsTd2SAcbfS%2BGa2HsWSoN7KqlImRj%2BrlPKXqmh7%2B%2BU3wQcCMsDECn1pt8CvPgVAGcQLMTKuKEmOUvl1ZDMM7FXvU31YyuA3Tj77NyNo%2Fe%2FNKdT16%2F1QYb5aAiiYxctaDr%2F1xHEaCi%2Fy%2BWwNum%2FrY%2Frpuy6PKvTyD6V3wqSB3Xt3MID9GE1UXBHJhzz8gDJsBhjCKgtZqSN%2BAqERhvvroRWBlstVq7p5FI4bu5ZBhf95R%2FyhiVA%2FISgjSa6goXovANW8eOXVqCHEfE38hghKwg1%2BUTos7Hs1mwXvjoQ%3D%3D,218,47,27,9,13,#1272754664,Philips,AquaTouch,S1030/04,NA,Recarregável,Giratórios,NA,0.29 kg
486, Barbeador Mobile Shave M90 Braun Frete Grátis!!!! ,215,NA,4,30,12x,17.92,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/OFERTAS+ROGERLIMEIRA,https://produto.mercadolivre.com.br/MLB-1121385531-barbeador-mobile-shave-m90-braun-frete-gratis-_JM,NA,NA,NA,NA,NA,#1121385531,Braun,M90,M-90,NA,Elétrica,Removíveis,NA,NA
487, Barbeador E Aparador De Barba Panasonic Er 389k Original 110 ,189,NA,6,18,12x,15.82,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/OLIST?brandId=866,https://produto.mercadolivre.com.br/MLB-849522275-barbeador-e-aparador-de-barba-panasonic-er-389k-original-110-_JM,NA,NA,NA,NA,NA,#849522275,Panasonic,NA,ER-389K,NA,NA,NA,NA,350 g
488, Maquina Aparador Elétrico Nova Bivolt Perna Barba 110v/220v ,26,NA,14,34,5x,5.32,NA,Envio para todo o país,NA,NA,5,1,https://perfil.mercadolivre.com.br/PR+VARIEDADES,https://produto.mercadolivre.com.br/MLB-1024553849-maquina-aparador-eletrico-nova-bivolt-perna-barba-110v220v-_JM,1,0,0,0,0,#1024553849,Nova,NA,NHC-3915,NA,Recarregável,Flexíveis,40 Min,NA
