country,search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Modelo alfanumérico,Formato
COL,139,Auricular Inalambrico Bluetooth Color Plata,14.89,NA,14,13,12 cuotas,NA,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/ANGELAMARARESTREPOVERGARA,https://articulo.mercadolibre.com.co/MCO-504296903-auricular-inalambrico-bluetooth-color-plata-_JM,NA,NA,NA,NA,NA,#504296903,NA,NA,NA,NA,NA
COL,140,Audífonos Hbq I7 Los 2 Auriculares Bluetooth Inalámbrico,48.9,NA,85,15,36 cuotas,NA,NA,4,NA,NA,3.7,3,https://perfil.mercadolibre.com.co/SHOPPING--WEB,https://articulo.mercadolibre.com.co/MCO-458725716-audifonos-hbq-i7-los-2-auriculares-bluetooth-inalambrico-_JM,1,1,0,1,0,#458725716,HBQ,NA,NA,NA,NA
COL,141,Audífonos Manos Libres Bluetooth Deportes Magnéticos 2019,20.8,NA,210,84,12 cuotas,NA,NA,6,NA,NA,4,4,https://perfil.mercadolibre.com.co/MUNDO_VIRTUAL.,https://articulo.mercadolibre.com.co/MCO-477844431-audifonos-manos-libres-bluetooth-deportes-magneticos-2019-_JM,0,4,0,0,0,#477844431,NA,NA,NA,NA,NA
COL,142,Diadema Bluetooth Conducción Osea Nueva Tecnología,189,NA,16,5,12 cuotas,NA,NA,4,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/IMOBILE_COLOMBIA,https://articulo.mercadolibre.com.co/MCO-502523705-diadema-bluetooth-conduccion-osea-nueva-tecnologia-_JM,NA,NA,NA,NA,NA,#502523705,NA,NA,NA,NA,NA
COL,143,Audifono Diadema Gamer B3505 Bluetooth Microfono Android Pc,119,NA,102,95,36 cuotas,NA,NA,4,NA,NA,4.8,13,https://perfil.mercadolibre.com.co/MEDELLINELECTRONICA,https://articulo.mercadolibre.com.co/MCO-453462579-audifono-diadema-gamer-b3505-bluetooth-microfono-android-pc-_JM,11,2,0,0,0,#453462579,KOTION EACH,NA,B3505,NA,Over-ear
COL,144,"Audifono Bluetooth Deportivo, Ranura Micro Sd",39.99,NA,21,3,36 cuotas,NA,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/MAOVIDEOJUEGOSYTECH07,https://articulo.mercadolibre.com.co/MCO-451960627-audifono-bluetooth-deportivo-ranura-micro-sd-_JM,NA,NA,NA,NA,NA,#451960627,NA,NA,NA,NA,NA
COL,145,Audífonos Inalambricos Hbq I7s Bluetooth Cargador Portatil,49.9,NA,74,925,36 cuotas,NA,NA,6,NA,NA,4,1,https://perfil.mercadolibre.com.co/FRAN+LINK,https://articulo.mercadolibre.com.co/MCO-482923200-audifonos-inalambricos-hbq-i7s-bluetooth-cargador-portatil-_JM,0,1,0,0,0,#482923200,NA,NA,NA,NA,NA
COL,146,Manos Libres Intercomunicador Auricular Bluetooth Moto Casco,70,NA,77,105,12 cuotas,NA,NA,4,NA,NA,4.7,6,https://perfil.mercadolibre.com.co/AYETODO.COM,https://articulo.mercadolibre.com.co/MCO-454112265-manos-libres-intercomunicador-auricular-bluetooth-moto-casco-_JM,4,2,0,0,0,#454112265,NA,NA,NA,NA,NA
COL,147,I12 Tws Bluetooth 5.0 Auricular Smart Touch Control,110,NA,7,3,12 cuotas,NA,NA,4,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/COOLFACES+MEDELLIN,https://articulo.mercadolibre.com.co/MCO-517958397-i12-tws-bluetooth-50-auricular-smart-touch-control-_JM,NA,NA,NA,NA,NA,#517958397,NA,NA,NA,NA,NA
COL,148,Qcy Q29 Audífonos Stereo Inalámbrico Bluetooth Manos Libres,129.9,NA,23,3,12 cuotas,NA,NA,4,NA,NA,4.5,14,https://perfil.mercadolibre.com.co/VIRTUAL-PLAY-STORE,https://articulo.mercadolibre.com.co/MCO-455393935-qcy-q29-audifonos-stereo-inalambrico-bluetooth-manos-libres-_JM,8,5,1,0,0,#455393935,QCY,NA,Q29,NA,NA
COL,149,Audifonos Bluetooth Tws I9s + Caja De Carga Súper Precio,70,NA,32,108,36 cuotas,NA,NA,4,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/JHORAMIREZPERES,https://articulo.mercadolibre.com.co/MCO-503548640-audifonos-bluetooth-tws-i9s-caja-de-carga-super-precio-_JM,NA,NA,NA,NA,NA,#503548640,NA,NA,NA,NA,NA
COL,150,"Audifono Diadema Bluetooth Pantalla Led, Radio, Sd",35.9,NA,89,236,12 cuotas,NA,NA,6,NA,NA,4.5,2,https://perfil.mercadolibre.com.co/WWW.CARDO.CO,https://articulo.mercadolibre.com.co/MCO-460468550-audifono-diadema-bluetooth-pantalla-led-radio-sd-_JM,1,1,0,0,0,#460468550,NA,NA,NA,NA,Over-ear
COL,151,Auricular Inalambrico Bluetooth Dorado,14.89,NA,15,1,12 cuotas,NA,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/ANGELAMARARESTREPOVERGARA,https://articulo.mercadolibre.com.co/MCO-504297956-auricular-inalambrico-bluetooth-dorado-_JM,NA,NA,NA,NA,NA,#504297956,NA,NA,NA,NA,NA
COL,152,Mini Audífono S530 Manos Libres Inalámbrico Bluetooth,9.5,NA,81,139,12 cuotas,NA,NA,6,NA,NA,4.5,2,https://perfil.mercadolibre.com.co/EULALIAGIRALDO,https://articulo.mercadolibre.com.co/MCO-514996251-mini-audifono-s530-manos-libres-inalambrico-bluetooth-_JM,1,1,0,0,0,#514996251,NA,NA,NA,NA,NA
COL,153,Par De Mini Auriculares Bluetooth K2 Estéreo + Cargador,94.999,139.999,22,8,12 cuotas,NA,NA,4,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/SIJ+DISTRIBUCIONES,https://articulo.mercadolibre.com.co/MCO-464048669-par-de-mini-auriculares-bluetooth-k2-estereo-cargador-_JM,NA,NA,NA,NA,NA,#464048669,NA,NA,NA,NA,NA
COL,154,Manoslibres Bluetooth Qcy Tws 3d Estéreo Inalámbrico 5.0,109.9,NA,11,6,12 cuotas,NA,NA,4,NA,NA,5,2,https://perfil.mercadolibre.com.co/YULIANALUCARD,https://articulo.mercadolibre.com.co/MCO-503471020-manoslibres-bluetooth-qcy-tws-3d-estereo-inalambrico-50-_JM,2,0,0,0,0,#503471020,NA,NA,NA,NA,NA
COL,155,Audifonos Xiaomi Sport Bluetooth Originales,109.99,NA,19,11,12 cuotas,NA,NA,4,NA,NA,5,1,https://perfil.mercadolibre.com.co/ALVARORIPP,https://articulo.mercadolibre.com.co/MCO-473238873-audifonos-xiaomi-sport-bluetooth-originales-_JM,1,0,0,0,0,#473238873,NA,NA,NA,NA,NA
COL,156,Audifonos In Ear Inalámbricos Bluetooth Sago S9100 Ipx5,109.2,NA,19,1,36 cuotas,NA,NA,4,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/CTANGA,https://articulo.mercadolibre.com.co/MCO-469084168-audifonos-in-ear-inalambricos-bluetooth-sago-s9100-ipx5-_JM,NA,NA,NA,NA,NA,#469084168,NA,NA,NA,NA,NA
COL,157,Audifonos Bluetooth Deportivos Sport Manos Libres,14.4,NA,87,6,12 cuotas,NA,NA,6,NA,NA,2.8,4,https://perfil.mercadolibre.com.co/%C3%9CSHOP,https://articulo.mercadolibre.com.co/MCO-495093198-audifonos-bluetooth-deportivos-sport-manos-libres-_JM,1,1,0,0,2,#495093198,NA,NA,NA,NA,NA
COL,158,Audifonos Dobles Inalámbricos Bluetooth Tipo AirPods,36,NA,23,13,36 cuotas,NA,NA,6,NA,NA,1,1,https://perfil.mercadolibre.com.co/COMPRAS2018+COLOMBIA,https://articulo.mercadolibre.com.co/MCO-491449660-audifonos-dobles-inalambricos-bluetooth-tipo-airpods-_JM,0,0,0,0,1,#491449660,NA,NA,NA,NA,NA
COL,159,"Audífonos Sony Bluetooth 650 Bt, Llamadas, Sd + Envío Gratis",70,NA,25,12,36 cuotas,NA,NA,4,NA,NA,4.5,2,https://perfil.mercadolibre.com.co/CORALLI+SHOP2,https://articulo.mercadolibre.com.co/MCO-468838457-audifonos-sony-bluetooth-650-bt-llamadas-sd-envio-gratis-_JM,1,1,0,0,0,#468838457,Sony,NA,NA,NA,Over-ear
COL,160,Audifonos AirPods I9 Tws Bluetooth +box Carga,59.9,NA,10,100,36 cuotas,NA,NA,6,NA,NA,2,1,https://perfil.mercadolibre.com.co/ANFA3099594,https://articulo.mercadolibre.com.co/MCO-508601205-audifonos-airpods-i9-tws-bluetooth-box-carga-_JM,0,0,0,1,0,#508601205,NA,NA,NA,NA,NA
COL,161,Audífono Bluetooth Stereo Headphones By-005 4.1 Wireless,32.89,NA,9,81,12 cuotas,NA,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/BOGALIACOLOMBIA,https://articulo.mercadolibre.com.co/MCO-459160523-audifono-bluetooth-stereo-headphones-by-005-41-wireless-_JM,NA,NA,NA,NA,NA,#459160523,NA,NA,NA,NA,NA
COL,162,Audífonos Hbq I7 Bluetooth Inalámbr 2 Auriculares-blanc,29.9,NA,169,68,12 cuotas,NA,NA,6,NA,NA,4,5,https://perfil.mercadolibre.com.co/VENTAS+CRT,https://articulo.mercadolibre.com.co/MCO-513544770-audifonos-hbq-i7-bluetooth-inalambr-2-auriculares-blanc-_JM,3,1,0,0,1,#513544770,NA,NA,NA,NA,NA
COL,163,Auricular Bluetooth Magnético Manos Libre Colores,16,NA,45,14,12 cuotas,NA,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/MULTIRECARGAS+SUMINISTROS,https://articulo.mercadolibre.com.co/MCO-510060466-auricular-bluetooth-magnetico-manos-libre-colores-_JM,NA,NA,NA,NA,NA,#510060466,NA,NA,NA,NA,NA
COL,164,Audifono Bluetooth Sony Wf-1000x Original Color Negro,369.9,NA,27,1,36 cuotas,NA,NA,4,NA,NA,5,2,https://perfil.mercadolibre.com.co/MAOVIDEOJUEGOSYTECH07,https://articulo.mercadolibre.com.co/MCO-479709059-audifono-bluetooth-sony-wf-1000x-original-color-negro-_JM,2,0,0,0,0,#479709059,Sony,NA,WF-1000X,NA,NA
COL,165,Audifonos Deportivos Bluetooth Magneticos,25,NA,10,4,12 cuotas,NA,NA,4,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/SOLUCIONES+TECENERGIASOLAR,https://articulo.mercadolibre.com.co/MCO-501501674-audifonos-deportivos-bluetooth-magneticos-_JM,NA,NA,NA,NA,NA,#501501674,NA,NA,NA,NA,NA
COL,166,Auricular Inalambrico Bluetooth Color Azul,14.89,NA,10,12,12 cuotas,NA,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/ANGELAMARARESTREPOVERGARA,https://articulo.mercadolibre.com.co/MCO-504297832-auricular-inalambrico-bluetooth-color-azul-_JM,NA,NA,NA,NA,NA,#504297832,NA,NA,NA,NA,NA
COL,167,Auricular Audifono Manos Libres Bluetooth V9 Inalambrico,75.9,NA,95,23,12 cuotas,NA,NA,4,NA,NA,4.8,9,https://perfil.mercadolibre.com.co/FINOANDRES,https://articulo.mercadolibre.com.co/MCO-461362424-auricular-audifono-manos-libres-bluetooth-v9-inalambrico-_JM,7,2,0,0,0,#461362424,NA,NA,V9,NA,Over-ear
COL,168,Auricular Air Pods I9s Tws Bluetooth Envio Gratis,70.9,NA,25,18,12 cuotas,NA,NA,4,NA,NA,5,1,https://perfil.mercadolibre.com.co/COOLFACES+MEDELLIN,https://articulo.mercadolibre.com.co/MCO-509503342-auricular-air-pods-i9s-tws-bluetooth-envio-gratis-_JM,1,0,0,0,0,#509503342,NA,NA,NA,NA,NA
COL,169,Audifonos Zst Mic + Bluetooth + Estuche+ Espumas+ Cable Plat,194,NA,11,4,36 cuotas,NA,NA,4,NA,NA,4.7,147,https://perfil.mercadolibre.com.co/KZCOLOMBIA,https://articulo.mercadolibre.com.co/MCO-470525184-audifonos-zst-mic-bluetooth-estuche-espumas-cable-plat-_JM,114,27,4,2,0,#470525184,KZ,NA,ZST,NA,NA
COL,170,Audifonos Inalambricos Qcy Qs1 Manos Libres Bluetooth,119.9,NA,13,3,36 cuotas,NA,NA,4,NA,NA,5,1,https://perfil.mercadolibre.com.co/PRIMEIMPORT_,https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=74MvetYPFG%2BI5nSWW7DrStZ%2FkjdTRaqDxyQ7AlXGKGtd7JlIV8QU%2BEC0srLa3tM9uxuR432sh5Ss4H88jp4cBoF0fJizIliWkuIN9t56YH9ACZnBLOU1zRdGqJam13DEZhoGxt0QhLiR0arMZDNqOVce0MxcZKYgK7VBw10VL2%2BclZ6TglFA9Ws6wbDGvef4CEats1d%2BKHXad2aJ10ED3BdGUs9kxMuw0jfDGAc5NdW%2F3k7LbNXdiL25IHiPrFBm5N4jt5RKrOEhBW1DHNz5ptBu2h4Cle4SvmVQzviTCrQvILLvDYPrm5nNlcNRkCirJk%2B6JFMDcWrodDzCCUcaF7xAXaCUPsJKilLKt3lCny6EITx5XPK%2BiZdqyaD5HidNgekZJ0kU3ExKIiTPrGYhznw%2BGrBkIUctfIKLqenSXzEPbP%2FTLFFASMc5laqUpRDvxCDebCPHs3d8Oe35BTNJ4RSQ9pLkzI%2BijeP1ejDpnzO95zOW3pHlwI67TR1%2Fw5RQogmT50UnZEGs%2FLoYSmr6iFkHXeMMRk%2FHvgkv0jMBMnP3t%2BGt8bSmb6hl0F5i5%2FJhES9ZUvdCQCHZkLDM%2F7WY0rych7Y2GR7wfJ%2Fg5bKZNoaIvWC0uCBXeLBgoOES7yl6Yi58rkZUaly1zz8wAiO8bLaxoOtFhsj8MEipkNaA8nzq0EJbmgGNeVdQVG%2F2udZB1fmvjwVos5kVsM9Wmubmi884a2ThtJnrzWXo%2BApMzG%2FfYlny8Z7DQwEb2%2F6KufhsR%2ByZGeTwmSpGVMmyr9943McF%2BQFKrEYMB5j%2B1eEjqpAXdet6CC1IEQCGZwHU16gW3kxF0SUfHl5NF6hb4ilnazPYSkUIh8sAv107Q9s%2FGZvS7APE%2Fu%2Bvc%2FFCAIMLMvCqvY94c7rJHUzvVT7gYp7By171CbdNEvwGgwCMZUMgpX0SPX5%2FlKBB8999CDsUKZHz6Y4PJf0BJd8vUERP0E%2B91mVEEuTaO5nCzvX4e1y1F%2Fr%2FbSiSwbgv5ndSa6lefJhJu9UR09F5jqd6%2BZISYbZZ1YaCFYfrWoKR5HI9lA46e3oHMCWD0qHkiq1XZ9Pry0dg%2B3SyegSJC14XyaEEJ%2B%2B9qy8%2FGekxYEo0NFOAp%2FO6p4MfB4r6zgSbGVafbeI%2FshaoszcaMm%2F%2BOAG2ZpM11GThO0NPbH5TtccVaMQOWfK7y22LDgbBGt9ivHi%2BLJlcg77Iby7qCnhrQlW4Q%2Bhif0pBpJ0NH0J13wySnCV0Kv3LUSKMd7HiaR6pXseKVJycgdQMsACH76jHA4Lnk8hPWqiINKnvGFKKmy5hxEbcGpAvtMMYvgGdCxtg8PAq%2FErxxXK12QOO%2BM61g3ZVZ8AtbIqwTgP1nK0r5%2BaDwT9NtA2HX8YLR1egzLpKIcdKar%2F7%2FxwC0gThsPsXx8WDREyl0aq%2FcnyDMMUFpHMQbGAJZy1OhWQIg2Nuyt8xlz08XhUTHPN7rABwenzeE5u8UmdluhHu,1,0,0,0,0,#470609001,QCY,NA,QS1 TWS,NA,NA
COL,171,Mini Auriculares Inalámbricos I7s Tws Mini Earpods Bluetooth,70,NA,10,45,12 cuotas,NA,NA,4,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/COLMETECNO,https://articulo.mercadolibre.com.co/MCO-483940282-mini-auriculares-inalambricos-i7s-tws-mini-earpods-bluetooth-_JM,NA,NA,NA,NA,NA,#483940282,NA,NA,NA,NA,NA
COL,172,Auricular Bluetooth S6 Inalámbrico Estéreo Android+ Extensor,42.999,89.999,232,29,12 cuotas,NA,NA,4,NA,NA,4.5,23,https://perfil.mercadolibre.com.co/SIJ+DISTRIBUCIONES,https://articulo.mercadolibre.com.co/MCO-451938341-auricular-bluetooth-s6-inalambrico-estereo-android-extensor-_JM,15,7,0,0,1,#451938341,NA,NA,NA,NA,NA
COL,173,Audifono Auricular Inalámbrico Bluetooth Hbq I7 Manos Libres,12.99,NA,34,7,12 cuotas,NA,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/VNEC+STORE,https://articulo.mercadolibre.com.co/MCO-488522899-audifono-auricular-inalambrico-bluetooth-hbq-i7-manos-libres-_JM,NA,NA,NA,NA,NA,#488522899,NA,NA,NA,NA,NA
COL,174,Audífonos Manos Libres Bluetooth Deportivos Wefone X2 Negro,144.9,NA,NA,10,12 cuotas,NA,NA,4,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/SMARTFONE+TO?brandId=703,https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=snky7u336m57SZCOlo15vmnZNr0FF7usOSaTTL1DHDJBPc%2FoIIeFrnLBy2T20sa9qYk2a1ZUD6wIp3YATR9onXxMN1cqfUq0jO7RSN6s2K14ATcNH03b4UAc6ZmKHzDpS1ANeAEC2WRXM2UcXLRhnTLi6UoBdBnNCSo5nnGPvaWneXdZ8enDxBKLrcIBcr%2FLvIZn51EfTPwlvby%2FUfLA12eAX4ApSC8baNuTnfoxZTTe8Vr52v%2Fl%2FkjGWp0o%2BHn%2FTyWwt%2FDoAt9LqT0T6d8vTd8i3qoiBzqnuag%2F4T40fdYhewby4uewwdkuXZ2%2BlUYdEpZVyHrydppM%2B8siwl6v45smYzsgZ%2F388KgKBA1FfWRJXHfdYrUyg2xSlFIOxSvX61dJcagVGxJz9cmi%2F1pVFgy2Fq%2BZaCsLnINPUMMhDj%2Bq4chnrYL9QDtrRg9aszv%2FARnYlkGCkQ%2Bmou4lvy2MxS9UnBGuTfkeWs%2FTvNdf%2B19ckcoWanbLeWy1SYtnR%2BC2AoUsLXm9cIEN775tVhZ9YVAb%2Bpcu4DCiKDwX75oVp7uof78S8Bj0kSCurt1Y7P9NJ0ZuBWoAYH%2F6p4QXUYn%2BYk3fRTOGHKdtODlQhvS3vafAmcx8xX4Z2eXMBl1S6ykNfLd4u9ATeaFkyH%2Fz4LScJPmvxT8Sna8sMdf7jQMPqtFzcgGowzIrrHCpuKGos9gDF%2BVfQJqMun54P3rc0ZjEuqEXQcOaepgaRO7LRHbJvFT8VpDS9AOeNT7uGNUYVCjlBTmqGcXE4cUeFM2LKSb%2BzUv4CXPe%2BYPZnZQZ1pxvUooLaHNW2tswzHHIu2vg8ArAX1tfKZm9P7ZLWtCWiEuovcVdPFT1rXu%2Fcw%2FAT8ob63%2FXstWANUHicjmCbLQ6fKgpntZ9hrjPoGhNVAIN5QQgV9hmyPIy5trCoBT%2Bk%2Bs%2BEHcjlzdC5OjG%2BJQFLFUANQN3WqvfI6fzf8N9bJ%2BwTGY0wH%2B%2Fmndsm8DnL2gtow2KmntFdb7fUhGwmLuT0ufyWllcpxjn2dpS%2FF9fsOy1U%2BUGyAlOru84oGq5%2BLRn0XbMLQkSyXpYN7V1e3j4TS6GOfTuKmlPuDFMszYbrI2X9tDiQGqM7blMhU2%2Bc4VKxYC5FuF7cB0vK5cT4N8efbMAhvjaHoEG%2BcryF%2BNRHSk4ffg2q5Dn%2Fst6OFDcd%2BC5tY8ztDqKpCjG%2Bb%2ByACOqp98lv2gtCu34M%2Bkzae5krcbJFfcBt0Qjjkd%2FkWFyVxzHIbwruZnWdB7muvrweMdvdv02hjw6TeeXp94SyUtX5JFFN4XHgNm7CsG0XQY21ieB43pNz2adorowovJbFwUlnru0LTTU%2FbKMSpzRwhRI1DAzM%2BUuAUvTS02YWcVxj77tjUDDiFajeh4eCDUA7zrCy861xuqdwau1x84ayv5sYHx%2FkX%2B2iAxVoubfJZMx5aUW204F8BrjSpkde%2FXxAd2L%2F4r%2FjWqn3uItAAyTCDU0hgsjw2kzUlSGX5hE,NA,NA,NA,NA,NA,#507058478,NA,NA,NA,NA,NA
COL,175,Audífonos I7s Mini Manos Libres Llamadas En Dos Audífonos,45,NA,38,9,12 cuotas,NA,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/3A+STOREC,https://articulo.mercadolibre.com.co/MCO-494105645-audifonos-i7s-mini-manos-libres-llamadas-en-dos-audifonos-_JM,NA,NA,NA,NA,NA,#494105645,NA,NA,NA,NA,NA
COL,176,Audifonos Mpow Flame Resiste Agua Ipx7 Bluetooth Deportes,109.99,NA,6,2,12 cuotas,NA,NA,4,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/MIGFFS,https://articulo.mercadolibre.com.co/MCO-505652797-audifonos-mpow-flame-resiste-agua-ipx7-bluetooth-deportes-_JM,NA,NA,NA,NA,NA,#505652797,Mpow,NA,Flame,NA,Clip-ear
COL,177,Audífonos Bluetooth Honor Xsport Originales Am61 Color Rojo,135,NA,8,1,36 cuotas,NA,NA,4,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/ELKIN+OSPINO,https://articulo.mercadolibre.com.co/MCO-505541842-audifonos-bluetooth-honor-xsport-originales-am61-color-rojo-_JM,NA,NA,NA,NA,NA,#505541842,NA,NA,NA,NA,NA
COL,178,Audifonos Inalámbricos Jbl Tune 500bt Bluetooth 4.0 Original,169.9,NA,9,1,36 cuotas,NA,NA,4,NA,NA,5,1,https://perfil.mercadolibre.com.co/JL+LUJO,https://articulo.mercadolibre.com.co/MCO-502639442-audifonos-inalambricos-jbl-tune-500bt-bluetooth-40-original-_JM,1,0,0,0,0,#502639442,Jbl,NA,Tune 500BT,NA,Over-ear
COL,179,Auricuares Bluetooth G5 - Calidad Y Sonido Premium,37.9,NA,13,6,12 cuotas,NA,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/ALLCOMMERCIAL.CO,https://articulo.mercadolibre.com.co/MCO-501145263-auricuares-bluetooth-g5-calidad-y-sonido-premium-_JM,NA,NA,NA,NA,NA,#501145263,NA,NA,NA,NA,NA
COL,180,Auriculares Inalambricos Bluetooh A6 Bt 5.0,79.8,NA,23,2,36 cuotas,NA,NA,4,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/ANDREA+MUNERA,https://articulo.mercadolibre.com.co/MCO-498621795-auriculares-inalambricos-bluetooh-a6-bt-50-_JM,NA,NA,NA,NA,NA,#498621795,NA,NA,NA,NA,NA
COL,181,Audífono Manos Libres Bluetooth Consolas Ps3 Celulares,34.9,NA,94,17,36 cuotas,NA,NA,6,NA,NA,3.8,9,https://perfil.mercadolibre.com.co/ARTICULOSALTAGAMA,https://articulo.mercadolibre.com.co/MCO-459101449-audifono-manos-libres-bluetooth-consolas-ps3-celulares-_JM,3,3,1,2,0,#459101449,NA,NA,NA,NA,NA
COL,182,Audifonos Bluetooth Bse807s Brightside + Cargador Pequeño 1a,38,NA,7,93,12 cuotas,NA,NA,6,NA,NA,5,1,https://perfil.mercadolibre.com.co/INNOVATECHCOSAS?brandId=627,https://articulo.mercadolibre.com.co/MCO-513627374-audifonos-bluetooth-bse807s-brightside-cargador-pequeno-1a-_JM,1,0,0,0,0,#513627374,NA,NA,NA,NA,NA
COL,183,"Diadema Audífonos Manos Libres Bluetooth,",89.9,NA,76,6,36 cuotas,NA,NA,4,NA,NA,4.9,8,https://perfil.mercadolibre.com.co/GONZALEZ74,https://articulo.mercadolibre.com.co/MCO-452076094-diadema-audifonos-manos-libres-bluetooth-_JM,7,1,0,0,0,#452076094,NA,NA,NA,NA,Over-ear
COL,184,Gafas De Sol Bluetooth Microfono Compatible Android Ios 2019,49.9,NA,5,3,12 cuotas,NA,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/MUNDO_VIRTUAL.,https://articulo.mercadolibre.com.co/MCO-503972385-gafas-de-sol-bluetooth-microfono-compatible-android-ios-2019-_JM,NA,NA,NA,NA,NA,#503972385,NA,NA,NA,NA,NA
COL,185,Audífonos Bluetooth Ear Buds - Negros,159.9,199.9,4,46,12 cuotas,NA,NA,4,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/LOQUEDESEAS.COM,https://articulo.mercadolibre.com.co/MCO-505970148-audifonos-bluetooth-ear-buds-negros-_JM,NA,NA,NA,NA,NA,#505970148,NA,NA,NA,NA,NA
COL,186,Manos Libres Bluetooth Audifonos Xiaomi Original Auriculares,49.99,NA,63,23,36 cuotas,NA,NA,6,NA,NA,5,5,https://perfil.mercadolibre.com.co/COMPRASONLINECOLOMBIA2014,https://articulo.mercadolibre.com.co/MCO-468605577-manos-libres-bluetooth-audifonos-xiaomi-original-auriculares-_JM,5,0,0,0,0,#468605577,Xiaomi,NA,NA,NA,NA
COL,187,Audifonos Manos Libres Bluetooth 4.1 Xiaomi Ipx4 Sport,94.9,NA,44,3,12 cuotas,NA,NA,4,NA,NA,4.3,10,https://perfil.mercadolibre.com.co/IMPORTKEYS,https://articulo.mercadolibre.com.co/MCO-496089382-audifonos-manos-libres-bluetooth-41-xiaomi-ipx4-sport-_JM,6,3,0,0,1,#496089382,Xiaomi,NA,YOUNG,NA,In-ear
COL,188,Audifonos I18 Tws Alta Calidad AirPods Bluetooth5.0 Obsequio,119.9,NA,6,19,12 cuotas,NA,NA,4,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/PIPELINECOMERCIALIZADORA,https://articulo.mercadolibre.com.co/MCO-520343158-audifonos-i18-tws-alta-calidad-airpods-bluetooth50-obsequio-_JM,NA,NA,NA,NA,NA,#520343158,NA,NA,NA,NA,NA
COL,189,Audifonos Magnetico Inalambricos Con Bluetooth,19,NA,8,7,12 cuotas,NA,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/MIMIMPORT_,https://articulo.mercadolibre.com.co/MCO-509640614-audifonos-magnetico-inalambricos-con-bluetooth-_JM,NA,NA,NA,NA,NA,#509640614,NA,NA,NA,NA,NA
COL,190,"Audífonos Manos Libres Bluetooth Deportes Galaxy iPhone, Gps",22.9,NA,9,71,12 cuotas,NA,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/VENTASEXPRES-2010,https://articulo.mercadolibre.com.co/MCO-499497361-audifonos-manos-libres-bluetooth-deportes-galaxy-iphone-gps-_JM,NA,NA,NA,NA,NA,#499497361,NA,NA,NA,NA,NA
