search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Modelo alfanumérico,Tiempo de funcionamiento,Tipo de alimentación,Tipos de cabezales,Peso
572, Afeitadora Braun Mg5050 Multifunción Perfiladora ,2999,NA,2,3,6 cuotas sin interés,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.7,13,https://perfil.mercadolibre.com.ar/IMPULSOHOGAR,https://articulo.mercadolibre.com.ar/MLA-767512726-afeitadora-braun-mg5050-multifuncion-perfiladora-_JM,10,2,1,0,0,#767512726,Braun,braun,MG5050,MG5050,60,Batería,NA,NA
573, Afeitadora Multifunción Braun Mg5050 ,2999,NA,67,15,12 cuotas,NA,NA,Retiro gratis en local de Frávega,NA,NA,4.7,13,https://perfil.mercadolibre.com.ar/FRAVEGA?brandId=229,https://articulo.mercadolibre.com.ar/MLA-716451173-afeitadora-multifuncion-braun-mg5050-_JM,10,2,1,0,0,#716451173,Braun,MG5050,MG5050,NA,30 minutos,NA,NA,NA
574, Cortabarba Recargable Mg3730/15 Philips Gtia Oficial ,1999,NA,12,3,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,2,https://perfil.mercadolibre.com.ar/LACASAGARCIA,https://articulo.mercadolibre.com.ar/MLA-712186661-cortabarba-recargable-mg373015-philips-gtia-oficial-_JM,1,1,0,0,0,#712186661,Philips,Series 3000,MG3730/15,MG3730/15,40 min.,Recargable,Planos,NA
575, Afeitadora Electrica Gama Gsh860 3 Cabezales Barba Patillera ,1599,NA,10,40,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.3,95,https://perfil.mercadolibre.com.ar/ELENADIFUSION,https://articulo.mercadolibre.com.ar/MLA-707867245-afeitadora-electrica-gama-gsh860-3-cabezales-barba-patillera-_JM,47,34,12,2,0,#707867245,GA.MA Italy,Gama,GSH 860,NA,50 m,Corriente directa,Varios,177 g
576, Afeitadora Serie 5 Flexmotiontec Braun 5030sn ,9349,NA,3,98,6 cuotas sin interés,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.8,33,https://perfil.mercadolibre.com.ar/NEW-VENTURES?brandId=642,https://articulo.mercadolibre.com.ar/MLA-746506799-afeitadora-serie-5-flexmotiontec-braun-5030sn-_JM,27,4,2,0,0,#746506799,Braun,Serie 5,5030SN,NA,NA,NA,NA,NA
577, Afeitadora Gama Gsh900 ,1635,NA,2,4,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.2,5,https://perfil.mercadolibre.com.ar/CASA+POLICELLA,https://articulo.mercadolibre.com.ar/MLA-670588256-afeitadora-gama-gsh900-_JM,2,2,1,0,0,#670588256,GA.MA Italy,Afeitadoras,GSH 900,NA,70 minutos,NA,NA,177 g
578, Kit Cortabarba Ducati By Imetec Gk 618 Gearbox ,1969,NA,9,3,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/ALESTEBRANDML,https://articulo.mercadolibre.com.ar/MLA-717058532-kit-cortabarba-ducati-by-imetec-gk-618-gearbox-_JM,NA,NA,NA,NA,NA,#717058532,Imetec,Ducati,GK 618,NA,NA,Batería y con cable,Ergónomicos,NA
579, Remington Pr1235+pg181 Afeitadora Rotativa + Kit De Corte ,1499,2199,2,85,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/PHOTOSTORE,https://articulo.mercadolibre.com.ar/MLA-785320574-remington-pr1235pg181-afeitadora-rotativa-kit-de-corte-_JM,NA,NA,NA,NA,NA,#785320574,Remington,PowerSeries,Pr1235+Pg181,NA,NA,Batería,Giratorios,NA
580, Afeitadora Philips Aquatouch At 600/15 Uso En Seco Y Húmedo. ,1485,NA,42,9993,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/COSMETIC+SOLUTIONS,https://articulo.mercadolibre.com.ar/MLA-613069037-afeitadora-philips-aquatouch-at-60015-uso-en-seco-y-humedo-_JM,NA,NA,NA,NA,NA,#613069037,GA.MA Italy,Series 3000,Bodygroom,BG2024/15,50 s,NA,NA,200 g
581, Afeitadora Gama Gsh950 2 En 1 Sistema 3 Track 3 Cabezales ,3379,NA,2,7,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,14,https://perfil.mercadolibre.com.ar/TIENDA-JUAREZ,https://articulo.mercadolibre.com.ar/MLA-639519418-afeitadora-gama-gsh950-2-en-1-sistema-3-track-3-cabezales-_JM,10,2,1,0,1,#639519418,GA.MA Italy,GSH,GSH 950,NA,NA,CORRIENTE DIRECTA Y BATERIA,NA,164 g
582, Afeitadora Recargable Patillero S1520/42 Philips Gti Oficial ,3499,NA,2,2,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,3,https://perfil.mercadolibre.com.ar/LACASAGARCIA,https://articulo.mercadolibre.com.ar/MLA-782980532-afeitadora-recargable-patillero-s152042-philips-gti-oficial-_JM,1,1,0,0,0,#782980532,Philips,Series 1000,S1520/42,NA,45 m,Corriente directa,Giratorios,NA
583, Braun Mgk3020 Set De Afeitado Multifunción 6 En 1 ,1540,NA,2,2,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/REAL-COLOR,https://articulo.mercadolibre.com.ar/MLA-788649316-braun-mgk3020-set-de-afeitado-multifuncion-6-en-1-_JM,NA,NA,NA,NA,NA,#788649316,Braun,FACE & HEAD,MGK3020,NA,NA,Batería,Ergónomicos,NA
584, Combo Afeitadora Finale Wahl Maquina De Corte Super Motor ,8490,9939,3,997,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,46,https://perfil.mercadolibre.com.ar/-LASMARGARITAS-?brandId=100,https://articulo.mercadolibre.com.ar/MLA-734094135-combo-afeitadora-finale-wahl-maquina-de-corte-super-motor-_JM,28,11,4,1,1,#734094135,Wahl,5-Star,Ultimate Finale + Super Motor,NA,80 Minutos Continuos,Batería,Ergónomicos,NA
585, Afeitadora Philips S1100/02 Uso En Seco ,5999,NA,90,18,12 cuotas,NA,NA,Envío gratis,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,84,https://perfil.mercadolibre.com.ar/TC+SHOP+-+TIENDAS+OFICIALES?brandId=221,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=Ys9jHRJ4XbBHlBnVeW6OOT%2B9Dnk59%2BqsCuMQwodMVvHy0Aasy%2B0HDY5PCsY1MYMM%2BaRw9r%2BZznQkAZ8rpwqtp1pjCfGVKypLXKOQIeZqQvq72JfOUIWm1t4mTEX49nA%2BAKWSHs4wY5Dt2RvdYPFCGzFtVoFhE5hBKYxhBacOB3WFkRa3G6BdbaJEoyx7VYVW4LcIcloNhEkCcnVonNZE4HhPfEbfn%2FVcj7cXNep9UM8GB92YE2W%2F4e1g3FSum9J5pZLK%2FAtRiEZrv0z2JztdBNCElntZJEGpSFOYYndwi%2BU1uts%2FET0P%2BCBmzS%2B4zcr3mcd9b7ZGe5q4rejCNFtk23S0hShsAXdPSjxjFHHopOjMn7z1ZAXR%2FiuRA1VhgbqKw90K4ARuX5NR6LGycFMHlrw7KXOJWVa4r8bhop40psvEM0p4%2FtaCwtCFpnK3FUAjxjXWwu%2FfpJczDA3FNGYUJp33G8eIPsqLvSiV%2FtWRToATiaIvBMgv21yWNfg7bS7Pa5HoO7e6qZu%2F4CnXPLpBajb1vy9znngx7QZTlGxlm8%2Fu0%2BCqJZNq4lgtwBIH%2BOCT0HaNuWHgI9IT8UsLGKA7OVG1K1dQ8YYCFci%2BvdAa8VEVNfLuBag7pN8dm%2BmPDjxLoKkzvCti%2BQ7ys104ply%2BLPBPxKuub9i5SHfOrrk5X2aB0eVLnhw2HDhOKDksmXaOwPV1EPkqBKzPxkev%2F1m7Z%2B2ty2QQH6u3s5RswzP9SLGcMAN1DRELAdmmDv5tejtd4lHyG2sd2xBDWYCtQZcM6rh8LXqFO4c8o%2FXLtIHgBlqxdjhNL6neUS2Z2VUFzt6mNq8rMCdUlilUA%2B%2BLqQvshQqCDEfp%2FNdaxcj30kWQNnCHXnT4eJA%2BkB9hVbLvGcuCKjRc3c37J9tiraAReXONhV4FFT9gItQC%2F06phAwbNsqEY2q%2BduzNN7hh%2FrqYoO6MZ6Z9yrHO59z%2B6xnL1EQLXRtcPB7k0bCWWtLNluI56FccL8VOVtMdEgetCNqQiQgoOdfHYmU%2FVyCJpNbCR8DH2jshaDWPAosZTHiLhNlTzNXgDji6FssoskM4POrL4WsS1EnImeG%2FfDbR9j5bozoItW9lb54sBe5vAZOHaQnCFoEbUf4jYa6PylGi%2Frw1h%2F6633BBknLs4dLPuEI3AJZDbGHFpqUP4mpajAZDV49dLj5GffuNi9vkkER8ErExD3Z%2Fy7jpw%2FSD0N4B1uNYcrCWQWRwOAbeDx5NEAJwQG9PAxncpc12DU4OPl8pIAU7g2ICFPDH%2BQMzyRmIBhTBRHpyAHFBEI97QOPvOfKfCkiWxztMuyabIiyyTDefGpyKS5kpnylC3JSh%2FAxAks7%2BpBGalgoJQL5qsSK8MpdbTIZXJYcbiPPwiDWE8g0TUBj44iOuB3ae5AyT6seAM1Gh9I59WqWrgZ%2FkAy2LvA0LV%2FFfARxNXSJyWdGS4qCSzNZGB3pRjz77OqTCPmM3N2OtoKJ3RlUAC8u6ShnQKP0%2Fa%2Fp6ETc3oIvHTpY6ajXFy5dK4sy9ZSjXW5q%2BU0Ihocq%2FkU9yFpEIBD4xsOZQ%2BEPeRTKx0suQCMfTsIMxeAR2h2JPtzNTm7sYfukEecegimgBOmCKLkT3Mkp%2BJmRTuZzgLYGN%2F76LN450SO4i0SBhWow%2FM%2FwkAAoJgMub%2Fig95S0Q%2BUI%2BQELafV%2BHYGj0gIg6egQ%2FN0sNegTY%2BQLL21RECUnLvWj72Q8SWKF8gkN7qzhfMHqtQ03vQuhV2SmDLMvtawJKeuqhIXQPfE15uqHFoa%2BXDM8aebIECRNsaKub%2BNCKWNJXE75yZvmnma4SaVA%3D,57,19,4,2,2,#723885768,Philips,AquaTouch,S5420/24,NA,45,NA,NA,NA
586, Cortabarba Beardtrimmer Philips Bt3206/14 Tio Musa ,1549,NA,16,5,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,47,https://perfil.mercadolibre.com.ar/TIOMUSA,https://articulo.mercadolibre.com.ar/MLA-722913599-cortabarba-beardtrimmer-philips-bt320614-tio-musa-_JM,31,13,2,0,0,#722913599,Philips,Series 3000,BT3206/14,BT3206/14,45,220V,Planos,NA
587, Cortabarba Eléctrica Philips Bt3226/14 20 Posiciones ,1490,NA,2,88,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/NETFULL+OK,https://articulo.mercadolibre.com.ar/MLA-789498888-cortabarba-electrica-philips-bt322614-20-posiciones-_JM,NA,NA,NA,NA,NA,#789498888,Philips,Series 3000,QT4005/15,BT3226/14,NA,NA,NA,NA
588, Afeitadora Philips Oneblade Qp2521 + Repuesto Qp210 ,2999,NA,12,887,6 cuotas sin interés,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,875,https://perfil.mercadolibre.com.ar/TRES+MARES,https://articulo.mercadolibre.com.ar/MLA-720069088-afeitadora-philips-oneblade-qp2521-repuesto-qp210-_JM,647,154,43,8,13,#720069088,Philips,OneBlade,QP2521,NA,45 min,Recargable,Removibles,NA
589, Afeitadora Philips S1520/02 Recargable Cortapatilla ,3499,NA,9,31,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,51,https://perfil.mercadolibre.com.ar/365+STORE,https://articulo.mercadolibre.com.ar/MLA-760437676-afeitadora-philips-s152002-recargable-cortapatilla-_JM,37,10,3,0,1,#760437676,Philips,Shaver Series,Shaver,S1520/02,45 M,NA,NA,NA
590, Multigroom Cortabarba Recarg Mg7715 Philips Oficial Cuotas!! ,3282,NA,2,2,6 cuotas sin interés,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/LACASAGARCIA,https://articulo.mercadolibre.com.ar/MLA-778343107-multigroom-cortabarba-recarg-mg7715-philips-oficial-cuotas-_JM,NA,NA,NA,NA,NA,#778343107,Philips,Series 7000,MG7715,NA,NA,Corriente directa,Planos,NA
591, Cortabarba Kit De Corte Remington Tlg100 De Viaje ,2199,NA,612,238,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,124,https://perfil.mercadolibre.com.ar/TC+SHOP+-+TIENDAS+OFICIALES?brandId=221,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=6CIPeREAFIU1fS2n8nLWAxYpqJuJd0UIIOZ3nPogZ8IdWlEYP1RFueWhWt%2Fm0j2SFrAHTk95JJ%2BJF7AVMhUc1iFioy5MAUJsZZZ3RSZs4LbMux1zBMrTN56aECvSl20HNK2O%2Bp0IbCa8xUgLvpJ%2FNGQbHnepi%2BDhCzUy5pQl2Z%2FogGjzgZwX%2FFhKS8sA3Ezx1V7mQMsxHjqbaaiHTFqPh2ZJHO81yHh2wUmN02FW%2BAtALc9lpZhKaF6ADtQtm8TrX%2FoS4vOo%2FxEkh9aFwmStLg8%2FNA9z%2BfP0pbdOrgD1ntTQNZ0fw8edAhdeCKFDqgqNubZX5chAQlJ76odYvwgOdE3TKbAp6q0YunZBMA%2FcM9QVaQ2ZFSjuJXAGIcs8%2BZZ250RwmQ0%2FsG5%2FT1mGIQTu8%2Bs5FYtLqColocCXpZh0zieVprqzhYxgfjpB9%2BnE1X3wUK9GkauiXA5wyn4ZpxzA5%2F9MkTBbDH8bx6oQshOdP%2FSKKUSQY7Z%2FaBkc1UDNTwdgBCyrsp8OWNG3E1XufhS9SPPJ2ZpX1PyxwfSnvBTW1GOrrxau1b1n5ecm9xUKLWkR6pZ4spTFJ0VLLiPL5lGWJUCIYQ8NfXal6sa8GvWqxnOYGnYkoAU8eY2uPn946qywKGgwOkSwX9i4fhYOXIF5D5e6yLrY4gPpYM3NxlaogYgFQJNJ7hJGEs9qzSEsG7LYaNERes0A5pykOpKQrdHR1SEiy2e968GWMn5hwUtQe5nGHE0prBJOj3T%2BmuKDuRWehzbutUG4h6NByQMCm7%2B5alXXcPnMoBW1MFhCnGxHpFkhDxApr4dlasXlw91ODCZK6OorYWTjfagK3hWLkAQjaD0QBXFuEsj%2FTTFbAMIBpPR3j6itG9E65RBUksQo8uEy6BWx480gDCjG2ri7LRPoS4DDI2LPHJ51sMBrJEB%2FdlCiPIpx1JJjN%2FFt14KCek1TiF5iup51ODHIHwxNXtYhyDEUzTFYVoNeMxc%2FQzFwPKxWYym53fONAqCbXxn%2FIIXREzHXTNFTyDUcLZRLB2yGsMsDK29F9JyzbZJ1%2FewAt4tbeX43nwOFvp1zryuQbZLnM211LpJpCia6f7Hv%2Fecq7nXCXo7b1f8lAd%2F9RAIulvzxo3zgnEjRwwcMNm65yydCKvMGFE%2Bm6K78HoshExT8%2BVy3K9NZm8aLt%2B3izxwSdq0B0nIL%2FiUrctL59xotIzGflK5N%2FdTKU72yYzOefghlwr7%2Ffz0o%2FaSrUQEAZ4onPJUx0uGOhhCLkir9n1tsIRwWFHK%2F%2BfmN6e4joG6Qdzvh4rZ%2By3e2tuShzWPreZSMfDwwzfex4P8b0hc1NwfUPQaHeLXp7uJH619iOEp%2Bb6DZqlcBWY8QtbpFaTOgqyurQAMEOnb6ic0ojO9H6BbltNP0XgOybtaw%2FOygWIPCgEGR1yvKnpiTI%2F35DKejSjL1gTOwAUo4ubk3MxHdx81s%2BS6vHMgTCTmmPY6TPBlFyA3RJLfYGSEjXiJCcPYinXXGpOnAi6GrUGgaMrihNCUlL370o7whiQbbsms5L0G%2FX5f9hBlFhnl96YPrlIcrOWi2B6fiOxXQbWNCvJFxerzMYpQ13PA%2BK9Mhca%2BC5QEktr3tQ500g8YGSSj8axIMO2DAjqdvAKjAA5n4CcCg4ZH6qtHsJyyci7kd6udyc%2Fn0Xeh6vzVw1hui3pqGQMgsLIrtpq8Be6lH2yg62MuOTgiGYHp9P8hg%2F12oiXwpvkjd2qWZF%2BsjtkJnQR2%2F6XKBM7ZqoVqS3klZ9ncJyVq8X7%2FuOilwFjLE6cSWCF5bzZgUO%2BYfNl4%3D,85,34,4,1,0,#659772078,Philips,BeardTrimmer series 3000,QT4015/16,QT4015/16,90,baterías y 220v,Planos,NA
592, Maquina De Afeitar Recorta Barba Pelos Naris Afeitadora 3en1 ,1599,NA,10,50,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/TIENDAMS-ONLINE,https://articulo.mercadolibre.com.ar/MLA-762475586-maquina-de-afeitar-recorta-barba-pelos-naris-afeitadora-3en1-_JM,NA,NA,NA,NA,NA,#762475586,Surker,AFEITADORA 3 EN 1,PIEL SENSIBLE 3 EN 1,NA,NA,RECARGABLE 220V,3 Cabezales intercambiables,NA
593, Afeitadora Inalambrica Gama Gsh860 Corta Patillas Y Bigote ,1599,NA,39,2,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.3,95,https://perfil.mercadolibre.com.ar/RAMONA+NET,https://articulo.mercadolibre.com.ar/MLA-669648307-afeitadora-inalambrica-gama-gsh860-corta-patillas-y-bigote-_JM,47,34,12,2,0,#669648307,GA.MA Italy,Inalambrica,GSH 860,NA,50 m,Batería,"Planos,Giratorios",NA
594," Cortabarba Philips Qg3320/15 18 Posiciones, Acero Inox ",1499,NA,13,28,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/FLADIMAR,https://articulo.mercadolibre.com.ar/MLA-677241742-cortabarba-philips-qg332015-18-posiciones-acero-inox-_JM,NA,NA,NA,NA,NA,#677241742,Philips,QG3320/15,QG3320/15,QG3320/15,60 minutos,NA,NA,NA
595, Afeitadora Braun Series 5 5030sn Flex Motion Venex ,6999,NA,3,9000,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.8,33,https://perfil.mercadolibre.com.ar/VENEX_COMPUTACION,https://articulo.mercadolibre.com.ar/MLA-701421964-afeitadora-braun-series-5-5030sn-flex-motion-venex-_JM,27,4,2,0,0,#701421964,Braun,Series 5,5030S,NA,50 minutos,NA,NA,NA
596, Afeitadora Gama Gsh-860 Recargable Inalambrica Cortapatilla ,1400,NA,4,NA,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.3,95,https://perfil.mercadolibre.com.ar/CORDONAT+TECHNOLOGY,https://articulo.mercadolibre.com.ar/MLA-723770268-afeitadora-gama-gsh-860-recargable-inalambrica-cortapatilla-_JM,47,34,12,2,0,#723770268,GA.MA Italy,Shavers,GSH 860,QG3320/15,50 MINUTOS,NA,NA,400 g
597, Maquina Afeitar Afeitadora Corta Pelo Nariz 3en1 Unisex ,1799,NA,1324,25,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,547,https://perfil.mercadolibre.com.ar/TC+SHOP+-+TIENDAS+OFICIALES?brandId=221,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=9alKJoutEizSFUVVW4%2F4lHIilfTkKXRXtxqeAb2FzD70n2MvScwROpAAfzecPYBbUvb5BiOH0FSDAt6yIKXv8ufgK1UwBUQyqA0A5ONGhyMm5gtC4YSe%2FTAg9tZXye3bBGr7u6HN3KtCOjXtyCFH7qSBE%2BTgO20o5YAMJYRE9NrDoU1NBhLONJypUlBjxgqem1ZvgQAUK4kt0xU%2FphYiNuGcE1StTqSPkUa8kEuv%2F6aj0%2BxH3lvId2u3oD4Q2DNk3AKXyLVEIbiyGfuLgNU%2B%2BLbPTOMTYyXDchJwAuM2v0RhWYubKLHwbwr4P6LnWjU83H35pMorbs2HOrP9A4bhXhZZK1lge2evWk3%2F95449iNP3FTuoCubLO%2B03HSk2HU%2Fe5O0i14qBZ1xIILhfieDX9gSA2jZtaB4FeApCdU1Axve6fvdOVfs4L05nB89oxmK7Ydw%2B%2FML1IiQSgQL97NobuKenQN9wCWt00ywHJsdcnaQXaLKKqz1G4hrR8wh16VzPa%2FR9TV6sCQI4p9CGDXE7GgeXlQaPjqSEbWfjTwLhON8eWD0ugXpRFNwTKyG6YY9dZ7f7eItLHHndpNZ4GlbZDVTKPQByIN4sOk5HMBHA%2BjWXKlv%2BM8V7jSNah7tVJgUj6w5F00uqCVnjvudsqI1KsyOPbZwzMhKQmnk5d8bYFnzlpn%2FMG8Gt9HJ5XbaNTxRMNgoEPsSlkf1YV%2FL3%2Fz3sAbkhx7zhwEHWpNAEGSUVf20dY6trByMbcvl0t0YWAWz8BQIqKDYuoxrkaIYG7G7VOalmFMhE9gL9BNFToqgG0fYGKS8lVrPWsE5ih4emNY%2FqUdq28nhXGHOiHvc4y7piyWc8R87k1yDCJLqB%2FH8zYGp65dJ46QftqrGs4bErPTE3bz0wrA4jo06HolkTcMCEvCV%2FFXIkamjeC9YTAyEov9jvxNtH7jF8eI00mCfSDoO%2F2OeHDIYfatswS5dOPEoD7a3P1kFlX4KbCnBRgAJJwBFmRbqguN1vefNcbhYxh0XXmLKscMToUi7dsynPl0C0ndDC7tKUMmRJdQmhAu%2BYOFjx4sOYio3St%2BY0c%2BHF7gn5mOnuRy3zo7xPNNJHJ%2B%2FR7W6HSQ6zqijRJcpmrj%2BijybCscEWWpHSE36OTq92e1qwXyQn83u6rG%2FzYpJVdw%2FJIeWOi7dVa2QHU2x5Q8FNw1L%2BtKaoLQYCVRxMz9a7xjbHl2%2Bb5JFIkxzJkLZ3elr8FZliUdeiTYUJtSLMuPsOqzuMb8bQ8hNI7%2Bxn%2FlqdB0ZAhVfMkrGx%2BD17o9MeVL2ff00AJuNmQmQJ9evcO38uoTeg1FCxoa7GAEgJWWbsYA%2FP4JGQXMtPcnMhGww5md8Lwhrn18QgnB4oHvJb5TvlYZq9wmaEFONnvX63101RPjlSYZKCn9kQkogiVelzK8ZfNO6MU6mtiSuidI5p5pvUlJYkW%2FVY6OxUMt1tlqvYJRrzRD85%2Br5D1E852MOal7%2FXBEhLuUM9XuT9WjXHM3kAF%2Fi1V%2FyVMn7xApcvFcaNmtMg3DIfZ%2Bk0OY%2F7C%2BVsHJv%2FMfN2tuYilk7NT9sJvH%2FWBtnM23mKbzVVAxXYu3LHbc5F3OEizDaEuzjP5fNqEsMnBaVU%2BYBlgGdIv0%2B0ZojHyTA3skZn8FXCfOQ0ftlq6WT5S8Qn69QRpeV95TQKii%2FL1UKaW55iOE9waRphuxds8ax6wCUM7C75LGM8gFxE0jEHbU%2BuRO0f380UCNFEBhQrKiaBfwuFnatckT640pew15Mei7mfBEHofx%2BTdwSYNLeK8wQZTuV,365,122,37,13,9,#718857679,Philips,AquaTouch,S1030/04,NA,45,Batería,NA,NA
598, Cortabarba Multigroom Philips Mg3730/15 ,1999,NA,5,124,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/TC+SHOP,https://articulo.mercadolibre.com.ar/MLA-770022192-cortabarba-multigroom-philips-mg373015-_JM,NA,NA,NA,NA,NA,#770022192,Philips,Multigroom,MG3730/15,MG3730/15,60 minutos,NA,NA,NA
599, Afeitadora Philips Shaver S9031/13 Uso En Seco Y Húmedo ,8125,NA,5,3,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,81,https://perfil.mercadolibre.com.ar/TRANS+S.R.L,https://articulo.mercadolibre.com.ar/MLA-747384095-afeitadora-philips-shaver-s903113-uso-en-seco-y-humedo-_JM,57,16,5,0,3,#747384095,Philips,Shaver,S9031/13,NA,50 min,NA,NA,NA
600, Afeitadora Electrica Inalambrica Barba Patillas Winco 812 ,1299,NA,3,9,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.2,23,https://perfil.mercadolibre.com.ar/CLUBDELCELUOFICIAL,https://articulo.mercadolibre.com.ar/MLA-731586997-afeitadora-electrica-inalambrica-barba-patillas-winco-812-_JM,13,5,3,0,2,#731586997,Winco,WINCO,W-812,NA,2 HS,220v,NA,NA
601, Afeitadora Remington Pr1230 Cabezales Rotativos Powerflex ,1549,NA,2,3,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,17,https://perfil.mercadolibre.com.ar/DONBIGOTEVIRTUAL,https://articulo.mercadolibre.com.ar/MLA-623112998-afeitadora-remington-pr1230-cabezales-rotativos-powerflex-_JM,13,2,1,1,0,#623112998,Remington,NA,PR1230,NA,NA,NA,NA,NA
602, Afeitadora Philips Oneblade Qp2510 Recargable Lavable ,1199,NA,9,29,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,65,https://perfil.mercadolibre.com.ar/LAFRANCO+PERFUMERIA,https://articulo.mercadolibre.com.ar/MLA-732984401-afeitadora-philips-oneblade-qp2510-recargable-lavable-_JM,51,9,1,2,2,#732984401,Philips,OneBlade,QP2510,QP2520/20,30 min,NA,Removibles,NA
603, Afeitadora Electrica Gama Sport Inalambrica Patillera ,1349,NA,14,6,6 cuotas sin interés,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.3,95,https://perfil.mercadolibre.com.ar/ELECTROYHOGAR1,https://articulo.mercadolibre.com.ar/MLA-791894739-afeitadora-electrica-gama-sport-inalambrica-patillera-_JM,47,34,12,2,0,#791894739,GA.MA Italy,SPORT,GSH 860,NA,NA,220V,Flexibles,NA
604, Philips Afeitadora Oneblade Modelo Qp2510 Magistral Lacroze ,1304,NA,2,1,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/MAGISTRAL+LACROZE,https://articulo.mercadolibre.com.ar/MLA-790360496-philips-afeitadora-oneblade-modelo-qp2510-magistral-lacroze-_JM,NA,NA,NA,NA,NA,#790360496,Philips,afeitadoras,qp2510,NA,NA,Batería,descartables,NA
605, Afeitadora Gama Gsh-860 Recargable Inalambrica Cortapatilla ,1300,NA,2,8,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.3,95,https://perfil.mercadolibre.com.ar/ELECTROMEGA-01,https://articulo.mercadolibre.com.ar/MLA-750164891-afeitadora-gama-gsh-860-recargable-inalambrica-cortapatilla-_JM,47,34,12,2,0,#750164891,GA.MA Italy,GSH-860,GSH 860,NA,50 minutos,NA,NA,NA
