search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Peso,Modelo,Potencia de salida (RMS),Altura,Tipos de filtros del parlante,Conectores de entrada,Color
102, Parlante Soundbar Barra De Sonido Ip-08 Bluetooth 3.0 10w ,24.99,NA,126,4,6,4.165,NA,Envío gratis a todo el país,NA,NA,4.5,26,https://perfil.mercadolibre.cl/PROGLOBALCHILE,https://articulo.mercadolibre.cl/MLC-443174393-parlante-soundbar-barra-de-sonido-ip-08-bluetooth-30-10w-_JM#position=49&type=item&tracking_id=0fdd3f2c-8760-41ae-b9a3-69ec8fbd1fd1,18,4,2,2,0,#443174393,GENERICA,NA,NA,NA,NA,NA,NA,NA
103, Parlante Portatil Jbl Pulse 3 Bluetooth Blanco + Garantia ,169.99,252.990,8,4,6,28.332,NA,Envío gratis a todo el país,NA,NA,5,3,https://perfil.mercadolibre.cl/ESTURIONTIENDAOFICIAL,https://articulo.mercadolibre.cl/MLC-456029895-parlante-portatil-jbl-pulse-3-bluetooth-blanco-garantia-_JM#position=50&type=item&tracking_id=0fdd3f2c-8760-41ae-b9a3-69ec8fbd1fd1,2,0,0,0,0,#456029895,JBL,NA,Pulse 3,NA,NA,NA,NA,NA
104, Parlante Bluetooth Aptoyu Potentes Bajos 10w Rms 3600 Mah ,19.99,35.990,39,13,6,3.332,NA,Envío gratis a todo el país,NA,NA,4.7,3,https://perfil.mercadolibre.cl/CAMERA+STORE,https://articulo.mercadolibre.cl/MLC-445354685-parlante-bluetooth-aptoyu-potentes-bajos-10w-rms-3600-mah-_JM#position=51&type=item&tracking_id=0fdd3f2c-8760-41ae-b9a3-69ec8fbd1fd1,2,1,0,0,0,#445354685,NA,NA,NA,10 W,NA,NA,NA,NA
105, Jbl Go 2 Parlante Portátil Bluetooth Inalámbrico Champagne ,28.99,34.990,38,6,6,4.832,NA,Envío gratis a todo el país,NA,NA,4.7,59,https://perfil.mercadolibre.cl/MOBILEHUT?brandId=166,https://articulo.mercadolibre.cl/MLC-471130438-jbl-go-2-parlante-portatil-bluetooth-inalambrico-champagne-_JM#position=52&type=item&tracking_id=0fdd3f2c-8760-41ae-b9a3-69ec8fbd1fd1,48,8,1,2,0,#471130438,JBL,184 g,GO 2,3 W,71.2 mm,No aplica,Plug,NA
106, Lampara Luna Y Parlante Bluetooth 15cm 2 Colores Recargable ,13.99,NA,13,480,6,2.332,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/FACTORYNETCL,https://articulo.mercadolibre.cl/MLC-480484243-lampara-luna-y-parlante-bluetooth-15cm-2-colores-recargable-_JM#position=53&type=item&tracking_id=0fdd3f2c-8760-41ae-b9a3-69ec8fbd1fd1,NA,NA,NA,NA,NA,#480484243,NA,NA,NA,NA,NA,NA,NA,NA
107, Pack Parlante Bluetooth Usb Aux + Pendrive 32gb | Maxtech ,29.99,NA,15,3,12,2.499,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MAXTECHCHILELTDA,https://articulo.mercadolibre.cl/MLC-436376888-pack-parlante-bluetooth-usb-aux-pendrive-32gb-maxtech-_JM#position=1&type=item&tracking_id=3a2ad102-899f-4fd3-ad94-fc17de421efc,NA,NA,NA,NA,NA,#436376888,NA,NA,NA,NA,NA,NA,NA,NA
108, Parlante Profesional Proco Portable 12 Bateria Recargable ,154.79,179.990,7,93,12,12.899,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/STADIOCHILE,https://articulo.mercadolibre.cl/MLC-452899421-parlante-profesional-proco-portable-12-bateria-recargable-_JM#position=2&type=item&tracking_id=3a2ad102-899f-4fd3-ad94-fc17de421efc,NA,NA,NA,NA,NA,#452899421,PROCO,NA,PORTABLE 12,100 W,"12 """,Activo,Plug,NA
109, Aiwa Parlante Soundbar Bluetooth 40w Mp3 Usb Y Aux ,36.99,NA,9,891,6,6.165,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/PHONESTORE-RETAILCHILE,https://articulo.mercadolibre.cl/MLC-461929316-aiwa-parlante-soundbar-bluetooth-40w-mp3-usb-y-aux-_JM#position=3&type=item&tracking_id=3a2ad102-899f-4fd3-ad94-fc17de421efc,NA,NA,NA,NA,NA,#461929316,PhoneStore,NA,Aiwa Parlante Soundbar Bluetooth 40w Mp3 Usb Y Aux,NA,NA,NA,NA,NA
110, Parlante Bluetooth Aiwa Radio Usb Aux Sd 100w 21265 Fernapet ,48.99,89.990,17,83,6,8.165,NA,Envío gratis a todo el país,NA,NA,5,1,https://perfil.mercadolibre.cl/FERNAPET,https://articulo.mercadolibre.cl/MLC-461083550-parlante-bluetooth-aiwa-radio-usb-aux-sd-100w-21265-fernapet-_JM#position=4&type=item&tracking_id=3a2ad102-899f-4fd3-ad94-fc17de421efc,1,0,0,0,0,#461083550,Aiwa,7.32 kg,NA,100 W,NA,NA,NA,NA
111, Sony Parlante Portátil Extra Bass Con Bluetooth Xb41 Blanco ,109.99,149.990,56,27,6,18.332,NA,Envío gratis a todo el país,NA,NA,5,4,https://perfil.mercadolibre.cl/-SONY+CHILE?brandId=32,https://articulo.mercadolibre.cl/MLC-463377306-sony-parlante-portatil-extra-bass-con-bluetooth-xb41-blanco-_JM#position=5&type=item&tracking_id=3a2ad102-899f-4fd3-ad94-fc17de421efc,4,0,0,0,0,#463377306,Sony,1500 g,NA,NA,"1 """,NA,USB,Blanco
112, Combo Columnas German Ak. Más Receiver Sherwood Rx-4508 12c ,279.9,NA,1,1,12,23.325,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/ESPACIOMUSICAL-HF,https://articulo.mercadolibre.cl/MLC-495669870-combo-columnas-german-ak-mas-receiver-sherwood-rx-4508-12c-_JM#position=6&type=item&tracking_id=3a2ad102-899f-4fd3-ad94-fc17de421efc,NA,NA,NA,NA,NA,#495669870,NA,NA,NA,NA,NA,NA,NA,NA
113, Parlante Bamboo Stereo 2.1 Fiddler 22w Bluetooth ,39.99,59.990,20,4,6,6.665,NA,Envío gratis a todo el país,NA,NA,4.7,3,https://perfil.mercadolibre.cl/MACROTEL+TO?brandId=335,https://articulo.mercadolibre.cl/MLC-467367803-parlante-bamboo-stereo-21-fiddler-22w-bluetooth-_JM#position=7&type=item&tracking_id=3a2ad102-899f-4fd3-ad94-fc17de421efc,2,1,0,0,0,#467367803,Fiddler,NA,FD-WBT09,22 W,2 pulgadas,NA,NA,NA
114, Parlante Jbl Flip 4 Bluetooth Elige El Color- Bestmart ,64.89,NA,8,1,6,10.815,NA,Envío gratis a todo el país,NA,NA,4.4,17,https://perfil.mercadolibre.cl/BESTMARTCL,https://articulo.mercadolibre.cl/MLC-481944368-parlante-jbl-flip-4-bluetooth-elige-el-color-bestmart-_JM#position=8&type=item&tracking_id=3a2ad102-899f-4fd3-ad94-fc17de421efc,10,5,1,1,0,#481944368,JBL,NA,Flip 4,16 W,NA,Activo,NA,NA
115, Mini Parlante Bluetooth Usb Sd Con Luces Led ,2.99,3.890,86,14,12,249,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/HOMEVENTAS+LTDA,https://articulo.mercadolibre.cl/MLC-455515264-mini-parlante-bluetooth-usb-sd-con-luces-led-_JM#position=9&type=item&tracking_id=3a2ad102-899f-4fd3-ad94-fc17de421efc,NA,NA,NA,NA,NA,#455515264,NA,NA,NA,NA,NA,NA,NA,NA
116, 2 Microfono Karaoke Inalambrico Bluetooth Parlante Ml3143 ,13.99,NA,34,16,6,2.332,NA,Envío a todo el país,NA,NA,3.5,2,https://perfil.mercadolibre.cl/IMPORTADORATECNOPRO,https://articulo.mercadolibre.cl/MLC-451080526-2-microfono-karaoke-inalambrico-bluetooth-parlante-ml3143-_JM#position=10&type=item&tracking_id=3a2ad102-899f-4fd3-ad94-fc17de421efc,0,1,1,0,0,#451080526,NA,NA,NA,NA,NA,NA,NA,NA
117, Pack De 10 Parlantes Bluetooth Impermeable Ducha Agua ,29.99,NA,141,704,6,4.998,NA,Envío gratis a todo el país,NA,NA,4.4,5,https://perfil.mercadolibre.cl/ONLINECLUB,https://articulo.mercadolibre.cl/MLC-440782353-pack-de-10-parlantes-bluetooth-impermeable-ducha-agua-_JM#position=11&type=item&tracking_id=3a2ad102-899f-4fd3-ad94-fc17de421efc,4,0,0,1,0,#440782353,NA,NA,NA,NA,NA,NA,NA,NA
118, Parlante True Wireless Soundcore Flare+ Negro ,89.99,119.990,20,4,6,14.998,NA,Envío gratis a todo el país,NA,NA,5,1,https://perfil.mercadolibre.cl/ANKERSTORE?brandId=188,https://articulo.mercadolibre.cl/MLC-476565361-parlante-true-wireless-soundcore-flare-negro-_JM#position=12&type=item&tracking_id=3a2ad102-899f-4fd3-ad94-fc17de421efc,1,0,0,0,0,#476565361,Anker,853 g,NA,NA,NA,NA,NA,NA
119, Parlante Jbl Xtreme 2 Bluetooth - Azul + 1 Año Garantia ,259.99,310.990,3,4,6,43.332,NA,Envío gratis a todo el país,NA,NA,5,5,https://perfil.mercadolibre.cl/ESTURIONTIENDAOFICIAL,https://articulo.mercadolibre.cl/MLC-476371426-parlante-jbl-xtreme-2-bluetooth-azul-1-ano-garantia-_JM#position=13&type=item&tracking_id=3a2ad102-899f-4fd3-ad94-fc17de421efc,5,0,0,0,0,#476371426,JBL,2.11 kg,Xtreme,40 W,126 mm,Pasivo,USB,NA
120, Bose Sountouch 10 Bluetooth Sistema De Musica ,150,NA,7,3,6,25.000,NA,Envío gratis a todo el país,NA,NA,5,1,https://perfil.mercadolibre.cl/VALLEY+TECHNOLOGY,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=6hMEQY5IQXPdspw7EMed7CPJoWBcMZWLMC%2FlcN9wv7Dl9hA6mpbKVut1vieAUUY7UojzhaoMGa0fM39zUxtX7xUeTrhgxNx1TJYUCKgrZl%2BgE3y3w2MrACEpEPa6Le5dnW%2F%2FdeGsESfqFdTtxtCiiol8EYJ20EUHKJVriH%2BgyLD1PtcDbayC7dazmhkmIoyc5ZS9I0uSIrpaR2e0s1pI%2BgP%2BY8ioEHpqywtVB6Uxab8wg2LZjIxkBJUdjw7coa%2Boqn%2BaYCv%2FtkFBSDO7KJsF6qVbgujS%2BnRPMfBvBq%2FA2loSGQiEhui3N4RyPGH%2FEFYTHgDGebE%2FrMm2qp5FHys2TeEUrRQ21JEUdyeZVtzDaSPnA7%2FFJsMwNvWAqIETuBDupsr9yxIsNaNjA3XNry3Y7YzMzQbJ3tFutNZlBpowuW%2FKw5aUG3rzcu9ZqRfxH0uNtmb21UK1uNUeGCZcJVEvmDD513sy5h7fQvGmHLHMTq62UtwCg%2F8Q65SSk5zA%2BSH6Qk2CN%2Bag5TEC%2FrK3jQhVVw3VK4h1TT3CzXn%2F3QCbj77MPV2Hessrj%2Fg8bvzciG1%2FWoRU01aUvcofTTbQGa0V5oZtvPtWAuzeRLuqAX75At4FUBPCYovBeS5Lz7AfzitutySUmdViCNJpfJaS7J2Oag88aetVh3pAXBXdbfDSxgr16KVplM%2BLr8wEv5qqGS%2B17WHwacs27QKtbnRjaIXSQhjdl0xkNKcihi9GFFvOgZhb2Xyf8bGHy6k3Yf30g1sy0HXq8elc6kdrLrQl6zzQTbI5w%2Bnom7J2pmudNZBVurLTLLdZsDYzHO9vnasub2882UZcQ%2FQjmRYltI5g%2FBKrtaiVNX%2F6z%2BngJHbtxCi3fiKi%2BPAxv90voWh3OUI9H%2FYhbRY3mPZ3cpwVbAg1kM3Trj7fY6xH1Fzusry7uIhJan6BcF1B0t0ePagAKetq6Ww3WDfUUgkkxexXMw3OfLJP%2BGi%2FiFc8z1QGz5yASbC0Q5beVjSKvcFlYTHS94uoyczRPR%2FEoxKSknzLxM2HX%2Fs3XIbXjBroRr%2BW9%2F16I3N4meD4i4uKqjoFzLC1vBkP5Sy2%2F91Myrqrlz2DtTjVEUtzuDZKHjLIG21bZuQArxWI%2BquLd%2F4NRr3yoAxLgdMlGO3MjFlV%2ByaM63I2ZDjvdK3BJpFgay8rxC4xEh%2BQwNdLi4NVkBi7LGUIJUXahxXk%2F0a8kMbXuBE97MeXtRBwCaaM%2F7%2BRydfWDqG2UOP1g4QfIhDaZWfzmr9EdqLEkU7cSybAhdgNy8Cj%2BgNVPKPRP6gMZxKgwH22WIJ7jkKmxniyvOvflNx8etvq%2Fd2BqafSqYVFoFPP%2FPZPe0Bd403XUHQTX2w3UFGiEUi0CnsjAwnyh7vftB5gAmJSKgYwCxUqxhJQqiO6MG2lqfjHfdM97EApeENJAtu67Vyd13ovFu4Ahx%2FGAqMeHb52OxGrYu44%2BbQFiKx6i%2BAKLsZW7LR%2BjFRTcDIjQbH%2BDzL5%2BeveLf1Cf49od44ZUEFnQSag64rOpEJKfAzn5ur9Vn2wlkww53tZAyIqpV%2FXxn7lvVIxhCmtFb%2FbdHeDY9l4Da4fdHogIJ%2FGWjM%2Bs8tvYGuBQfUQcpyUiXr1Nd90G65eAFsog4b8UseNBLJo2wLlXZA0yWL%2BrMffWzmoR1AA%2FFCV6mr%2BNwaQOmecnto1nctT%2BR04SrEgPOyHO%2Ftyzwc%3D,1,0,0,0,0,#483922093,Bose,NA,10 Bluetooth,NA,NA,NA,NA,NA
121, Kit 2 Cajas Parlante Profesional 15 Activas Mp3 Vmr Usb Amp ,229,NA,3,9,12,19.083,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/XPRO.STORE,https://articulo.mercadolibre.cl/MLC-435771119-kit-2-cajas-parlante-profesional-15-activas-mp3-vmr-usb-amp-_JM#position=15&type=item&tracking_id=3a2ad102-899f-4fd3-ad94-fc17de421efc,NA,NA,NA,NA,NA,#435771119,NA,NA,NA,NA,NA,NA,NA,NA
122, Parlante Portátil Bluetooth Yamaha Wx-030 Musiccast ,199.99,229.990,2,6,6,33.332,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/GASEI+S.A.?brandId=393,https://articulo.mercadolibre.cl/MLC-484970584-parlante-portatil-bluetooth-yamaha-wx-030-musiccast-_JM#position=16&type=item&tracking_id=3a2ad102-899f-4fd3-ad94-fc17de421efc,NA,NA,NA,NA,NA,#484970584,Yamaha,3 kg,Parlante Portátil Bluetooth Yamaha Wx-030 Musiccast,30 W,NA,Activo,NA,NA
123, Pack 10 Parlante Bluetooth Portatil Agua Piscina Ducha Gocy ,27.99,NA,42,97840,6,4.665,NA,Envío gratis a todo el país,NA,NA,4.5,2,https://perfil.mercadolibre.cl/GOCY+EIRL,https://articulo.mercadolibre.cl/MLC-439442904-pack-10-parlante-bluetooth-portatil-agua-piscina-ducha-gocy-_JM#position=17&type=item&tracking_id=3a2ad102-899f-4fd3-ad94-fc17de421efc,1,1,0,0,0,#439442904,NA,NA,NA,NA,NA,NA,NA,NA
124, Parlante Karaoke Bluetooth Fiddler 50w Micrófono Inalámbrico ,59.99,99.990,27,5,6,9.998,NA,Envío gratis a todo el país,NA,NA,4.3,3,https://perfil.mercadolibre.cl/MACROTEL+TO?brandId=335,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=UCtScQH6FN6vwLLdEJZRZgCNhgEWRxJhWgt0hrQznr9lEFgzwTDWYlSpdxp37B2PtnjzYxKxm%2B1VypqZdxqB%2BpIOZwkYaWO1EWwkgfyJ1wmFXkLhXrb7hSN0SK4180%2BGvVBAIMoYzfNCvYy9pg5eOfzFuMolU1JaN9MiTKWYoUdpV78zKeFTwNFqV7mXwX1vjtFMUh46pyGEt%2BrAL0AqwQINOIUuGiS0XTHFJI%2BTOvWZ%2F1hWK%2BO%2FHV2N%2FVmhY0%2Bj4si3tpFTqWPUvuOmipXn0KhE1YZ4SDIhcRICxLQPxfn7CWQQyT66wLm5dKSfPqLiVVh2WNpI9t0ZSn5SWFiMlrImnyllHx%2BIuZ3OynbddnVeX%2Fy12e5OXxw7JJg2xZXDBtEq2ClIxaODz9qfaJdvJjb8kPe6tv4bC4FFJjCbg96nK3v3Ajc4wQgm3FaXHQ8QOZxzX53iH02tkEBnGp9f%2BXIwfZ15jnUmJ9MOAOGCe3r0T0HgH8NW8gbHX6n3mg%2FuxEzNxEhYGq62mXy8yVGv9wretLAXa%2F8O7Ex3%2BkKfcCCdepFqVLeP7jz0wW3wD%2BQotMKlO%2FpS7Cs6NDqSjJR4zGMmuLYUmbWPuAy6dpH9Kd1GrN61sXOMcI7ZfO%2FM%2FVOmQ8c7COA8QrZ6w7wpNHzW6mEVhr29c8IT3ch9ZveZS4eY8nvxbjswUTtvE1sJHHShUEeF%2Bre03FZuhw78D6QxjFymJ1qFIzadRNwxBxCLcz1iyZwRTKYW1F%2BGtYQoY%2BvvPc1ujq4aKIyC9jDPGddxb8SrVBDyTqzKFbWbF4Kic7nfBad6Ly59CherGa%2BXObfF1dF2vV%2BQGh40XqzmAI5wgDi8p1qoGGl1TcCYLWZk1taISO%2B%2FhSWCqPhFhKT0YY%2FuwEFbmSwHqcIOqhYl7mmMb0zccERhTlWzEDSNxWjhgoE3Q6Una1jt47UE9MuqikCorg5HcNG4W3na3tr1DEdfemK1R%2FicIlA%2F7RSHynBSwZfjKFoW52foi5XjQ7yJUM7GaQebRfoNCwcppuTMDq0eDSnnYbtyLAlNRC%2BqFoQpwUx6RTgCZYQaLfZZi0ddClpLh2ZFwazeohnHksrUf2PD6%2Fkc82d92VZvTaUzu9dTS3fY2KvyhrLwXDqokPIhH3LOb3jmntCCL0ABq90Yy56CmHuIaRZxa%2Faz9hfUexF9l8%2FklvoMsuOs4bFjQ2%2B2BN0u9SVl9ughf%2BKN4JDchENHlPllUhKaYr%2FG67EdzKhASL0EgdoyF8BZnJIwGVHABfLA9and3BrtNgkACa0vDSP06h%2BB9rTgit7U3SAnpwhsn9yJzkT37QyKa9Agvrb1FwAmN8tJaqK2o65t%2FwkCqT0Wjtk7MFSG76pSsAIQfP%2FD9Qwpp6hUaPI6%2FFYIMZjaUPQhei4JLaSmVXUqVMdfe%2FJvHY1HyLGtyCRvRsye9nn7II3NuvDwbLI2t%2BErWykEJtXaVorwZ8ajjzBc2zP2bExRsNjJxtqio7U39woIFGfE5YFtnJzTQBIEB8OjiFDV4sbz1FVvAJPzZQQjsezzMLr9JWTdHOKFotbjlYCKa1LPYY7EgKcvc42HwsoYFGkT8OlUQ3ApwI%2FtGSG8JkUx71Gz6pU8YCJULst16ZU1gHRxXBS6WtsXSPsAhX%2BI%2FKxEvBjlnIvdkRtQN44IYCpvMmy0ow%2BT0F8z5QBfnt%2B446u%2BoA6YI2fyDGkP4XpKGLHeuBss6CgvfXo%3D,2,0,1,0,0,#461986067,Fiddler,NA,FD-13805,NA,NA,NA,NA,NA
125, Parlante Karaoke Portátil Bluetooth Master G + Micrófono ,64.99,79.990,27,2,6,10.832,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/GASEI+S.A.?brandId=278,https://articulo.mercadolibre.cl/MLC-472371218-parlante-karaoke-portatil-bluetooth-master-g-microfono-_JM#position=19&type=item&tracking_id=3a2ad102-899f-4fd3-ad94-fc17de421efc,NA,NA,NA,NA,NA,#472371218,Master-G,NA,SPBT12D,NA,NA,NA,NA,NA
126, Jbl Parlante Portátil Go 2 Bluetooth Gray + Garantía 1 Año ,27.99,34.990,12,7,6,4.665,NA,Envío gratis a todo el país,NA,NA,4.7,59,https://perfil.mercadolibre.cl/ESTURIONTIENDAOFICIAL,https://articulo.mercadolibre.cl/MLC-475214934-jbl-parlante-portatil-go-2-bluetooth-gray-garantia-1-ano-_JM#position=20&type=item&tracking_id=3a2ad102-899f-4fd3-ad94-fc17de421efc,48,8,1,2,0,#475214934,JBL,NA,GO 2,3 W,NA,Activo,NA,NA
127, Jbl Go 2 Nuevo Parlante Negro Bluetooth Waterproof-mobilehut ,23.99,34.990,9,9,6,3.998,NA,Envío gratis a todo el país,NA,NA,4.7,59,https://perfil.mercadolibre.cl/MOBILEHUT?brandId=166,https://articulo.mercadolibre.cl/MLC-467124481-jbl-go-2-nuevo-parlante-negro-bluetooth-waterproof-mobilehut-_JM#position=21&type=item&tracking_id=3a2ad102-899f-4fd3-ad94-fc17de421efc,48,8,1,2,0,#467124481,JBL,184 g,GO 2,NA,NA,NA,NA,NA
128, Parlante Bluetooth Charge Mini Ii Excelente Sonido Nuevo ,12.99,NA,59,7,12,1.082,NA,Envío a todo el país,NA,NA,5,2,https://perfil.mercadolibre.cl/KIOSKOFAST.COM,https://articulo.mercadolibre.cl/MLC-467242477-parlante-bluetooth-charge-mini-ii-excelente-sonido-nuevo-_JM#position=22&type=item&tracking_id=3a2ad102-899f-4fd3-ad94-fc17de421efc,2,0,0,0,0,#467242477,JBL,NA,NA,NA,NA,NA,NA,NA
129, Parlante Fiddler Bluetooth Resistente Al Agua Fd-j2 ,12.99,15.000,20,920,6,2.165,NA,Envío gratis a todo el país,NA,NA,4.8,4,https://perfil.mercadolibre.cl/PROPHONELTDA,https://articulo.mercadolibre.cl/MLC-456915077-parlante-fiddler-bluetooth-resistente-al-agua-fd-j2-_JM#position=23&type=item&tracking_id=3a2ad102-899f-4fd3-ad94-fc17de421efc,3,1,0,0,0,#456915077,Fiddler,NA,FD-J2,NA,NA,NA,NA,NA
130, Hoverboard Gyroor G1 Led Parlante Bluetooth 6.5'' Negro ,119.99,149.990,6,14,6,19.998,NA,Envío gratis a todo el país,NA,NA,5,1,https://perfil.mercadolibre.cl/MACROTEL+STORE,https://articulo.mercadolibre.cl/MLC-461307801-hoverboard-gyroor-g1-led-parlante-bluetooth-65-negro-_JM#position=24&type=item&tracking_id=3a2ad102-899f-4fd3-ad94-fc17de421efc,1,0,0,0,0,#461307801,Gyroor Chile,10 kg,GY-G1B,NA,NA,NA,NA,NA
131, Parlante Bluetooth Zukabass 4 Microlab / Mundo Electro ,11.99,17.990,77,33,12,999,NA,Envío a todo el país,NA,NA,4.7,3,https://perfil.mercadolibre.cl/MUNDOELECTROCL,https://articulo.mercadolibre.cl/MLC-461820130-parlante-bluetooth-zukabass-4-microlab-mundo-electro-_JM#position=25&type=item&tracking_id=3a2ad102-899f-4fd3-ad94-fc17de421efc,2,1,0,0,0,#461820130,Microlab,NA,Zukabass 4,20 W,15 cm,NA,"Auxiliar, Control Remoto",NA
132, Parlante Bluetooth Usb Sd Con Luces Led ,2.999,5.999,114,86,12,250,NA,Envío a todo el país,NA,NA,3.5,4,https://perfil.mercadolibre.cl/OFERTABKNCL,https://articulo.mercadolibre.cl/MLC-452722358-parlante-bluetooth-usb-sd-con-luces-led-_JM#position=26&type=item&tracking_id=3a2ad102-899f-4fd3-ad94-fc17de421efc,2,0,1,0,1,#452722358,NA,NA,NA,NA,NA,NA,NA,NA
133, Parlante Soundbar Irt 2.0 Bluetooth Envío Gratis Tecnobest ,22.49,39.990,9,3,6,3.748,NA,Envío gratis a todo el país,NA,NA,4,2,https://perfil.mercadolibre.cl/TECNOBEST+CHILE,https://articulo.mercadolibre.cl/MLC-492065659-parlante-soundbar-irt-20-bluetooth-envio-gratis-tecnobest-_JM#position=27&type=item&tracking_id=3a2ad102-899f-4fd3-ad94-fc17de421efc,0,2,0,0,0,#492065659,NA,NA,NA,NA,NA,NA,NA,NA
134, Parlante Soundbar Bluetooth Master G ,14.99,NA,4,NA,6,2.498,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/GASEI+S.A.?brandId=278,https://articulo.mercadolibre.cl/MLC-472470525-parlante-soundbar-bluetooth-master-g-_JM#position=28&type=item&tracking_id=3a2ad102-899f-4fd3-ad94-fc17de421efc,NA,NA,NA,NA,NA,#472470525,Master-G,NA,Parlante Soundbar Bluetooth Master G,NA,NA,NA,NA,NA
135, Parlante Karaoke Portátil Aiwa Incluye Microfono Aw-166bt Vc ,19.99,24.990,18,34,6,3.332,NA,Envío gratis a todo el país,NA,NA,5,1,https://perfil.mercadolibre.cl/IMPORTADORAVICTORIACAPITALLT,https://articulo.mercadolibre.cl/MLC-471399989-parlante-karaoke-portatil-aiwa-incluye-microfono-aw-166bt-vc-_JM#position=29&type=item&tracking_id=3a2ad102-899f-4fd3-ad94-fc17de421efc,1,0,0,0,0,#471399989,Aiwa,1.6 kg,AWM-166BT,NA,NA,NA,"Auxiliar, USB, bluetooth, micrófono",NA
136, Subwoofer 2.1 Multimedia Conexión Bluetooth Modelo Z537 ,79.99,119.990,12,2,6,13.332,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MOBILEHUT?brandId=85,https://articulo.mercadolibre.cl/MLC-478204097-subwoofer-21-multimedia-conexion-bluetooth-modelo-z537-_JM#position=30&type=item&tracking_id=3a2ad102-899f-4fd3-ad94-fc17de421efc,NA,NA,NA,NA,NA,#478204097,Logitech,NA,Z537,NA,NA,NA,RCA,NA
137, Parlante Portátil Bluetooth Bose Soundlink Color 2 ,129.99,NA,10,2,12,10.832,NA,Envío gratis a todo el país,NA,NA,2,2,https://perfil.mercadolibre.cl/GASEI+S.A.?brandId=392,https://articulo.mercadolibre.cl/MLC-472170923-parlante-portatil-bluetooth-bose-soundlink-color-2-_JM#position=31&type=item&tracking_id=3a2ad102-899f-4fd3-ad94-fc17de421efc,0,0,0,2,0,#472170923,Bose,NA,Parlante Portátil Bluetooth Bose Soundlink Color 2,NA,NA,Activo,Auxiliar,NA
138, Sistema De Sonido Portátil - Novik Evo Handy 410 - 101db ,226.99,251.990,24,8,6,37.832,NA,Envío gratis a todo el país,NA,NA,5,3,https://perfil.mercadolibre.cl/101DB+CHILE,https://articulo.mercadolibre.cl/MLC-434503866-sistema-de-sonido-portatil-novik-evo-handy-410-101db-_JM#position=32&type=item&tracking_id=3a2ad102-899f-4fd3-ad94-fc17de421efc,3,0,0,0,0,#434503866,Novik,0 kg,EVO 410 HANDY,150 W,0 cm,NA,NA,NA
139, Parlante Bt Tower Sound Bar Stronghold Microlab / Musicarro ,39.99,NA,2,4,6,6.665,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MUSICARROLIMITADA,https://articulo.mercadolibre.cl/MLC-491654534-parlante-bt-tower-sound-bar-stronghold-microlab-musicarro-_JM#position=33&type=item&tracking_id=3a2ad102-899f-4fd3-ad94-fc17de421efc,NA,NA,NA,NA,NA,#491654534,Microlab,NA,NA,NA,NA,NA,NA,NA
140, Parlante Lampara Bluetooth Portatil Cambia Luz Al Tacto ,8.49,NA,11,99998,12,708,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MULTISHOPVIRTUAL23,https://articulo.mercadolibre.cl/MLC-484661906-parlante-lampara-bluetooth-portatil-cambia-luz-al-tacto-_JM#position=34&type=item&tracking_id=3a2ad102-899f-4fd3-ad94-fc17de421efc,NA,NA,NA,NA,NA,#484661906,NA,NA,NA,NA,NA,NA,Auxiliar,NA
