country,search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca del Celular,Modelo del Celular,Marca de la Funda,Modelo de la Funda,Tipo de funda,Material,Cor,Color
ARG,734,Flip Cover iPhone Negro - iPhone 7/8 /8 Plus/ iPhone X,550,NA,1,109,12 cuotas,NA,1,1,1,NA,NA,https://perfil.mercadolibre.com.ar/HYC+DEPOT,https://articulo.mercadolibre.com.ar/MLA-732379598-flip-cover-iphone-negro-iphone-78-8-plus-iphone-x-_JM,NA,NA,NA,NA,NA,#732379598,Apple,Iphone,HYC DEPOT,iphone 8/ Iphone 8 Plus / iPhone X,Iphone,Lino y S.Cuero Soft,NA,NA
ARG,735,iPhone 7 8 8 Plus 5 5s Se Funda Broche Diamante Brillante,400,NA,1,14,6 cuotas sin interés,NA,3,1,1,NA,NA,https://perfil.mercadolibre.com.ar/ILOVEPHONE.ARG,https://articulo.mercadolibre.com.ar/MLA-730933152-iphone-7-8-8-plus-5-5s-se-funda-broche-diamante-brillante-_JM,NA,NA,NA,NA,NA,#730933152,Apple,iPhone Samsung,ILOVEPHONE,iPhone Samsung,NA,TPU,NA,NA
ARG,736,iPhone 6 6s 7 8 Plus 10 X Funda Tpu Flamenco Bambi Glitter,300,NA,1,24,6 cuotas sin interés,NA,3,1,1,NA,NA,https://perfil.mercadolibre.com.ar/ILOVEPHONE.ARG,https://articulo.mercadolibre.com.ar/MLA-697983266-iphone-6-6s-7-8-plus-10-x-funda-tpu-flamenco-bambi-glitter-_JM?searchVariation=21899322151,NA,NA,NA,NA,NA,#697983266,Apple,iPhone,ILOVEPHONE,iPhone,NA,TPU/Policarbonato,NA,NA
ARG,737,Brazalete Correr iPhone 4s 5s Se 5c 6s 7 8 Plus X Xs Max,199,NA,97,5,12 cuotas,NA,3,1,1,NA,NA,https://perfil.mercadolibre.com.ar/CELLMALEON,https://articulo.mercadolibre.com.ar/MLA-752749531-brazalete-correr-iphone-4s-5s-se-5c-6s-7-8-plus-x-xs-max-_JM?searchVariation=41969804568,NA,NA,NA,NA,NA,#752749531,Apple,"4.7"", 5.5""",Genérico,"Hasta 6.5""",Brazalete Running,Neopreno,NA,NA
ARG,738,Funda Autofocus Anillo + Soporte + Iman iPhone 7 I8 + Glass,549,NA,4,46,12 cuotas,NA,1,1,1,NA,NA,https://perfil.mercadolibre.com.ar/SKY+PORTO,https://articulo.mercadolibre.com.ar/MLA-725930497-funda-autofocus-anillo-soporte-iman-iphone-7-i8-glass-_JM?searchVariation=32565150126,NA,NA,NA,NA,NA,#725930497,Apple,iphone 7 iphone 7 plus iphone 8 iphone 8 plus,AUTOFOCO,AUTOFOCO,NA,TPU/Policarbonato,NA,NA
ARG,739,iPhone 7 8 Plus Samsung S8 Funda Tpu Glitter Cadena Estrella,450,NA,1,19,6 cuotas sin interés,NA,3,1,1,NA,NA,https://perfil.mercadolibre.com.ar/ILOVEPHONE.ARG,https://articulo.mercadolibre.com.ar/MLA-666847239-iphone-7-8-plus-samsung-s8-funda-tpu-glitter-cadena-estrella-_JM,NA,NA,NA,NA,NA,#666847239,Apple,iPhone 7/7plus/8/8plus Samsung S8/S8plus,ILOVEPHONE,iPhone 7/7plus/8/8plus Samsung S8/S8plus,NA,NA,NA,NA
ARG,740,iPhone 5 5s Se 6 6s 7 8 Plus Funda Tpu Espejada Flor Black,200,NA,1,19,12 cuotas,NA,3,1,1,NA,NA,https://perfil.mercadolibre.com.ar/ILOVEPHONE.ARG,https://articulo.mercadolibre.com.ar/MLA-689723580-iphone-5-5s-se-6-6s-7-8-plus-funda-tpu-espejada-flor-black-_JM,NA,NA,NA,NA,NA,#689723580,Apple,iPhone,ILOVEPHONE,iPhone,NA,TPU/Policarbonato,NA,NA
ARG,741,iPhone 7 8 Plus Samsung S8 Funda Tpu Terciopelo Moño Strass,450,NA,2,18,6 cuotas sin interés,NA,3,1,1,NA,NA,https://perfil.mercadolibre.com.ar/ILOVEPHONE.ARG,https://articulo.mercadolibre.com.ar/MLA-671473254-iphone-7-8-plus-samsung-s8-funda-tpu-terciopelo-mono-strass-_JM,NA,NA,NA,NA,NA,#671473254,Apple,iPhone 7/7plus/8/8plus,ILOVEPHONE,iPhone 7/7plus/8/8plus Samsung S8/S8plus,NA,TPU/Policarbonato,NA,NA
ARG,742,iPhone 7 8 Plus Samsung S8 Plus Funda Tpu Oso Tachas Crista,650,NA,2,18,6 cuotas sin interés,NA,3,1,1,NA,NA,https://perfil.mercadolibre.com.ar/ILOVEPHONE.ARG,https://articulo.mercadolibre.com.ar/MLA-680739439-iphone-7-8-plus-samsung-s8-plus-funda-tpu-oso-tachas-crista-_JM,NA,NA,NA,NA,NA,#680739439,Apple,Buenisimo. Gracias ILOVEPHONE,ILOVEPHONE,iPhone 7Plus/8Plus Samsung S8 Plus,NA,TPU/Policarbonato,NA,NA
ARG,743,iPhone 6 6s 7 8 Plus Samsung J2 J3 J5 J7 Funda Espejo Flor,199,NA,2,18,6 cuotas sin interés,NA,3,1,1,NA,NA,https://perfil.mercadolibre.com.ar/ILOVEPHONE.ARG,https://articulo.mercadolibre.com.ar/MLA-689761317-iphone-6-6s-7-8-plus-samsung-j2-j3-j5-j7-funda-espejo-flor-_JM,NA,NA,NA,NA,NA,#689761317,Apple,iPhone Samsung,ILOVEPHONE,iPhone Samsung,NA,TPU,NA,NA
ARG,744,Funda Otterbox Defender iPhone 7 - 8 / 7 - 8 Plus Original,2199,NA,49,85,6 cuotas sin interés,NA,2,1,1,4.7,9,https://perfil.mercadolibre.com.ar/ACCESSORIES4U,https://articulo.mercadolibre.com.ar/MLA-646587986-funda-otterbox-defender-iphone-7-8-7-8-plus-original-_JM?searchVariation=18251454243,7,1,1,0,0,#646587986,Apple,Iphone 7 / 8,OtterBox,Defender,Rugerizada,Acrílico,NA,NA
ARG,745,Funda Nba Basket iPhone 7 8 Comun Plus X Xs Xs Max Case,420,NA,2,99,12 cuotas,NA,3,NA,NA,NA,NA,https://perfil.mercadolibre.com.ar/COVERYOURCASES4,https://articulo.mercadolibre.com.ar/MLA-766838123-funda-nba-basket-iphone-7-8-comun-plus-x-xs-xs-max-case-_JM,NA,NA,NA,NA,NA,#766838123,Apple,iPhone,Apple,NBA,Tpu,TPU/Policarbonato,NA,NA
ARG,746,iPhone 7 8 Plus Funda Tpu Glitter Con Pompon Varios Colores,400,NA,4,16,6 cuotas sin interés,NA,3,1,1,NA,NA,https://perfil.mercadolibre.com.ar/ILOVEPHONE.ARG,https://articulo.mercadolibre.com.ar/MLA-671164301-iphone-7-8-plus-funda-tpu-glitter-con-pompon-varios-colores-_JM,NA,NA,NA,NA,NA,#671164301,Apple,iPhone 7Plus/8Plus,ILOVEPHONE,iPhone 7plus/8plus,NA,NA,NA,NA
ARG,747,Funda Protector Uag Monarch Original iPhone 6 7 Y 6 7 8 Plus,999,NA,11,346,12 cuotas,NA,3,1,1,5,1,https://perfil.mercadolibre.com.ar/TEKHNETSHOP,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=RDFLz2wEaEpOd%2FF3iR0qgv9Pnf63IarYmVe0IRD36IVxN89UAMDQ59TYne5X%2BcLpSw9mEP4wxLkqsBtcgbA4ORiMYHVze7aqttp961uCLcsbCFxpbxKfeJAvPNnhRQtg04A%2BpaBAOyODC83ASyoIs%2B2ysiWB9dDmw6nTpLlMoxyjqOyhaxsURwzDW3L1FDZX1VtNe6eJGGRHB1LMlYqNvXs%2B26CkXjNOUt%2FTrV3j2caThIis0M1xuAhYCGW%2FpZIpdgfo0mvg6d0pd8tHfnXtARhPxeLCaPnN%2BNvkVU0KUDopf9yTbUhzCE7V4T3oOo6dpb0uloz1VCmtUDolof2GGu6qHM38C1SQhJh8I6BXHLkI0b1j%2BXWcUXAnv0iuU6Ruvikoh%2FwidSIf0EmeLmsIx3eGwG7akSbHW4FWXp2T0zjBoZg25YyPEGeu2ivmegSF6ky9bv7RZDHrKZLyFX0f6Ax84DhodRf9psZ%2B2C5crbn03QOLbA0re1Wsf%2F6r1YscghkOXLW6gTqE58vJpoOZfJ9I8p1lptL2VKxRXYDWO65TaQiAhHEsKYym%2FKXCkJq3%2F89dpU2pDSWDiU7T28Z%2FhEiZ9HNVn%2Fs%2F%2FG7YgMWaKL9NSapHNek3TsAJ5upiHqeTt%2BGhMNe%2B4M0HtbMvmWtGtKLnbQzaO6bNbD%2FvMLLXCbLGNg6kA4s%2FWkHFEiSu5v7itkYbfPsOmK7A75LR91xtbEkhrjeQ9LLIQ%2FxlMTZE%2BLjYuQ5Ui3ZmYHD5h%2FZL5Hc8RmYtGeeR9IUPtz54UwjX08Ubhc30BB3%2Bi0aIDF8xcTktFhbygmOSR46qGoOpZ2DNn7pMcoWVAKRApSniZfO%2FNKK2k1u1a4CfTCpVG0xLxRYOYwjyOMfE2j2AUafD7tGktEH4d%2Bhz%2FIWAC3ZL2Q5gWIEZmKf%2B80MKHARtJSpg%2FX2IQghLdCvlmHm1uy6x16V3jQrwlrh0IVAy9n6ecQD50GKdFQDaXnR62qDDo7baSxB2fU7Cvl88V7ZX71SagC0tDbni%2BET96qDG%2B9wvgnEHjYueYR7YbnZjUN13LDDPbnLqtFJi06Knvdss8OkyuLB8cFE0KT8Qaf0zGVDYVqDJXCYVYL04ol1lCDJlDVtL1WVIaAYp%2F%2Ff6KGGeRsvwR5tQ4Xi8hyZynEnT1Wj6x8Y7JLpIiIN3zczZ3D2AuhEJ3%2BXziz1U52E2P1bzvSdHIzra1D3LqPg%2FBq2RJ8eBs7D4lkVWY6Pfel6DP9Lu%2BME7NJamrsyq%2F8ehVVQtqWudoWfy%2Fd914cxdEmfVliOUSjef5xs0XivxhhXe4FoKdSALgtIvvYX2u2mvReREFlzrIphGVX%2BNPbsBwDIY26OD%2FLKy%2F%2Bug8%2FRlHp8f7BPRrwYOE1tNI%2BK4sU3i8ZMPTfWbp6avwj0EREWpUNpcyrVXH9gefzb8OU%2B572uW04%2FGkB4mRqTLm3d2Oh%2FbTLqU%2B01AMEuowYCPYkKrv%2FNqHZx2gdl8agigzDXuH%2F%2FarAAqGNXp5HGTnnZk2RRBrdvNT7HknGLAEf1gTSkn%2Fp0F6AJ%2FT5s03cA0V3fOyYRVscep1ezfRLBlfXmVqWBqEL2skMpHaNjDZMYdpOFRCRA8P%2BagEmBL7EnspYNOP%2BMqlupnjCdxKZvQroHmGWAQ6xMoJtWi6hDmwDQlkBwWUVCyWhTDtBFR6Yl3fzG%2F5jwg6U3XwJcM7Qb8U0aHTzdnr7PSijUlSoBMB%2B47DZeEwa1GYJeFxYjJsEUx%2FU%2BW6Lshgq8niHwqbkWQVuFhwMDQNpgkX%2BKVCs%2B5alIVZ3VQeMaJrKbVL0lxzmsgQq23fl0i7jk5vFORTVUcbNLSIIzBhL9GL3mvCif%2F4zAhkm8woX%2FoZ3pyQE%2Fi,1,0,0,0,0,#763007695,Apple,iPhone,Apple,Funda Silicone Case,NA,Silicona,NA,NA
ARG,748,Funda Naruto Sasuke iPhone 7 8 Comun Plus X Xs Xs Max Case,420,NA,2,99,12 cuotas,NA,3,NA,NA,NA,NA,https://perfil.mercadolibre.com.ar/COVERYOURCASES4,https://articulo.mercadolibre.com.ar/MLA-744345327-funda-naruto-sasuke-iphone-7-8-comun-plus-x-xs-xs-max-case-_JM?searchVariation=34363611646,NA,NA,NA,NA,NA,#744345327,Apple,iPhone,Apple,Naruto,Tpu,TPU/Policarbonato,NA,NA
ARG,749,Funda Simil Tech21 Evo Check iPhone 6 7 8 Plus X Xs Xs Max Xr,631,NA,39,261,12 cuotas,NA,1,1,1,5,1,https://perfil.mercadolibre.com.ar/TECHYOK,https://articulo.mercadolibre.com.ar/MLA-631016254-funda-simil-tech21-evo-check-iphone-6-7-8-plus-x-xs-xs-max-xr-_JM,1,0,0,0,0,#631016254,Apple,6 7 8 Plus X Xs Xr Xs Max,Simil Tech21,Evo Check,Tpu,TPU/Policarbonato,NA,NA
ARG,750,iPhone X 5 5s Se 6 6s Plus 7 8 10 Funda Mandala Holografica,300,NA,1,2,6 cuotas sin interés,NA,3,1,1,NA,NA,https://perfil.mercadolibre.com.ar/ILOVEPHONE.ARG,https://articulo.mercadolibre.com.ar/MLA-714390376-iphone-x-5-5s-se-6-6s-plus-7-8-10-funda-mandala-holografica-_JM,NA,NA,NA,NA,NA,#714390376,Apple,iPhone,ILOVEPHONE,iPhone,Carcasa,TPU/Policarbonato,NA,NA
ARG,751,iPhone 7 8 Plus X Funda Case Cisne Cristal Correa Estrella,400,NA,5,11,6 cuotas sin interés,NA,3,1,1,NA,NA,https://perfil.mercadolibre.com.ar/ILOVEPHONE.ARG,https://articulo.mercadolibre.com.ar/MLA-695172653-iphone-7-8-plus-x-funda-case-cisne-cristal-correa-estrella-_JM?searchVariation=20838365662,NA,NA,NA,NA,NA,#695172653,Apple,iPhone,ILOVEPHONE,iPhone,NA,Acrílico,NA,NA
ARG,752,iPhone 6 6s 7 8 8 Plus Funda Ultrafina Pulsera Black,250,NA,2,9,6 cuotas sin interés,NA,3,1,1,NA,NA,https://perfil.mercadolibre.com.ar/ILOVEPHONE.ARG,https://articulo.mercadolibre.com.ar/MLA-694789930-iphone-6-6s-7-8-8-plus-funda-ultrafina-pulsera-black-_JM,NA,NA,NA,NA,NA,#694789930,Apple,iPhone Samsung,ILOVEPHONE,iPhone Samsung,NA,NA,NA,NA
ARG,753,Funda iPhone 7 8 Plus Spigen Original Air Skin Apple Case,550,NA,16,24,6 cuotas sin interés,NA,3,1,1,NA,NA,https://perfil.mercadolibre.com.ar/ILOVEPHONE.ARG,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=%2B4CKwdKgOlXH6tJYyjumsj3SslkF0GLq6mYBT572YU8Cfyv9rD7aCuxQaOq2Alr05HvTdbmS%2FtenK41CPbS14xyfV9U8O5e03ZDSHl3mG4Cd2tAV0L1zwjdi7rKdy7UsmSlzD1gONq16O1vYk9yhSFTClI1Er7fsfKgBN076851jIcjUyWDVTwS85H6jvF3Ib7qQXzbMwFo7lp5BiUYAjsxVo7MsRrvAoNjIgVxn3GinvKo%2Brhq6wswDqx8mz7j%2BDfvBA54a49%2Bdl4Npeeb%2FQnDSuzUjBWOum%2B2dCOEU4drm565SQWaSPhW%2FDYZwuuxUiG6FDDg3IMkSswbGC2%2BJm5T2aRn8szUjoFoY2rn49gHX58%2FtiEKxZlPY10kfFgEPsgIX0CDG6S5CUaWVc7H9pBPSbmkGzsSlc7zLmG3SqFnTBkJ5e5CuTBmBfbwzpwaRWwJk%2BgIg00FhLiVTiRU5hkUb5zpsXBs8PFlaMOwc6pahfFmUqgGEIPA%2BQ08lnzYfTqF8SaZz%2Bch79nHsw3byuSY46U8cCMscMszTCK3%2BGQt2gyDQzu7qzsBU34a6KympI88rfQ23fj4e%2B9fxW65L9OI42bcDqcRU857DoXVJZd0lHe8IsWvIq%2FD3B2eQw%2BTFzUz9kSwFQ5WSVDCU7RfQRDuBQxivKVZWpkvNw%2Fu0KcDNEJqI0CYn1Zs08mMEgVXEDzWcVYFhqiFmPgtb3olVkFbno0PKmN%2Bd28cxKciO442ay4lA5qQ9ye9%2FTtbh9koEt%2FIUVHZoSWfjbi1pDgLWk6r0t8AAd4S7xkn6cdHpsL8RjhAzHidliTEbfPAdHzoTFNc7cvDkDgSeMeLd7619aNWyEUANC2ugh416DD5dPJ0w3qlXDTwX0KOFVzYQr%2FpeERy5rnhbFgWjzEAHFLvbrpv7EhXoxdaKE5VqsNob%2B2k5cIyWYt20UsK7GROf4J8YN%2B1Zut7yWhHs03nea4KS7PUXtoKwawOnWW4VkvSJWLO%2F5V%2FsEaMeoj73%2FWFuQxGOlBLyXfTmJ0cQMTOyUew14mU4J5uW%2FuNovQa41050usQ%2FqPOupviOfVVXAR0Z4wfoy%2BCJKUExQ9lsb1D%2BZc5mFa0LEcRRPYTSq8MPY9uqFr8AvBE2uKeTO835W0UeVSXqJ%2FRgfcSirFiVhnMCLj2rNpcSGvRSWHzo3SdE1JS4Th9ZJxEKLNutq839dk7CcqHipwdWLR%2FD7wzO2eO%2Bkfnr8wPM3v%2B%2BebjnSzMItwoE5VyXhZ%2BBVPjEzQGsvak9ujNddoXUqDTA7AfijiAGUkhmwn2kcdZsLaA5qdLlqEdYcsYePmOocTGUtuWpnjp1yOpUDXbaTIle5WUq0PoazE9dB7%2F7oVWXyLrAVTLl%2FJwaWxQ5BUarwQbWh%2BcarYpFd2n%2FJhtwz%2B7anHAY4hZE5LWwF2IEx6yFk5Xu02fooWOQBbuHKsSCtCdLNGY8hNHEPsihPbdu1T19NtjDzjO5VvJBjbIPz1h0H3MVxJe6PN1BJEbrhcSOrp5HarNQGbBP0uUsNzvfQHSnFcD0Duh0Rg%2FSqnQOrvwjIppYi8S4bgHWwT%2FaAykf7CksmFrFOglCGgXgJ6Uy3k31Tx1%2FSzl3IHXZj3gh665C4ohcpD7VanUIBXzr8bcR5Z9o3Nh%2BXdx4s2JHeHDV5gNAz1BVlUdkypxEdeLnrAa7IrNwRKVaLcLyWTPrijjR%2BaqKlu5n61NsZvpEATe4AL7wtdMB7IWMt40Ns5Y8a3bS6kDlQ5W7Dnw%2FSYPK3wteRu6rlqhwicWZxa7mTq5pHrxlW81fdMz%2FTF6Tjv9Iu2X8xAvytEqX%2BBCqcWNuTCM%2B2geYvMuP%2FrKipN4BEqsekmTQOF%2F6Od4%3D,NA,NA,NA,NA,NA,#695459864,Apple,iPhone,ILOVEPHONE,iPhone,Carcasa,TPU/Policarbonato,NA,NA
ARG,754,iPhone 7 Plus 8 Plus Funda Tpu Holografica Diamante Plateada,350,NA,2,2,6 cuotas sin interés,NA,3,1,1,NA,NA,https://perfil.mercadolibre.com.ar/ILOVEPHONE.ARG,https://articulo.mercadolibre.com.ar/MLA-744532197-iphone-7-plus-8-plus-funda-tpu-holografica-diamante-plateada-_JM,NA,NA,NA,NA,NA,#744532197,Apple,iPhone,ILOVEPHONE,iPhone,Carcasa,TPU/Policarbonato,NA,NA
ARG,755,Funda Bebidas Alcohol iPhone 7 8 Comun Plus X Xs Xs Max Case,420,NA,1,99,12 cuotas,NA,3,NA,NA,NA,NA,https://perfil.mercadolibre.com.ar/COVERYOURCASES4,https://articulo.mercadolibre.com.ar/MLA-764324285-funda-bebidas-alcohol-iphone-7-8-comun-plus-x-xs-xs-max-case-_JM,NA,NA,NA,NA,NA,#764324285,Apple,iPhone,Apple,Fernet Campari Cerveza Vodka Jack Daniels,Tpu,TPU/Policarbonato,NA,NA
ARG,756,Funda Antigolpe Anillo Soporte iPhone X 7 8 Plus Microcentro,349,NA,6,14,12 cuotas,NA,1,1,1,NA,NA,https://perfil.mercadolibre.com.ar/TCELULAR2010,https://articulo.mercadolibre.com.ar/MLA-646575728-funda-antigolpe-anillo-soporte-iphone-x-7-8-plus-microcentro-_JM?searchVariation=38260284642,NA,NA,NA,NA,NA,#646575728,Apple,iPhone 7 8 X,TCelular,Mirror,NA,Aluminio,NA,NA
ARG,757,iPhone 7 8 Plus Samsung S8 Plus Funda Tpu Terciopelo Pompon,350,NA,2,48,6 cuotas sin interés,NA,3,1,1,NA,NA,https://perfil.mercadolibre.com.ar/ILOVEPHONE.ARG,https://articulo.mercadolibre.com.ar/MLA-670971631-iphone-7-8-plus-samsung-s8-plus-funda-tpu-terciopelo-pompon-_JM,NA,NA,NA,NA,NA,#670971631,Apple,iPhone 7/7plus/8/8plus Samsung S8/S8plus,ILOVEPHONE,iPhone 7/7plus/8/8plus Samsung S8/S8plus,NA,TPU/Policarbonato,NA,NA
ARG,758,Funda Espejada iPhone 8 8 Plus,622,NA,3,8,6 cuotas sin interés,NA,4,1,1,NA,NA,https://perfil.mercadolibre.com.ar/DH+CISCO,https://articulo.mercadolibre.com.ar/MLA-707205931-funda-espejada-iphone-8-8-plus-_JM?searchVariation=24058667549,NA,NA,NA,NA,NA,#707205931,Apple,iphone,OEM,Mirror,NA,Aluminio,NA,NA
ARG,759,Funda Sumergible iPhone X Xs 8 Plus I-blason Waterproof Ip68,249,NA,109,112,12 cuotas,NA,3,1,1,5,3,https://perfil.mercadolibre.com.ar/CELLMALEON,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=r8wQp7o4pXZDNlUvPN1wDWRUE0BDUTXcrDikSgew9ICZaWxlXFfY7NLh8UAfSrACMZNkWv7G4jNg8CrHxUFszMjE1yXUfYO1SbLH%2FvUJVrBIO0MKLeaXRtbHqsSjWHReEpUYskCtSUhrJU9ei4Tr70ELX8f2wskEbgSgrxFh6q7ndHSUKgo8gWXZ0Wx1fZTrPqqgCBEDzrKGG0kuq38inrd8DrOlbMDxeKpsXCVFCTyWdS97ZHQddecPbetVUWmCzdo3Gar%2BIO%2Bl3NYp8oG5dCfM13j6yMXt80zmBjvt%2Bh4wIw164Vi95SX4F%2FMyYdcHbMbKXEqNIyHkduSDURV5BcYPMz2HjGnthaUCfNUPXERPy0OD3SLIBPmgXZlwUyRRZ4kDHJmMTbxBX4VY0LS608%2FTO%2BgJkNMUil6aS4aunEgh4FRYGN14cKQ9ebVID6dkAis7R4aDAcTI64zb%2FG%2FNUqWfOMFUCoQnGhK346%2B97swlC1FgwvkDYb8ZsNVCEgMPzmsO5lq7k7QDRfUuMLnaF%2FbFd%2B9L6n1wW66ZrBCXETOYgF3E9FBGGYlwnvN8%2FUle%2FD00Ieb6odazo3wTMKb1zQ6d6cm%2BGrsgX84oRkIshedLfdoy%2F9iyBxtsLVaHPzQc2AkXRMhMW6HERAADbwzlG9m4Z0sb0%2B0GsyFeIKLAkfE%2BjHpm8jLAkRfmgo7j2MDa0QeezBfaxnFDW3YoDq6DZEUr81zG9g7fEGQS9cRebQTS8z0ICPsOoNSNriPdiZo1t8FKDLLyltBgcMNGrRVq5YQJRqsy%2Fm7mA%2FS8fkkKglMSIjU8ujaY7P79Bub11uqqcrLehzOT2eR7jbqB1s6Kob4YQMOniHcqAiiz6AKpT4uEh2ST539sKUQf6NErCQ80D4S1VMNinWlLevcUwuD3ZL3EYNqYazQfmLGtigfm%2FRANzIVkD4X4xxIrHsMNIsLLBdacUk9oZ%2FGztHV%2F6B8C5kf9t7FEeyBlVMii9EqX3Q9FnFWTWmnTM57AYn51eg23S2wR8KpTI9MGNLBH0qDrUY8g%2Blh3eyv573iUa6bD0N92Hx96JOgOuBsHBWKzVx9xQ9KEAV4urcWfI%2BElFEOR5YUkz1i%2FJtKCx14e0%2Fpn%2BR6c50MFLJPecqaVEbnJC7fF%2B%2Bh%2FobIQZmKvmabPEKmvZRc9WMaxoTZWneP8tVEulIFLaGX20RgXAsqTkiD6PdnItoD3v3MCzxPTYRzrEYmT1wAAfZAXX6tKgPpqs4K6lD3ZT1v9SaeTYEKtyd053Qnq%2FCYfa2krILBys%2FJLAFjuV2dMxEJ239t8FdD%2B%2BUAyau%2FzcBgeK6Qn8kVFqOjGNIECH4g5ZcsDo8frJ60b0m63JrmkmGwwsQ7p6KW0Hs0c0dMLFaDYZEgj%2BK%2BWTvu5F8s06%2FcaEEvDWW2OgmJc4gCbUm5hJFQfx5eOUfLSWnyFQzygk8h1kUASJsDJLGvZtssyJ4HuoIMmEDSQbuQIFWxzLkpjbSSpaGflFIbRAQTswFvVr6JW%2FDZFF2Wn%2BJyA83oBXVi%2FfC%2FhyGzkrpKu4ZwcKsHmBcMOMInE3%2B8re5kZGa0St%2Flv45B35nwvNHQVHc6TTrqeKRjxHxZOUiNy6xbRzz2Z7vDgp2VXty4RGv4%2B%2BBWOQKkPX44tBcvGfROT0Lh184fEI8dm95YGoa8GTEj2pipFAzV8u4D1rSjfGoOjJo43Eyos4cNQfvgFNXlCyuwrqJw5CbNf44Fo2TT9v8eAAerckmQ6QrWeqwtHW4jdRvpqAmiop44XtzeShGhIQajswQrUul3uXjjG1973LurSGfKkbyJoCgo7BVI6LaJbXXdUio6aJNZBn5O9lgvabXYh7wMD5ALVlXE6PsvxFx8imnO2Yqw%3D,3,0,0,0,0,#738549252,Apple,iPhone 6 6s / 6 6s Plus / 7 7 Plus / 8 8 Plus,Puxida,Transparente Rígida,Transparente,Acrílico,NA,NA
ARG,760,iPhone Xs X 7 Plus 8 Plus10 Funda Tpu Latido Corazon Fucsia,400,NA,5,10,12 cuotas,NA,3,1,1,NA,NA,https://perfil.mercadolibre.com.ar/ILOVEPHONE.ARG,https://articulo.mercadolibre.com.ar/MLA-728994352-iphone-xs-x-7-plus-8-plus10-funda-tpu-latido-corazon-fucsia-_JM,NA,NA,NA,NA,NA,#728994352,Apple,iPhone,ILOVEPHONE,iPhone,Carcasa,TPU/Policarbonato,NA,NA
ARG,761,iPhone 7 8 Plus Funda Tpu Glitter Pulsera Perla Cristal 3d,450,NA,2,18,6 cuotas sin interés,NA,3,1,1,NA,NA,https://perfil.mercadolibre.com.ar/ILOVEPHONE.ARG,https://articulo.mercadolibre.com.ar/MLA-670688913-iphone-7-8-plus-funda-tpu-glitter-pulsera-perla-cristal-3d-_JM,NA,NA,NA,NA,NA,#670688913,Apple,iPhone 7/7plus/8/8plus,ILOVEPHONE,iPhone 7/7plus/8/8plus,NA,NA,NA,NA
ARG,762,Funda Game Of Thrones Got iPhone 7 8 Comun Plus X Xs Xr Max,420,NA,1,99,12 cuotas,NA,3,NA,NA,NA,NA,https://perfil.mercadolibre.com.ar/COVERYOURCASES4,https://articulo.mercadolibre.com.ar/MLA-781664114-funda-game-of-thrones-got-iphone-7-8-comun-plus-x-xs-xr-max-_JM,NA,NA,NA,NA,NA,#781664114,Apple,iPhone,Apple,Game of Thrones,TPU,TPU/Policarbonato,NA,NA
ARG,763,Funda Rick Y Morty iPhone 7 8 Comun Plus X Xs Xs Max Case,420,NA,1,99,12 cuotas,NA,3,NA,NA,NA,NA,https://perfil.mercadolibre.com.ar/COVERYOURCASES4,https://articulo.mercadolibre.com.ar/MLA-756117421-funda-rick-y-morty-iphone-7-8-comun-plus-x-xs-xs-max-case-_JM,NA,NA,NA,NA,NA,#756117421,Apple,iPhone,Apple,Rick y Morty,Tpu,TPU/Policarbonato,NA,NA
ARG,764,iPhone 7 Plus 8 8 Plus Funda Case Tpu Glitter Pulsera Borla,350,NA,4,16,6 cuotas sin interés,NA,3,1,1,NA,NA,https://perfil.mercadolibre.com.ar/ILOVEPHONE.ARG,https://articulo.mercadolibre.com.ar/MLA-699094455-iphone-7-plus-8-8-plus-funda-case-tpu-glitter-pulsera-borla-_JM,NA,NA,NA,NA,NA,#699094455,Apple,iPhone,ILOVEPHONE,iPhone,NA,TPU/Policarbonato,NA,NA
ARG,765,Fundas Cuero Original Apple iPhone 8 7 Plus Case 100%calif,6499,NA,59,3,12 cuotas,NA,4,1,1,NA,NA,https://perfil.mercadolibre.com.ar/PEDIDOS_Y_ENCARGUES,https://articulo.mercadolibre.com.ar/MLA-614652361-fundas-cuero-original-apple-iphone-8-7-plus-case-100calif-_JM?searchVariation=36808234723,NA,NA,NA,NA,NA,#614652361,Apple,8 7 Plus,Apple,Cuero,Original,Cuero,NA,NA
ARG,766,Funda Tpu + Glass iPhone 5 5s Se 6 6s 6+ 7 7plus 8 8plus X,226,NA,22,137,12 cuotas,NA,3,1,1,5,2,https://perfil.mercadolibre.com.ar/DH+CISCO,https://articulo.mercadolibre.com.ar/MLA-642498633-funda-tpu-glass-iphone-5-5s-se-6-6s-6-7-7plus-8-8plus-x-_JM?searchVariation=30122251971,2,0,0,0,0,#642498633,Apple,Ipohne,Soul,TPU,NA,TPU/Policarbonato,NA,NA
