search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Linha,Modelo,Modelo alfanumérico,Tipo de alimentação,Tipos de cabeças,Tempo de funcionamento,Peso
345, Barbeador Elétrico Recarregável Xiaomi Mi Usb Portátil ,235,NA,22,1,12x,19.58,NA,Frete grátis,NA,NA,4.4,5,https://perfil.mercadolivre.com.br/MADA5649883,https://produto.mercadolivre.com.br/MLB-1133793511-barbeador-eletrico-recarregavel-xiaomi-mi-usb-portatil-_JM,3,1,1,0,0,#1133793511,Xiaomi,Barbeador,Barbeador Mi USB,NA,Recarregável,Ergónomicos,NA,0.232 kg
346, Barbeador Elétrico Philips Oneblade Qp2510/10 Pronta Entrega ,139,NA,18,577,12x,11.58,NA,Frete grátis,NA,NA,4.4,1546,https://perfil.mercadolivre.com.br/SA.SHOPPING,https://produto.mercadolivre.com.br/MLB-1213617590-barbeador-eletrico-philips-oneblade-qp251010-pronta-entrega-_JM,1061,272,102,42,69,#1213617590,Philips,Portatil,QP2510/10,NA,Recarregável,Removíveis,NA,NA
347," Fonte Carregador Barbeador Philips 15v 5,4w 100/240v Hq8505 ",38,NA,16,47,6x,6.50,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/FONTESMIL,https://produto.mercadolivre.com.br/MLB-1189916170-fonte-carregador-barbeador-philips-15v-54w-100240v-hq8505-_JM,NA,NA,NA,NA,NA,#1189916170,Philips,BARBEADOR,Philips,NA,Recarregável,Flexíveis,3,NA
348," Lâminas Philips Sh50 Dos Barbeadores S5050, S5420/57, At751, ",90,NA,25,3,12x,8.60,NA,Envio para todo o país,NA,NA,4.7,3,https://perfil.mercadolivre.com.br/NELSON+BARBARA,https://produto.mercadolivre.com.br/MLB-1082426337-lminas-philips-sh50-dos-barbeadores-s5050-s542057-at751-_JM,2,1,0,0,0,#1082426337,Philips,Barbeadores S e AT,S5420/57,NA,Recarregável,Giratórios,180 dias,NA
349, Maquina Barbeador Kemei Shaver Km-2024 Bivolt Oferta Top ,64,NA,13,48,12x,6.21,NA,Envio para todo o país,NA,NA,4.3,23,https://perfil.mercadolivre.com.br/HAIBRASIL,https://produto.mercadolivre.com.br/MLB-1240920456-maquina-barbeador-kemei-shaver-km-2024-bivolt-oferta-top-_JM,15,4,2,1,1,#1240920456,Kemei,maq barbear,KM-2024,NA,NA,Flexíveis,NA,NA
350, Barbeador Cortador Aparador Pelos Cabelos Philips Hc3505/15 ,119,NA,16,84,12x,11.47,NA,Envio para todo o país,NA,NA,5,1,https://perfil.mercadolivre.com.br/WEIJIELIELETRONICOS,https://produto.mercadolivre.com.br/MLB-1218835833-barbeador-cortador-aparador-pelos-cabelos-philips-hc350515-_JM,1,0,0,0,0,#1218835833,Philips,Series 3000,HC3505/15,HC3505/15,Elétrica,Removíveis,NA,NA
351, 3 Lâminas Barbeador Elétrico Philips Hq8 Hq7 Hq9 At891 At751 ,44,NA,48,940,6x,7.48,NA,Envio para todo o país,NA,NA,4.3,81,https://perfil.mercadolivre.com.br/TRIBOMSHOP,https://produto.mercadolivre.com.br/MLB-1216117462-3-lminas-barbeador-eletrico-philips-hq8-hq7-hq9-at891-at751-_JM,46,19,11,5,0,#1216117462,Philips,HQ8,HQ8,NA,Recarregável,Giratórios,NA,NA
352, Barbeador Elétrico Máquina Shaver Kemei Rscw-5300 Promoção ,35,NA,113,191,6x,6.66,NA,Envio para todo o país,NA,NA,4.1,256,https://perfil.mercadolivre.com.br/REGIS.ELETRONICOS,https://produto.mercadolivre.com.br/MLB-1054455165-barbeador-eletrico-maquina-shaver-kemei-rscw-5300-promoco-_JM,137,57,28,14,20,#1054455165,Kemei,Kemei,RSCW-5300,NA,Recarregável,Giratórios,40,110 g
353, Lâmina Barbeador Philips Hq3 Hq4 Hq5 Reposição C/3 Original ,46,NA,77,15,6x,7.82,NA,Envio para todo o país,NA,NA,3.6,5,https://perfil.mercadolivre.com.br/VEMQTEM2,https://produto.mercadolivre.com.br/MLB-931912585-lmina-barbeador-philips-hq3-hq4-hq5-reposico-c3-original-_JM,2,1,1,0,1,#931912585,Philips,Barbeador,HQ3 HQ4 HQ55 HQ56,NA,Elétrica,Giratórios,NA,NA
354, Barbeador Elétrico Gama 8 Horas Gsh890 Aparador Costeleta ,100,NA,8,13,12x,9.56,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/KUBBOCOM,https://produto.mercadolivre.com.br/MLB-1192638713-barbeador-eletrico-gama-8-horas-gsh890-aparador-costeleta-_JM,NA,NA,NA,NA,NA,#1192638713,GA.MA,Precision Cut,GSH 890,NA,Recarregável,Giratórios,60 minutos,153 g
355, Máquina Shaver Barbear Kemei Finale 1102 Bivolt Promoção Top ,120,NA,20,5,12x,10.00,NA,Frete grátis,NA,NA,4.5,55,https://perfil.mercadolivre.com.br/SHOPFRANCANO,https://produto.mercadolivre.com.br/MLB-1160012926-maquina-shaver-barbear-kemei-finale-1102-bivolt-promoco-top-_JM,37,12,3,2,1,#1160012926,Kemei,Shaver,KM-1102,NA,Recarregável,Flexíveis,45,NA
356, Aparelho De Barbear Gillette Proglide Styler Pelo Barba ,99,NA,13,260,12x,9.56,NA,Envio para todo o país,NA,NA,4.7,161,https://perfil.mercadolivre.com.br/THAGIS+COM%C3%89RCIO,https://produto.mercadolivre.com.br/MLB-1144536412-aparelho-de-barbear-gillette-proglide-styler-pelo-barba-_JM,123,30,5,1,2,#1144536412,Gillette,Fusion ProGlide,Styler 3 em 1,NA,NA,Removíveis,aprox 2horas,NA
357, Maquina De Barbear Er-389k Original - Promoção ,187,NA,6,9994,12x,15.67,NA,Chegará grátis hoje,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/ENCONTREAKI+SHOP,https://produto.mercadolivre.com.br/MLB-785347540-maquina-de-barbear-er-389k-original-promoco-_JM,NA,NA,NA,NA,NA,#785347540,Panasonic,Portatil,ER-389K,NA,Elétrica,Removíveis,2 Horas,350 g
358, Lâminas Barbeador Elétrico Philips Hq3 Hq4 Hq55 Hq56 Hq442 ,62,NA,124,13,12x,5.25,NA,Envio para todo o país,NA,NA,3.4,7,https://perfil.mercadolivre.com.br/VIRTUALDUB_,https://produto.mercadolivre.com.br/MLB-940178721-lminas-barbeador-eletrico-philips-hq3-hq4-hq55-hq56-hq442-_JM,1,3,1,2,0,#940178721,Philips,HQ3,HQ3 HQ4 HQ55 HQ56 HQ442,NA,Elétrica,Barbeador,1 ano,NA
359, Refil Limpeza Clean & Renew Original Braun 4 Unidades ,383,NA,15,2,12x,36.61,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/FENIXIMPORTTS,https://produto.mercadolivre.com.br/MLB-1029616250-refil-limpeza-clean-renew-original-braun-4-unidades-_JM,NA,NA,NA,NA,NA,#1029616250,Braun,Clean & Renew,Cartucho,NA,NA,NA,NA,NA
360, Barbeador Elétrico Sem Fio 4d Maquina De Barbar Aparelho Nf ,55,NA,8,50,10x,6.36,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/LEFA+SHOP,https://produto.mercadolivre.com.br/MLB-1173492917-barbeador-eletrico-sem-fio-4d-maquina-de-barbar-aparelho-nf-_JM,NA,NA,NA,NA,NA,#1173492917,Phtulfs,Barbeador,BQ9000,NA,Recarregável,Ergónomicos,60 minutos,NA
361," Barbeador Braun Série 3 - 3 Em 1 Barba, Cabelo E Costeleta ",385,NA,6,3,12x,32.16,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/GH+SHOP,https://produto.mercadolivre.com.br/MLB-1214058183-barbeador-braun-serie-3-3-em-1-barba-cabelo-e-costeleta-_JM,NA,NA,NA,NA,NA,#1214058183,Braun,3010bt,Serie 3,NA,Recarregável,"Flexíveis,Removíveis",NA,NA
362, Maquina De Barbear Aparador Elétrico 3 Em 1 Kemei Km-6776 ,45,NA,1,10,6x,7.50,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/M1SHOPPING,https://produto.mercadolivre.com.br/MLB-1277513477-maquina-de-barbear-aparador-eletrico-3-em-1-kemei-km-6776-_JM,NA,NA,NA,NA,NA,#1277513477,Kemei,Maquina De Barbear Aparador Elétrico 3 Em 1,KM-6776,NA,Elétrica,Maquina De Barbear Aparador Elétrico 3 Em 1,NA,NA
363, Barbeador Philips S5050/04 Serie 5000 5d Seco Molhado Suave ,435,NA,24,1,12x,36.25,NA,Frete grátis,NA,NA,4.9,20,https://perfil.mercadolivre.com.br/MEGAMIXXX,https://produto.mercadolivre.com.br/MLB-1117896562-barbeador-philips-s505004-serie-5000-5d-seco-molhado-suave-_JM,17,3,0,0,0,#1117896562,Philips,Aquatouth,S5050/04,S5050,Recarregável,NA,NA,444 g
364, Barbeador Elétrico Máquina Shaver Kemei Rscw-5500 Bivolt ,39,NA,54,928,6x,7.22,NA,Envio para todo o país,NA,NA,4.1,248,https://perfil.mercadolivre.com.br/EMPORIOBASI,https://produto.mercadolivre.com.br/MLB-925747562-barbeador-eletrico-maquina-shaver-kemei-rscw-5500-bivolt-_JM,134,57,28,10,19,#925747562,Kemei,barbeador elétrico,RSCW-5500,NA,Recarregável,Planos,1,124 g
365, Barbeador Eletrico Braun 3010s Serie 3 Pronta Entrega ,389,NA,19,7,12x,32.42,NA,Frete grátis,NA,NA,4.3,4,https://perfil.mercadolivre.com.br/OFERTAS+ROGERLIMEIRA,https://produto.mercadolivre.com.br/MLB-1023781920-barbeador-eletrico-braun-3010s-serie-3-pronta-entrega-_JM,2,1,1,0,0,#1023781920,Braun,serie 3,3010S,NA,Elétrica,Flexíveis,recarregavel,NA
366, Barbeador S1030 Cerberus 3 Cabeças Ecarregavel Philips ,179,NA,22,44,12x,14.92,NA,Frete grátis,NA,NA,4.4,357,https://perfil.mercadolivre.com.br/EDUELETRO+OFICIAL,https://produto.mercadolivre.com.br/MLB-991841913-barbeador-s1030-cerberus-3-cabecas-ecarregavel-philips-_JM,248,56,29,10,14,#991841913,Philips,AquaTouch,S1030,NA,NA,NA,NA,225 g
367, Barbeador Philips Seco/molhado Aquatouch S1030/04 Bivolt ,164,NA,213,43,12x,13.74,NA,Frete grátis,NA,NA,4.4,357,NA,https://produto.mercadolivre.com.br/MLB-1197309895-barbeador-philips-secomolhado-aquatouch-s103004-bivolt-_JM,248,56,29,10,14,#1197309895,Philips,AquaTouch,S1030/04,NA,Recarregável,Flexíveis,45 minutos,225 g
368, Estojo Porta One Blade Barbeador Slim ,52,NA,2,86,10x,5.25,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/CITY+ROCK,https://produto.mercadolivre.com.br/MLB-1242608018-estojo-porta-one-blade-barbeador-slim-_JM,NA,NA,NA,NA,NA,#1242608018,City Rock,OneBlade,QP2520/2630/6510/6520,NA,NA,NA,NA,0.2 kg
369, Prestobarba Original Com Fita Lubrificante C/24 Unidades ,68,NA,26,34,12x,5.75,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/LAERCIO+2016,https://produto.mercadolivre.com.br/MLB-856249513-prestobarba-original-com-fita-lubrificante-c24-unidades-_JM,NA,NA,NA,NA,NA,#856249513,PRESTOBARBA,Barbear,Prestobarba Com fita Lubrificante,NA,NA,Planos,NA,NA
370, Barbeador Aparador One Blade Philips Recarregável Qp2510/10 ,146,NA,9,39,12x,12.24,NA,Frete grátis,NA,NA,4.4,1546,https://perfil.mercadolivre.com.br/JPMAGAZINEGYN,https://produto.mercadolivre.com.br/MLB-1152760606-barbeador-aparador-one-blade-philips-recarregavel-qp251010-_JM,1061,272,102,42,69,#1152760606,Philips,Barbeador,OneBlade QP2510/10,QP2510/10,Recarregável,Flexíveis,30 m,200 g
371, Barbeador Elétrico Aquatouch At756/16 Philips - Imperdível ,254,NA,65,973,12x,21.24,NA,Frete grátis,NA,NA,4.6,440,https://perfil.mercadolivre.com.br/SHOPL%C3%82NDIA,https://produto.mercadolivre.com.br/MLB-777198000-barbeador-eletrico-aquatouch-at75616-philips-imperdivel-_JM,339,62,22,8,9,#777198000,Philips,AquaTouch,AT756/16,AT756/16,Elétrica,HQ8 Troque as lâminas a cada 2 anos,45 m,NA
372, Combo Kemei 3202+1102shaver Barbeador/acabamento ,250,NA,51,2,12x,20.88,NA,Frete grátis,NA,NA,4.3,3,https://perfil.mercadolivre.com.br/SISTEMA+NOVO.COM,https://produto.mercadolivre.com.br/MLB-1243809427-combo-kemei-32021102shaver-barbeadoracabamento-_JM,2,0,1,0,0,#1243809427,Kemei,Barbeadores,1102 3202,NA,Corrente direta,Removíveis,NA,NA
373, Tela De Reposição Da Shaver Shaper Wahl Super Close Vermelha ,100,NA,32,92,12x,8.33,NA,Envio para todo o país,NA,NA,5,3,https://perfil.mercadolivre.com.br/FIOROT_SHOP,https://produto.mercadolivre.com.br/MLB-949548513-tela-de-reposico-da-shaver-shaper-wahl-super-close-vermelha-_JM,3,0,0,0,0,#949548513,Wahl,reposição,shaver sharpe,NA,NA,Flexíveis,NA,NA
374, Fonte Carregador Philips At891 At751 At940 Qg3380 Original!! ,48,NA,12,7,6x,8.00,NA,Envio para todo o país,NA,NA,4.3,81,https://perfil.mercadolivre.com.br/BEN%C3%87%C3%83OOOO,https://produto.mercadolivre.com.br/MLB-1199177763-fonte-carregador-philips-at891-at751-at940-qg3380-original-_JM,46,19,11,5,0,#1199177763,Philips,AquaTouch,AT751,NA,Recarregável,Planos,NA,NA
375, Barbeador Philips Aquatouch At756/16 Bivolt Seco E Molhado ,229,NA,8,8,12x,19.08,NA,Frete grátis,NA,NA,4.6,440,https://perfil.mercadolivre.com.br/ELETROSAYDELLES,https://produto.mercadolivre.com.br/MLB-952990380-barbeador-philips-aquatouch-at75616-bivolt-seco-e-molhado-_JM,339,62,22,8,9,#952990380,Philips,AquaTouch,AT756,AT756/16,Bateria,NA,NA,NA
376, Barbeador Shaver Kemei Km 2024 ,99,NA,29,2,12x,9.46,NA,Envio para todo o país,NA,NA,5,2,https://perfil.mercadolivre.com.br/R.S+VEDOVATOSTORE,https://produto.mercadolivre.com.br/MLB-1086696374-barbeador-shaver-kemei-km-2024-_JM,2,0,0,0,0,#1086696374,Kemei,NA,KM-1102,NA,Recarregável,NA,NA,NA
377, Barbeador Elétrico Máquina Shaver Kemei Rscw-5500 Promoção ,39,NA,42,143,6x,6.66,NA,Envio para todo o país,NA,NA,4.1,256,https://perfil.mercadolivre.com.br/REGIS.ELETRONICOS,https://produto.mercadolivre.com.br/MLB-1112697789-barbeador-eletrico-maquina-shaver-kemei-rscw-5500-promoco-_JM,137,57,28,14,20,#1112697789,Kemei,Kemei,RSCW-5500,NA,Recarregável,Giratórios,40,110 g
378, Barbeador Elétrico Philips Oneblade Qp2510/10 One Blade ,136,NA,8,20,12x,11.33,NA,Frete grátis,NA,NA,4.4,1546,https://perfil.mercadolivre.com.br/DMA+STORE,https://produto.mercadolivre.com.br/MLB-1287558558-barbeador-eletrico-philips-oneblade-qp251010-one-blade-_JM,1061,272,102,42,69,#1287558558,Philips,OneBlade,QP2510,QP2510/10,Recarregável,Flexíveis,30 min,NA
379, Máquina Barbear Shaver Kemei 3 Em 1 Nariz Barba Pelos Corpo ,42,NA,86,58,6x,7.77,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/POCKETSTOREBRASIL,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=Luo%2FJNjVAplJ6nqGefbZAFvV%2BdrWiOs%2Fpc6C5D0pqYhYMa%2BpmYJPFe5HbQLDQV7%2FJuxROmy%2FUiwBwDjZtpSK4f3lApggBmruew3IHExUD7PhS8xi2leIp35tFM0bAe970nXYxh3GspDIq7KhKEYeMzpWVLLKf8tZOs4F6kwl9VQY6dVAOdQQ5mxTLg0sxHyYt0VyjsJlui3FTG6foA1dReUrw6owBejjQZnYFdzeK%2BiqoNW11nRa8oHKjYntN5tnrjb00glQzqPQKnxwbBjL2kzzQSp7nThKC4Wmy8HXjGvDKKX4%2BdJGbr1hBDbDpNHBnzqYCw2wC4XGKi9pN76Rd4P4KXwfsS%2BRlHyn0GxjMUYoUGQssAzvrpZjYHtFJFfrANg6IHe1XD0g38IzgDxHyxzgD5AOMGEq%2B6jAtgHnAQsFVvSIuD1xTxgU5Dj14VA59YgE7tFd1t1kaXPNHVWZhrYyvdzn%2BTUfb%2BgZI50BjVacCgUqM2yK3FV0i7oye%2BohRIT9euf5%2Bmy1eo%2BjOT9qt0X%2F%2BGXvlNepEyVvc%2FKn3KwJ%2BgnCeBvP%2BRT9NtifVM%2FszOigAGmwC7YhcuU35Doz1BBEH0XJWUK6EbC9RLVLvN2xhECV%2BAk%2FFOST%2Bzn%2FCXp7zo4FTT6n3hRkHUFJoYQtdeJ62%2B1oNhtarlN7bwCxTE%2BUPG0AKDTbeTqbjGB42oWXp3NM0Qe9Yk0A%2Fw5ROXgh52Sb2Zse08uwO9NrUSQVIPBQSuwu6%2BvhQSaZGZb2GknktVJ1ZXaJywq%2Fd3ZV5pGqj7H%2FsMjax0CCIX6m%2FlYrBCxEUBksHMiCUDFSM45DQSKTbB3CSgMuv9NhL0VLskttLLSv65lH6kpsUliLWGBtWdC9mgM4uqSvZ%2Bx6U9aBkMaigMoUUswQLSod%2Byh4L4Zv86jCU275dROFFiwJRdzu211QasoVdWXalD%2FePfitHZmjYo2ZdhmyuBU18m5CERhXIwNNf8hEbrmqniAlmqZ83wEFiTVgevcc9fjxr0OxgotVVf417LcgEugxqgvoT6CczZsnAtR2J4V9pZgs15%2B2uM%2BvjqSZCJCcM1x1fB%2BRlaGvPec1OiGoE%2FvEzw5zgynap8yGm%2FI0yD3%2FzSHt%2BVHKF56vguw9G%2BzVhBdb%2FjvhIQhumLtKyyEzVLOnEPj57AC06nMVFwa6aHvm%2FVsQUbxjdb7RQUIAMVOv08xArnR9SFRY6KEQksU4AySRr4jsPY5zsd95GfxiBeVf3ENqh5IeHYMKzxzYR%2B0Ou4I9j9gdDf2KTBlS4gVRf6NHoxCPVnjaLICZ3yjORHyvF%2Bo2OVwKW5dScitvxGH7T0rhlPWIzMm2rrnw4D0xiQP7XsBjnjS99i8ToVXNU0uo6is7tYPUwCIm0W%2Fcm66Bs%2FB6glFVe%2F4fxeDRI%2F79NpjQQcNwBgTvHz%2FFXg3pBZUMi%2FILADpEza93y8umi%2F1I1tyGGpXKEjNaB%2BardlOATEAS76FHzaw8iQmwHPRkUxjtHkr%2Bc2xwPz0o%2FRckLGGgXdFkwbL%2BPU1fwm0c5hIpSCeFwazk9lnwleaQJd3I31biK52AJ39ew71VLO5DNH2h9Ob55BJkG4V09mWJxFiNEQQ1dqTSKGcumjZVBKRHgHtygRISVDqzO6vHOARTiB0n1PmYN9bZ95oy4V4uLTVc1l3vD8HbEDHQmsUlkPBiKYQ4UL3bZmQZFe%2B2UJEj81E039uOKoPllqKrktIpRMqijZLyNJX0HGBwJmPO81RuO2zp1TOyxNFMbDzl%2F2eaY2ulaoZevg%3D%3D,NA,NA,NA,NA,NA,#1264864770,Kemei,Barbeador Elétrico,KM-6776,NA,110/220V,Removíveis,NA,NA
380, Combo Kemei 1102+3202 Shaver Barbeador/acabamento ,251,NA,17,2,12x,20.94,NA,Frete grátis,NA,NA,4,1,https://perfil.mercadolivre.com.br/HAIR+MACHINE,https://produto.mercadolivre.com.br/MLB-1263020332-combo-kemei-11023202-shaver-barbeadoracabamento-_JM,0,1,0,0,0,#1263020332,Kemei,Barbeadores,Kemei shaver,NA,Bateria,Removíveis,NA,NA
381, Aparelho Barbear Barbeador Eletrico Recarregavel Barba 7 E ,132,NA,19,981,12x,11.08,NA,Frete grátis,NA,NA,5,1,https://perfil.mercadolivre.com.br/ROBALO+PESCA,https://produto.mercadolivre.com.br/MLB-1063306842-aparelho-barbear-barbeador-eletrico-recarregavel-barba-7-e-_JM,1,0,0,0,0,#1063306842,Importado,NA,6168,NA,Recarregável,Flexíveis,NA,NA
382, Barbeador Elétrico Seco/molhado At610 Aquatouch Philips Novo ,173,NA,6,1,12x,16.53,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/MIRON+TTE,https://produto.mercadolivre.com.br/MLB-1217480787-barbeador-eletrico-secomolhado-at610-aquatouch-philips-novo-_JM,NA,NA,NA,NA,NA,#1217480787,Philips,AquaTouch,AT-610,NA,Bateria,Giratórios,NA,NA
383, Maquina De Barbear Aparador Elétrico 3 Em 1 Kemei 6558 ,93,NA,6,4,12x,7.80,NA,Frete grátis,NA,NA,4.1,26,https://perfil.mercadolivre.com.br/PR+VARIEDADES,https://produto.mercadolivre.com.br/MLB-1228714745-maquina-de-barbear-aparador-eletrico-3-em-1-kemei-6558-_JM,14,6,2,2,2,#1228714745,Kemei,Barbeador/Aparador/Cortador,KM-6558,NA,Bateria,Removíveis,NA,NA
384, Lâmina P/ Barbeador Philips Kit 3 Peças Hq8 At891/14 - Novo! ,75,NA,13,99986,12x,6.25,NA,Envio para todo o país,NA,NA,4.6,103,https://perfil.mercadolivre.com.br/ROSHOPSTORE,https://produto.mercadolivre.com.br/MLB-1162187649-lmina-p-barbeador-philips-kit-3-pecas-hq8-at89114-novo-_JM,72,22,6,1,1,#1162187649,Philips,AquaTouch,HQ8 AT751 HQ7340,NA,Elétrica,Removíveis,NA,NA
385, Maquina De Barbear Aparadora Original Panasonic 389k ,179,NA,9,9,12x,17.11,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/POCKETSTOREBRASIL,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=vD5oqyZrAST8UIrJiLpqL6V5O80XM5CEz6Vqarzr6P9H%2Bn0aZwKizAV%2FfcROUZv9wskAtEauM9wHJTmMgBtjyXVLRm0Fxr2TunnOd0ERrGXAGzzsR4l4amBCTUb8ZLv1pSU8Hni%2BqSSeDQ6Q5xw15YEMeAyJRi3BKOyg7YGKmOB1NL%2BFDFBRkoWYVvUnTkF%2Fv%2BgpHGSar22Myrjqjpa4m%2FeaOX3szZzTWrwWssaKF5qya7Fid64Bmnw6kfLS98qkmBrKpoqi0Rk3WROXz9y9%2F1vf4vh4uckSOPfk7rJ%2BBDcTP9dqJBuG%2BQX3dTgUO1M%2FLkRKcTwzL811y%2BU3HzQ9IInsPhyTGqxQCw4Yyv9XzEfvw%2Bm6%2FjfQq6K55i%2Fkfbp2rhYwl34dYAidPdZJmtL%2Bnvh7RQPl780yW47UxnrlR%2ByynMIZMhWhOZmnreYNzkE6Vu7ioe%2BoM8m8qzFb%2FBnTCOVCphbwCpUDhg5m7wU7kzgNO7DRjHUNz7PRKCTDMiIcMcjsYZ6KvFMQNLUJirzEWLKhokvSfyRD5QKQXkTF7EkBSUGLmN9rXZ%2Fvuw521UHNhb%2FwDTAl0Trk%2BBYTYbaeeMnBONhk18bDnptFKXJSWka6dMyXrjdWhAHFxvwFbJoCf%2ByIqmM4C6qN%2BKeWKQOeYwxej5ls1VKN2XU8PDMrVcs1f%2BVxAy7wJdMKLNen0ohKevt8kEsYQef%2Bh%2FPsyEEtVIMk0IOI2osHjSmhcWF5iN7cFJpof50RhBlI%2B12r9L60hoJgWtr3DFzLIN2rsk7DI23%2FAIZlGcxWnIaXlnHWx6dzoV%2Fjnn6B%2F2p32hAz7TnZzvrcV4eesz4rKRcmzq4MKmLg%2FB6Cs5gebVUpoDfPg%2FWHhU%2B398TYD7ghAB2Twvs%2FWGz4V1gIj0IY90bcksPhq5s8IByTHKmkUPG19M%2F2OZU7YL5TG67ykUxEMZ%2FUSU%2Btl3PcMrKvTpFuXsk1HGnhQmw%2FFvaFF%2BG1bIApQV3HyhCStqTauUMYmZZegf9jpEGhPmQwLKogPNCHYD%2FfaLv89FZkU7yXiP%2BGhflyt4cporUnb%2FuNUCYHy3TWwDlqk3M1TekmZe6SudEXoqqf6rBC2ePJ7YKq82%2FUxcb21OQuEQ9Mk%2BvXKrAqR98KEqRDJP5YA6HQvtKJIicQvb%2BL0LAiYDNsajNrMYHnOSO5e%2BMlLY%2FVNuGsrhjr3iSKiM6UvlLopwFRyUjRs9tdiulT6OTMRJcmJlCL%2FgXrI5I5Fjk93a2S4m2gTIWRY7ziRZabd7zpZ0VyyGeD7rmkDl%2BP2cxudTiV2wrKAPREyvX9%2Fe9IybxqOwIOm5jnpkE3agGd%2B5KNIflaYm1B%2FTMCE0pYrXPXSwELbSr7UbXLtL3v%2BfCQqezYgLEGAvbLPqKihfmnWcV7gdnLBSZJd07wMshr5dtwJC8nBB1AWdM7rwgjBmqk0yFdJs2pV6YFCMmjMM%2BHHRLOmWKqfMC7RjIQUoxq28gNFVEdtvW2VnP%2FcceIDrgbg5MK0xI3rOFlEaC4kM6VKdEEoeyS5DAx%2BWixrpq0XwDQarNPNPEcHZgJa%2B5rD%2FzfdvjT6Fdvt0phNYBnmAn6H1VExIqs2tA9YPfZQnwjB4TYU80zagTJ1ao%2BMh8hsmeYnjSmnTP4IKc5GWf4SggLAhgy417FfjQgoOFR2NEA6XV5uCB5CkU38ZelW8%2B9zf1TXaunpQF7nzonWUN%2BET%2Blezy1SIwGMUdDHNOIWtqsVI0GWZHeuTgUc4bsL32yu%2F7e88ZHtZl0og%3D%3D,NA,NA,NA,NA,NA,#1294752482,Panasonic,Barbear,ER389K Intertech Original,NA,Tomada 110V,Removíveis,NA,350 g
386, Maquina Barbear Eletrica Shaver Kemei Recarregavel 110-240v ,120,NA,12,1,12x,11.47,NA,Frete grátis,NA,NA,4.5,55,https://perfil.mercadolivre.com.br/DESOUZARODRIGUESWILLIS,https://produto.mercadolivre.com.br/MLB-1183523148-maquina-barbear-eletrica-shaver-kemei-recarregavel-110-240v-_JM,37,12,3,2,1,#1183523148,Kemei,Shaver,KM-1102,NA,Recarregável,Removíveis,45 minutos uso continuo,NA
387," Lâminas Philips Sh50 Dos Barbeadores S5050, S5420/57, At751, ",156,NA,67,46,12x,13.00,NA,Frete grátis,NA,NA,4.8,6,https://perfil.mercadolivre.com.br/JMSTORE+PHILIPSWALITA,https://produto.mercadolivre.com.br/MLB-962773634-lminas-philips-sh50-dos-barbeadores-s5050-s542057-at751-_JM,5,1,0,0,0,#962773634,Philips,Barbeadores S e AT,S5420/57,S5420/57,Recarregável,Giratórios,180 dias,NA
388, Pente Regulador Panasonic Er389k ,25,NA,36,238,5x,5.00,NA,Envio para todo o país,NA,NA,5,1,https://perfil.mercadolivre.com.br/ARREMATADOS+EXPRESS,https://produto.mercadolivre.com.br/MLB-961701159-pente-regulador-panasonic-er389k-_JM,1,0,0,0,0,#961701159,Panasonic,Panasonic,ER-389K,NA,Recarregável,Planos,NA,NA
389, Lâmina Para Barbeador Philips Hq6990 Hq Kit Com 3 Peças ,75,NA,65,99934,12x,6.25,NA,Envio para todo o país,NA,NA,4,1,https://perfil.mercadolivre.com.br/PETERVARIEDADES,https://produto.mercadolivre.com.br/MLB-1162180099-lmina-para-barbeador-philips-hq6990-hq-kit-com-3-pecas-_JM,0,1,0,0,0,#1162180099,Philips,AquaTouch,HQ3 HQ4 HQ55 HQ56,NA,Elétrica,Removíveis,NA,NA
390, Bateria 1200mah Barbeador Er389 Mundial E Lizz Gs Yuasa ,10,NA,72,803,2x,5.75,NA,Envio para todo o país,NA,NA,5,5,https://perfil.mercadolivre.com.br/PLAYSHOPNET,https://produto.mercadolivre.com.br/MLB-979777756-bateria-1200mah-barbeador-er389-mundial-e-lizz-gs-yuasa-_JM,5,0,0,0,0,#979777756,Panasonic,ER389,2600+,NA,Recarregável,NA,NA,NA
