country,seller_name,link,time_operating,units_of_time_operating,amt_sold,leader_status,top_descriptor1,top_descriptor2,num_reviews,num_neg_reviews,num_neutral_reviews,num_pos_reviews,location,timeframe_of_amt_sold,units_timeframe_of_amt_sold
ARG,JNF COMPUTACION2,https://perfil.mercadolibre.com.ar/JNF+COMPUTACION2,10,1,186,NA,Tuvo problemas en sus ventas,Despacha sus productos con demora,70,5,0,65,"Ramos mejia, Buenos Aires.",4,2
ARG,-ALTOVICIO-,https://perfil.mercadolibre.com.ar/-ALTOVICIO-,17,1,572,NA,Brinda buena atención,Despacha sus productos con demora,459,1,13,445,"Palermo, Capital Federal.",5,1
ARG,PANTHERDISTRIBUCIONES,https://perfil.mercadolibre.com.ar/PANTHERDISTRIBUCIONES,1,1,129,NA,Tuvo problemas en sus ventas,Despacha sus productos a tiempo,73,2,5,66,"San Miguel de Tucumán, Tucumán.",año,NA
ARG,COMPRARAPIDA2003,https://perfil.mercadolibre.com.ar/COMPRARAPIDA2003,16,1,376,NA,Brinda buena atención,Despacha sus productos con demora,339,0,13,326,"Buenos Aires, Capital Federal.",5,1
ARG,IHELP.ARGENTINA,https://perfil.mercadolibre.com.ar/IHELP.ARGENTINA,4,1,31,NA,Brinda buena atención,Despacha sus productos a tiempo,28,0,0,28,"Belgrano, Capital Federal.",4,1
ARG,AGUSTÍNDEPOIAN,https://perfil.mercadolibre.com.ar/AGUST%C3%8DNDEPOIAN,NA,NA,NA,NA,Atención brindada a sus compradores,Tiempo en despachar sus productos,1,0,0,1,"Moreno, Buenos Aires.",NA,NA
ARG,SROSSINI10,https://perfil.mercadolibre.com.ar/SROSSINI10,NA,NA,NA,NA,Atención brindada a sus compradores,Tiempo en despachar sus productos,3,0,0,3,"C.A.B.A., Capital Federal.",NA,NA
ARG,EZEKAHN,https://perfil.mercadolibre.com.ar/EZEKAHN,NA,NA,NA,NA,Atención brindada a sus compradores,Tiempo en despachar sus productos,1,0,1,0,"Palermo, Capital Federal.",NA,NA
ARG,VICTORIUS DESIGN,https://perfil.mercadolibre.com.ar/VICTORIUS+DESIGN,4,1,358,NA,Tuvo problemas en sus ventas,Despacha sus productos con demora,208,6,9,193,"Congreso, Capital Federal.",4,2
ARG,ARTIKO ACCESORIOS,https://perfil.mercadolibre.com.ar/ARTIKO+ACCESORIOS,7,1,78,NA,Brinda buena atención,Despacha sus productos con demora,42,1,0,41,"Palermo, Capital Federal.",4,2
ARG,JASTECH_OLIVOS,https://perfil.mercadolibre.com.ar/JASTECH_OLIVOS,6,1,177,NA,Tuvo problemas en sus ventas,Despacha sus productos con demora,80,1,7,72,"OLIVOS, Buenos Aires.",4,2
ARG,EGIPCIA_32,https://perfil.mercadolibre.com.ar/EGIPCIA_32,10,1,36,NA,Tuvo problemas en sus ventas,Despacha sus productos a tiempo,33,2,0,31,"Pilar, Buenos Aires.",5,1
ARG,SOLU CEL,https://perfil.mercadolibre.com.ar/SOLU+CEL,9,1,4990,NA,Tuvo problemas en sus ventas,Despacha sus productos con demora,3275,39,166,3070,"Microcentro, Capital Federal.",5,1
ARG,MATYLEI,https://perfil.mercadolibre.com.ar/MATYLEI,18,1,96,NA,Tuvo problemas en sus ventas,Despacha sus productos con demora,76,2,6,68,"SanCristóbal, Capital Federal.",5,1
ARG,PRIYANSHDAGIA,https://perfil.mercadolibre.com.ar/PRIYANSHDAGIA,2,1,10,NA,Tuvo problemas en sus ventas,Despacha sus productos a tiempo,3,0,0,3,"Palermo, Capital Federal.",2,1
ARG,ALL SELL,https://perfil.mercadolibre.com.ar/ALL+SELL,2,1,277,NA,Tuvo problemas en sus ventas,Despacha sus productos a tiempo,142,6,3,133,"Balvanera, Capital Federal.",4,2
ARG,CARLOS ANNDRES,https://perfil.mercadolibre.com.ar/CARLOS+ANNDRES,6,1,69,NA,Tuvo problemas en sus ventas,Despacha sus productos con demora,61,0,4,57,"JoséC.Paz, Buenos Aires.",5,1
ARG,ROBER_2004,https://perfil.mercadolibre.com.ar/ROBER_2004,14,1,42,NA,Brinda buena atención,Despacha sus productos con demora,16,1,0,15,"Gral. Las Heras, Buenos Aires.",5,1
ARG,TIENDA.DE.TIENDAS,https://perfil.mercadolibre.com.ar/TIENDA.DE.TIENDAS,3,1,268,NA,Tuvo problemas en sus ventas,Despacha sus productos con demora,203,2,4,197,"Ezeiza, Buenos Aires.",3,1
ARG,VENTAS.PINKCELLSTORE02,https://perfil.mercadolibre.com.ar/VENTAS.PINKCELLSTORE02,3,1,56,NA,Tuvo problemas en sus ventas,Despacha sus productos a tiempo,21,2,1,18,"Recoleta, Capital Federal.",4,2
ARG,VAJA.,https://perfil.mercadolibre.com.ar/VAJA.,14,1,241,NA,Brinda buena atención,Despacha sus productos con demora,200,0,1,199,"Don Torcuato, Buenos Aires.",5,1
ARG,SELFIE-STORE,https://perfil.mercadolibre.com.ar/SELFIE-STORE,4,1,149,NA,Tuvo problemas en sus ventas,Despacha sus productos a tiempo,50,3,1,46,"Belgrano, Capital Federal.",4,2
ARG,SF-ACCESORIOS,https://perfil.mercadolibre.com.ar/SF-ACCESORIOS,1,1,70,NA,Tuvo problemas en sus ventas,Despacha sus productos con demora,46,2,0,44,"Olivos, Buenos Aires.",4,2
ARG,TEAMX,https://perfil.mercadolibre.com.ar/TEAMX,1,1,55,NA,Tuvo problemas en sus ventas,Despacha sus productos a tiempo,26,1,0,25,"Belgrano, Capital Federal.",4,2
ARG,REMOTRONIK,https://perfil.mercadolibre.com.ar/REMOTRONIK,1,1,133,NA,Tuvo problemas en sus ventas,Despacha sus productos con demora,74,0,0,74,"Puerto Madero, Capital Federal.",año,NA
ARG,ELGARAGEDEANDRETECNO,https://perfil.mercadolibre.com.ar/ELGARAGEDEANDRETECNO,1,1,143,NA,Tuvo problemas en sus ventas,Despacha sus productos a tiempo,100,2,3,95,"Wilde, Buenos Aires.",año,NA
ARG,DASA8229406,https://perfil.mercadolibre.com.ar/DASA8229406,3,1,35,NA,Tuvo problemas en sus ventas,Despacha sus productos a tiempo,25,1,1,23,"Vicente López, Buenos Aires.",3,1
ARG,MUYCHULA,https://perfil.mercadolibre.com.ar/MUYCHULA,5,1,60,NA,Tuvo problemas en sus ventas,Despacha sus productos a tiempo,55,0,3,52,"CABA, Capital Federal.",5,1
ARG,DGACCESORIOSCBA51,https://perfil.mercadolibre.com.ar/DGACCESORIOSCBA51,1,1,46,NA,Tuvo problemas en sus ventas,Despacha sus productos con demora,13,0,0,13,"Córdoba, Córdoba.",año,NA
ARG,ELECTRONIX PLANET,https://perfil.mercadolibre.com.ar/ELECTRONIX+PLANET,15,1,53,NA,Tuvo problemas en sus ventas,Despacha sus productos a tiempo,31,0,0,31,"Palermo soho, Capital Federal.",4,2
ARG,VDLMS,https://perfil.mercadolibre.com.ar/VDLMS,5,1,83,NA,Tuvo problemas en sus ventas,Despacha sus productos con demora,38,3,3,32,"Avellaneda, Buenos Aires.",5,1
ARG,MARIAPOLICEM2010,https://perfil.mercadolibre.com.ar/MARIAPOLICEM2010,9,1,73,NA,Brinda buena atención,Despacha sus productos con demora,53,0,1,52,"Almagro, Capital Federal.",5,1
ARG,ANDREWS8073,https://perfil.mercadolibre.com.ar/ANDREWS8073,9,1,402,NA,Tuvo problemas en sus ventas,Despacha sus productos a tiempo,310,9,18,283,"Barracas, Capital Federal.",5,1
ARG,CARDACI_M,https://perfil.mercadolibre.com.ar/CARDACI_M,9,1,21,NA,Tuvo problemas en sus ventas,Despacha sus productos a tiempo,7,0,0,7,"Belgrano, Capital Federal.",5,1
ARG,BUYABROADAR,https://perfil.mercadolibre.com.ar/BUYABROADAR,1,1,55,NA,Tuvo problemas en sus ventas,Despacha sus productos a tiempo,7,0,0,7,Estados Unidos.,4,2
ARG,ELZORRITO2007,https://perfil.mercadolibre.com.ar/ELZORRITO2007,12,1,4,NA,Tuvo problemas en sus ventas,Despacha sus productos a tiempo,3,0,1,2,"Flores, Capital Federal.",5,1
ARG,PROTECK-PROBIKE,https://perfil.mercadolibre.com.ar/PROTECK-PROBIKE,9,2,28,NA,Tuvo problemas en sus ventas,Despacha sus productos con demora,15,2,0,13,"Belgrano, Capital Federal.",9,2
ARG,REPARACIONES APPLE_2,https://perfil.mercadolibre.com.ar/REPARACIONES+APPLE_2,3,1,152,NA,Tuvo problemas en sus ventas,Despacha sus productos con demora,106,3,3,100,"Vicente López, Buenos Aires.",3,1
ARG,VIVIR-SANO,https://perfil.mercadolibre.com.ar/VIVIR-SANO,3,1,261,NA,Tuvo problemas en sus ventas,Despacha sus productos con demora,150,1,5,144,"Capital Federal, Capital Federal.",3,1
ARG,LIHU4653598,https://perfil.mercadolibre.com.ar/LIHU4653598,11,2,132,NA,Tuvo problemas en sus ventas,Despacha sus productos a tiempo,42,6,0,36,"Once, Capital Federal.",4,2
ARG,ZERVICE,https://perfil.mercadolibre.com.ar/ZERVICE,16,1,3960,NA,Tuvo problemas en sus ventas,Despacha sus productos con demora,2760,29,92,2639,"Floresta, Capital Federal.",5,1
ARG,TODOSWISS3,https://perfil.mercadolibre.com.ar/TODOSWISS3,9,2,61,NA,Tuvo problemas en sus ventas,Despacha sus productos con demora,34,3,3,28,"Colegiales, Capital Federal.",9,2
ARG,PESA4144980,https://perfil.mercadolibre.com.ar/PESA4144980,3,1,59,NA,Tuvo problemas en sus ventas,Despacha sus productos con demora,41,1,1,39,"Floresta, Capital Federal.",3,1
BRA,BULIERMODASACESSORIOS,https://perfil.mercadolivre.com.br/BULIERMODASACESSORIOS,5,1,3581,MercadoLíder GoldÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,215,11,10,194,"Rio de Janeiro, Rio de Janeiro.",4,2
BRA,NOMOTEC,https://perfil.mercadolivre.com.br/NOMOTEC,10,1,3256,MercadoLíder PlatinumÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,400,23,16,361,"São Paulo, São Paulo.",4,2
BRA,TECMODENA,https://perfil.mercadolivre.com.br/TECMODENA,5,1,3299,MercadoLíder PlatinumÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,362,21,15,326,"São Paulo, São Paulo.",4,2
BRA,MALE2382936,https://perfil.mercadolivre.com.br/MALE2382936,6,2,754,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,50,0,2,48,"São Paulo, São Paulo.",4,2
BRA,JK-CAPAS EXPRESSO,https://perfil.mercadolivre.com.br/JK-CAPAS+EXPRESSO,4,2,7421,MercadoLíder PlatinumÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,730,16,15,699,"São Paulo, São Paulo.",4,2
BRA,GLOBALELETRONICOSEIRELI,https://perfil.mercadolivre.com.br/GLOBALELETRONICOSEIRELI,7,2,1085,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,59,5,1,53,"São Paulo, São Paulo.",4,2
BRA,REI_CELULAR,https://perfil.mercadolivre.com.br/REI_CELULAR,6,2,3706,MercadoLíder GoldÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,260,8,2,250,"São Paulo, São Paulo.",4,2
BRA,EXTREME.DEAL,https://perfil.mercadolivre.com.br/EXTREME.DEAL,8,1,7185,MercadoLíder PlatinumÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,634,48,22,564,"São Paulo, São Paulo.",4,2
BRA,MARKETMIX1,https://perfil.mercadolivre.com.br/MARKETMIX1,9,1,7677,MercadoLíder GoldÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,780,42,27,711,"São Paulo, São Paulo.",4,2
BRA,AJCAPA,https://perfil.mercadolivre.com.br/AJCAPA,3,2,3318,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,377,9,11,357,"São Paulo, São Paulo.",3,2
BRA,AQUITEMDETUDO16,https://perfil.mercadolivre.com.br/AQUITEMDETUDO16,4,1,841,MercadoLíderÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,71,1,5,65,"Ourinhos, São Paulo.",4,2
BRA,HEBIN SUN,https://perfil.mercadolivre.com.br/HEBIN+SUN,3,2,59,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,1,0,0,1,"São Paulo, São Paulo.",3,2
BRA,MAISVARIEDADESHOP,https://perfil.mercadolivre.com.br/MAISVARIEDADESHOP,3,1,4483,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,202,23,11,168,"Santana do Paraíso, Minas Gerais.",4,2
BRA,FULLCELL_ML,https://perfil.mercadolivre.com.br/FULLCELL_ML,6,1,612,MercadoLíder GoldÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,61,4,2,55,"São Paulo, São Paulo.",4,2
BRA,PRESENTES4ALL,https://perfil.mercadolivre.com.br/PRESENTES4ALL,3,1,2819,MercadoLíderÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,315,6,10,299,"Taboão da Serra, São Paulo.",4,2
BRA,KARMINPARTS2003,https://perfil.mercadolivre.com.br/KARMINPARTS2003,16,1,2106,MercadoLíder GoldÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,251,8,7,236,"Itapetininga, São Paulo.",4,2
BRA,PRIMEIROS DANET,https://perfil.mercadolivre.com.br/PRIMEIROS+DANET,6,1,17526,MercadoLíder PlatinumÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,2466,86,64,2316,"São Paulo, São Paulo.",4,2
BRA,FAVA STORE,https://perfil.mercadolivre.com.br/FAVA+STORE,1,1,783,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,169,6,4,159,"Pescaria Brava, Santa Catarina.",4,2
BRA,MAITE_26,https://perfil.mercadolivre.com.br/MAITE_26,3,2,319,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,43,1,2,40,"São Paulo, São Paulo.",3,2
BRA,IREXMOBILE ACESSORIOS,https://perfil.mercadolivre.com.br/IREXMOBILE+ACESSORIOS,1,1,590,MercadoLíderÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,108,3,1,104,"Osasco, São Paulo.",4,2
BRA,ANTONIOROBERTOA2005,https://perfil.mercadolivre.com.br/ANTONIOROBERTOA2005,14,1,5065,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,710,28,28,654,"Paraguaçu Paulista, São Paulo.",4,2
BRA,CAPINHASMARTPHONE,https://perfil.mercadolivre.com.br/CAPINHASMARTPHONE,1,1,2265,MercadoLíder GoldÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,306,4,9,293,"São Bernardo do Campo, São Paulo.",4,2
BRA,UNICOFAST,https://perfil.mercadolivre.com.br/UNICOFAST,3,1,498,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,62,2,1,59,"São Paulo, São Paulo.",4,2
BRA,STORECCS,https://perfil.mercadolivre.com.br/STORECCS,1,1,3772,MercadoLíder GoldÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,345,19,6,320,"São Paulo, São Paulo.",4,2
BRA,CORONITASCOMERCIOLTDA,https://perfil.mercadolivre.com.br/CORONITASCOMERCIOLTDA,6,1,5308,NA,Suas vendas tiveram problemas,Entrega os produtos dentro do prazo,703,58,33,612,"São Paulo, São Paulo.",4,2
BRA,EMR.VARIEDADE-ONLINE,https://perfil.mercadolivre.com.br/EMR.VARIEDADE-ONLINE,1,1,19620,MercadoLíder PlatinumÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,3730,124,108,3498,"São Paulo, São Paulo.",4,2
BRA,BARRETTOMEGASTORE,https://perfil.mercadolivre.com.br/BARRETTOMEGASTORE,15,1,2466,MercadoLíder PlatinumÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,314,13,6,295,"Paraguaçu Paulista, São Paulo.",4,2
BRA,LÍDER STORE,https://perfil.mercadolivre.com.br/L%C3%8DDER+STORE,6,1,1189,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,233,2,6,225,"Pescaria Brava, Santa Catarina.",4,2
BRA,VITRINEDOSIMPORTADOS,https://perfil.mercadolivre.com.br/VITRINEDOSIMPORTADOS,10,1,3196,MercadoLíder GoldÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,398,6,8,384,"Santos, São Paulo.",4,2
BRA,SOUZAMARCIA15,https://perfil.mercadolivre.com.br/SOUZAMARCIA15,7,1,7042,MercadoLíder GoldÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,978,27,27,924,"São Caetano do Sul, São Paulo.",4,2
BRA,STORECASE-BR,https://perfil.mercadolivre.com.br/STORECASE-BR,11,1,365,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,58,1,1,56,"Teófilo Otoni, Minas Gerais.",4,2
BRA,BENPICSCAPASDECELULAR,https://perfil.mercadolivre.com.br/BENPICSCAPASDECELULAR,1,1,204,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,22,0,1,21,"Tupã, São Paulo.",4,2
BRA,MAWE6672427,https://perfil.mercadolivre.com.br/MAWE6672427,2,2,1798,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,169,6,6,157,"São Paulo, São Paulo.",2,2
BRA,CERTAOFERTA,https://perfil.mercadolivre.com.br/CERTAOFERTA,9,1,3070,MercadoLíderÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,435,7,10,418,"São Paulo, São Paulo.",4,2
BRA,Olist Loja oficial,https://perfil.mercadolivre.com.br/OLIST?brandId=866,3,1,288168,MercadoLíder PlatinumÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,99575,3334,5058,91183,"São Paulo, São Paulo.",4,2
BRA,SC ACESSORIOSPARACELULAR,https://perfil.mercadolivre.com.br/SC+ACESSORIOSPARACELULAR,4,1,117,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,14,1,0,13,"Sorocaba, São Paulo.",4,2
BRA,Gorila Shield Loja oficial,https://perfil.mercadolivre.com.br/GORILASHIELD.COM.BR?brandId=1976,3,1,11542,MercadoLíder PlatinumÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,1562,28,31,1503,"Belo Horizonte, Minas Gerais.",4,2
BRA,POWER.CELULARES,https://perfil.mercadolivre.com.br/POWER.CELULARES,1,1,227,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,35,1,2,32,"Betim, Minas Gerais.",4,2
BRA,MALU CASES,https://perfil.mercadolivre.com.br/MALU+CASES,3,2,227,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,29,1,1,27,"Belo Horizonte, Minas Gerais.",3,2
BRA,NOVALOJALUCASES,https://perfil.mercadolivre.com.br/NOVALOJALUCASES,7,1,3269,MercadoLíderÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,549,13,22,514,"São Bernardo do Campo, São Paulo.",4,2
BRA,LINCSTORE,https://perfil.mercadolivre.com.br/LINCSTORE,7,1,1218,NA,Suas vendas tiveram problemas,Entrega os produtos dentro do prazo,155,6,6,143,"São Paulo, São Paulo.",4,2
BRA,SHOP_ORIGINAL_WEB,https://perfil.mercadolivre.com.br/SHOP_ORIGINAL_WEB,14,1,532,MercadoLíderÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,106,1,1,104,"São Paulo, São Paulo.",4,2
BRA,AZBUY,https://perfil.mercadolivre.com.br/AZBUY,6,1,5279,MercadoLíder PlatinumÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,859,8,7,844,"São Paulo, São Paulo.",4,2
BRA,BAPUMEL.ACESSORIOS,https://perfil.mercadolivre.com.br/BAPUMEL.ACESSORIOS,4,1,1881,MercadoLíderÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,170,9,6,155,"Arujá, São Paulo.",4,2
BRA,KELL MIX,https://perfil.mercadolivre.com.br/KELL+MIX,4,1,1451,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,216,7,1,208,"Rio de Janeiro, Rio de Janeiro.",4,2
BRA,GMARTINS IMPORTADOS,https://perfil.mercadolivre.com.br/GMARTINS+IMPORTADOS,11,1,461,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,66,0,3,63,"São Bernardo do Campo, São Paulo.",4,2
BRA,LOJA CELLWAY,https://perfil.mercadolivre.com.br/LOJA+CELLWAY,5,1,955,MercadoLíderÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,180,1,1,178,"Franca, São Paulo.",4,2
BRA,MWCAPAS,https://perfil.mercadolivre.com.br/MWCAPAS,4,1,15693,NA,Suas vendas tiveram problemas,Entrega os produtos dentro do prazo,2191,115,99,1977,"São Paulo, São Paulo.",4,2
BRA,ABC CASES,https://perfil.mercadolivre.com.br/ABC+CASES,4,1,819,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,139,3,1,135,"Santo André, São Paulo.",4,2
BRA,ALDAN MIXVENDAS,https://perfil.mercadolivre.com.br/ALDAN+MIXVENDAS,3,1,624,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,58,0,1,57,"Mogi das Cruzes, São Paulo.",4,2
BRA,CIBRATEL PARTS,https://perfil.mercadolivre.com.br/CIBRATEL+PARTS,6,2,727,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,40,0,2,38,"Itapevi, São Paulo.",4,2
BRA,GUDAOSHOP,https://perfil.mercadolivre.com.br/GUDAOSHOP,7,1,3100,MercadoLíder GoldÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,595,18,37,540,"Arujá, São Paulo.",4,2
BRA,JPMAGAZINEGYN,https://perfil.mercadolivre.com.br/JPMAGAZINEGYN,11,1,5308,MercadoLíder PlatinumÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,823,21,24,778,"Goiânia, Goiás.",4,2
BRA,KRJ CAPAS,https://perfil.mercadolivre.com.br/KRJ+CAPAS,11,1,354,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,32,0,0,32,"Timbó, Santa Catarina.",4,2
BRA,GG IMPORTADOS,https://perfil.mercadolivre.com.br/GG+IMPORTADOS,13,1,1188,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,179,0,1,178,"São Paulo, São Paulo.",4,2
BRA,CAROLL41,https://perfil.mercadolivre.com.br/CAROLL41,5,1,139,NA,Suas vendas tiveram problemas,Entrega os produtos dentro do prazo,32,0,0,32,"Ibitinga, São Paulo.",4,2
BRA,L.AELETRONICOS,https://perfil.mercadolivre.com.br/L.AELETRONICOS,9,1,979,MercadoLíderÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,138,3,3,132,"São Paulo, São Paulo.",4,2
BRA,4TECH E-COMMERCE,https://perfil.mercadolivre.com.br/4TECH+E-COMMERCE,9,2,27,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,1,0,0,1,"Umuarama, Paraná.",9,2
BRA,TOMTOP CASES,https://perfil.mercadolivre.com.br/TOMTOP+CASES,1,1,560,NA,Suas vendas tiveram problemas,Entrega os produtos dentro do prazo,92,7,4,81,"São Paulo, São Paulo.",4,2
BRA,GRWMULTIMARCAS,https://perfil.mercadolivre.com.br/GRWMULTIMARCAS,4,1,48,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,10,0,0,10,"Suzano, São Paulo.",4,1
BRA,HIPERELETRONICO,https://perfil.mercadolivre.com.br/HIPERELETRONICO,9,1,3117,MercadoLíderÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,428,25,12,391,"São Paulo, São Paulo.",4,2
BRA,GOMA9207822,https://perfil.mercadolivre.com.br/GOMA9207822,1,1,86,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,15,0,2,13,"São Paulo, São Paulo.",4,2
BRA,ANNALOJA,https://perfil.mercadolivre.com.br/ANNALOJA,3,1,693,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,60,3,5,52,"São Paulo, São Paulo.",4,2
BRA,OLST2825962,https://perfil.mercadolivre.com.br/OLST2825962,3,1,785,MercadoLíderÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,115,2,4,109,"São Paulo, São Paulo.",4,2
BRA,QUARKCASE,https://perfil.mercadolivre.com.br/QUARKCASE,3,1,1117,NA,Suas vendas tiveram problemas,Entrega os produtos dentro do prazo,153,9,10,134,"São Paulo, São Paulo.",4,2
BRA,COUTO STORE,https://perfil.mercadolivre.com.br/COUTO+STORE,4,1,583,NA,Suas vendas tiveram problemas,Entrega os produtos dentro do prazo,109,11,4,94,"Belo Horizonte, Minas Gerais.",4,2
BRA,RASA BRASIL,https://perfil.mercadolivre.com.br/RASA+BRASIL,11,1,79,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,19,0,0,19,"Brasília, Distrito Federal.",5,1
BRA,TAMIRISLENHARO,https://perfil.mercadolivre.com.br/TAMIRISLENHARO,2,1,465,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,51,4,4,43,"Ibitinga, São Paulo.",4,2
BRA,CONECTACESSORIOS,https://perfil.mercadolivre.com.br/CONECTACESSORIOS,9,1,1286,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,121,8,2,111,"Itapevi, São Paulo.",4,2
BRA,ROCHA_ACESSÓRIOS,https://perfil.mercadolivre.com.br/ROCHA_ACESS%C3%93RIOS,3,2,304,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,33,1,0,32,"Belo Horizonte, Minas Gerais.",3,2
BRA,KINGBIZ,https://perfil.mercadolivre.com.br/KINGBIZ,3,1,647,MercadoLíderÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,83,1,0,82,"São Paulo, São Paulo.",4,2
BRA,TSIONLINE,https://perfil.mercadolivre.com.br/TSIONLINE,8,1,1639,MercadoLíderÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,266,12,5,249,"Marataízes, Espírito Santo.",4,2
BRA,IREXACESSORIOS,https://perfil.mercadolivre.com.br/IREXACESSORIOS,1,1,261,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,45,1,2,42,"Osasco, São Paulo.",4,2
BRA,PRIMEIRA_DA_NET,https://perfil.mercadolivre.com.br/PRIMEIRA_DA_NET,17,1,2811,MercadoLíder GoldÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,305,12,18,275,"São Paulo, São Paulo.",4,2
BRA,BR2TI,https://perfil.mercadolivre.com.br/BR2TI,7,1,8640,MercadoLíder PlatinumÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,587,7,11,569,"Santo André, São Paulo.",4,2
BRA,AV CAPAS,https://perfil.mercadolivre.com.br/AV+CAPAS,7,2,74,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,18,0,0,18,"São Bernardo do Campo, São Paulo.",4,2
BRA,WELINGTON VILELA,https://perfil.mercadolivre.com.br/WELINGTON+VILELA,12,1,3513,MercadoLíder GoldÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,392,8,5,379,"Uberlândia, Minas Gerais.",4,2
BRA,LOJAATALHOCRIATIVO,https://perfil.mercadolivre.com.br/LOJAATALHOCRIATIVO,10,2,926,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,185,4,10,171,"São Bernardo do Campo, São Paulo.",4,2
BRA,MOBIEXPRESSO,https://perfil.mercadolivre.com.br/MOBIEXPRESSO,3,2,21,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,2,0,0,2,"Betim, Minas Gerais.",3,2
