search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Linha,Modelo,Modelo alfanumérico,Tipo de alimentação,Tipos de cabeças,Tempo de funcionamento,Peso
657, Barbeador Aparador Elétrico Barba Bigode Bivolt Kemei-389a ,35,NA,5,994,6x,6.48,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/SHOP+PERFECTION,https://produto.mercadolivre.com.br/MLB-1132054802-barbeador-aparador-eletrico-barba-bigode-bivolt-kemei-389a-_JM,NA,NA,NA,NA,NA,#1132054802,Kemei,Barbeador,KM-389A,NA,Recarregável,Removíveis,45 Minutos,NA
658, Cabo Fonte Maquina Philips Qt4019 4020 Qc5115 5130 Hc5420 ,138,NA,5,8,12x,13.28,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/NS.BAZAR,https://produto.mercadolivre.com.br/MLB-952593643-cabo-fonte-maquina-philips-qt4019-4020-qc5115-5130-hc5420-_JM,NA,NA,NA,NA,NA,#952593643,Philips,PRODUTOS NOVOS ORIGINAIS E COMPATÍVEIS,PEÇAS QT4019 - QC5130   -  E OUTRAS,QT4020,Recarregável,Removíveis,00,NA
659, Kit 3 Calotas Aquatouch Sensotouch Philips Sh50 5050 5000 2d ,139,NA,4,1,12x,11.67,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/NS.BAZAR,https://produto.mercadolivre.com.br/MLB-1080054000-kit-3-calotas-aquatouch-sensotouch-philips-sh50-5050-5000-2d-_JM,NA,NA,NA,NA,NA,#1080054000,Philips,PRODUTOS NOVOS ORIGINAIS E COMPATÍVEIS AQUATOUCH SENSOTOUCH 5000 5100 6000 6100  S50 SH50 S5050 S5420 E OU,"AT, SH e S ou  5000 6100 2d e 3d OUTRAS    AQUATOUCH",S5050,Recarregável,Removíveis,NA,NA
660, Aparelho Barbeador Elétrico Aparador De Pelos 7 Em 1 Barato ,209,NA,19,980,12x,17.49,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/JUMAGAZINE,https://produto.mercadolivre.com.br/MLB-1079567670-aparelho-barbeador-eletrico-aparador-de-pelos-7-em-1-barato-_JM,NA,NA,NA,NA,NA,#1079567670,Philco,Multigroom,Bodygroom,NA,Recarregável,Planos,60,NA
661, Barbeador One Blade Philips Qp2521 # Bateria Dura 45 Minutos ,205,NA,161,7,12x,19.63,NA,Frete grátis,NA,NA,4.7,416,https://perfil.mercadolivre.com.br/IBINS+SHOP,https://produto.mercadolivre.com.br/MLB-926880587-barbeador-one-blade-philips-qp2521-bateria-dura-45-minutos-_JM,337,54,16,4,4,#926880587,Philips,OneBlade,QP2521/10,QP2521/10,Elétrica,Flexíveis,45min,NA
662, Máquina Barbear Aparador Elétrico 3 Em 1 Kemei 6558 Oferta ,58,NA,5,15,10x,5.90,NA,Envio para todo o país,NA,NA,4.1,25,https://perfil.mercadolivre.com.br/TURDISTRIBUICOES,https://produto.mercadolivre.com.br/MLB-1283275484-maquina-barbear-aparador-eletrico-3-em-1-kemei-6558-oferta-_JM,14,4,2,2,2,#1283275484,Kemei,barbear,KM-6558,NA,bivolt,Flexíveis,NA,NA
663, Aparelho De Barbear Elétrico Bateria Alta Duração Promoção ,49,NA,4,896,6x,8.25,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/ONEC7064313,https://produto.mercadolivre.com.br/MLB-1213761906-aparelho-de-barbear-eletrico-bateria-alta-duraco-promoco-_JM,NA,NA,NA,NA,NA,#1213761906,Importado,barbeador,aparelho de barbear,NÃO CONSTA,Carregador,Ergónomicos,corrente direta,200 g
664," Mini Groom Trimmer Pra Tirar Pelos, Barba Pezinho Acabamento ",26,NA,19,58,5x,5.36,NA,Envio para todo o país,NA,NA,3,1,https://perfil.mercadolivre.com.br/LUTTIPRESENTES,https://produto.mercadolivre.com.br/MLB-863631012-mini-groom-trimmer-pra-tirar-pelos-barba-pezinho-acabamento-_JM,0,0,1,0,0,#863631012,Nanzhong,Cortador,NZ-665,NA,Recarregável,Planos,1 horas,NA
665, Aparelho Barbear Executivo Inteligente Recarregavel Top ,44,NA,19,14,6x,7.48,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/ALIEXPRESSSHOP,https://produto.mercadolivre.com.br/MLB-1132762300-aparelho-barbear-executivo-inteligente-recarregavel-top-_JM,NA,NA,NA,NA,NA,#1132762300,Importada,Masculina,RSCW-5500,NA,Elétrica,Flexíveis,60,219 g
666, Lâmina De Reposição P/ Barbeador Philips Rq12 Sensotouch 3d ,179,NA,5,1,12x,14.99,NA,Frete grátis,NA,NA,4.6,15,https://perfil.mercadolivre.com.br/MARTINI+IMPORTS,https://produto.mercadolivre.com.br/MLB-1111161648-lmina-de-reposico-p-barbeador-philips-rq12-sensotouch-3d-_JM,13,0,0,2,0,#1111161648,Philips,SensoTouch,RQ12 RQ10 RQ11 Norelco RQ32 RQ1250cc RQ1260cc RQ1290cc RQ1150 RQ1130 RQ1175 RQ1185,RQ1145/17,Elétrica,Giratórios,NA,NA
667, Fixadores Philips Das Lâminas Do Barbeador S7310/12 E S9521/ ,30,NA,8,1,6x,5.55,NA,Envio para todo o país,NA,NA,4,1,https://perfil.mercadolivre.com.br/JMSTORE+PHILIPSWALITA,https://produto.mercadolivre.com.br/MLB-962771550-fixadores-philips-das-lminas-do-barbeador-s731012-e-s9521-_JM,0,1,0,0,0,#962771550,Philips,Barbeador,S7310 / S9521,NA,NA,NA,NA,NA
668, Maquina De Barbear Fazer Barba Masculina Recarregável Oferta ,49,NA,5,895,6x,8.26,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/ONEC7064313,https://produto.mercadolivre.com.br/MLB-1213769011-maquina-de-barbear-fazer-barba-masculina-recarregavel-oferta-_JM,NA,NA,NA,NA,NA,#1213769011,Importado,barbeador,aparelho de barbear,NÃO CONSTA,Carregador,Ergónomicos,corrente direta,200 g
669," Cabo Fonte Maquina Philips At891 At830 Aquatouch 15v 7,5w ",128,NA,8,6,12x,10.67,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/NS.BAZAR,https://produto.mercadolivre.com.br/MLB-781693606-cabo-fonte-maquina-philips-at891-at830-aquatouch-15v-75w-_JM,NA,NA,NA,NA,NA,#781693606,Philips,AquaTouch,AT891 AT830 E AQUATEC  -  E OUTRAS,QT4020,Elétricos,NA,NA,NA
670, Carregador Multigroom Qg3329 Original Philips ,55,NA,25,275,10x,5.50,NA,Envio para todo o país,NA,NA,5,1,https://perfil.mercadolivre.com.br/PALMAMAYKE,https://produto.mercadolivre.com.br/MLB-1192081536-carregador-multigroom-qg3329-original-philips-_JM,1,0,0,0,0,#1192081536,Philips,multigroom,"QG3250, QG3330, QG3329, QG3337,QG3339, QG3340, QT4000, QT4005.",NA,Recarregável,Planos,NA,NA
671, Barbeador Elétrico Philips Aquatouch S1030 A Prova D'água - ,169,NA,6,8,12x,16.23,NA,Frete grátis,NA,NA,4.4,347,https://perfil.mercadolivre.com.br/SHOPKSS7,https://produto.mercadolivre.com.br/MLB-1065925039-barbeador-eletrico-philips-aquatouch-s1030-a-prova-dagua--_JM,239,54,29,10,14,#1065925039,Philips,AquaTouch,S1030,NA,Elétrica,Flexíveis,45M,NA
672, Barbeador Philips Aquatouch Eletrico Seco Ou Molhado - At891 ,259,NA,3,9,12x,21.58,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/ABELHASTORE,https://produto.mercadolivre.com.br/MLB-1296766893-barbeador-philips-aquatouch-eletrico-seco-ou-molhado-at891-_JM,NA,NA,NA,NA,NA,#1296766893,Philips,AquaTouch,At891,NA,Bateria,Flexíveis,NA,NA
673, Kit Com 6 Barbeador Elétrico Wahl Lithium Ion Shaver Bivolt ,2251,NA,1,21,12x,215.15,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/EMYPERFUMARIAOFICIAL,https://produto.mercadolivre.com.br/MLB-1274273135-kit-com-6-barbeador-eletrico-wahl-lithium-ion-shaver-bivolt-_JM,NA,NA,NA,NA,NA,#1274273135,Wahl,5-Star,Lithium Ion,NA,Bateria,Giratórios,NA,NA
674, Lâmina Para Barbeador Braun Series 7 - 790cc 760cc 740s 720 ,199,NA,9,42,12x,19.02,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/MX+IMPORTADOS,https://produto.mercadolivre.com.br/MLB-864982475-lmina-para-barbeador-braun-series-7-790cc-760cc-740s-720-_JM,NA,NA,NA,NA,NA,#864982475,Braun,Serie 7,Braun  Series 7,NA,Recarregável,MULTI,NA,NA
675, Maquina De Barbear Barbeador Depilador Perna Barba Promoção ,44,NA,5,895,6x,7.43,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/VENDASSHOWONLINE,https://produto.mercadolivre.com.br/MLB-1213753014-maquina-de-barbear-barbeador-depilador-perna-barba-promoco-_JM,NA,NA,NA,NA,NA,#1213753014,Importado,barbeador,aparelho de barbear,NÃO CONSTA,Carregador,Ergónomicos,corrente direta,200 g
676, Lâmina Barbeador Braun 51b Series 5 ,179,NA,14,7,12x,17.11,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/JULIANALUDMILASOLERALIMEIRA,https://produto.mercadolivre.com.br/MLB-764244711-lmina-barbeador-braun-51b-series-5-_JM,NA,NA,NA,NA,NA,#764244711,Braun,NA,51B,NA,Elétrica,NA,NA,NA
677, Maquininha Aparadora Er-389k 124v - Oferta ,198,NA,2,9998,12x,16.54,NA,Chegará grátis hoje,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/ENCONTREAKI+SHOP,https://produto.mercadolivre.com.br/MLB-785345527-maquininha-aparadora-er-389k-124v-oferta-_JM,NA,NA,NA,NA,NA,#785345527,Panasonic,Portatil,ER-389K,NA,Elétrica,Removíveis,2 horas,350 g
678," Lâminas Philips Sh50 P/ Barbeadores S5050, S5420/57, At751, ",115,NA,4,2,12x,10.99,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/SILVIO+BRASIL1,https://produto.mercadolivre.com.br/MLB-1115190596-lminas-philips-sh50-p-barbeadores-s5050-s542057-at751-_JM,NA,NA,NA,NA,NA,#1115190596,Philips,Barbeadores S e AT,S5420/57,NA,Recarregável,Giratórios,180 dias,NA
679, Pente Philips Corte Ajustável Aparador: Hc3420 Cabelo ,24,NA,25,4,4x,6.48,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/ANABEATRIZ+ROCHA,https://produto.mercadolivre.com.br/MLB-1115246165-pente-philips-corte-ajustavel-aparador-hc3420-cabelo-_JM,NA,NA,NA,NA,NA,#1115246165,Philips,cuidados pessoal,Hc3410 Hc3420 Hc5440,NA,Recarregável,Planos,4,NA
680, Barbeador Aparador Elétrico Recarregável Goncon Prova D'água ,40,NA,9,921,6x,6.83,NA,Envio para todo o país,NA,NA,4,160,https://perfil.mercadolivre.com.br/VOX+SHOP,https://produto.mercadolivre.com.br/MLB-1167078734-barbeador-aparador-eletrico-recarregavel-goncon-prova-dagua-_JM,76,38,23,12,11,#1167078734,Importado,Shaver,RSCW-2088,NA,Recarregável,Removíveis,NA,240 g
681, Porta Pentes Para Máquinas Com 10 Divisórias ,29,NA,5,5,5x,5.98,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/RODRIGOCOSTAVALVERDE,https://produto.mercadolivre.com.br/MLB-1123773155-porta-pentes-para-maquinas-com-10-divisorias-_JM,NA,NA,NA,NA,NA,#1123773155,CORTADO A LASER,NA,NA,NA,NA,NA,NA,NA
682, Estojo Viagem Original Para Aparadores Philips One Blade ,150,NA,4,84,12x,12.50,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/GRASSYSTORE,https://produto.mercadolivre.com.br/MLB-1165023997-estojo-viagem-original-para-aparadores-philips-one-blade-_JM,NA,NA,NA,NA,NA,#1165023997,Philips,OneBlade,QP25xx,QP25xx,Elétrica,NA,NA,200 g
683, Lâmina Barbeador Braun Series 7 790cc 760c 740s 720 Original ,259,NA,18,7,12x,24.75,NA,Frete grátis,NA,NA,5,1,https://perfil.mercadolivre.com.br/ARLEYFL,https://produto.mercadolivre.com.br/MLB-1052764900-lmina-barbeador-braun-series-7-790cc-760c-740s-720-original-_JM,1,0,0,0,0,#1052764900,Braun,Braun Serie 7 e 9,Braun  Series 7,NA,Elétrica,Flexíveis,18 meses,NA
684, Barbeador Eletrico Philips Á Prova D'água - Imperdível ,174,NA,13,987,12x,14.58,NA,Frete grátis,NA,NA,5,1,https://perfil.mercadolivre.com.br/SHOPL%C3%82NDIA,https://produto.mercadolivre.com.br/MLB-994606455-barbeador-eletrico-philips-a-prova-dagua-imperdivel-_JM,1,0,0,0,0,#994606455,Philips,AquaTouch,S1030,NA,Recarregável,Giratórios,45 MIN,NA
685, Barbeador Philips Aquatouch Seco E Molhado Prova D´água 610 ,179,NA,3,4,12x,17.19,NA,Frete grátis,NA,NA,4.7,57,https://perfil.mercadolivre.com.br/PAULISTASHP,https://produto.mercadolivre.com.br/MLB-959394118-barbeador-philips-aquatouch-seco-e-molhado-prova-dagua-610-_JM,45,8,2,1,1,#959394118,Philips,AquaTouch,Aquatouch 610,NA,Recarregável,NA,NA,NA
686, Maquina Aparador Elétrico Nova Bivolt Perna Barba 15 Unidade ,272,NA,2,44,12x,22.67,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/PR+VARIEDADES,https://produto.mercadolivre.com.br/MLB-1079400789-maquina-aparador-eletrico-nova-bivolt-perna-barba-15-unidade-_JM,NA,NA,NA,NA,NA,#1079400789,Nova,NA,NHC-3915,NA,Recarregável,Flexíveis,40 Min,NA
687, 3 Lamina Barbeador Philips Hq8 Hq71 Hq88 Hq55 Hq56 At81 Pt8x ,44,NA,45,2955,6x,7.41,NA,Envio para todo o país,NA,NA,4,4,https://perfil.mercadolivre.com.br/TITAN+MISTO,https://produto.mercadolivre.com.br/MLB-731158147-3-lamina-barbeador-philips-hq8-hq71-hq88-hq55-hq56-at81-pt8x-_JM,1,2,1,0,0,#731158147,Philips,Hq8,HQ8,NA,Recarregável,Giratórios,4 á 6 Meses,NA
688, Barbeador Aparador Elétrico Philips One Blade Qp2521/10 ,179,NA,2,6,12x,17.11,NA,Frete grátis,NA,NA,4.7,57,https://perfil.mercadolivre.com.br/JPMAGAZINEGYN,https://produto.mercadolivre.com.br/MLB-1162258125-barbeador-aparador-eletrico-philips-one-blade-qp252110-_JM,46,8,2,1,0,#1162258125,Philips,OneBlade,QP2521/10,QP2521/10,Recarregável,Flexíveis,45,200 g
689, Maquina De Barbear Aparadora Original Panasonic 389k ,179,NA,4,6,12x,17.11,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/SELE9875986,https://produto.mercadolivre.com.br/MLB-1294752482-maquina-de-barbear-aparadora-original-panasonic-389k-_JM,NA,NA,NA,NA,NA,#1294752482,Panasonic,Barbear,ER389K Intertech Original,NA,Tomada 110V,Removíveis,NA,350 g
690, Barbeador Eletrico Babyliss Pro Foil Fx 01 Barbear Preciso ,389,NA,2,7,12x,32.42,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/OUTLETROSACHOQUE,https://produto.mercadolivre.com.br/MLB-1176809890-barbeador-eletrico-babyliss-pro-foil-fx-01-barbear-preciso-_JM,NA,NA,NA,NA,NA,#1176809890,BABYLIIS,FX 01,FX01,P275,Recarregável,Giratórios,5 HORAS,NA
691, Barbeador Shaver Kemei Km 2024 ,159,NA,6,9,12x,13.25,NA,Frete grátis,NA,NA,4.2,19,https://perfil.mercadolivre.com.br/MAGAZINE+QBELISSIMA,https://produto.mercadolivre.com.br/MLB-811311305-barbeador-shaver-kemei-km-2024-_JM,11,4,2,1,1,#811311305,Kemei,BARBEAR,KM-2024,NA,Recarregável,Ergónomicos,2 HS,NA
692, Barbeador Elétrico Er-389k 100% Original - Promoção ,197,NA,12,9990,12x,18.91,NA,Chegará grátis hoje,NA,NA,5,1,https://perfil.mercadolivre.com.br/ENCONTREAKI+SHOP,https://produto.mercadolivre.com.br/MLB-785348909-barbeador-eletrico-er-389k-100-original-promoco-_JM,1,0,0,0,0,#785348909,Panasonic,Portatil,ER-389K,NA,Elétrica,Removíveis,2 Horas,350 g
693, Barbeador Aparador Philips One Blade À Prova D Água Sem Fio ,129,NA,101,113,12x,10.83,NA,Frete grátis,NA,NA,4.4,1528,https://perfil.mercadolivre.com.br/MEBABO,https://produto.mercadolivre.com.br/MLB-1105499579-barbeador-aparador-philips-one-blade-prova-d-agua-sem-fio-_JM,1049,269,101,40,69,#1105499579,Philips,OneBlade,QP2510/10,QP2510/10,Bateria,Flexíveis,60 min.,0.5 kg
694, Barbeador Aqua Blue Shave Prova Dágua Philco Bivolt ,175,NA,2,10,12x,14.58,NA,Frete grátis,NA,NA,4.1,14,https://perfil.mercadolivre.com.br/VEGASMIX,https://produto.mercadolivre.com.br/MLB-1270740579-barbeador-aqua-blue-shave-prova-dagua-philco-bivolt-_JM,9,2,0,1,2,#1270740579,Philco,Aqua Blue,Shave,NA,Recarregável,Giratórios,NA,NA
695, Aparelho De Barbear Elétrico Masculino Maquina Barba Philips ,289,NA,26,101,12x,24.09,NA,Frete grátis,NA,NA,4.6,411,https://perfil.mercadolivre.com.br/REDE_BH_ELETRO,https://produto.mercadolivre.com.br/MLB-684437121-aparelho-de-barbear-eletrico-masculino-maquina-barba-philips-_JM,319,57,20,6,9,#684437121,Philips,NA,AT756,NA,Elétrica,NA,NA,NA
696, Barbeador Elétrico Maquina De Cortar Cabelo Recarregável Biv ,34,NA,NA,200,6x,5.83,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/SOUMAISPRE%C3%87O,https://produto.mercadolivre.com.br/MLB-1269243683-barbeador-eletrico-maquina-de-cortar-cabelo-recarregavel-biv-_JM,NA,NA,NA,NA,NA,#1269243683,Nova,NHC,NHC,NA,Recarregável,Planos,NA,NA
697, Maquina De Barbear Eletrico 3 Em 1 Profissional Shaver ,48,NA,1,99,6x,8.04,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/XIAOMEIWU,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=KNUymYPAYKBOUVEVBerjIyVNrrHEAOuqky9sqSPQiWAGDGSJDp0vHsrcW5VGp3EkQCnDQKAHf25pBcBitE6XELysPPqoSTX2viZp9vCdJ9ZIG2TzXYR%2Fg2P3vFXOZEpVe9P%2B5%2BEAJZv6ir7Eu8bEYoslep%2BrZJaf8LXBEYqZYw0SY9C4DPGiOZEy2KgH%2BF4Zgia048ZP1SVVlwY2wgShzlHRuMSIsSrl%2FhXAOSuPv4NWNPNHtFUgpQuR5UqtW61xFOhHD4k4ffGDJ5mLdCtJJAtSiz93JJKaBz5xn9qm3WrYUDRpqymwmvto4Gz6%2Bk58vd2LZOwPczTsrlehski7mxfBt6AGYJOPaaT8v%2Fbt6%2FQs62s4vwKQkV%2BchK8O9gpx7Q1K1gkYqbbC127I%2BXW4WfheAQAGrttoyK8uWO8cXfTkZN6r%2FCj7Afxfs2bxhaV9EC8NDCaYb30vpi2ZzZ%2F3uuNs4zA%2FEyjdsVvQeyKKjKdV5Am8NPFcxvVXv4ktJm06fHDTP2ylZDQrdpKo8v7ETzrtXuw0zEezkbD8gWPIu%2BWdFeSlXklzewyV1ZC2j6raHHwS1gVao2PvWwlc%2BuRZjzD2z8WqT6YBqexUW9SMnRR%2BlcbaEPMvYYdfHMV4xmh0quT7OuMD7pnAWcOdJkR6It9hBU2vPH%2BwqyKkNOrVn%2BJOcUpovJe5wmflpuaPG06bNRnRV%2FcKf74iPcyGFjhgSbeUmx0kNxxCH8TWeczrwm%2B4pJBLUZNCJdW4n%2FPvbWWG23cjzB70zSf2Xoumk8bNhw86efCtllQ0qw3FcM9IgmT0uBPWSzUsOQxJNEGk8MKtHKGw6cWGHTLiAog9hdY22UNfPIvmdN%2BOSuKtWS5NOFF64MMCCPBiwIGNHMnjDmqM09yNMwouSlcAcIEasxWzRBHjPSAAh81DUznf%2BvUzoz0%2BwUevRqsyTopTB2RVl5oCBnThmJo%2Buen2%2B8eaqPhqkb6WSO94CMvfdVMeTcfakSQxQPYwTJ2DJNvWJMjXrEMMBD6eSq2tTYV0sGOWrn%2FnK5ELOYFV9PmpiCRQxEGZN3O9sMU%2FrK0cnnujNUDFdd5Nh%2BRMkxMiaz%2BOMVZwqf1B1E3g4ARcf9ViRS2CJH1UZBxkQGXVkKePiJ1Ij6T0sGne6rhyJJebjB0LhuuzlaAUy9FS0y12qlu0S34TEUChdfY4pIvoAzx9IYoSRKNt15q%2FI3tWQm803QWYQJ7bigh8ak%2FZHBS9%2B52b0IKLDshfShA6ArhG3fbagBo7Qqlw9ooyZAJZZKSyLxpibLdaLmPBaU5aovwTvUGb0xalGaRqqE8cdtNrAHkmOYSeqm2h4OK7EccTy5UATX7iUYsLRZLbr44ITroq7yfBdT018W3TPldkH%2F%2FywF%2Fo9hwo9FstNEq%2FaRG5VVZhVED36ObpIdZWZFPFEAtzVC8vWVcjnTF0mS0Hh7U7KxKsNoo%2B6csoBONpxHYZ1EvbLF2a35Rd19bUPKNJPJ7kILc40nUwd2%2BWBp4ymj1YpyEUQXm3OwUlK8Tv95HRHfN4GM9e56kTxs7vxq78wwXDMT7T2d91KyLProN7DCz6IIDqzink99WC85z0OS5sCmChR8%2BuI6H9R3%2FKD9B283u2%2F25049ntaLsESnZ94GAHMSzy2QY0J7F5eRmUqq7d7qV6%2FXhGby67qRKPtF6y%2F2AXigC043an7u1Pv4i49jW1R4eIkNTKlDMHhO%2Bc0ontqYZTusEta6wu0KMxObEvOVe0ktxcdLJeE10fjCK2f7rI9MJ50K4O,NA,NA,NA,NA,NA,#1294170046,IMPORTADO,LAP - 029,Shaver,NA,Elétrica,Removíveis,NA,NA
698, 3 Lamina Barbeador Philips Hq3 Hq4 Hq6695 Hq 6695 C/3 Origin ,39,NA,80,511,6x,6.50,NA,Envio para todo o país,NA,NA,4,8,https://perfil.mercadolivre.com.br/TITAN+MISTO,https://produto.mercadolivre.com.br/MLB-963585310-3-lamina-barbeador-philips-hq3-hq4-hq6695-hq-6695-c3-origin-_JM,4,0,4,0,0,#963585310,Philips,hq3,HQ6695,NA,Elétrica,Giratórios,NA,NA
699, Aparador E Cortador De Barba E Cabelos Philips ,167,NA,2,71,12x,14.00,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/LILI+OFICIAL,https://produto.mercadolivre.com.br/MLB-1187517198-aparador-e-cortador-de-barba-e-cabelos-philips-_JM,NA,NA,NA,NA,NA,#1187517198,Philips,Mg3711,Mg3711 Philips,NA,Elétrica,Removíveis,12 horas,NA
700, Carregador One Blade Philips Qp210/ 2510/ 2521/ 2522/ ,55,NA,12,288,10x,5.50,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/PALMAMAYKE,https://produto.mercadolivre.com.br/MLB-1192078831-carregador-one-blade-philips-qp210-2510-2521-2522-_JM,NA,NA,NA,NA,NA,#1192078831,Philips,OneBlade,"QP210 QP2510, QP2521, QP2522,",NA,Recarregável,Planos,NA,NA
701, Barbeador Philips Headgroom Qc5560/40 Giro 180 Graus ,199,NA,2,1,12x,16.67,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/OLIST?brandId=866,https://produto.mercadolivre.com.br/MLB-1091651179-barbeador-philips-headgroom-qc556040-giro-180-graus-_JM,NA,NA,NA,NA,NA,#1091651179,Philips,NA,NA,NA,NA,NA,NA,365 g
702, Cortador De Cabelo Barbeador Aparador Elétrico Máquina Nova ,25,NA,4,985,5x,5.61,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/ACM+WOLF,https://produto.mercadolivre.com.br/MLB-1271554214-cortador-de-cabelo-barbeador-aparador-eletrico-maquina-nova-_JM,NA,NA,NA,NA,NA,#1271554214,Nova,Profissional,NHC-3780,NA,Bateria,NA,NA,NA
