search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Modelo alfanumérico,Formato
392, Audífonos Bluetooth Con Manos Libres Recargables Ksr 9086 ,399,NA,85,14,12 meses,39.42,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.5,122,https://perfil.mercadolibre.com.mx/MITZU+MEXICO?brandId=1372,https://articulo.mercadolibre.com.mx/MLM-615291945-audifonos-bluetooth-con-manos-libres-recargables-ksr-9086-_JM#position=21&type=item&tracking_id=f30b44b9-5f0e-4591-83ac-edfa4a13a3df,78,31,7,3,2,#615291945,Kaiser,NA,MH-9086BK,NA,Headset
393, Audifonos Manos Libre Bluetooth 5.0 Easy Touch Sumergibles Ipx7 Power Bank 3500 Mah Indicador De Carga Y Descarga ,999,NA,43,15,18 meses,55.50,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,5,1,https://perfil.mercadolibre.com.mx/PRODUCTOS+IMPORTADOSMX,https://articulo.mercadolibre.com.mx/MLM-689331425-audifonos-manos-libre-bluetooth-50-easy-touch-sumergibles-ipx7-power-bank-3500-mah-indicador-de-carga-y-descarga-_JM#position=22&type=item&tracking_id=f30b44b9-5f0e-4591-83ac-edfa4a13a3df,1,0,0,0,0,#689331425,X11,Audio Bluetooth,X11,X11,Ear-Buds
394, Mini Auricular Bluetooth 4.0 Audifono Manos Libres ,69,NA,1847,6,12 meses,6.82,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.2,32,https://perfil.mercadolibre.com.mx/MERCADER-DIGITAL,https://articulo.mercadolibre.com.mx/MLM-612544299-mini-auricular-bluetooth-40-audifono-manos-libres-_JM#position=23&type=item&tracking_id=f30b44b9-5f0e-4591-83ac-edfa4a13a3df,19,4,6,1,2,#612544299,MD,NA,Un Oído,MMEF2,In-ear
395, iPhone Se 64gb Demo 4g Lte + Audifonos Bluetooth De Regalo ,"4,000",NA,19,3,18 meses,222.22,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.8,299,https://perfil.mercadolibre.com.mx/MOVILIMPORTS,https://articulo.mercadolibre.com.mx/MLM-702024952-iphone-se-64gb-demo-4g-lte-audifonos-bluetooth-de-regalo-_JM#position=24&type=item&tracking_id=f30b44b9-5f0e-4591-83ac-edfa4a13a3df,259,27,8,3,2,#702024952,Apple,iPhone,iPhone SE,NA,NA
396, Audifonos Bluetooth Manos Libres Sport Mayoreo ,64,NA,1079,565,18 meses,3.61,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.5,4,https://perfil.mercadolibre.com.mx/DEHU9597213,https://articulo.mercadolibre.com.mx/MLM-652877792-audifonos-bluetooth-manos-libres-sport-mayoreo-_JM#position=25&type=item&tracking_id=f30b44b9-5f0e-4591-83ac-edfa4a13a3df,2,2,0,0,0,#652877792,Sport,NA,headset,NA,In-ear
397, Auriculares Tipo Airpod Sin Hilos (mayoreo) Ej-m10 ,165,NA,98,82,12 meses,16.30,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/XIAOBAI+EXPRESSBUY,https://articulo.mercadolibre.com.mx/MLM-678771934-auriculares-tipo-airpod-sin-hilos-mayoreo-ej-m10-_JM#position=26&type=item&tracking_id=f30b44b9-5f0e-4591-83ac-edfa4a13a3df,NA,NA,NA,NA,NA,#678771934,amazing vision,soporte celular,ej-123,in-ear,NA
398, Audífonos Xiaomi Mi Sport Mini Bluetooth Ipx4 ,799,NA,53,6,18 meses,44.39,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,3.8,5,https://perfil.mercadolibre.com.mx/MLMSHOP,https://articulo.mercadolibre.com.mx/MLM-668235986-audifonos-xiaomi-mi-sport-mini-bluetooth-ipx4-_JM#position=27&type=item&tracking_id=f30b44b9-5f0e-4591-83ac-edfa4a13a3df,2,2,0,0,1,#668235986,Xiaomi,Sport,Mi Sport Mini,YDLYEJ02LM,In-ear
399," Audífonos Tipo Airpod I7- Mini Tws Bluetooth iPhone, Android ",174,NA,70,17,12 meses,17.29,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,5,1,https://perfil.mercadolibre.com.mx/GWORLDEMPRESAS,https://articulo.mercadolibre.com.mx/MLM-641912319-audifonos-tipo-airpod-i7-mini-tws-bluetooth-iphone-android-_JM#position=28&type=item&tracking_id=f30b44b9-5f0e-4591-83ac-edfa4a13a3df,1,0,0,0,0,#641912319,Apple,NA,i7S TWS,NA,Clip-ear
400, Audifonos Bluetooth Manos Libres Iman Sport Mayoreo ,85,NA,97,3,18 meses,4.78,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/DEHU9597213,https://articulo.mercadolibre.com.mx/MLM-663142517-audifonos-bluetooth-manos-libres-iman-sport-mayoreo-_JM#position=29&type=item&tracking_id=f30b44b9-5f0e-4591-83ac-edfa4a13a3df,NA,NA,NA,NA,NA,#663142517,Universal,Sport,Imán,NA,In-ear
401, Audífonos Bluetooth Inalámbricos AirPods Touch Con Estuche ,279,329,44,56,12 meses,27.63,NA,Envío,Devolución gratis,Tienes 30 días desde que lo recibes,5,1,https://perfil.mercadolibre.com.mx/SOLUCIONESALTHEA,https://articulo.mercadolibre.com.mx/MLM-699292923-audifonos-bluetooth-inalambricos-airpods-touch-con-estuche-_JM#position=30&type=item&tracking_id=f30b44b9-5f0e-4591-83ac-edfa4a13a3df,1,0,0,0,0,#699292923,TWS,Audífonos Bluetooth,i11s,NA,In-ear
402, Lentes De Sol Bluetooth Manos Libres Audifonos Inalambricos ,280,NA,76,50,18 meses,15.56,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.1,7,https://perfil.mercadolibre.com.mx/JSMANSHOP,https://articulo.mercadolibre.com.mx/MLM-682911912-lentes-de-sol-bluetooth-manos-libres-audifonos-inalambricos-_JM#position=31&type=item&tracking_id=f30b44b9-5f0e-4591-83ac-edfa4a13a3df,3,3,0,1,0,#682911912,Universal,Solares,sunmusic,NA,Inalambricos
403, Auricular Mini Audífono Bluetooth Manos Libres - Negro Amn ,39,NA,329,8,18 meses,2.22,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/SHAN.TECH,https://articulo.mercadolibre.com.mx/MLM-665335946-auricular-mini-audifono-bluetooth-manos-libres-negro-amn-_JM#position=32&type=item&tracking_id=f30b44b9-5f0e-4591-83ac-edfa4a13a3df,NA,NA,NA,NA,NA,#665335946,Genérico,Auricular BT,Auricular BT Mini N,AMN,In-ear
404, Audífonos Bluetooh Sports Magnetico Estereo Microfono ,73,NA,96,6,12 meses,7.21,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/PROMOCIONESTUXTLA,https://articulo.mercadolibre.com.mx/MLM-663394259-audifonos-bluetooh-sports-magnetico-estereo-microfono-_JM#position=33&type=item&tracking_id=f30b44b9-5f0e-4591-83ac-edfa4a13a3df,NA,NA,NA,NA,NA,#663394259,Universal,Unisex,SPORT MAGNETIC,CXJ01,In-ear
405, I10 Tws Audifonos AirPods Bluetooth 5.0 Microfono Usb C ,"1,099",NA,35,16,18 meses,61.06,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/MOVIL_SOL22,https://articulo.mercadolibre.com.mx/MLM-669505776-i10-tws-audifonos-airpods-bluetooth-50-microfono-usb-c-_JM#position=34&type=item&tracking_id=f30b44b9-5f0e-4591-83ac-edfa4a13a3df,NA,NA,NA,NA,NA,#669505776,TWS,TWS,i10,i10,In-ear
406, Mini Audífono Bluetooth Manos Libres Auricular I7 ,42,NA,83,3,18 meses,2.36,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/GRUPO+GUSAC,https://articulo.mercadolibre.com.mx/MLM-691680775-mini-audifono-bluetooth-manos-libres-auricular-i7-_JM#position=35&type=item&tracking_id=f30b44b9-5f0e-4591-83ac-edfa4a13a3df,NA,NA,NA,NA,NA,#691680775,Universal,NA,I7,NA,In-ear
407, Audifonos Bluetooth Manos Libres S6 Universal Negro Y Blanco ,69,NA,70,43,12 meses,6.82,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/IMPORTADORA.ALEX,https://articulo.mercadolibre.com.mx/MLM-656973361-audifonos-bluetooth-manos-libres-s6-universal-negro-y-blanco-_JM#position=36&type=item&tracking_id=f30b44b9-5f0e-4591-83ac-edfa4a13a3df,NA,NA,NA,NA,NA,#656973361,Universal,NA,sport-s6,NA,In-ear
408, Audifonos Bluetooth Deportivos U8 Ipx7 Resistente Agua Msi ,349,NA,47,20,18 meses,19.39,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,5,4,https://perfil.mercadolibre.com.mx/SAMUSHOPPING,https://articulo.mercadolibre.com.mx/MLM-685808027-audifonos-bluetooth-deportivos-u8-ipx7-resistente-agua-msi-_JM#position=37&type=item&tracking_id=f30b44b9-5f0e-4591-83ac-edfa4a13a3df,4,0,0,0,0,#685808027,U8,NA,INALAMBRICOS DEPORTIVOS,u8,In-ear
409, Audifonos Manos Libres Bluetooth 4.0 Inalambricos Celulares ,189,NA,460,61,18 meses,10.50,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.3,14,https://perfil.mercadolibre.com.mx/IMPORTADORA.ALEX,https://articulo.mercadolibre.com.mx/MLM-552945074-audifonos-manos-libres-bluetooth-40-inalambricos-celulares-_JM#position=38&type=item&tracking_id=f30b44b9-5f0e-4591-83ac-edfa4a13a3df,7,5,1,1,0,#552945074,Universal,NA,HBS-730,NA,Headset
410, Redlemon Audífonos Manos Libres Bluetooth I7s Tw AirPods Ios ,229,NA,117,32,12 meses,22.62,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/ERICK+PADRON,https://articulo.mercadolibre.com.mx/MLM-653671475-redlemon-audifonos-manos-libres-bluetooth-i7s-tw-airpods-ios-_JM#position=39&type=item&tracking_id=f30b44b9-5f0e-4591-83ac-edfa4a13a3df,NA,NA,NA,NA,NA,#653671475,NA,NA,NA,NA,NA
411, Audifonos Inalambricos Dual Bluetooth Manos Libres AirPods ,449,NA,57,38,18 meses,24.94,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,5,2,https://perfil.mercadolibre.com.mx/ARCHYMEXICO,https://articulo.mercadolibre.com.mx/MLM-664408427-audifonos-inalambricos-dual-bluetooth-manos-libres-airpods-_JM#position=40&type=item&tracking_id=f30b44b9-5f0e-4591-83ac-edfa4a13a3df,2,0,0,0,0,#664408427,OEM,Inalámbricos,Twins,X1T,In-ear
412, Manos Libres Bluetooth V10 Rojo Y Azul Estuche Envio Gratis ,549,NA,39,33,18 meses,30.50,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,5,2,https://perfil.mercadolibre.com.mx/AGUILAR341,https://articulo.mercadolibre.com.mx/MLM-682084767-manos-libres-bluetooth-v10-rojo-y-azul-estuche-envio-gratis-_JM#position=41&type=item&tracking_id=f30b44b9-5f0e-4591-83ac-edfa4a13a3df,2,0,0,0,0,#682084767,Universal,v10,Voyager Legend v10,V9,Clip-ear
413, Audífonos In- Ear Jbl T110 Bluetooth Manos Libres ,699,999,41,7,12 meses,69.06,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.6,169,https://perfil.mercadolibre.com.mx/NONAPROJECTSADECV?brandId=843,https://articulo.mercadolibre.com.mx/MLM-678301986-audifonos-in-ear-jbl-t110-bluetooth-manos-libres-_JM#position=42&type=item&tracking_id=f30b44b9-5f0e-4591-83ac-edfa4a13a3df,132,19,8,3,7,#678301986,JBL,Personal Audio,T110BT,JBL T110BT,In-ear
414, Micro Audifonos Inalambricos Manos Libres Invisibles Espia Android iPhone Bluetooth Recargable 02 En ,"1,400",NA,379,21,18 meses,77.78,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.2,21,https://perfil.mercadolibre.com.mx/RD-SHOP,https://articulo.mercadolibre.com.mx/MLM-571236615-micro-audifonos-inalambricos-manos-libres-invisibles-espia-android-iphone-bluetooth-recargable-02-en-_JM#position=43&type=item&tracking_id=f30b44b9-5f0e-4591-83ac-edfa4a13a3df,16,1,0,1,3,#571236615,RDSHOP,bluetooth,bluetooth recargable,NA,In-ear
415, Mini Auricular Bluetooth Manos Libres Audifono + Envío ,149,NA,396,603,12 meses,14.72,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.2,26,https://perfil.mercadolibre.com.mx/ROJA+VENTAS,https://articulo.mercadolibre.com.mx/MLM-585551729-mini-auricular-bluetooth-manos-libres-audifono-envio-_JM#position=44&type=item&tracking_id=f30b44b9-5f0e-4591-83ac-edfa4a13a3df,13,7,4,2,0,#585551729,MD,NA,Un Oído,NA,In-ear
416, Audifonos Bluet 5.0 I8s Tws Tipo AirPods Conexion Pop Up Ios ,189,NA,703,34,18 meses,10.50,NA,Envío,Devolución gratis,Tienes 30 días desde que lo recibes,4.3,54,https://perfil.mercadolibre.com.mx/ZIPING0071988,https://articulo.mercadolibre.com.mx/MLM-627685243-audifonos-bluet-50-i8s-tws-tipo-airpods-conexion-pop-up-ios-_JM#position=45&type=item&tracking_id=f30b44b9-5f0e-4591-83ac-edfa4a13a3df,37,9,2,1,5,#627685243,Universal,TWS,i8s,NA,In-ear
417, Redmi Airdots Tws Bluetooth 5.0 Auriculares Verdadera Sin Hi ,648,NA,34,166,18 meses,36.04,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,5,2,https://perfil.mercadolibre.com.mx/MXTOPDEALS,https://articulo.mercadolibre.com.mx/MLM-703664466-redmi-airdots-tws-bluetooth-50-auriculares-verdadera-sin-hi-_JM#position=46&type=item&tracking_id=f30b44b9-5f0e-4591-83ac-edfa4a13a3df,2,0,0,0,0,#703664466,Xiaomi,NA,Redmi,NA,NA
418, Audífono Bluetooth I11 Tws 5.0 Tipo AirPods Control Touch ,276,NA,43,17,18 meses,15.33,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/EMI.XO,https://articulo.mercadolibre.com.mx/MLM-712173333-audifono-bluetooth-i11-tws-50-tipo-airpods-control-touch-_JM#position=47&type=item&tracking_id=f30b44b9-5f0e-4591-83ac-edfa4a13a3df,NA,NA,NA,NA,NA,#712173333,TWS,True wireless,i11 tws,i11,In-ear
419, Audifonos Bluetooth 5.0 Manos Libres Tws A7 Inalambricos ,399,NA,94,6,12 meses,39.42,NA,Envío,Devolución gratis,Tienes 30 días desde que lo recibes,4.6,7,https://perfil.mercadolibre.com.mx/ANALYEVELINPEREZVARGAS,https://articulo.mercadolibre.com.mx/MLM-652454060-audifonos-bluetooth-50-manos-libres-tws-a7-inalambricos-_JM#position=48&type=item&tracking_id=f30b44b9-5f0e-4591-83ac-edfa4a13a3df,4,3,0,0,0,#652454060,TWS,Audifonos Bluetooth,A7,NA,In-ear
420, Audifonos Tipo AirPods I7s Plus ,279,NA,64,68,18 meses,15.50,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/ERICK+PADRON,https://articulo.mercadolibre.com.mx/MLM-635610885-audifonos-tipo-airpods-i7s-plus-_JM#position=49&type=item&tracking_id=f30b44b9-5f0e-4591-83ac-edfa4a13a3df,NA,NA,NA,NA,NA,#635610885,Universal,NA,i7S,NA,In-ear
421, Manos Libres Bluetooth Audífono Plantronics Voyager Legend ,"1,599",NA,55,153,12 meses,157.97,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.7,72,https://perfil.mercadolibre.com.mx/PLT+STORE,https://articulo.mercadolibre.com.mx/MLM-604483993-manos-libres-bluetooth-audifono-plantronics-voyager-legend-_JM#position=50&type=item&tracking_id=f30b44b9-5f0e-4591-83ac-edfa4a13a3df,59,8,3,1,1,#604483993,Plantronics,Voyager,VOYAGER LEGEND,P/N: 87300-03,Headset
422, Bluetooth Manos Libres Excelente Precio..!!! Aproveche.!!!! ,39,NA,191,10,18 meses,2.20,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,3,1,https://perfil.mercadolibre.com.mx/EMI.XO,https://articulo.mercadolibre.com.mx/MLM-700785503-bluetooth-manos-libres-excelente-precio-aproveche-_JM#position=51&type=item&tracking_id=f30b44b9-5f0e-4591-83ac-edfa4a13a3df,0,0,1,0,0,#700785503,Emixo,NA,Bluetooth eco,NA,NA
423, Audifonos Magneticos Bluetooth Manos Libres Cel Tab Nuevos ,74,NA,46,54,18 meses,4.11,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/IMPORTADORA.ALEX,https://articulo.mercadolibre.com.mx/MLM-664050485-audifonos-magneticos-bluetooth-manos-libres-cel-tab-nuevos-_JM#position=52&type=item&tracking_id=f30b44b9-5f0e-4591-83ac-edfa4a13a3df,NA,NA,NA,NA,NA,#664050485,Universal,Sport,M003,M003,Headset
424, I10 Tws AirPods Audifonos Inalambricos Recargables Bluetooth ,799,NA,52,16,18 meses,44.39,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4,1,https://perfil.mercadolibre.com.mx/ROYALIMPORTMX,https://articulo.mercadolibre.com.mx/MLM-672336637-i10-tws-airpods-audifonos-inalambricos-recargables-bluetooth-_JM#position=1&type=item&tracking_id=7f18c7ab-2a1d-4c6d-a50c-21c8ad8f5b5f,0,1,0,0,0,#672336637,i10 TWS,i10,i10 TWS,NA,In-ear
425, Manos Libres Bluetooth Kbp-101 ,34,58,39,1,18 meses,1.94,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/TC+MEMORY.,https://articulo.mercadolibre.com.mx/MLM-680298827-manos-libres-bluetooth-kbp-101-_JM#position=2&type=item&tracking_id=7f18c7ab-2a1d-4c6d-a50c-21c8ad8f5b5f,NA,NA,NA,NA,NA,#680298827,Universal,MANOS LIBRES,KBP 101,NA,In-ear
426, Audifonos Diadema Manos Libres Sport Bluetooth Deportiva ,115,NA,381,798,18 meses,6.39,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.3,10,https://perfil.mercadolibre.com.mx/IMPORTADORA.ALEX,https://articulo.mercadolibre.com.mx/MLM-558929993-audifonos-diadema-manos-libres-sport-bluetooth-deportiva-_JM#position=3&type=item&tracking_id=7f18c7ab-2a1d-4c6d-a50c-21c8ad8f5b5f,5,3,2,0,0,#558929993,Maíz,NA,BT-SPORT,NA,Headset
427, Audífonos Inalámbricos Jbl Duet Bluetooth ,"1,499","2,499",45,4,12 meses,148.09,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,5,9,https://perfil.mercadolibre.com.mx/NONAPROJECTSADECV?brandId=843,https://articulo.mercadolibre.com.mx/MLM-680007079-audifonos-inalambricos-jbl-duet-bluetooth-_JM#position=4&type=item&tracking_id=7f18c7ab-2a1d-4c6d-a50c-21c8ad8f5b5f,9,0,0,0,0,#680007079,JBL,Personal Audio,JBL Duet BT,JBLDUETBT,Diadema
428, Xiaomi Haylou ,659,NA,62,5,12 meses,65.10,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.8,4,https://perfil.mercadolibre.com.mx/CHINO_HL,https://articulo.mercadolibre.com.mx/MLM-707304694-xiaomi-haylou-_JM#position=5&type=item&tracking_id=7f18c7ab-2a1d-4c6d-a50c-21c8ad8f5b5f,3,1,0,0,0,#707304694,Xiaomi,Haylou,Haylou,NA,Bluetooth
429, Audifonos Manos Libres Bluetooth 3.0 Universal 10m Celulares Mayoreo ,38,NA,64,940,18 meses,2.11,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/LIJI234759,https://articulo.mercadolibre.com.mx/MLM-712263478-audifonos-manos-libres-bluetooth-30-universal-10m-celulares-mayoreo-_JM#position=6&type=item&tracking_id=7f18c7ab-2a1d-4c6d-a50c-21c8ad8f5b5f,NA,NA,NA,NA,NA,#712263478,MAIZ,AUDOFONOS BLUETOOTH,BEJ - 029,BEJ - 029,Headset
430, Audifonos AirPods I12 Bluetooth 5.0 Touch Colores Carga Inal ,899,NA,29,13,12 meses,88.81,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,3,3,https://perfil.mercadolibre.com.mx/REGALOSJUGUETES,https://articulo.mercadolibre.com.mx/MLM-686739577-audifonos-airpods-i12-bluetooth-50-touch-colores-carga-inal-_JM#position=7&type=item&tracking_id=7f18c7ab-2a1d-4c6d-a50c-21c8ad8f5b5f,1,0,1,0,1,#686739577,TWS,NA,I12 Tws,NA,In-ear
431, Mini Auriculares Bluetooth (mayoreo) Ej-53 ,45,NA,628,46,12 meses,4.45,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4,4,https://perfil.mercadolibre.com.mx/XIAOBAI+EXPRESSBUY,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=newb9BnvcotLJANCONu2PymnhKDcGC9yr9lYf%2BMOheeXOdQz0kBX4REXYs3ENFC1Q64q0ZlEe2QtKd93ybsKBaHRzHNSMXVJOsN5uVyu3m4buOI5r1Dxg7KgGzY8SQwroNNLDTXTCWs5AQ5soBx0LuG0PFRFeettbYV0G2d9xFZJWQi80UjY4kUbk2oxEBvOiKMIvTZ2JZGIxkINerEyn9hiHV%2F3t%2BmCCZGnu%2BHzOlmEfU%2FpMT1kh%2Fyj7%2BFUQi%2B9%2BTmecJeaIZ3vQ2H9uW0t5k1S5YJ%2BE3l7ofBxxQB9Z2s6b2%2BmViM%2BPb5D%2FGWGfB1AOgz%2F78MLTyXdjzsd1dioEppicXxT%2Bi3TnG7%2Bnt8tVS%2BYdiI3uxnLF3vTC1dHqGmPneXDnI2vpyYhR6%2BoikwRCCdMpML%2Fkxh1knA08BS7NZq3jTwe9ube%2FUB2PRkbwrcHfbU1a47qwdkMQ%2F4VyaMlZUk0pQSPLrYe7ekLS%2Fmfc2KW8dPpcO2Q%2FBjmIfge%2FWRVoUcJ9i7hL1nkbyhcRlU7cUb1F1AUJNAIy71R5KcKJ1PlAepI88FscHBtya68Fj9XBoTV%2BkDL32GPkLWsKa%2BeJurH5CJ1FjbbucwvYAlfWW4KPW8ELndd%2Fcu5X6c5AosaGNNOw083j701i9tbrxEK994fF0aDROvPNdcP1lpLJqgD%2FZKI%2F143t%2BdksoChxMQMYUrgQNl%2F%2Fppb183x89XFN%2FsRp3QgI7HIvJRTsc4KOZ7ZbcOUgcvnZeKdqMzkURpFr2miiXjbTkOO%2FPkHk5Qd%2FKIKMyK6fP2Sc85MCDeLOF5vk0UP1c6a5rK5eak%2BUPjmbFkHYwJCwFe7LLYiC4dt%2FHkhfkVzS93ZxLy7Z8X6OSt6iXFHPGiHC6U%2FiZuh2rEbIrxO7z%2BPB8px%2Fmu3tVia5Rl%2FK0uPIofpKkZp%2FWISzPseAZhxKaKTSW%2B4OCVGYIfdRBRgfbfCw7awnJ8LZVEPc3mbYbDAFdJwexhapsONLcDrsvy51Sp4Leyzcg5un%2B%2F6To%2FxViMfBOMPdLJTGxU8ZyjmTiiK2wvGTZLBTI07T8AFaeIcnq7oGtRJ8TJADM6OqD8pg5q6YOv%2FjePmIjOmcsV13yd03WoflCB9fa0bzrK1hSoHJ9jAcedhrb6XhpQJJhO7TV2XWXreN%2B7sOnv3nzf9P5bQoBoW9baipJWFEWw%2BS0ABk7S85oNrICJuvDmcFAw9PyPecKgNKx8C7nGSHwS0AZQfOWq%2BrrNKFDPF2FfGbC3XFQotXydg0zoWI3XCDhf0QrcNxx1SAiqq8stdAEa3yaSdT6Mf4wzf%2FrJqFxFS20XR4PVqm1yK53WivLhOovg%2BW1sF8sJ9A7EUlUV7h8UhA8ed0VdSsUYRNu6wYz%2FmNYrrbVKds%2Fh9GdNLsE0v8yRurIt6bLmVsfOVUN5yE67cjxaOlI1ci%2BFSzG%2FCRIf6rF3vHwGvJrJGoJKGZvfS4pAqvyOsF6kCryQo1TpgiSKt%2FItgn8ecrF2RUqSD%2FKg6e0XB3rdb7ZfzsU%2BcPmZlQYKkwL0NF5n5u9rI7OEY6GIM9NE5xKDt38fCNKPrhIMW0CJ%2BdE%2FRnIIU3RqxJXSceS1Y0Gw6jR0cbZ2obmHwI3zyJjCt5MS03HnV%2BsO%2BkDf2HU0g6gyRH68angNbACCKfUPXdxcVqI0rYTIRvUqsiiEq1MWv3YqN1VwEUWgcqE%2FpErFOGXQWwYryJlXvoC%2BBHc%2FPzFpt%2FQ92gbEB92QIQn45tSRGNpo2booNvAv5Kuxit1BV%2BtBRbveWOZ7eimqUOBFd6%2BLLsJvd2ZTMpj6em4D5CxQLUAss8Ag10VLZXMXSAHCIAA1z4%2BMfb8ybwdqMqs38eoA24BAuEbY%3D,2,1,0,1,0,#673921216,amazing vision,soporte celular,EJ-53,NA,NA
432, Motorola Bluetooth Hk255 Música Y Llamadas Multipunto Origin ,629,NA,47,5,12 meses,62.14,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.9,31,https://perfil.mercadolibre.com.mx/VORTYCEL,https://articulo.mercadolibre.com.mx/MLM-678752241-motorola-bluetooth-hk255-musica-y-llamadas-multipunto-origin-_JM#position=9&type=item&tracking_id=7f18c7ab-2a1d-4c6d-a50c-21c8ad8f5b5f,29,2,0,0,0,#678752241,Motorola,mono,HK255,hk255,In-ear
433," Mini Audífonos Tipo Airpod I7s Tws Bluetooth iPhone, Android ",165,NA,30,26,18 meses,9.17,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/ZOOM_TREK,https://articulo.mercadolibre.com.mx/MLM-684510936-mini-audifonos-tipo-airpod-i7s-tws-bluetooth-iphone-android-_JM#position=10&type=item&tracking_id=7f18c7ab-2a1d-4c6d-a50c-21c8ad8f5b5f,NA,NA,NA,NA,NA,#684510936,Universal,bluetooth,i7s,NA,In-ear
434, Diadema Sport Bluetooth Manos Libres Sport Link Bits Ab007 ,84,98,28,1,18 meses,4.72,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/TC+MEMORY.,https://articulo.mercadolibre.com.mx/MLM-675937807-diadema-sport-bluetooth-manos-libres-sport-link-bits-ab007-_JM#position=11&type=item&tracking_id=7f18c7ab-2a1d-4c6d-a50c-21c8ad8f5b5f,NA,NA,NA,NA,NA,#675937807,Link Bits,Audifono,AB007,ab007,In-ear
