search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Potencia de salida (RMS),Marca,Modelo,Tipos de filtros del parlante,Peso,Conectores de entrada,Color
219, Parlante Bluetooth Anker Soundcore Autonomía 24 Hs ,65,NA,3,2,18 cuotas,133.25,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/ZONAPHONEUY,https://articulo.mercadolibre.com.uy/MLU-450381471-parlante-bluetooth-anker-soundcore-autonomia-24-hs-_JM,NA,NA,NA,NA,NA,#450381471,NA,Anker,NA,NA,360 g,NA,Negro
220, Parlante Bluetooth Portatil Energy Sistem + Envios Gratis ,35,NA,3,9998,18 cuotas,71.75,NA,Envío gratis a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/DIGINET+URUGUAY,https://articulo.mercadolibre.com.uy/MLU-450886803-parlante-bluetooth-portatil-energy-sistem-envios-gratis-_JM,NA,NA,NA,NA,NA,#450886803,NA,Energy Sistem,NA,NA,NA,NA,NA
221, Parlante Con Bluetooth Inalambrico. ,150,NA,2,197,18 cuotas,8.33,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/TMO+TUMEJOROPCION,https://articulo.mercadolibre.com.uy/MLU-457250924-parlante-con-bluetooth-inalambrico-_JM,NA,NA,NA,NA,NA,#457250924,NA,NA,NA,NA,NA,NA,NA
222, Parlante Kolke Fiesta Plus 15' Batería 250w Rms Bt Mic Loi ,84,119,1,9998,18 cuotas,172.20,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/LOI+URUGUAY?brandId=638,https://articulo.mercadolibre.com.uy/MLU-465484009-parlante-kolke-fiesta-plus-15-bateria-250w-rms-bt-mic-loi-_JM,NA,NA,NA,NA,NA,#465484009,250 W,Kolke,NA,NA,NA,NA,NA
223, Parlante Portátil Bluetooth Tela ,490,NA,19,40,18 cuotas,27.22,NA,Envío a todo el país,NA,NA,4.5,2,http://perfil.mercadolibre.com.uy/MERCADOFULL82,https://articulo.mercadolibre.com.uy/MLU-455532952-parlante-portatil-bluetooth-tela-_JM,1,1,0,0,0,#455532952,NA,NA,NA,NA,NA,NA,NA
224, Home Parlantes Subwoofer Bluetooth Usb Sd Tv Klip Xtreme ,3450,NA,8,99991,18 cuotas,191.67,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/FEBOUY,https://articulo.mercadolibre.com.uy/MLU-449899886-home-parlantes-subwoofer-bluetooth-usb-sd-tv-klip-xtreme-_JM,NA,NA,NA,NA,NA,#449899886,NA,Xtreme,NA,NA,NA,NA,NA
225, Parlante Bluetooth Jbl Flip 4 Portátil Waterproof 12hs ! P M ,119,NA,7,13,18 cuotas,243.95,NA,Envío a todo el país,NA,NA,4.8,219,http://perfil.mercadolibre.com.uy/PRECIOSMIAMI,https://articulo.mercadolibre.com.uy/MLU-447404548-parlante-bluetooth-jbl-flip-4-portatil-waterproof-12hs-p-m-_JM,184,29,4,1,1,#447404548,NA,JBL,Flip 4,NA,0.51 kg,NA,Miami
226, Parlante Xion Torre Bluetooth Tower1 4000w Pmpo Usb Sd Pcm ,89,NA,50,494,18 cuotas,184.48,NA,Envío gratis a todo el país,NA,NA,4.6,45,http://perfil.mercadolibre.com.uy/THONET-VANDER-URUGUAY?brandId=148,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=G6ioNelVWSWKujoGJkB5XoLe1PYnTPZCyEEXFTb%2BQERJqLgi5RLUPDl7Bf5BZGVQBYQ%2F1yxaRa74e%2BHcQYZZ3QAr2HWugvNehI0ONBQwNMYd94yNXEPP6YpJ1JHfz178fdZ74idnXJ8DWWC9QSu0evB4Qa7T34YKLqjNaNZ%2BfFfNPDADxl3NRci%2F3UqfgyHNYvjmHY142CUQtRk1Zzi%2FSpGzcrI6zHM%2BafQCzXAz6VED14vpxrjIFjbfL2gRCvBnBxZx52Evck2EtJt2DlP0p4Jc5RYp%2BRP1j97qoG0U4vXRTctfBJ5U5kx5U10gpTJ%2BPVzy%2BBYldjdyCRsqQqdeaz8WntOeUNKH%2FbO88D2z2eyZ4IRKxTpquJqbATFS4uFBPQCZsmSQchiLOyHS03M03UG%2Fuj%2FbpP5%2FX8FHqhXkITZX3kMSKrF0hRQG7wB9vEU2uHN56TbFgux8BWdOuo1dDu1%2BAlEWaTleP276iXVz709VoUeRc3DxokVKyhHy3eEXqljaB7N6s8AQwQ%2FeEZrNAnM103PAfBRzVh19KyjdF1yOeX15A524Pu3JrGnrYVnDgAMaV01MkHtA50WJTvyKNF1A%2FU12%2BQKlQal2XIOMt2w3kcJuzwQwnEaUXk3GF8zSAeWI%2B5TIoyeIAW16AJumBpx8qHMyAvkrUTTMDrHl6CU21LJIyJofMUbz18wTfl0vvIWO53u56D4folK4EbxAXU7fEysRQelLAKUJ7XFSFkvC8fiR42VZy9duJACQBF9uZ29V3fLfkqHQ99ZZ%2FkXID73nIN%2BPcwS%2FvlIcN%2Fyda2zV60zdkRGlgpEaqVDZEfN7XxeZq6jlIahPJiwyEsLrbzwK3VxX6BFIbTXfQmaCPIe6S82LXGoaBTsBewaMgmonWOjj%2Bwv12jGQgBZmLlCvPcSxZycsxsrSr6AXJ7SDJupKd78m6sPrISkArrwX6tnq%2Fi2%2BLJDqF9NZBGSirCAt%2FH6OFDosncX%2F74z9QtKJ2AIiELt0i9oOV4tnYfreA0EdFGRKQvKghPu3ZI3md4qACmjQRr06WjNqp8sK0MaDIYdAvSpQMPcsbd5H3N%2BG4bTLCszCEUJC3u%2BgwtilYbNyvbJEyinpwDw3hvlo41dEmNSO%2F6XSJOBkPdmA9Ljb%2BjXNkLHAa484sZ8xMV4MuMqes2gTFNW8gZRHpCNU1546QmbpZb3uQLYmDDuR8M8gT9e26qK0L7L9VaJoF%2FZhPGZ6HEMqxwCWRZpBIw819UUDx6f4FW2WIsFgGTuLDaRKKOe1HpS%2Bd6WYT%2FKCXMBsqNLcNhR3a%2BVhM9ED3ZxeoqUm0AELfJf%2BHLaRWnhGayGI1U%2BB28DUkTqkq5itVAFP0h4mq9z9rpiveyp%2BXomdWVd5NYTeiuJrFgA1S4Yorsbe1bLKt0o62EJiPAVBj8Mlc%2BepsvDJOMaquodRPBBDxp4Kld073kdkt4HsaT5QcRZ0Xup10SnZysYjAl5APJmWK35F4FlgHjHwZ2TOvFpXy1%2FUnmUuxGHdEGr7n5pH3CytxbSxSvmINZTvSQPA5%2FGv5Vr8srDGIHLthlF%2FwjDkARL6qr3cRJ%2BTQrH8PZKqPIxAaWKTu%2F11qRYArbTvy5PQLU%2BSWScIjIChIdfkXlDiyyJsT9LfmxtGSCVQtTXZ2NbW6nHBwvaiCejD6%2FAVGF%2FgFZhBbr21hjMwkbrY1GGBN7IxQEnKr0A%3D,27,18,0,0,0,#453091126,16 W,Thonet & Vander,Frei,Activo,NA,USB,NA
227, Parlante Cmik Mk-a11 R23-1 Circuit ,1838,NA,8,100,18 cuotas,102.11,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/CIRCUIT+OFERTAS,https://articulo.mercadolibre.com.uy/MLU-455774315-parlante-cmik-mk-a11-r23-1-circuit-_JM,NA,NA,NA,NA,NA,#455774315,NA,CMiK,NA,NA,NA,NA,NA
228, Parlante Microfono Karaoke Bluetooth Infantil Ios Android ,639,NA,53,188,18 cuotas,35.50,NA,Envío a todo el país,NA,NA,4.8,8,http://perfil.mercadolibre.com.uy/ML+IMPORTACIONES,https://articulo.mercadolibre.com.uy/MLU-450313433-parlante-microfono-karaoke-bluetooth-infantil-ios-android-_JM,6,2,0,0,0,#450313433,NA,KSONG TREASURE,Q7,NA,NA,NA,NA
229, Parlantes Sony Xb10 Portatil Bluetooth Resistent Agua Albion ,65,NA,9,40,18 cuotas,133.25,NA,Entrega a acordar con el vendedor,NA,NA,3,1,http://perfil.mercadolibre.com.uy/VENTASALBION,https://articulo.mercadolibre.com.uy/MLU-450737592-parlantes-sony-xb10-portatil-bluetooth-resistent-agua-albion-_JM,0,0,1,0,0,#450737592,NA,Sony,NA,NA,NA,NA,NA
230, Parlante Bluetooth Thonet&vander Frei 16 Watts (colores) ,87,NA,23,8,18 cuotas,178.35,NA,Envío gratis a todo el país,NA,NA,4.3,3,http://perfil.mercadolibre.com.uy/THONET-VANDER-URUGUAY?brandId=148,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=TyxHISC69ve%2BEIfyXhA6Qj78ORcasq%2B3gl62Kd%2BuBlsnxW8FqQWTlvf69kR8vgeXtnU5CH0drAaiLPuPTNUBQLYbP8dPJ6ZHmHR1nm%2BrT3HpTa8iAiLYQIitJoYDEnN3QMtz9u%2B3iRwF%2FOdgxuhIrE6YyLuonrMvwg1%2BnwbwBaOL85f%2FvjxIpLxzpAuEKN7MdXp%2BAxuvCOUQx9IbO85I%2F3O5yvEYAXjYmfjltlsFidIO7uscVspgdxgFym0q4v8eDUNcS74QB%2BhI5sVhKi9fCYyn0%2FXX6njGmVh5m6ws9b4EJnfiVpvz8P4PSQemI06b0iXO%2F61ihSB5Sa2yZ2Pdlq6n2eu9eeJxwc42ulOD7E0DJKF2zKG31wW8ByZZFYqt7fw7AswWo0F0KZPXqdqjFuRZrZ5XN3kUsIB%2FUCBaE70ifd0AXQlZ3wjJC4KxSnMWzOqkmOvoE2rgoZ5FbUtY5%2FPIVC5ugA4ihk%2BLYqmGKLa3iv1TWQQXLv49x6SZJT2HklTo0je9hHWcVWCGNdA8JBmCx4i3AnxWOAXv%2FJ5qBaLKX6BDXSnoxUnxe0K%2BK8kHXOWHO0qrqcSyqOWBS%2BCZDlVqqmP8J%2B8oredAXeiStDqD4J3tAf5vr7iIzPEBFadgeZRcQSTzm6oFLtD8YqhCqY%2FjYFR%2FFM5UlHvq%2FXMkGZayMYWfiaZ4Rj%2FEnqYZqqnFwx%2FCc7WLVNt5eWrBjk4Pk8N6Np5nEjBHTl4rRIpn0sdNQQYdWzj3%2Bj8hRsd%2Bm7QHc7kKhefE7XhvguWS7dMf7a%2BuU%2B6nu04CK05yZt3vf9lcs3%2FX1imKTteqv92FhyEya6EPx8vV1C8%2FlzA9vulc0HulsFVTMyaAIVt86N90BCYfop1Y57KPHogSjIy0OpeAx4jQXzjUx%2B47xNiChgNYvH1GxewMweQN%2F4ZkRawPntW1HhNn1TTG9w0t%2FMjpLOVXTxfoiBeMTFnYYB02zsN6uSbM2iqRyp31Z5SU6MuaNu4aVewcroZjGFyQ3902ILkFtkbiBgAVuBJLjxwdyCmGaYhEBHGJet1inPmD3VX9bi2nmKYEH%2F8WeEJaiXh%2BkRn6NG2nU0wO38Ks0iPFYyhL2fnLA3fr1vZONvxdlkBryxxjd%2BOg2C5Z9E%2B1ymCrvF9HFOYqGHP2Lcv2SGE5NfcpEiqokTJWlX6OR%2BWpbohJJyMeqY%2Bio%2BFY%2Bl2IiQPHrTBwi%2BQvJJl%2BnVthzSLMQx7PtYr4fGEOdVwqfPwZQZrmaUJJl5BR17ddZNifU9CamtFRGM%2FlCAkGTjLm3U0YLFhSRzh8WkY0PmIct9KgBLqy83Q5bW9KD9XjbkZW84XfIo7XIJ83UZIxzz7TLxPV4c5qt9iTWEccZ7NG8eFuJKKwZfOHEOw8sJL7odGm1or5zYfb02c2Cxk37IIpmelSeyKDkIy1yjTzCK7UaOUcrCe5a4ehrd34MNO4Ivip9X13Sd9oXT7K0%2FV9Vgt4AIUticNIB6cRqyct58YRbjISqlGuV6XQnn9ia9ijAfYSxz5nhwIshW5KlzZcxf5%2BqrmgkAuP503ZQFReqINk0mYgMksU819GNCfrYxk%2B02MOvL7dVzoSRurwM5D8NOOyFfg3o9sxWgn8XU8jJIBHvBMrhpmxzMB0%2BpShzF%2FGUKNpVdkYaEuMbn7FDjzeI7hdYUVJ8wzbkdpoXddWF56ziuOAeaMnVJGSa0NQoSA%3D,1,2,0,0,0,#445196958,NA,Thonet & Vander,NA,NA,NA,RCA,Amarillo
231, Parlantes Portátiles Potentes Blue Tooth 15 Micrófon Cr Ebz ,109,169,9,49,18 cuotas,223.45,NA,Envío a todo el país,NA,NA,5,1,http://perfil.mercadolibre.com.uy/ELDOM-EL+BAZAR,https://articulo.mercadolibre.com.uy/MLU-454082275-parlantes-portatiles-potentes-blue-tooth-15-microfon-cr-ebz-_JM,1,0,0,0,0,#454082275,NA,NA,NA,NA,NA,NA,NA
232, Parlante Portátil Mi Bluetooth Speaker Xiaomi Amv ,64,NA,1,10,18 cuotas,131.20,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/AMVSTORE,https://articulo.mercadolibre.com.uy/MLU-460000053-parlante-portatil-mi-bluetooth-speaker-xiaomi-amv-_JM,NA,NA,NA,NA,NA,#460000053,NA,Xiaomi,NA,NA,270 g,USB,NA
233, Parlante Bluetooth Portátil Con Luces Y Usb Práctico Mediano ,690,NA,23,19,18 cuotas,38.33,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/MUEBLERIAENLINEA,https://articulo.mercadolibre.com.uy/MLU-455220845-parlante-bluetooth-portatil-con-luces-y-usb-practico-mediano-_JM,NA,NA,NA,NA,NA,#455220845,10 W,Music Wireless,KTS-9,NA,NA,NA,NA
234, Parlante Portátil Inalambrico Bluetooth S4 Perro Bulldog 5w ,58,NA,6,6,18 cuotas,118.90,NA,Envío gratis a todo el país,NA,NA,5,1,http://perfil.mercadolibre.com.uy/TECHSTORE_VENTAS,https://articulo.mercadolibre.com.uy/MLU-458766985-parlante-portatil-inalambrico-bluetooth-s4-perro-bulldog-5w-_JM,1,0,0,0,0,#458766985,5 W,NA,NA,NA,NA,NA,NA
235, Parlante Bluetooth Impermeable Ventosa Ideal Para La Ducha ,390,NA,16,84,18 cuotas,21.67,NA,Envío a todo el país,NA,NA,5,3,http://perfil.mercadolibre.com.uy/DESTROSTORE,https://articulo.mercadolibre.com.uy/MLU-447660392-parlante-bluetooth-impermeable-ventosa-ideal-para-la-ducha-_JM,3,0,0,0,0,#447660392,NA,NA,NA,NA,NA,NA,NA
236, Parlantes Bluetooth Klip Xtreme Control Radio Usb Sd ,3400,NA,1,4,18 cuotas,188.89,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/DESTROSTORE,https://articulo.mercadolibre.com.uy/MLU-452348305-parlantes-bluetooth-klip-xtreme-control-radio-usb-sd-_JM,NA,NA,NA,NA,NA,#452348305,NA,Xtreme,NA,NA,NA,Auxiliar,NA
237, Parlante Portatil Jbl Clip 3 Bluetooth Sumergible Futuro21 ,85,NA,1,9,18 cuotas,174.25,NA,Envío a todo el país,NA,NA,0,1,http://perfil.mercadolibre.com.uy/FUTUROXXI+DIMM,https://articulo.mercadolibre.com.uy/MLU-461663867-parlante-portatil-jbl-clip-3-bluetooth-sumergible-futuro21-_JM,0,0,0,0,0,#461663867,3 W,JBL,Clip 3,Activo,220 g,NA,NA
238, Parlantes Amplificado 10' - Usb Fm + Control Remoto - Sertel ,3990,NA,1,9,18 cuotas,221.67,NA,Envío gratis a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/SERTEL_SHOP,https://articulo.mercadolibre.com.uy/MLU-450021453-parlantes-amplificado-10-usb-fm-control-remoto-sertel-_JM,NA,NA,NA,NA,NA,#450021453,NA,NA,NA,NA,NA,NA,NA
239, Parlante Portátil Ultimate Ears Ue Wonderboom Sumergible Amv ,89,NA,32,10,18 cuotas,182.45,NA,Envío a todo el país,NA,NA,4.3,3,http://perfil.mercadolibre.com.uy/AMVSTORE,https://articulo.mercadolibre.com.uy/MLU-448140032-parlante-portatil-ultimate-ears-ue-wonderboom-sumergible-amv-_JM,1,2,0,0,0,#448140032,NA,Ultimate Ears,WONDERBOOM,Activo,425 g,NA,NA
240, Parlante Bluetooth Jbl Go 2 - Tienda Oficial Jbl ,56,NA,1,NA,18 cuotas,114.80,NA,Entrega a acordar con el vendedor,NA,NA,4.8,224,http://perfil.mercadolibre.com.uy/PALACIO+DELAMUSICA?brandId=457,https://articulo.mercadolibre.com.uy/MLU-458108861-parlante-bluetooth-jbl-go-2-tienda-oficial-jbl-_JM,189,30,2,2,0,#458108861,3 W,JBL,GO 2,Activo,NA,NA,NA
241, Parlante 15 Activo Tripode Bateria Bluetooth Microfono Dimm ,119,NA,93,7,18 cuotas,243.95,NA,Envío gratis a todo el país,NA,NA,4.4,9,http://perfil.mercadolibre.com.uy/FUTUROXXI+DIMM,https://articulo.mercadolibre.com.uy/MLU-447976184-parlante-15-activo-tripode-bateria-bluetooth-microfono-dimm-_JM,5,3,1,0,0,#447976184,NA,NA,NA,NA,NA,NA,NA
242, Punktal - Mini Parlante Activo - 2500w - Bluetooth Bigsale ,58,NA,1,9999,18 cuotas,118.90,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/BIG.SALE,https://articulo.mercadolibre.com.uy/MLU-448642888-punktal-mini-parlante-activo-2500w-bluetooth-bigsale-_JM,NA,NA,NA,NA,NA,#448642888,NA,Punktal,NA,NA,NA,NA,NA
243, Parlante Tipo Jbl Xtreme Bluetooth Portable Música -tvirtua ,1260,NA,2,98,18 cuotas,70.00,NA,Entrega a acordar con el vendedor,NA,NA,4,10,http://perfil.mercadolibre.com.uy/MEDI7003083,https://articulo.mercadolibre.com.uy/MLU-461852384-parlante-tipo-jbl-xtreme-bluetooth-portable-musica-tvirtua-_JM,5,3,0,1,1,#461852384,40 W,Xtreme,Xtreme,Pasivo,NA,Auxiliar,NA
244, Parlante Inalámbrico Aiwa Aw 31 Bluetooth Amv ,49,NA,1,10,18 cuotas,102.30,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/AMVSTORE,https://articulo.mercadolibre.com.uy/MLU-459602459-parlante-inalambrico-aiwa-aw-31-bluetooth-amv-_JM,NA,NA,NA,NA,NA,#459602459,NA,Aiwa,NA,NA,NA,NA,NA
245, Parlante Portátil Aiwa Aw-2wpf Resistente Al Agua 6w X 2 Amv ,63,NA,1,10,18 cuotas,129.15,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/AMVSTORE,https://articulo.mercadolibre.com.uy/MLU-461797719-parlante-portatil-aiwa-aw-2wpf-resistente-al-agua-6w-x-2-amv-_JM,NA,NA,NA,NA,NA,#461797719,6 W,Aiwa,NA,NA,NA,NA,Negro
246, Parlante Portátil Inalámbrico Kolke Kpm-258 Boogie Dorado ,59,NA,1,3,18 cuotas,120.95,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/DISTRICOMP+S.A.?brandId=11,https://articulo.mercadolibre.com.uy/MLU-464327609-parlante-portatil-inalambrico-kolke-kpm-258-boogie-dorado-_JM,NA,NA,NA,NA,NA,#464327609,NA,Kolke,KPM-258 Boogie,NA,NA,NA,NA
247, Parlante 2.1 Tienda Oficial Thonet & Vander Spiel Bluetooth ,393,NA,35,146,18 cuotas,805.65,NA,Envío gratis a todo el país,NA,NA,4.8,5,http://perfil.mercadolibre.com.uy/THONET-VANDER-URUGUAY?brandId=148,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=lodM27Yk6UGt9lZMeodawjkdvG1SBuJPXY8h0XpB79%2FteZdR8yDm21D6DIW%2BOCLHEk2%2FINOpIgGpg7jAStKhCKn%2FwlhjI2CHZYJEMJPhFqI%2B3CV1yE1HFXciE3gpHpHokupbfdXHB1i%2F5setOtoE4x1I1G%2BQRh6Zn5n6B6sHByDFk92TpO9fev8s5sorAkfW8909%2FM2cG9Ki7LGcjV5F%2Bt51RRFRSb27eFv%2FgkJLFyOZLnry3gJznvkLlbQwgGVKf8yAoM6hhLkmCRYsFswO3NiAZ46XD%2BbiP5Tm%2FqQFny4i4eAECuFQiSgNWKUtqxcqxlyVIDyjmUmA%2Ff8T6ot%2BLTdDubcuE%2BgibeRzkcQf%2Baq1WOmKfySF95RErQgU69z4cs6DJ%2BoSWUB575pTs2yvnfTUaDlRTH6iztfHWQim0zXl3DvzNvmkRPyIk8xfjtRIKW7WMqWztZuqJjU7jo0J%2B52NyUNBwQ%2BR%2FLv1uSAG908WwtBS14NSl8o1q3UARv3ww8SKTh1nAfFTVutrwtmn3BBBVxmpaO1qORlShE7isD4z5HC8tOgkmEYCWH5SIUXYlKu7sWWzFkuc7hJMZelqygzxqCq4NUSnnY0Oab3qocHOMCm0qd8J8tlC76gvGO2cnxpiJgK6HewZqQmDHY6E0SM%2Bfed9RHZznFnLb%2BKedV%2B0cNyLBhkHXIyZlbzqp%2FSNPoSHuyKx8M6aKEM3oWx2M0xhX%2BhS1QVBXpN%2F4h5MRgLFM%2BzL4GHaOcXHXFl0wmNxyc7trjbBwPG6vz9q2hFlc383ReFLbuIPORi0i%2Ff5cUr2Y4oADBWp%2FnXacZEcVPrHgW1hdxYSxmL5nkiwh3Q3UwOmE9ZNk9z7UceXubTKjn%2FoekkyamP0ivo3ZGFinVXtSftfkjIp2Ttoiru2ZikLlqJCDrjS7T4d997lSgGcP1u8fjq3YtQeeTFuVBqnFYclYQFgm9YfL6TVNUTj9S3qa6tjNDqGs%2Fca%2FYXASr3lxUwjV9%2FjR3yW1dJEi4bkDhi2vrBVrU49p4IUC9LgVNiKAmR%2FgRLdzV55%2FcL9QEns%2FiS%2BAR%2BApa6jvDhkAbnPsr%2FoYi9j3syLavEuDqrg6lcQ8o1Rl%2BsxkuG9Ud2scozrg4PxkveyYVHXS%2FK7ZxtJOukwzjeZ%2F%2FbO6XSOYGan5aN%2FVJJBTF1txSNyuzGKiFKmMjqJ8Wo4PEPCTJeGjTZj6lAZcXAXm76LHfYIy48fEa6wWcoY8beM1rKqDdhhDoWMtdb6yMXyyC7KdZNFdcLgvCr%2FKmwtdh7mmx6EimVMWE5mIJGpZlHiTsSCPtU1eveLHrttTBbzCxsUzXngjPW%2FKQfj2q%2FIhTrqnvSBVVOSI7O8yIVZb%2FDRu8%2FG6QI7D34P8RP8Gy%2BonMY1tCHdY0Xr%2FeveJsSK%2BbKu1K1VdMBeAESjSs%2Bo%2F2qbmy4S63gsdkrEvoVnTTZeL86taTPXreJmhBPNMyeLzXWpGCoTDVDocGQi%2B1K3MsZcwezhYdg9itQ8UfYj6obAHivzR5w%2FdeYUJJE%2FFjq6LFSnetAct3IgZkHqquwevPmLohwTXsssJYbug6ECmATQNLzicsgMULRu4aX17D%2FrS9%2BzVkrYU%2BmXmCeMQzxQB5BAyuaLlIEibeTeLu5dYOkrnEvDq3eaz6CmS7Bce9iyaZ%2FOpZvYjGdywBigVac%2Bvg64PkrECopazug%2FmqRZGRPWf02a,4,1,0,0,0,#445297707,NA,Thonet & Vander,Grund,NA,NA,NA,NA
248, Parlante Circular Bluetooth Sardine Gris ,1990,NA,1,98,18 cuotas,110.56,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/TUSHOPUY,https://articulo.mercadolibre.com.uy/MLU-456694651-parlante-circular-bluetooth-sardine-gris-_JM,NA,NA,NA,NA,NA,#456694651,NA,Sardine,NA,NA,NA,NA,NA
249," Parlante Tf/usb/aux/bluetooth,cafini ",2099,NA,1,10,18 cuotas,116.61,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/INFOTOOLS-IT,https://articulo.mercadolibre.com.uy/MLU-464359171-parlante-tfusbauxbluetoothcafini-_JM,NA,NA,NA,NA,NA,#464359171,NA,NA,NA,NA,NA,NA,NA
250, Parlante Bluetooth Aiwa Aw31w Tsuy ,45,49,2,13,18 cuotas,92.25,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/TS.UY,https://articulo.mercadolibre.com.uy/MLU-459634904-parlante-bluetooth-aiwa-aw31w-tsuy-_JM,NA,NA,NA,NA,NA,#459634904,31 W,Aiwa,NA,NA,NA,USB,Blanco
251, Parlante Jam Hang Tight Bluetooth Portátil Potencia Febo ,2080,NA,94,99991,18 cuotas,115.56,NA,Envío a todo el país,NA,NA,4.9,15,http://perfil.mercadolibre.com.uy/FEBOUY,https://articulo.mercadolibre.com.uy/MLU-454734745-parlante-jam-hang-tight-bluetooth-portatil-potencia-febo-_JM,13,2,0,0,0,#454734745,NA,NA,NA,NA,NA,NA,Gris azulado
252, Parlante Amplificado 8p Bluetooth Karaoke + Auricular Inalam ,1999,NA,1,998,18 cuotas,111.06,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/BLACKDOGELECTRONICS,https://articulo.mercadolibre.com.uy/MLU-465345041-parlante-amplificado-8p-bluetooth-karaoke-auricular-inalam-_JM,NA,NA,NA,NA,NA,#465345041,NA,NA,NA,NA,NA,NA,NA
253, Parlante Jam Double Chill Bluetooth Resiste Agua Polvo Nnet ,56,NA,1,999,18 cuotas,114.80,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/NNET+URUGUAY,https://articulo.mercadolibre.com.uy/MLU-463190242-parlante-jam-double-chill-bluetooth-resiste-agua-polvo-nnet-_JM,NA,NA,NA,NA,NA,#463190242,NA,Jamo,NA,NA,308 g,NA,Negro
254, Microfono Con Parlante Karaoke Bluetooth O Auxiliar ,1190,NA,2,8,18 cuotas,66.11,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/PABLOJORGELOFFLER,https://articulo.mercadolibre.com.uy/MLU-455219909-microfono-con-parlante-karaoke-bluetooth-o-auxiliar-_JM,NA,NA,NA,NA,NA,#455219909,NA,NA,NA,NA,NA,NA,NA
255, Mini Parlante Bluetooth / Aux Jack 3.5mm Microsd V2 Colores® ,255,NA,5,5000,18 cuotas,14.17,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/TOPTECNOUY,https://articulo.mercadolibre.com.uy/MLU-458492035-mini-parlante-bluetooth-aux-jack-35mm-microsd-v2-colores-_JM,NA,NA,NA,NA,NA,#458492035,NA,NA,NA,NA,NA,NA,NA
256, Parlante Kolke Estilo Torre Bluetooth Radio Fm Usb Sonido ® ,1689,NA,1,999,18 cuotas,93.83,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/TECNOCELL.UY,https://articulo.mercadolibre.com.uy/MLU-459954445-parlante-kolke-estilo-torre-bluetooth-radio-fm-usb-sonido--_JM,NA,NA,NA,NA,NA,#459954445,NA,Kolke,NA,NA,NA,NA,NA
257, Parlante A Batería Kolke Funk 50w Rms Bluetooth Mic En Loi ,1740,1885,8,999,18 cuotas,96.67,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/LOI+URUGUAY?brandId=638,https://articulo.mercadolibre.com.uy/MLU-460182879-parlante-a-bateria-kolke-funk-50w-rms-bluetooth-mic-en-loi-_JM,NA,NA,NA,NA,NA,#460182879,50 W,Kolke,NA,NA,NA,Entrada para Micrófono,NA
258, Parlante Portatil Con Micrófono Karaoke Radio Bt Mp3 Ahorro ,1599,NA,2,198,18 cuotas,88.83,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/JESDEN+SA,https://articulo.mercadolibre.com.uy/MLU-456740521-parlante-portatil-con-microfono-karaoke-radio-bt-mp3-ahorro-_JM,NA,NA,NA,NA,NA,#456740521,NA,NA,NA,NA,NA,USB,NA
