search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Potencia de salida (RMS),Tipos de parlante,Tipos de filtros del parlante,Lugares de colocación,Formato del parlante,Configuración de canales,Conectores de entrada,Peso,Voltaje,Altura
231, Parlante Jbl ® Go 2 Bluetooth Portatil 100% Original Garntía ,2799,NA,102,5,12 cuotas,NA,NA,Llega gratis hoy,Devolución gratis,Tenés 30 días desde que lo recibís,4.8,844,https://perfil.mercadolibre.com.ar/TIENDAEASYSHOPPING,https://articulo.mercadolibre.com.ar/MLA-658350175-parlante-jbl-go-2-bluetooth-portatil-100-original-garntia-_JM,703,130,10,0,1,#658350175,JBL,Go!,2,3 W,Portatil,unico,"FIESTA, HOGAR, TRABAJO",Caja,2.1,NA,NA,NA,NA
232, Parlante Bluetooth Aux Usb Luces Microfonos Karaoke Control ,12599,18900,7,1776,18 cuotas sin interés,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.9,11,https://perfil.mercadolibre.com.ar/SALESCOM12?brandId=945,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=ts933YAFikFjFpgTJHWCABZKzYcDBptlPc3eSGc3SyMfi5mgoj%2FTify1TXj7FxXAW3roPkRxthNe5tH3%2FyWfvfUh82JTJ7UI%2FdUPEJJQ9W8POb7tEsGHB231%2B4IxdT%2BDs5zTAXI6VLf6a%2BjvQAhxbkQYYuz0SQeCueOFxthPfV2g7uxDR2gB6z0G%2FNRAcpPjI3rXlp1VUBu3ptOnpe1i%2FvT1WwZA5MRamGFAA54H47su9Vp72VeiJPM0AAk9xEV%2Bo5hngvl8iEay%2BrutbaFOouL9i1%2BrZzjtYCzEUqmGmvagJXMbEIpeFfvlpSxgMcA3shRh0COXMMx665wJOQ%2Bad%2Fy90jP%2Fjcm8gyFse3e%2BgWW37E%2FortvB9Ew1E8cV8g3kUh43NM2j3n9W1Ibudhu6wJ6jk0GLjOavP4mTBTv%2BwEWh6ZLSVLG6KDfuE%2BL99Ks69pvQmdP8HfyTQbeiJY1%2FF0zb40%2BttLD3lcpaNrsXhTE4jj%2BBI7D2lOk7Oa6N62gVPEJUEeAlMr7kEG%2F%2FiYVjlIxcpia%2BABXDMQpwtugPZWkmtX86QGopdypv%2FyLRpqm%2BEOl%2BzT2vEpy5QzaKm%2FqOhjQn5UbV4ZyxqmkJgeDBS%2BUCzdWxignB52mhYF4Drq%2FU7MQYkBIp4XY%2FzyCUnQk0UKBfONvQ9C2tvuVYARkVnY9PG6uvxeRuU4h7WU%2Bnjmt%2FmhsTGXK3lVZpqw7mnQgd0MST%2FJq4b9v%2FjatXj2iedyHCeCcjzf7UzmGVyyByX4bh8azjObCG97EXoqwrtXVlNF9orIAbmcNyewfSKTWDaFIFgny4G7XmPISpRVmlrcwZrBSAY6IBSTWrzRhMUR6vOtip8CCCLeYikSUBRdqAbZabnB3Xs78JbxOxLVzXzMCV6LzQJQ3FM%2Fn1xroGYbYw%2BABPbvTdVPwF8vsFybke9Pin%2FocYfQLuKRj7MsNqlhZUGJSb63rTlghTRmVgrg4d7fio8W3dBk9RYOpTMnTi9n9nU3JyiM9kCVYMSxPMIcby%2FL3vrC%2BGXfomNQ1N0uXiG7IQ8N6Cx98xBY4k9CNhyCpv%2F2AMO6uOvQcgBNLTma5PrUDBjHFUAf5rer%2By9cJgok%2BfQxQqa6P3ED0mk%2Fv5CNQtIffJdKB52%2BVQbMeuetIPs7X7ZdXnb7qOXho7JUk0iEdS3heP6Xea8kNtLvEMZKv%2FxcaLH6JGKWxUvMqwnoQATpHoGOXK20xT0k5oROsnpO9S7sCwv5N2iKZlStR4rW5DRK1SJGyNmZ9aKsMXdEArXDdSKyCn5BiRCK318WOjbSI0UBWSdYe73dOh9WwKfgOefQ0SdRF1oR7TUqPuv0Q3v%2FoM9hPlGhwhih85tCcvbP8Oj6YJz8OeA5Q5awio3QNcq7iwV5Ckvtbyt3KpHMvZ11u8SiahoOpF3YIw1PhDgscecDJdZcVatOXUDEYAm91BhFMGZvQPQ%2BJtZ4NPQSJJutvhkmqvS4foLPtGocjncX6YXdnvE34MhrkaKu%2FO3%2BfsUTYQiJ2g91eraUB3%2Fst2IgVodKmRwfPoy0M54B3cg%2FHoI78GN93gUaWrrd7RWPHs5COgaAqCmz75X9WLRJDdDfVmHCibUxMfZCJH1d9p5hStYPOYSIjP%2Br%2BSYGuF9ExVlWkso2M8dPSfKuFoiw2pR2IHgfq6usugyffqWFnmEbKoW17Herizy%2FXu3fUxkKvQqDtu5TjsvulgkG3CyP9yNK%2BGoeBS0U0lmL17aBRNrtFuOzDNE5ZxVxxl3GV4xE%2FXF7aSi3oj4DBdqOSRUHITe%2B9xPTkGSKPE2K39vCGFkJdVpTU%2Fl%2BvBRQVFsjjyDRrpbw0B1a3SmvYIlDNTwwErXHkrDbB%2BVNTeNDBIyomL%2F2eTnpEcjR89JzqtxEcR3cmUtUNKUB%2Bx7Q0%3D,10,1,0,0,0,#805286789,Gadnic,Live Studio,XBS6,4500 W,Karaoke,"Parlante Portatil, Parlante Bluetooth, Parlante Con luces, Parlante Wireless","Eventos, Cumpleaños, Casas, Departamentos",Trolley,NA,NA,NA,NA,NA
233, Philco Tap250 Parlante Torre Power 2500w Mp3 Bluetooth Fm ,9999,NA,89,31,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,13,https://perfil.mercadolibre.com.ar/PHOTOSTORE,https://articulo.mercadolibre.com.ar/MLA-681187653-philco-tap250-parlante-torre-power-2500w-mp3-bluetooth-fm-_JM,8,4,1,0,0,#681187653,Philco,TAP,TAP250,2500 W,torre,Columna,habitacion,Columna,"3,0",NA,7 kg,220,NA
234, Parlante 12 Karaoke Bluetooth Luces Led Rgb 3000w Con Ruedas ,7799,NA,12,987,6 cuotas sin interés,NA,NA,Llega gratis hoy,Devolución gratis,Tenés 30 días desde que lo recibís,4.9,27,https://perfil.mercadolibre.com.ar/AJAXGOLD,https://articulo.mercadolibre.com.ar/MLA-760105318-parlante-12-karaoke-bluetooth-luces-led-rgb-3000w-con-ruedas-_JM,24,3,0,0,0,#760105318,Unnic,NA,Fest,30 W,NA,Activo,NA,Caja,NA,NA,NA,NA,NA
235, Parlante Bluetooth Portátil 3000 Watts Grande Led Luz ,4499,NA,47,53,12 cuotas,NA,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,https://perfil.mercadolibre.com.ar/HELITEC,https://articulo.mercadolibre.com.ar/MLA-796973623-parlante-bluetooth-portatil-3000-watts-grande-led-luz-_JM,NA,NA,NA,NA,NA,#796973623,Helitec,NA,w888,3000 W,Woofer,Activo,NA,caja portatil,NA,USB,NA,NA,NA
236, Parlante Portatil Bluetooth Inalambrico Celular Noga 085 ,549,NA,90,8,12 cuotas,NA,NA,Llega hoy,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/DEPOT+CENTRO,https://articulo.mercadolibre.com.ar/MLA-730074924-parlante-portatil-bluetooth-inalambrico-celular-noga-085-_JM,NA,NA,NA,NA,NA,#730074924,Noganet,NGS-085,NGS-085,3 W,Caja,Portátil,Portatil,Caja,1.0,Auxiliar,NA,220,10.5 cm
237, Parlante Ms-274bt Portatil Inalambrico Bluetooth Luces Led ,1087,NA,430,570,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.3,34,https://perfil.mercadolibre.com.ar/OPORTUNIDADESVIP,https://articulo.mercadolibre.com.ar/MLA-670436458-parlante-ms-274bt-portatil-inalambrico-bluetooth-luces-led-_JM,21,7,3,0,3,#670436458,Genérico,NA,MS-274BT,15 W,NA,Portátil,De piso,Caja,5.1,USB,NA,NA,18 cm
238, Marshall Acton Parlante Musica Bluetooth 40 Watts / Makkax ,22399,NA,23,5,12 cuotas,NA,NA,Llega gratis hoy,Devolución gratis,Tenés 30 días desde que lo recibís,5,2,https://perfil.mercadolibre.com.ar/MAKKASAR,https://articulo.mercadolibre.com.ar/MLA-734273137-marshall-acton-parlante-musica-bluetooth-40-watts-makkax-_JM,2,0,0,0,0,#734273137,Marshall,NA,Acton,40 W,portatil,Activo,NA,portatil,NA,NA,NA,NA,NA
239, Parlante Trolley Speaker Blast 10 Daewoo Argsale ,3799,NA,9,11,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,73,https://perfil.mercadolibre.com.ar/ARG-SALE,https://articulo.mercadolibre.com.ar/MLA-761958859-parlante-trolley-speaker-blast-10-daewoo-argsale-_JM,50,15,3,2,3,#761958859,Daewoo,NA,"Blas 10""",NA,portatil,Activo,NA,Caja,NA,NA,NA,NA,NA
240, Parlante Portátil Bluetooth Inalámbrico Con Led Rx-942 ,1170,NA,43,957,12 cuotas,NA,NA,Llega hoy,Devolución gratis,Tenés 30 días desde que lo recibís,5,1,https://perfil.mercadolibre.com.ar/MONA-FELISA+OPORTUNIDADESVIP,https://articulo.mercadolibre.com.ar/MLA-783315420-parlante-portatil-bluetooth-inalambrico-con-led-rx-942-_JM,1,0,0,0,0,#783315420,Genérico,NA,RX-942,10 W,NA,NA,De piso,Columna,5.1,USB,NA,NA,NA
241, Parlante Bluetooth Jbl Go2 Portatil Colores Originales !!! ,2359,NA,96,9,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.8,844,https://perfil.mercadolibre.com.ar/JFSTECH.COM.AR,https://articulo.mercadolibre.com.ar/MLA-659776675-parlante-bluetooth-jbl-go2-portatil-colores-originales--_JM,703,130,10,0,1,#659776675,JBL,NA,GO,3 W,NA,Pasivo,NA,NA,NA,NA,NA,NA,NA
242, Parlante Portatil Bluetooth Noga Go Ngs-t27 Varios Colores ,379,NA,74,4,12 cuotas,NA,NA,Llega hoy,Devolución gratis,Tenés 30 días desde que lo recibís,4,3,https://perfil.mercadolibre.com.ar/DALECL%C3%8DCK,https://articulo.mercadolibre.com.ar/MLA-644141657-parlante-portatil-bluetooth-noga-go-ngs-t27-varios-colores-_JM,1,1,1,0,0,#644141657,Noganet,Go!,NGS-T27,3 W,NA,Tweeter,NA,Caja,1,Auxiliar,NA,NA,NA
243, Parlante Portatil Bluetooth Usb Sd Fm Linterna Camuflados Senon Bz3 Seacom Web Distribuidor Oficial Local Congreso ,1296,NA,39,87,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4,2,https://perfil.mercadolibre.com.ar/SEACOM-WEB,https://articulo.mercadolibre.com.ar/MLA-761299805-parlante-portatil-bluetooth-usb-sd-fm-linterna-camuflados-senon-bz3-seacom-web-distribuidor-oficial-local-congreso-_JM,0,2,0,0,0,#761299805,Senon,NA,BZ3,8 W,Tweeter,Portátil,NA,Bazooka,2.1,NA,NA,NA,NA
244, Parlantes Bluetooth Sony Srs-xb21 Extra Bass Consultar Color ,7990,NA,53,10,6 cuotas sin interés,NA,NA,Envío gratis a todo el país,NA,NA,4.5,2,https://perfil.mercadolibre.com.ar/AURICULARESCOM,https://articulo.mercadolibre.com.ar/MLA-714722411-parlantes-bluetooth-sony-srs-xb21-extra-bass-consultar-color-_JM,1,1,0,0,0,#714722411,Sony,EXTRA BASS,SRS-XB21,20 W,NA,NA,NA,NA,NA,NA,NA,NA,NA
245, Parlante Portatil 12bateria 2mic Mp3 Bluetooth Envio Gratis ,6999,NA,31,2,12 cuotas,NA,NA,Llega gratis hoy,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,4,https://perfil.mercadolibre.com.ar/TODODJ,https://articulo.mercadolibre.com.ar/MLA-735657327-parlante-portatil-12bateria-2mic-mp3-bluetooth-envio-gratis-_JM,2,2,0,0,0,#735657327,GBR,activo poratil,POWERED 690,60 W,full range activo,bafle portatil,fiestas;gimnasios;piletas;quintas; hogar,Caja,1,Plug,NA,220v/12v,NA
246, Parlante 15 Portatil Usb Luces Led Bluetooth Karaoke 8000w 100rms Microfono Inalambrico Bateria Y 220v Muy Buen Sonido ,6999,NA,289,502,12 cuotas,NA,NA,Entrega a acordar con el vendedor,NA,NA,4.4,47,https://perfil.mercadolibre.com.ar/BLUEWAYBLUE,https://articulo.mercadolibre.com.ar/MLA-631660843-parlante-15-portatil-usb-luces-led-bluetooth-karaoke-8000w-100rms-microfono-inalambrico-bateria-y-220v-muy-buen-sonido-_JM,28,13,3,1,2,#631660843,Amwood,Bateria Portatil,1515,100 W,Woofer,Woofer,Centro,Caja,MP3,NA,NA,220V,NA
247, Parlante Portatil 10 Bateria Bluetooth Microfono Proco Reck ,7290,NA,49,51,12 cuotas,NA,NA,Llega gratis hoy,Devolución gratis,Tenés 30 días desde que lo recibís,4,1,https://perfil.mercadolibre.com.ar/TIENDAS+STADIO?brandId=1212,https://articulo.mercadolibre.com.ar/MLA-723511314-parlante-portatil-10-bateria-bluetooth-microfono-proco-reck-_JM,0,1,0,0,0,#723511314,PROCO,NA,Reck freedom 10,80 W,NA,Activo,NA,Caja,NA,RCA,NA,NA,"10 """
248, Parlante Bluetooth Jbl ® Flip 4 Waterproof Original Cuotas ,9299,NA,20,15,6 cuotas sin interés,NA,NA,Llega gratis hoy,Devolución gratis,Tenés 30 días desde que lo recibís,4.8,1947,https://perfil.mercadolibre.com.ar/TIENDAEASYSHOPPING,https://articulo.mercadolibre.com.ar/MLA-772794428-parlante-bluetooth-jbl-flip-4-waterproof-original-cuotas-_JM,1662,245,29,6,5,#772794428,JBL,Flip Series,Flip 4,16 W,NA,Activo,NA,NA,NA,NA,515 g,NA,NA
249, Parlante Panacom Sp-3419wm 3500w Bluetooth Microfono Inalamb ,6649,6999,11,3,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,26,https://perfil.mercadolibre.com.ar/OESTE+AUDIO_,https://articulo.mercadolibre.com.ar/MLA-733165669-parlante-panacom-sp-3419wm-3500w-bluetooth-microfono-inalamb-_JM,16,9,1,0,0,#733165669,Panacom,SKYLINE,SP-3419,NA,NA,Activo,NA,Caja,NA,Entrada para Micrófono,NA,NA,NA
250, Parlante Portatil Bafle 15 1200w Bluet 2 Mic Bateria Envio G ,8999,NA,25,6,12 cuotas,NA,NA,Llega gratis hoy,Devolución gratis,Tenés 30 días desde que lo recibís,4.8,34,https://perfil.mercadolibre.com.ar/TODODJ,https://articulo.mercadolibre.com.ar/MLA-712509290-parlante-portatil-bafle-15-1200w-bluet-2-mic-bateria-envio-g-_JM,28,6,0,0,0,#712509290,GBR,Party Series,PL-600 Power,80 W,full range,Bafle,"HOGAR, PILETAS, ENTRETENIMIENTO, ESCUELAS, SALAS, KARAOKE, CANTOS",Caja,1,Plug,NA,220v/12v,NA
251, Parlante Bluetooth Portatil Jbl Go 3w Original Super Oferta! ,1950,NA,103,87,12 cuotas,NA,NA,Llega hoy,Devolución gratis,Tenés 30 días desde que lo recibís,4.8,785,https://perfil.mercadolibre.com.ar/OFERTAS+INFORMATICAS,https://articulo.mercadolibre.com.ar/MLA-619018109-parlante-bluetooth-portatil-jbl-go-3w-original-super-oferta-_JM,655,114,15,1,0,#619018109,JBL,NA,GO,3 W,NA,NA,NA,NA,1,NA,130 g,NA,NA
252, Parlante Logitech Ue Boom 2 Sonido 360° Hace1click 1 ,7999,NA,64,2,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,5,4,https://perfil.mercadolibre.com.ar/HACE1CLICK,https://articulo.mercadolibre.com.ar/MLA-752484896-parlante-logitech-ue-boom-2-sonido-360-hace1click-1-_JM,4,0,0,0,0,#752484896,Logitech,UE,Ue Boom2,15 W,portatil,portatil,todo uso,bluetooth,no,NA,NA,"5,1 V",NA
253, Parlante Bluetooth Logitech Ue Wonderboom Sumergible Oficial ,4399,NA,115,1,12 cuotas,NA,NA,Entrega a acordar con el vendedor,NA,NA,4.8,92,https://perfil.mercadolibre.com.ar/DALECL%C3%8DCK,https://articulo.mercadolibre.com.ar/MLA-761281397-parlante-bluetooth-logitech-ue-wonderboom-sumergible-oficial-_JM,79,10,3,0,0,#761281397,Logitech,Ultimate Ears,WONDERBOOM,8 W,Woofer,Subwoofer,De piso,Columna,2.1,Auxiliar,425 g,NA,NA
254, Parlante Doble Portatil Bluetooth Gran Potencia 6000w + Radio Inalambrico Bateria Y 220v Usb Sd + Microfono Y Luces Led ,6499,NA,611,513,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,136,https://perfil.mercadolibre.com.ar/BLUEWAYBLUE,https://articulo.mercadolibre.com.ar/MLA-648441989-parlante-doble-portatil-bluetooth-gran-potencia-6000w-radio-inalambrico-bateria-y-220v-usb-sd-microfono-y-luces-led-_JM,76,46,12,1,1,#648441989,Harrison,Bateria Portatil,SP-kja320d,100 W,Subwoofer,Subwoofer,Centro,Columna,USB,NA,NA,220V 12v,NA
255, Parlante Portatil Bluetooth Bose Be8 Micro Sd iPhone Samsung ,4599,NA,33,9966,12 cuotas,NA,NA,Llega gratis hoy,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,10,https://perfil.mercadolibre.com.ar/PANDASHOP_ARG,https://articulo.mercadolibre.com.ar/MLA-758593519-parlante-portatil-bluetooth-bose-be8-micro-sd-iphone-samsung-_JM,7,2,1,0,0,#758593519,Bose,SoundLink,Be8,8 W,Tweeter,Activo,Interior,Caja,NA,Auxiliar 3.5mm,NA,NA,NA
256, Parlante Portatil Inalámbrico Hi Res Bluetooth Sony Srs-xb88 ,27583,NA,10,4,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/SONY+ARGENTINA?brandId=140,https://articulo.mercadolibre.com.ar/MLA-614870657-parlante-portatil-inalambrico-hi-res-bluetooth-sony-srs-xb88-_JM,NA,NA,NA,NA,NA,#614870657,Sony,NA,Srs-x88,90 W,Tweeter,Subwoofer,NA,Caja,2.1,NA,NA,NA,NA
257, Parlante Bluetooth Portatil Bafle Winco W230 450w +microfono ,10499,NA,24,997,12 cuotas,NA,NA,Llega gratis hoy,Devolución gratis,Tenés 30 días desde que lo recibís,4.3,48,https://perfil.mercadolibre.com.ar/WINCO+STORE?brandId=1592,https://articulo.mercadolibre.com.ar/MLA-753346973-parlante-bluetooth-portatil-bafle-winco-w230-450w-microfono-_JM,26,16,3,1,2,#753346973,Winco,NA,W230,250 W,"Subwoofer, Tweeter",Woofer,De piso,Caja,NA,RCA,NA,NA,NA
258, Parlante Portatil Bluetooth Con Lampara Noga Music Lamp 2.1/ ,785,NA,26,1,12 cuotas,NA,NA,Retiro gratis en local del vendedor,NA,NA,5,2,https://perfil.mercadolibre.com.ar/REAL-COLOR,https://articulo.mercadolibre.com.ar/MLA-777798572-parlante-portatil-bluetooth-con-lampara-noga-music-lamp-21-_JM,2,0,0,0,0,#777798572,Noganet,LAMP,NG-LAMP,3 W,NA,PORTABLE,NA,Columna,NA,Auxiliar,NA,5V,NA
259, Mini Parlante Portatil Audio Bluetooth Sd Luces Aux ,279,NA,101,999,12 cuotas,NA,NA,Llega hoy,Devolución gratis,Tenés 30 días desde que lo recibís,5,1,https://perfil.mercadolibre.com.ar/NEWCELL+ACCESORIOS,https://articulo.mercadolibre.com.ar/MLA-667602009-mini-parlante-portatil-audio-bluetooth-sd-luces-aux-_JM,1,0,0,0,0,#667602009,Knup,NA,KP-123 BT,NA,Mini tweeter,Portátil,De piso,Line array,NO,NA,NA,3W,NA
260, Parlante Portátil Bluetooth Karaoke Luces Led 2000w Liviano ,3099,NA,47,7,12 cuotas,NA,NA,Llega gratis hoy,Devolución gratis,Tenés 30 días desde que lo recibís,5,2,https://perfil.mercadolibre.com.ar/AJAXGOLD,https://articulo.mercadolibre.com.ar/MLA-731449411-parlante-portatil-bluetooth-karaoke-luces-led-2000w-liviano-_JM,2,0,0,0,0,#731449411,Unnic,NA,Bull,2000 W,NA,Portátil,NA,Caja,NA,Auxiliar,3 kg,NA,NA
261, Jbl Flip 4 Parlante Portatil Bluetooth Sumergible Original ,8699,NA,57,20,6 cuotas sin interés,NA,NA,Llega gratis hoy,Devolución gratis,Tenés 30 días desde que lo recibís,4.8,1947,https://perfil.mercadolibre.com.ar/BH+COMPUTACION,https://articulo.mercadolibre.com.ar/MLA-774631933-jbl-flip-4-parlante-portatil-bluetooth-sumergible-original-_JM,1662,245,29,6,5,#774631933,JBL,Flip Series,Flip 4,16 W,NA,NA,NA,NA,2,NA,515 g,NA,NA
262, Parlante Bluetooth Noblex Psb100 5w Todos Los Colores ,1180,NA,23,100,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/DISGLAS,https://articulo.mercadolibre.com.ar/MLA-802704637-parlante-bluetooth-noblex-psb100-5w-todos-los-colores-_JM,NA,NA,NA,NA,NA,#802704637,Noblex,NA,PSB100,5 W,Portatil,Activo,"mesa, oficina, escriorio",Caja,2,NA,NA,NA,NA
263, Parlante Bluetooth Portátil Radio Fm Usb Sd + Control Remoto Aux Sonido Potente Conexiones Celular Computadora Tablet ,1189,NA,178,94,12 cuotas,NA,NA,Llega hoy,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,23,https://perfil.mercadolibre.com.ar/ALCLICK+ML,https://articulo.mercadolibre.com.ar/MLA-678616131-parlante-bluetooth-portatil-radio-fm-usb-sd-control-remoto-aux-sonido-potente-conexiones-celular-computadora-tablet-_JM,16,5,1,1,0,#678616131,Otras Marcas,ALIV,ALIV-07,10 W,Subwoofer,Portátil,NA,Caja,NA,"Bluetooth, USB, microSD, AUX.",NA,DC 3V,NA
264, Parlante Portatil Bluetooth Gadnic Karaoke Usb Mp3 Luces ,12749,14350,267,9914,12 cuotas,NA,NA,Llega gratis hoy,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,23,https://perfil.mercadolibre.com.ar/SALES+COM?brandId=945,https://articulo.mercadolibre.com.ar/MLA-660351771-parlante-portatil-bluetooth-gadnic-karaoke-usb-mp3-luces-_JM,17,3,1,1,1,#660351771,Gadnic,NA,XBS10,2200 W,Karaoke,"Karaoke, Bluetooth, Fiesta, Luces","Eventos, Cumpleaños, Casas, Departamentos",Trolley,NA,Entrada para Micrófono,NA,NA,NA
265, Parlante Bluetooth Portatil Kosmo Kos 140 Led 30w Rms Fm Usb ,1799,NA,77,5,12 cuotas,NA,NA,Llega gratis hoy,Devolución gratis,Tenés 30 días desde que lo recibís,4.8,6,https://perfil.mercadolibre.com.ar/ITECOM+DIGITAL,https://articulo.mercadolibre.com.ar/MLA-748631175-parlante-bluetooth-portatil-kosmo-kos-140-led-30w-rms-fm-usb-_JM,5,1,0,0,0,#748631175,Kosmo,Kosmic Led,KOS-140,30 W,Portatil,Portátil,Interiores y Exteriores,Caja Portatil,NA,Auxiliar,1450 g,220V,NA
266," Parlante Clip Bluetooth + Sd , Resistente Al Agua 5w ",399,NA,66,933,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.3,3,https://perfil.mercadolibre.com.ar/TEKNO+MADNESS,https://articulo.mercadolibre.com.ar/MLA-773298357-parlante-clip-bluetooth-sd-resistente-al-agua-5w-_JM,2,0,1,0,0,#773298357,Acson,NA,As1045,5 W,Mono,NA,cualquier lado,Redondo,NA,NA,153 g,NA,NA
267, Parlante Profesional 15 Portable Gran Potencia Y Calidad Sonido 15000w 450rms Bluetooth Usb Sd + Microfono C. Remoto ,14999,NA,125,401,12 cuotas,NA,NA,Entrega a acordar con el vendedor,NA,NA,4.7,55,https://perfil.mercadolibre.com.ar/BLUEWAYBLUE,https://articulo.mercadolibre.com.ar/MLA-655186040-parlante-profesional-15-portable-gran-potencia-y-calidad-sonido-15000w-450rms-bluetooth-usb-sd-microfono-c-remoto-_JM,43,10,2,0,0,#655186040,Winco,pROFESIONAL,W1928,450 W,Woofer,Woofer,Centro,Caja,Mp3 usb,NA,NA,220V,NA
268, Parlante Bluetooth Xiaomi Mi Speaker Original Llamadas ,3499,NA,45,16,12 cuotas,NA,NA,Llega gratis hoy,Devolución gratis,Tenés 30 días desde que lo recibís,5,5,https://perfil.mercadolibre.com.ar/GOUFITARGENTINA,https://articulo.mercadolibre.com.ar/MLA-767527918-parlante-bluetooth-xiaomi-mi-speaker-original-llamadas-_JM,5,0,0,0,0,#767527918,Xiaomi,Mi,Bluetooth Mi Speaker,NA,NA,Subwoofer,indoor outdoor,Caja,5.1,Auxiliar,270 g,NA,NA
269, Parlante Stromberg Kazz Minifest 70w ,5499,NA,16,9,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,5,1,https://perfil.mercadolibre.com.ar/ZONE+TECHNOLOGY,https://articulo.mercadolibre.com.ar/MLA-777253077-parlante-stromberg-kazz-minifest-70w-_JM,1,0,0,0,0,#777253077,Kazz by Stromberg,NA,MiniFest,70 W,Torresita,Caja,portatil,Caja,inalambrico,Entrada para Micrófono,NA,NA,NA
270, Parlante Bluetooth Portátil Retro Vintage T/marshall Bt Aux. ,5200,NA,17,13,6 cuotas sin interés,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.7,3,https://perfil.mercadolibre.com.ar/SIXIGALSA,https://articulo.mercadolibre.com.ar/MLA-766276787-parlante-bluetooth-portatil-retro-vintage-tmarshall-bt-aux-_JM,2,1,0,0,0,#766276787,Geeker,NA,GK NINO,24 W,NA,Portátil Bluetooth,NA,NA,2 x 12w,NA,2250 g,NA,NA
271, Equipo De Musica Parlante Bluetooth Winco W240 Luces +microf ,8099,NA,9,998,12 cuotas,NA,NA,Llega gratis hoy,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/WINCO+STORE?brandId=1592,https://articulo.mercadolibre.com.ar/MLA-753366883-equipo-de-musica-parlante-bluetooth-winco-w240-luces-microf-_JM,NA,NA,NA,NA,NA,#753366883,Winco,NA,W240,100 W,portatil,Woofer portatil,Portatil,Portatil,NA,NA,7 kg,NA,NA
272, Mini Parlante Multimedia Portable Sp3004 Bluetooth Radio Fm ,505,NA,228,290,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,2,https://perfil.mercadolibre.com.ar/MUNKES+ELECTRONICS,https://articulo.mercadolibre.com.ar/MLA-776353139-mini-parlante-multimedia-portable-sp3004-bluetooth-radio-fm-_JM,1,1,0,0,0,#776353139,KTS 668A,NA,Portátil,5 W,portable,Activo,De piso,Caja,NA,Auxiliar,NA,NA,15 cm
