country,search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca del Celular,Modelo del Celular,Marca de la Funda,Modelo de la Funda,Tipo de funda,Material,Fabricante,Color,Modelo del celular
ARG,969,Funda Ringke Slim iPhone 6 7 7 Plus 8 8 Plus Antigolpe,599,NA,32,136,6 cuotas sin interés,NA,3,1,1,4.5,4,https://perfil.mercadolibre.com.ar/ACCESORIOSVIP,https://articulo.mercadolibre.com.ar/MLA-641420514-funda-ringke-slim-iphone-6-7-7-plus-8-8-plus-antigolpe-_JM#position=21&type=item&tracking_id=ce0814d4-55b7-4451-9ea2-527169543210,3,0,1,0,0,#641420514,Apple,iPhone 7 7 plus 8 8 plus,Ringke,Slim,Anti Golpe,Acrílico,NA,NA,NA
ARG,970,Funda Sumergible iPhone X Xs 8 Plus I-blason Waterproof Ip68,3499,NA,20,10,12 cuotas,NA,2,1,1,5,1,https://perfil.mercadolibre.com.ar/SERVICIOSLINK,https://articulo.mercadolibre.com.ar/MLA-699234903-funda-sumergible-iphone-x-xs-8-plus-i-blason-waterproof-ip68-_JM#position=22&type=item&tracking_id=ce0814d4-55b7-4451-9ea2-527169543210,1,0,0,0,0,#699234903,Apple,iPhone X/XS iPhone 7/8 Plus,i-Blason,Waterproof,sumergible,TPU/Policarbonato,NA,NA,NA
ARG,971,iPhone Xs Max Xr X 5 6 7 8 Plus Funda Tpu Gato Bull Dog,350,NA,15,8,12 cuotas,NA,3,1,1,5,2,https://perfil.mercadolibre.com.ar/ILOVEPHONE.ARG,https://articulo.mercadolibre.com.ar/MLA-694835065-iphone-xs-max-xr-x-5-6-7-8-plus-funda-tpu-gato-bull-dog-_JM#position=23&type=item&tracking_id=ce0814d4-55b7-4451-9ea2-527169543210,2,0,0,0,0,#694835065,Apple,iPhone,ILOVEPHONE,iPhone,Carcasa,TPU,NA,NA,NA
ARG,972,"Funda Ringke Air iPhone 7, 7 Plus, 8, 8 Plus 100% Original",599,NA,24,50,6 cuotas sin interés,NA,3,1,1,4.5,6,https://perfil.mercadolibre.com.ar/ACCESORIOSVIP,https://articulo.mercadolibre.com.ar/MLA-640278189-funda-ringke-air-iphone-7-7-plus-8-8-plus-100-original-_JM#position=24&type=item&tracking_id=ce0814d4-55b7-4451-9ea2-527169543210,4,1,1,0,0,#640278189,Apple,"iPhone 7, 7 plus, 8 y 8 Plus",Ringke,Air,Anti Impacto,Silicona,NA,NA,NA
ARG,973,Estuche Agenda Cierre Iman Oculto Flip iPhone 8plus+blindado,439,NA,1,9,12 cuotas,NA,3,1,1,NA,NA,https://perfil.mercadolibre.com.ar/WEST-SHOP,https://articulo.mercadolibre.com.ar/MLA-729362762-estuche-agenda-cierre-iman-oculto-flip-iphone-8plusblindado-_JM#position=25&type=item&tracking_id=ce0814d4-55b7-4451-9ea2-527169543210,NA,NA,NA,NA,NA,#729362762,Apple,8 Plus,West,iPhone,Flip Cover,Cuero,NA,NA,NA
ARG,974,Funda Edicion Especial iPhone 7 Plus / 8 Plus Acrilico,450,NA,2,1,12 cuotas,NA,3,1,1,NA,NA,https://perfil.mercadolibre.com.ar/ORANGESHOPARG,https://articulo.mercadolibre.com.ar/MLA-684532142-funda-edicion-especial-iphone-7-plus-8-plus-acrilico-_JM#position=26&type=item&tracking_id=ce0814d4-55b7-4451-9ea2-527169543210,NA,NA,NA,NA,NA,#684532142,Apple,iPhone 7 plus / 8 plus,Orange Shop,7 / 8 plus,funda,Acrílico,NA,NA,NA
ARG,975,Brazalete Deportivo Correr iPhone X 10 1iPhone 8 Plus,199,NA,5,995,12 cuotas,NA,1,1,1,NA,NA,https://perfil.mercadolibre.com.ar/THEPHONE_BSAS,https://articulo.mercadolibre.com.ar/MLA-686868472-brazalete-deportivo-correr-iphone-x-10-1iphone-8-plus-_JM#position=27&type=item&tracking_id=ce0814d4-55b7-4451-9ea2-527169543210,NA,NA,NA,NA,NA,#686868472,Apple,iphone x,Soul,brazalete,NA,Neopreno,NA,NA,NA
ARG,976,Funda Termica Cambia Color iPhone 6 Plus,210,NA,2,2,12 cuotas,NA,1,1,1,NA,NA,https://perfil.mercadolibre.com.ar/BSAS_TECNO,https://articulo.mercadolibre.com.ar/MLA-754738030-funda-termica-cambia-color-iphone-6-plus-_JM#position=28&type=item&tracking_id=ce0814d4-55b7-4451-9ea2-527169543210,NA,NA,NA,NA,NA,#754738030,Apple,iPhone 6 7 8 7 PLUS 8 PLUS,Genérico,TERMICA CAMBIA COLOR,COBERTOR,TPU/Policarbonato,NA,NA,NA
ARG,977,Funda Silicona Tpu iPhone 6 6s 7 8 Plus + Vidrio Templado,249,NA,74,9931,12 cuotas,NA,1,1,1,3.7,3,https://perfil.mercadolibre.com.ar/POLO+CEL,https://articulo.mercadolibre.com.ar/MLA-658939666-funda-silicona-tpu-iphone-6-6s-7-8-plus-vidrio-templado-_JM#position=29&type=item&tracking_id=ce0814d4-55b7-4451-9ea2-527169543210,1,1,0,1,0,#658939666,Apple,varios,OEM,TPU,tpu,Silicona,NA,NA,NA
ARG,978,Funda Gucci Snake Transparente iPhone 5/6/7/8/x/s/plus/max,489,NA,4,50,12 cuotas,NA,3,NA,NA,NA,NA,https://perfil.mercadolibre.com.ar/EMILIA+ROMANA,https://articulo.mercadolibre.com.ar/MLA-751225170-funda-gucci-snake-transparente-iphone-5678xsplusmax-_JM#position=30&type=item&tracking_id=ce0814d4-55b7-4451-9ea2-527169543210,NA,NA,NA,NA,NA,#751225170,Apple,IPHONE,Up,Snake,TPU,TPU/Policarbonato,NA,NA,NA
ARG,979,Funda Rígida Reforzada Premium Acrílico iPhone 6 6s 7 8 Plus,450,NA,41,8,12 cuotas,NA,3,1,1,5,3,https://perfil.mercadolibre.com.ar/WESTLANDTECH,https://articulo.mercadolibre.com.ar/MLA-686152327-funda-rigida-reforzada-premium-acrilico-iphone-6-6s-7-8-plus-_JM#position=31&type=item&tracking_id=ce0814d4-55b7-4451-9ea2-527169543210,3,0,0,0,0,#686152327,Apple,iPhone,Maetek,Clear Case,Reforzada,Acrílico,NA,NA,NA
ARG,980,Funda Star Wars + Queen iPhone 7 Y 8 Plus. Súper Dura. Unica,300,NA,1,NA,12 cuotas,NA,3,1,1,NA,NA,https://perfil.mercadolibre.com.ar/SCOCCARO,https://articulo.mercadolibre.com.ar/MLA-696447661-funda-star-wars-queen-iphone-7-y-8-plus-super-dura-unica-_JM#position=32&type=item&tracking_id=ce0814d4-55b7-4451-9ea2-527169543210,NA,NA,NA,NA,NA,#696447661,Apple,Iphone 8 Plus,Wood,Star Wars,Madera,Acrílico,NA,NA,NA
ARG,981,Funda Original Incipio Stowaway Tarjetas iPhone 8 8 Plus X,2699,NA,1,5,6 cuotas sin interés,NA,2,1,1,NA,NA,https://perfil.mercadolibre.com.ar/ACCESSORIES4U,https://articulo.mercadolibre.com.ar/MLA-774395367-funda-original-incipio-stowaway-tarjetas-iphone-8-8-plus-x-_JM#position=33&type=item&tracking_id=ce0814d4-55b7-4451-9ea2-527169543210,NA,NA,NA,NA,NA,#774395367,Apple,iPhone 8 - 8 Plus - X,Incipio,Stowaway,Billetera,Acrílico,NA,NA,NA
ARG,982,Funda Brazalete Banda iPhone X/ 8 Plus/ 8/ 7 Plus/ 7/ 6s Plu,2482,NA,2,1,12 cuotas,NA,4,1,1,NA,NA,https://perfil.mercadolibre.com.ar/MAPE+TECNO2013,https://articulo.mercadolibre.com.ar/MLA-716898735-funda-brazalete-banda-iphone-x-8-plus-8-7-plus-7-6s-plu-_JM#position=34&type=item&tracking_id=ce0814d4-55b7-4451-9ea2-527169543210,NA,NA,NA,NA,NA,#716898735,Apple,NA,VUP,iPhone X,NA,Neopreno,NA,NA,NA
ARG,983,Funda Waterproof Sumergible iPhone X 7/8 Plus + Envio,1384,NA,15,22,12 cuotas,NA,2,1,1,3,1,https://perfil.mercadolibre.com.ar/NORCEL01,https://articulo.mercadolibre.com.ar/MLA-747974568-funda-waterproof-sumergible-iphone-x-78-plus-envio-_JM#position=35&type=item&tracking_id=ce0814d4-55b7-4451-9ea2-527169543210,0,0,1,0,0,#747974568,Apple,iPhone 7 Plus; Iphone 8 Plus; Iphone 8; Iphone 7; Iphone X,Norcel,WATERPROOFT SLIM,SUMERGIBLE,TPU/Policarbonato,NA,NA,NA
ARG,984,Funda iPhone 5 Se 6 6s 7 8 Plus Leather Case Cuero Original,598,NA,5,1,12 cuotas,NA,3,1,1,NA,NA,https://perfil.mercadolibre.com.ar/HOSPICELTV,https://articulo.mercadolibre.com.ar/MLA-684504800-funda-iphone-5-se-6-6s-7-8-plus-leather-case-cuero-original-_JM#position=36&type=item&tracking_id=ce0814d4-55b7-4451-9ea2-527169543210,NA,NA,NA,NA,NA,#684504800,Apple,iPhone 5 -5S - SE- 6 - 6s - 6 Plus - 6S Plus,Apple,Leather Case,Cuero,Cuero,NA,NA,NA
ARG,985,Funda Original Apple iPhone 5/6/6plus,850,NA,6,4,12 cuotas,NA,3,1,1,5,1,https://perfil.mercadolibre.com.ar/DANYTAG+DESIGN,https://articulo.mercadolibre.com.ar/MLA-720072113-funda-original-apple-iphone-566plus-_JM#position=37&type=item&tracking_id=ce0814d4-55b7-4451-9ea2-527169543210,1,0,0,0,0,#720072113,Apple,IPHONE 5/6/6P/7/8/7P/8P/X,Apple,IPHONE 6/6 P/7/8/7 P/8 P/X,SILICONA,NA,NA,NA,NA
ARG,986,Funda iPhone X Italiana I-paint iPhone 8 8 Plus 7 Y 7 Plus,399,NA,60,7,12 cuotas,NA,3,1,1,4,6,https://perfil.mercadolibre.com.ar/ACCESORIOSVIP,https://articulo.mercadolibre.com.ar/MLA-695489726-funda-iphone-x-italiana-i-paint-iphone-8-8-plus-7-y-7-plus-_JM#position=38&type=item&tracking_id=ce0814d4-55b7-4451-9ea2-527169543210,2,3,0,1,0,#695489726,Apple,Iphone 7 - 8 - X,iPaint,Hard Case,POLICARBONATO,Acrílico,NA,NA,NA
ARG,987,Funda Antigravedad Antigolpe iPhone 6 6s 7 7/8 Plus + Templa,687,NA,22,9977,12 cuotas,NA,2,1,1,NA,NA,https://perfil.mercadolibre.com.ar/POLO+CEL,https://articulo.mercadolibre.com.ar/MLA-668287864-funda-antigravedad-antigolpe-iphone-6-6s-7-78-plus-templa-_JM#position=39&type=item&tracking_id=ce0814d4-55b7-4451-9ea2-527169543210,NA,NA,NA,NA,NA,#668287864,Apple,varios,OEM,antigravedad,NA,Acrílico,NA,NA,NA
ARG,988,Funda iPhone Tornasol Aurora 6/7/8/7plus/x,349,NA,3,1,12 cuotas,NA,3,1,1,NA,NA,https://perfil.mercadolibre.com.ar/FIONADAN,https://articulo.mercadolibre.com.ar/MLA-741306639-funda-iphone-tornasol-aurora-6787plusx-_JM#position=40&type=item&tracking_id=ce0814d4-55b7-4451-9ea2-527169543210,NA,NA,NA,NA,NA,#741306639,Apple,iPhone,op,Normal,Rugerizada,Silicona,NA,NA,NA
ARG,989,iPhone Xs Max Xr X 7 8 Plus 2019 Funda Tpu Corazon Pink Rojo Glitter,350,NA,40,7,12 cuotas,NA,3,1,1,5,3,https://perfil.mercadolibre.com.ar/ILOVEPHONE.ARG,https://articulo.mercadolibre.com.ar/MLA-695471549-iphone-xs-max-xr-x-7-8-plus-2019-funda-tpu-corazon-pink-rojo-glitter-_JM#position=41&type=item&tracking_id=ce0814d4-55b7-4451-9ea2-527169543210,3,0,0,0,0,#695471549,Apple,iPhone,ILOVEPHONE,iPhone,Carcasa,TPU/Policarbonato,NA,NA,NA
ARG,990,Funda Silicona Silicone Case iPhone 7 8 Plus Original Felpa,890,NA,1,49,12 cuotas,NA,4,1,1,NA,NA,https://perfil.mercadolibre.com.ar/APC+ACCESORIOSPARACELULARES,https://articulo.mercadolibre.com.ar/MLA-782888130-funda-silicona-silicone-case-iphone-7-8-plus-original-felpa-_JM#position=42&type=item&tracking_id=ce0814d4-55b7-4451-9ea2-527169543210,NA,NA,NA,NA,NA,#782888130,Apple,IPHONE,Apple,Silicone Case,SILICONE CASE,Silicona,NA,NA,NA
ARG,991,Funda Silicona Case iPhone 7/8 Plus - Original - Tech Phone - Caballito.,550,NA,6,23,12 cuotas,NA,3,1,1,NA,NA,https://perfil.mercadolibre.com.ar/TECHPHONE.CABALLITO,https://articulo.mercadolibre.com.ar/MLA-759036194-funda-silicona-case-iphone-78-plus-original-tech-phone-caballito-_JM#position=43&type=item&tracking_id=ce0814d4-55b7-4451-9ea2-527169543210,NA,NA,NA,NA,NA,#759036194,Apple,iPhone 7/8 Plus,Apple,Silicona Case,Silicona Case,Silicona,NA,NA,NA
ARG,992,Funda Baseus Tornasolada iPhone 7 8 Plus + Templado + Envió,815,NA,1,98,12 cuotas,NA,2,1,1,NA,NA,https://perfil.mercadolibre.com.ar/DREAMDIGITAL,https://articulo.mercadolibre.com.ar/MLA-774447154-funda-baseus-tornasolada-iphone-7-8-plus-templado-envio-_JM#position=44&type=item&tracking_id=ce0814d4-55b7-4451-9ea2-527169543210,NA,NA,NA,NA,NA,#774447154,Apple,IPHONE 7 plus /8 plus,Baseus,Tornasolada Glaze,Glaze,Acrílico,NA,NA,NA
ARG,993,Funda iPhone Original 6 7 Y 6 7 8 Plus De Silicona iPhone,490,NA,165,50,12 cuotas,NA,3,1,1,5,11,https://perfil.mercadolibre.com.ar/MOBILE-MANIA,https://articulo.mercadolibre.com.ar/MLA-664002525-funda-iphone-original-6-7-y-6-7-8-plus-de-silicona-iphone-_JM#position=45&type=item&tracking_id=ce0814d4-55b7-4451-9ea2-527169543210,11,0,0,0,0,#664002525,Apple,"IPHONE 8, 8 PLUS, 7 7 PLUS, 6, 6 PLUS",Apple,Silicona Case,NA,Silicona,NA,NA,NA
ARG,994,Funda Ringke Original iPhone X Xs Max Xr 7 8 Plus + Vidrio,949,NA,1,49,12 cuotas,NA,3,1,1,4.9,8,https://perfil.mercadolibre.com.ar/CELLMALEON,https://articulo.mercadolibre.com.ar/MLA-782328275-funda-ringke-original-iphone-x-xs-max-xr-7-8-plus-vidrio-_JM#position=46&type=item&tracking_id=ce0814d4-55b7-4451-9ea2-527169543210,12,1,0,0,0,#782328275,Apple,iPhone 7 / 7 Plus / 8 / 8 Plus / X / Xs / Xs Max / Xr,Ringke,Fusion,Rugerizada,Acrílico,NA,NA,NA
ARG,995,Funda Silicona iPhone 5 6 7 8 X / 6 Y 7 Plus Original Case,396,NA,2,1,12 cuotas,NA,3,1,1,NA,NA,https://perfil.mercadolibre.com.ar/INSUMOSINFORMATICOSOESTE,https://articulo.mercadolibre.com.ar/MLA-766910286-funda-silicona-iphone-5-6-7-8-x-6-y-7-plus-original-case-_JM#position=47&type=item&tracking_id=ce0814d4-55b7-4451-9ea2-527169543210,NA,NA,NA,NA,NA,#766910286,Apple,"5, 5S, SE, 6, 6s, 6s plus, 7, 7 plus, 8, 8 Plus X",Apple,Silicone Case,Bumper,Silicona,NA,NA,NA
ARG,996,Funda Baseus Ultrafina iPhone 8 & 8plus + Templado,559,NA,45,99,12 cuotas,NA,1,1,1,4.8,5,https://perfil.mercadolibre.com.ar/COSASLINDAS-,https://articulo.mercadolibre.com.ar/MLA-683718067-funda-baseus-ultrafina-iphone-8-8plus-templado-_JM#position=48&type=item&tracking_id=ce0814d4-55b7-4451-9ea2-527169543210,4,1,0,0,0,#683718067,Apple,Iphone 8 y 8 Plus,Baseus,Ultrafina,NA,Silicona,NA,NA,NA
ARG,997,Funda Para iPhone 7/6plus Corazón Rosa Negro,289,NA,4,4,12 cuotas,NA,3,1,1,NA,NA,https://perfil.mercadolibre.com.ar/FIONADAN,https://articulo.mercadolibre.com.ar/MLA-715649720-funda-para-iphone-76plus-corazon-rosa-negro-_JM#position=49&type=item&tracking_id=ce0814d4-55b7-4451-9ea2-527169543210,NA,NA,NA,NA,NA,#715649720,Apple,iPhone,H+,Corazon,Plastico,Plástico,NA,NA,NA
ARG,998,Funda Antimpacto Tipo Tech 21 iPhone 7 8 Plus X Microcentro,265,NA,3,4,12 cuotas,NA,1,1,1,NA,NA,https://perfil.mercadolibre.com.ar/TCELULAR2010,https://articulo.mercadolibre.com.ar/MLA-729340859-funda-antimpacto-tipo-tech-21-iphone-7-8-plus-x-microcentro-_JM#position=50&type=item&tracking_id=ce0814d4-55b7-4451-9ea2-527169543210,NA,NA,NA,NA,NA,#729340859,Apple,iPhone,TCelular,Reforzada,Rígida,Acrílico,NA,NA,NA
ARG,999,Fundas Silicona Para iPhone 6-6s+-7-7+8-8+ X.vidrio Glass.,899,NA,1,39,12 cuotas,NA,4,1,1,NA,NA,https://perfil.mercadolibre.com.ar/CELLMALEON,https://articulo.mercadolibre.com.ar/MLA-758501436-fundas-silicona-para-iphone-6-6s-7-78-8-xvidrio-glass-_JM#position=51&type=item&tracking_id=ce0814d4-55b7-4451-9ea2-527169543210,NA,NA,NA,NA,NA,#758501436,Apple,"iPhone 6, 6s, 6 plus, 6s plus, 7, 8, 7 plus, 8 plus",Apple,Silicone Case,Bumper,Silicona,NA,NA,NA
ARG,1000,Funda Silicona 3d Animada Moda iPhone 8 / 7 Plus,309,NA,3,2,12 cuotas,NA,3,1,1,NA,NA,https://perfil.mercadolibre.com.ar/TECH+WAREHOUSE,https://articulo.mercadolibre.com.ar/MLA-725758605-funda-silicona-3d-animada-moda-iphone-8-7-plus-_JM#position=52&type=item&tracking_id=ce0814d4-55b7-4451-9ea2-527169543210,NA,NA,NA,NA,NA,#725758605,Apple,iPhone 7 Plus,Genérico,Diseño,tpu,Silicona,NA,NA,NA
ARG,1001,Funda Ringke Original iPhone X Xs Max Xr 7 8 Plus + Vidrio,1499,NA,1,49,12 cuotas,NA,4,1,1,4.9,8,https://perfil.mercadolibre.com.ar/CELLMALEON,https://articulo.mercadolibre.com.ar/MLA-782328403-funda-ringke-original-iphone-x-xs-max-xr-7-8-plus-vidrio-_JM#position=53&type=item&tracking_id=ce0814d4-55b7-4451-9ea2-527169543210,12,1,0,0,0,#782328403,Apple,iPhone 7 / 7 Plus / 8 / 8 Plus / X / Xs / Xs Max / Xr,Ringke,Fusion,Rugerizada,Acrílico,NA,NA,NA
ARG,1002,Funda Spigen Air Skin ( Originales ) iPhone 7/8 Plus,399,NA,1,50,12 cuotas,NA,3,1,1,NA,NA,https://perfil.mercadolibre.com.ar/KIOSCASE,https://articulo.mercadolibre.com.ar/MLA-739028589-funda-spigen-air-skin-originales-iphone-78-plus-_JM#position=1&type=item&tracking_id=0d7b70a4-b339-41cd-8be7-0d2dfc91484d,NA,NA,NA,NA,NA,#739028589,Apple,Iphone 7 y 8 plus,Spigen,AirSkin,Case,TPU/Policarbonato,NA,NA,NA
ARG,1003,Funda iPhone 7 8 Plus Silicona Logo Corazon Original,499,NA,1,100,12 cuotas,NA,1,1,1,NA,NA,https://perfil.mercadolibre.com.ar/DLP.ACC,https://articulo.mercadolibre.com.ar/MLA-803286879-funda-iphone-7-8-plus-silicona-logo-corazon-original-_JM#position=2&type=item&tracking_id=0d7b70a4-b339-41cd-8be7-0d2dfc91484d,NA,NA,NA,NA,NA,#803286879,Apple,iPhone 7 8 plus,Apple,silicona corazon,Silicone case Corazon,Silicona,NA,NA,NA
ARG,1004,iPhone Xs Max Xr X 6 6s Plus 7 8 Plus Funda Tpu Reforzada Corazon Glitter,400,NA,29,25,12 cuotas,NA,3,1,1,NA,NA,https://perfil.mercadolibre.com.ar/ILOVEPHONE.ARG,https://articulo.mercadolibre.com.ar/MLA-718527549-iphone-xs-max-xr-x-6-6s-plus-7-8-plus-funda-tpu-reforzada-corazon-glitter-_JM#position=3&type=item&tracking_id=0d7b70a4-b339-41cd-8be7-0d2dfc91484d,NA,NA,NA,NA,NA,#718527549,Apple,iPhone,ILOVEPHONE,iPhone,Carcasa,Silicona,NA,NA,NA
ARG,1005,Funda Flip Cover Símil Cuero Mandala iPhone 8 7 Plus Negro,500,NA,2,1,12 cuotas,NA,3,1,1,NA,NA,NA,https://articulo.mercadolibre.com.ar/MLA-671644870-funda-flip-cover-simil-cuero-mandala-iphone-8-7-plus-negro-_JM#position=4&type=item&tracking_id=0d7b70a4-b339-41cd-8be7-0d2dfc91484d,NA,NA,NA,NA,NA,#671644870,Apple,iPhone 8 7 Plus,iCase,Flip Cover,Proteccion,Cuero,NA,NA,NA
ARG,1006,Funda iPhone 7/8 Plus De Silicona De Corazones Espejada,550,NA,1,1,12 cuotas,NA,3,1,1,NA,NA,https://perfil.mercadolibre.com.ar/ORANGESHOPARG,https://articulo.mercadolibre.com.ar/MLA-755019572-funda-iphone-78-plus-de-silicona-de-corazones-espejada-_JM#position=5&type=item&tracking_id=0d7b70a4-b339-41cd-8be7-0d2dfc91484d,NA,NA,NA,NA,NA,#755019572,Apple,iPhone 7 plus / 8 plus,Orange Shop,Metalizada con corazones,funda,Silicona,NA,NA,NA
ARG,1007,Funda Reforzada Acrílico iPhone 6 7 8 Plus + Vidrio Templado,550,NA,8,7,12 cuotas,NA,3,1,1,NA,NA,https://perfil.mercadolibre.com.ar/WESTLANDTECH,https://articulo.mercadolibre.com.ar/MLA-686223324-funda-reforzada-acrilico-iphone-6-7-8-plus-vidrio-templado-_JM#position=6&type=item&tracking_id=0d7b70a4-b339-41cd-8be7-0d2dfc91484d,NA,NA,NA,NA,NA,#686223324,Apple,iPhone,Maetek,Clear Case,reforzada,Acrílico,NA,NA,NA
ARG,1008,Funda Silicone Case 7 / 8 -7 / 8 Plus iPhone - Original,499,NA,1,29,12 cuotas,NA,3,1,1,NA,NA,https://perfil.mercadolibre.com.ar/NORACBA,https://articulo.mercadolibre.com.ar/MLA-798596194-funda-silicone-case-7-8-7-8-plus-iphone-original-_JM#position=7&type=item&tracking_id=0d7b70a4-b339-41cd-8be7-0d2dfc91484d,NA,NA,NA,NA,NA,#798596194,Apple,IPhone 7/ 8 y Plus,SILICONE CASE,IPhone 7/ 8 y Plus,Silicone Case,Silicona,NA,NA,NA
ARG,1009,Funda Rugged Armor Carbono iPhone 8 Plus / 7 Plus + Envió,708,NA,2,97,12 cuotas,NA,4,1,1,NA,NA,https://perfil.mercadolibre.com.ar/DIGITALDREAM15,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=Pto6ANbm7lwhWHtp90o5TcoQFYN5JEvnNcSVRLlJorNfJRMqH0BmUeJAG0P1bMGMHUspsYREo2Z9zsIWlksXySsTjjtp19tSmYHVZiX%2FuuER0Xr2yl%2Bz0HtkFpdtqw0oKzDs15BlzbWDg9SSgGUzJ6IbtyN%2B3Thr9Rt2%2FjyJlta4163gkC%2Flz6fzi%2BgbenxWISV0SD8XK76hpoLKCvuZ%2B415e54oLanDvMYMYrps31RQB7EeR0hZdEvr4ujQF0DX1boMbdgU48unc0K0Y1pT33zO%2BN8il9YVarzZj2SN71GFmm%2BF10k%2Fv20AKVptH1XJNUQNtdXJtS7KQj8ZmDAE%2BHxzli5qRdtdcUSMX%2Fr7JhFQrSOnM1rsHsYOG9LaAKnumWSGoJblIp1paDbhQPCrSbgM%2BRJEvlKAIqj6NH8gibFF10zBDhDK0pg3nqpgv9HcDOsuXCyvLNssxarilf60RpUHBpKyRQCi1q278Ai50abgf3SiewFcPEYWJugJDkJe9Cqy4AMOuhNG1ScJQmI0s%2F1BGWX2r9AO%2FJQekC5c7Tu%2Fq1n3tbwLnGVZx6VkqL9AvFx5BiDCkEdePhj77A%2FfezqQnh0RLhMqqVYCV9XL6Jvg1FixiovA%2F8389QRAiIa1u%2F73PNrFOdb4eHR1yoh8VscenGonBdT74gSHUDreAKriBmHyiccKVpRTV2rEOdui0VDEfSCpQvnNKkiFzIDg%2BcwIoAnbnP98Hr3CFjDygeLh0ugmNChZILrzwEb9kx%2FE1lPIFgAqeoTVYZmmPslLGzZ274tU9dCj2WPeJsRoziM%2FFfISDkX9v03uP%2BlDYC628zeeYjedDrdsAaEHVJh0tdCpxvvjJkMWp6Z7jn2xhC2UNEHQKWW9c8659Pkl02NRUog8cadWEC3Wt%2BhP4Pw8q55bg6m8Fpp%2BDlriws59OIqXX8JWnxxt0sXuizSkIzhytU6dFDoSYkjC5Z50Ve%2B5gMsp0ajvVO2%2FvnWW3ZIexzgYFl%2B8XjIRpAqJS0C7uAcgtuUhRfy12CqBKwN%2FGXaaDXiwkefA7vKdCQXagyeI%2B3CPLf%2F9chSq2OIafIdzIM7hG%2FHjAUhjCh%2BOQbLMaSs7leZX5CdINZYb%2FvpRyPvoZwqwEft2K3YUc5MMjARrY8gNwqmFncg2UD6vNsCxbOl%2BT%2BLggM7IEuOBpMyE6fUeklGHN%2FxLDA8yfhPnJa2qg9wrzRDuc1%2B6c9Kl6IiQe60r7CIEjBO4ROhb%2BDxAA1ULNIU9e99xNrIkDPGlrPKGr0lkWKjEUZje0IBy%2BOlMPY8RcpFD%2FutNtSPR3VVJtEzfjVVsL4H8wdb7dlsDtI17O5LEWcXMJuOrsF0wmnkRTOPPSaWb8%2FRzXQzszVa9rtSQ%2FYdQfhqDqeL1buTpCV%2F1lQp7urNB6HFTB8gyyDsEGC4hHIRj2aQ5OzCOvkYrYJTfBxoVNidFcQpD%2Fk4vgZzIrbykvnawwIwGbW%2FPyIWkOqmoANCHnJouv5%2FX7li4%2FeuFYsnix5ZfXMV4ndbJD3DYtvhjpyB4cArS2n5nQLihi9aFi7a%2Bh3qkD4CGvwbo0d3Zgw05m1Vgubk%2BdmWTNv2yeR4FOaUumHOxJ7udwrI%2BpEwDr%2FxS%2FyrGctqCW7am2MD2YJmTJf5VROBMH%2FjcpYvM7FATwC7XK5ovTfvBocWrgcJhH7bJAM7hkiq2HwN7GYilyyfKpZ9jYus5MT3SZuh1GjYgiO%2FxJfctiCLMxv%2F8yJZHSyR001%2BJPbpEKlN3lL0m3PPEUtLI%2B0idb4MMyf1vfDihjiIZWYGQ72MX9he7uR2OskAgf23mprOYxmUluZVbzdHwwJH2bq5aosBy0CjLtnBVMghaUAXUGGtRMTKzKjNo%2B%2B5nC%2BgRYRQeDegazwdyar%2F%2BK5%2BqLVC04v7mA%2F59A9vyHj41XGSc6ML7AoxBhSg%2BoFkQvDYoHBeuHZymWcxhE%2BWvwHHP7SMt5UvVddtlWA%3D%3D,NA,NA,NA,NA,NA,#782010091,Apple,Iphone 8 plus / 7 plus,Rugged Armor,Rugged Armor,Flexible,TPU/Policarbonato,NA,NA,NA
ARG,1010,iPhone 8 Plus Funda Tpu River Plate Consulta Tu Modelo !!,299,NA,5,95,12 cuotas,NA,3,1,1,NA,NA,https://perfil.mercadolibre.com.ar/SMARTFIX.CASES,https://articulo.mercadolibre.com.ar/MLA-719386491-iphone-8-plus-funda-tpu-river-plate-consulta-tu-modelo--_JM#position=9&type=item&tracking_id=0d7b70a4-b339-41cd-8be7-0d2dfc91484d,NA,NA,NA,NA,NA,#719386491,Apple,iPhone 8 Plus,Smartfix,NA,NA,TPU/Policarbonato,NA,NA,NA
ARG,1011,Funda Silicone Case iPhone 6s 6 7 8plus 7 8 X Xs Max Xr,550,NA,3,5,6 cuotas sin interés,NA,3,1,1,NA,NA,https://perfil.mercadolibre.com.ar/PEKE1319139,https://articulo.mercadolibre.com.ar/MLA-809059261-funda-silicone-case-iphone-6s-6-7-8plus-7-8-x-xs-max-xr-_JM#position=10&type=item&tracking_id=0d7b70a4-b339-41cd-8be7-0d2dfc91484d,NA,NA,NA,NA,NA,#809059261,Apple,5se /6s/ 6/7/8plus 7/8 / X / XS / XR / Xs Max,Apple,5se /6s/ 6/7/8plus 7/8 / X / XS / XR / Xs Max,Silicone Case,Silicona,NA,NA,NA
