search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Modelo,Potencia de salida (RMS),Conectores de entrada,Tipos de filtros del parlante,Peso
641, Parlante Bluetooth Nby-18 - Mitiendacl ,14.99,NA,0,NA,6,2.498,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MITIENDACL,https://articulo.mercadolibre.cl/MLC-467282667-parlante-bluetooth-nby-18-mitiendacl-_JM,NA,NA,NA,NA,NA,#467282667,NA,NA,NA,NA,NA,NA
642, Parlante Bluetooth Charge Mini Excelente Sonido Luces Colore ,18.99,NA,1,4,12,1.582,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/KIOSKOFAST.COM,https://articulo.mercadolibre.cl/MLC-473441340-parlante-bluetooth-charge-mini-excelente-sonido-luces-colore-_JM,NA,NA,NA,NA,NA,#473441340,JBL,III,25 W,NA,NA,560 g
643, Parlante Bluetooth Zukabass Microlab Catrina / Mundo Electro ,13.99,NA,9,5,12,1.166,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MUNDOELECTROCL,https://articulo.mercadolibre.cl/MLC-463985801-parlante-bluetooth-zukabass-microlab-catrina-mundo-electro-_JM,NA,NA,NA,NA,NA,#463985801,Microlab,Zukabass Catrina,20 W,Auxiliar,NA,NA
644, Parlante Jbl Xtreme 2 Bluetooth Negro - Bestmart ,293,NA,0,3,6,48.833,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/BESTMARTCL,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=NZ1jiJ3oB12pw6idQzQLSYW3noHElVFXHyG0rA4FOy%2BHvgrGgOfAijILre1nxSA3OdqpRCwLgStHK5hPDSovJULsdikW3BBHvQAyvaAJMZKKjFhGBqzQEc0oxnbl1K%2BWh3OLCiBvtYZFJ40IYZAxgPf7lWkAsTJ2h1vAE7EjbiFS024CW49FmUy3mX7idE1f0SC0P%2Fa%2B8vfp6NxwGsY8AtiITS3iW2uyAB%2FrsoqQqMfc9wsRA3EQV8uRAAufEtumc5ECAXzSxsBMbR2ZTTjCandz7ulyStA9xhnwBkU1lMheKTPV6lBcMJ1CGhRCP86aBH84A2zEpEtpsyqxgJ%2BpjPnXm%2BDwyQFaB5XKj%2FImP0sE7AqB1kcHTG%2BSmMQoJW%2FgSRrvRhghwmhN1MVuIwON81nqAOh75Wjt%2Fiu4GlOhyq2NcF0wsISLwhyLGwVVBBxkmpfkGo4pZa6BiqvGjj3DGnz%2Fdj%2BFySok0XWFojkqzeevuK0WjMXNEgnimw82aT6nqc%2BeMzke9srDGwL2LDs7RZP5Q8xK%2BEgsYyPAHv2e9u9m5GrPIS7kYYZjeVjI%2Fdb%2FVu84s4OuSGRMiszd4383hjsNl8n39baOq6%2FdBQKzdVEY1t7TgUYnnV31a%2BjC%2BJt8o2Tk4MJ54%2BdQ0hBAtQu1oX7j4wiG6y1G%2F0ncNNjXZ8voh8pQol%2FfQwCVgQkW9hgFSmWlbiz7brTowwxtuTL8g9sEV2EF8boOcUzi3v1eS14Ur9%2FrOCW3kh7bqLNGqAc6nE1ruUw6Syryl0FhjZFDrraiuJYD8dzWMHCZ8xtjE3SCmRaQAOQE%2FbLHqT42X45mqg3vFqpulzerRJnJy8glwcsQoeqXXak1iSgSAk3jfFuXCRcPY03GucptWsVHDmK1I6OT8pA3M5Il4dhejvFajEtgDQ3mEPOo%2F9p7g6WQmXqPdHEt7j3PL84YWZgFzTJ6sfyfvvLptzAqiv%2Fn4W50fXpVmdyq5fFHw7RANp7l%2F6MDr5vd29ggG25aclIh9YNuDUP5GpDconS7lcBf%2FooLxCGqTqpaLXcfNIBr8Jv4KjKKEjWseKWhrRgYFX%2BG8WgfDInVruE%2FVFpnBfMMpl%2FU%2BUpd6i0I5QJI3nsl2gKDl3HtAbrZuz5ZSx7narzner5XQn4gaFQNtv5kmxudkVeDR9rg34adgP5IjEF0eTCEw0rswAV34%2FZXMAkhmym4o6sR7yY5t5lf2D5Kfk%2BiotCEboxLW2FBLhTWKLc1DGD1ZEk%2FbSD2seM1sH7D9CjwPybQu%2B9BHUyu8BCxynfMmDnSjeEz0KttsD5X5skQLAz3Ws4U7bN8keNIK5lKdp7swWSGnoiRg0isS7ZFoRAdOugKPbaM9mZu30CvO4AB9cebcLTfS%2FkCnTpUJArumz76auyDaTUVpCWizrDg9tm2AGlQex3k%2FpKJ37CjXvDKWUFuqSNB1kCIg9Yu,NA,NA,NA,NA,NA,#481943869,JBL,NA,NA,NA,NA,NA
645, Parlante Bluetooth Philips Bt100 Negro ,20.99,NA,0,NA,12,1.749,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/ALTIROSHOP.CL,https://articulo.mercadolibre.cl/MLC-462174180-parlante-bluetooth-philips-bt100-negro-_JM,NA,NA,NA,NA,NA,#462174180,Philips,NA,NA,NA,NA,NA
646, Parlante Led Portatil Bluetooth Mp3 Usb Micro Sd Fm Radio ,13.99,NA,1,999,12,1.166,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/HOMEVENTAS+LTDA,https://articulo.mercadolibre.cl/MLC-461684642-parlante-led-portatil-bluetooth-mp3-usb-micro-sd-fm-radio-_JM,NA,NA,NA,NA,NA,#461684642,NA,NA,NA,NA,NA,NA
647, Promo Navidad2 Parlante Bluetooth 757 Con Mic + Spinner ,14.99,NA,1,2,6,2.498,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MMSMIKE1,https://articulo.mercadolibre.cl/MLC-470846097-promo-navidad2-parlante-bluetooth-757-con-mic-spinner-_JM,NA,NA,NA,NA,NA,#470846097,NA,NA,NA,USB,NA,NA
648, Micrófono Con Parlante Karaoke Bluetooth Inalámbrico ,13.99,NA,10,90,6,2.332,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/ONLINECLUB,https://articulo.mercadolibre.cl/MLC-466000462-microfono-con-parlante-karaoke-bluetooth-inalambrico-_JM,NA,NA,NA,NA,NA,#466000462,Importado,Inalámbrico,NA,NA,NA,NA
649, Estuche Rígido Para Parlante Jbl Clip 2 Y Clip 3 + Envío ,15.99,NA,1,2,12,1.332,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/WEBGAMERS,https://articulo.mercadolibre.cl/MLC-483780173-estuche-rigido-para-parlante-jbl-clip-2-y-clip-3-envio-_JM,NA,NA,NA,NA,NA,#483780173,JBL,Clip 2,3 W,NA,Activo,NA
650, Parlante Portátil Con Bluetooth Master-g Gbass /3gmarket ,10.99,NA,0,4,6,1.832,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/3GMARKET,https://articulo.mercadolibre.cl/MLC-463050230-parlante-portatil-con-bluetooth-master-g-gbass-3gmarket-_JM,NA,NA,NA,NA,NA,#463050230,Master-G,GBASS,NA,NA,NA,NA
651, Parlante Bluetooth Monster 680 Bk Negro ,14.99,NA,0,NA,12,1.249,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/ALTIROSHOP.CL,https://articulo.mercadolibre.cl/MLC-462172121-parlante-bluetooth-monster-680-bk-negro-_JM,NA,NA,NA,NA,NA,#462172121,Monster,NA,NA,NA,NA,NA
652, Parlante Bluetooh Mp3 Tipo Charger Mini 3 + ,12.9,NA,1,32,6,2.150,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MAXDESCUENTOSCL,https://articulo.mercadolibre.cl/MLC-472113009-parlante-bluetooh-mp3-tipo-charger-mini-3--_JM,NA,NA,NA,NA,NA,#472113009,Importado,Importado,200 W,NA,NA,NA
653, Logitech Parlante Bluetooth X50 Amarillo - Logitech ,19.99,NA,2,5,6,3.332,NA,Envío gratis a todo el país,NA,NA,5,1,https://perfil.mercadolibre.cl/MOBILEHUT?brandId=85,https://articulo.mercadolibre.cl/MLC-475435171-logitech-parlante-bluetooth-x50-amarillo-logitech-_JM,1,0,0,0,0,#475435171,Logitech,X50,3 W,Auxiliar,Activo,142 g
654, Philips Parlante Bluetooth Speaker Bt55a - Phone Store ,12.99,NA,1,899,6,2.165,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/PHONESTORE-RETAILCHILE,https://articulo.mercadolibre.cl/MLC-488225065-philips-parlante-bluetooth-speaker-bt55a-phone-store-_JM,NA,NA,NA,NA,NA,#488225065,Philips,NA,NA,NA,NA,NA
655, Parlantes Bluetooth Inalámbricos Volumen Y Bass. La Mejor Ba ,114.99,NA,0,3,12,9.582,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/UP-SHOP,https://articulo.mercadolibre.cl/MLC-475095098-parlantes-bluetooth-inalambricos-volumen-y-bass-la-mejor-ba-_JM,NA,NA,NA,NA,NA,#475095098,NA,NA,NA,NA,NA,NA
656," Estuche Duro, Parlante Jbl Flip 4 Y Bose Soundlink + Envío ",19.99,NA,1,3,6,3.332,NA,Envío gratis a todo el país,NA,NA,4.7,84,https://perfil.mercadolibre.cl/WEBGAMERS,https://articulo.mercadolibre.cl/MLC-492124101-estuche-duro-parlante-jbl-flip-4-y-bose-soundlink-envio-_JM,69,11,2,1,1,#492124101,JBL,Flip 4,16 W,NA,Activo,NA
657, Parlante Portatil Inalambrico Philco Bazooka Px80 /3gmarket ,11.99,NA,2,1,6,1.998,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/3GMARKET,https://articulo.mercadolibre.cl/MLC-464567263-parlante-portatil-inalambrico-philco-bazooka-px80-3gmarket-_JM,NA,NA,NA,NA,NA,#464567263,Philco,PX-80A,NA,NA,NA,NA
658, Samsung Galaxy S10 Plus 8gb Ram 128gb + Parlante Bluetooth ,604.99,NA,1,899,6,100.832,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/PHONESTORE-RETAILCHILE,https://articulo.mercadolibre.cl/MLC-481499114-samsung-galaxy-s10-plus-8gb-ram-128gb-parlante-bluetooth-_JM,NA,NA,NA,NA,NA,#481499114,Samsung,S10 Duos,NA,NA,NA,NA
659, Parlante Tipo Perro Bulldog- Bluetooth ,14.99,NA,2,18,12,1.249,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/COMERCILIZADORA+TECNO,https://articulo.mercadolibre.cl/MLC-493528702-parlante-tipo-perro-bulldog-bluetooth-_JM,NA,NA,NA,NA,NA,#493528702,chn12,CH-M12,5 W,NA,NA,NA
660, Microfono Parlante Karaoke Portátil Con Bluetooth ,12.99,NA,1,4,6,2.165,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/CYBER_CLINIC_3.0,https://articulo.mercadolibre.cl/MLC-466827893-microfono-parlante-karaoke-portatil-con-bluetooth-_JM,NA,NA,NA,NA,NA,#466827893,NA,NA,NA,NA,NA,NA
661, Parlante Jbl Xtreme 2 Bluetooth Verde - Bestmart ,293,NA,0,3,6,48.833,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/BESTMARTCL,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=%2BNr0PiEGz8SURhbsBspAOzUlY6Jqm8R%2FIxMDLSIrNkwQPT%2BD6e9IFHUwVaaQeu3q6EAUyXQ2aNShOVklESUYqIdtj1hu80tRX8IZz4LL5YTWqo6Fj9vRa0qOG1Wa%2FNzOUWtV0DeV5KJm%2B8C7hes%2F%2BW9He8jYAuybwQuhEDGVy9hv88PUDkLNAVHGuPpQV4MhaxRo4XW2V9nVzXSTs7pSS69rhWd9snfQ3Bp5242KBHj%2BGM0NwGbMgREFyr4n7eT%2FsxHdQxz8fynoP0VD8N3vubM4T4eUTiQ8Sr4GjB0GdB7hwqDZpMCQE05JWnqcyQjIzlE1WpCZGpttEJHhJ7K8G6ymq7JIn8yHd0GNFDtQGD8TN%2BDMgnIBoq4QsL1oM2NhSTUP9v1wFXbv6UOhd9E%2FlBdcRnMqm5tIMtkit6YxzvaaIO8XAPuBhK7%2BEUm02bSIMuouVpazGpG4t5VOI8uCQp%2Fb157wDbMPwW6lLQAsMPsniamoBbe0Hg8e9H6x%2B1B0w6juhf1eBmpc1goLItPuYzfgdSdicKP2Q00BwFyVMjKohaClpwNnxbp%2BRx5lh3G1meXulmHhHP3Mb8vLXRfiuQWljoV6jVZMqeT5OiVdYTXoBH41wXtdvlfTaCKJlM2tKBSmQRQ8nai6i95Yr89PXceKJAeg23%2FxTbhq8luKY0zMok3P20vM1sfa35fRIjtJ7Rzr40986lp1b%2FbGFH7PzGtAYeXyiIJ3vQXgFAsOtl3LC9a6YNxyqloe%2FzaEvfFuT5oaQDUTBZWU8x8mQWW70rmqm9KHaOW1FIt%2Bsy653YQ7dmDIeeWxEZktqz%2FeQ%2FJ1JTP9XzXFktxjV4HTTTHvXvQitY%2B1Uz67ZEcTZwsyI7%2FHv72NflwmzouINP6REJ5eyXgR5yx2589Ad4yVI3wS%2BLJ%2F4HF8R4l1xAw26KFRAp1JNYaFEQSjFNRbZk2JDxH2T19%2BjzzHiX%2FRD0hRgN2%2BCeK36olN%2BJ5%2BQBQ0CAu8PdQz9Yl7MJCzaNU%2BOQnezBT3Y8Kx26kaKpKfOvAkowgGzl0SJ%2BU6qJwUkBW9qrAdsWBAB%2BOdDVr%2FK9YGpq5n0ypdJekUX4O4Rj6Zgj6e5QDn9psXCTJuiVTdI%2FtY3P3FCyLiqQxDXHjKcwmi%2FbCriovXyCTCT%2FsHmCIHd7FsB3VdzmG6qolxYnJTcnJpgRvjilMLhIdstuoAKEFnWt6Y55p8V6fSndVv%2BAGOa03Uv6%2B8XIZMGK0DZ0bp8d4WweiJZTe5KxCP5NWr%2F0dYstfflI0jROvGlj3AC11AFPzjXgQxmug%2F3BEUUzkFMwDwJMw4vamXHlzNV99QGqZSDDqC6f2sbWMYkaOe3sncjNzdZeW8bWMc8UASFxcBFdM43t0T234HBnPCYzQNQXQYwIgFyYIo%2FRhSCPbVEGF4n0G6vDgAzk7CLyQxTLUkL%2BJN6G0xq2Dke9GiTkrL,NA,NA,NA,NA,NA,#481943861,JBL,NA,NA,NA,NA,NA
662, Parlante Bluetooth Baseus Outdoor E03 Silver ,22.99,NA,0,15,12,1.916,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/FACTORY-TECH,https://articulo.mercadolibre.cl/MLC-476996179-parlante-bluetooth-baseus-outdoor-e03-silver-_JM,NA,NA,NA,NA,NA,#476996179,NA,7578,NA,NA,NA,NA
663, Parlante Bluetooth Prosound Px60m Militar Luz Led Proglobal ,12.99,NA,1,2,6,2.165,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/PROGLOBALCHILE,https://articulo.mercadolibre.cl/MLC-477045763-parlante-bluetooth-prosound-px60m-militar-luz-led-proglobal-_JM,NA,NA,NA,NA,NA,#477045763,Prosound,PX60M,NA,NA,NA,0.553 kg
664, Jbl Parlante Flip 4 Bluetooth - Rojo ,74.99,99.990,1,1,6,12.498,NA,Envío gratis a todo el país,NA,NA,5,2,https://perfil.mercadolibre.cl/ONDAPROCL,https://articulo.mercadolibre.cl/MLC-458516798-jbl-parlante-flip-4-bluetooth-rojo-_JM,2,0,0,0,0,#458516798,JBL,Flip 4,16 W,NA,Activo,NA
665, Parlante Bazooka Bluetooth Px80 Philco Azul Proglobal ,9.99,NA,8,NA,6,1.665,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/PROGLOBALCHILE,https://articulo.mercadolibre.cl/MLC-443926921-parlante-bazooka-bluetooth-px80-philco-azul-proglobal-_JM,NA,NA,NA,NA,NA,#443926921,Philco,NA,NA,NA,NA,NA
666, T1070 Parlante Bluetooth 20w Alta Calidad Bateria Litio 4.4 ,39.98,NA,0,10,6,6.663,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/ELECTRONICAINDUSTRIAL,https://articulo.mercadolibre.cl/MLC-491340114-t1070-parlante-bluetooth-20w-alta-calidad-bateria-litio-44-_JM,NA,NA,NA,NA,NA,#491340114,NA,NA,NA,NA,NA,NA
667, Radio Reloj Luz Parlante Bluetooth Master-g /3gmarket ,24.99,NA,1,NA,6,4.165,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/GARCIASKARLETH,https://articulo.mercadolibre.cl/MLC-463285605-radio-reloj-luz-parlante-bluetooth-master-g-3gmarket-_JM,NA,NA,NA,NA,NA,#463285605,Master-G,NA,NA,Auxiliar,NA,NA
668, Parlante Bluetooth Recargable Fm Sd Usb Aux Nuevoo ,11.99,NA,1,9,6,1.998,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MMSMIKE1,https://articulo.mercadolibre.cl/MLC-435484269-parlante-bluetooth-recargable-fm-sd-usb-aux-nuevoo-_JM,NA,NA,NA,NA,NA,#435484269,NA,NA,NA,NA,NA,NA
669, Pack X2 Micrófono Parlante Karaoke Bluetooth Inalámbrico ,12.99,NA,7,93,12,1.082,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/ESHOPANGIE,https://articulo.mercadolibre.cl/MLC-457349635-pack-x2-microfono-parlante-karaoke-bluetooth-inalambrico-_JM,NA,NA,NA,NA,NA,#457349635,NA,NA,NA,NA,NA,NA
670, Parlante Bazooka Bluetooth Prosound Px84n 20w Proglobal ,8.99,NA,0,NA,6,1.498,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/PROGLOBALCHILE,https://articulo.mercadolibre.cl/MLC-476457566-parlante-bazooka-bluetooth-prosound-px84n-20w-proglobal-_JM,NA,NA,NA,NA,NA,#476457566,Prosound,PX84N,NA,NA,NA,NA
671, Esimen Premium Funda De Silicona Para Jbl Charge 4 Bluetooth ,31.611,NA,1,99,6,5.268,NA,Envío gratis a todo el país,NA,NA,5,1,https://perfil.mercadolibre.cl/2EBOX,https://articulo.mercadolibre.cl/MLC-487049606-esimen-premium-funda-de-silicona-para-jbl-charge-4-bluetooth-_JM,1,0,0,0,0,#487049606,JBL,Charge 4,30 W,NA,Activo,0.15 kg
672, Frozen Parlante Bluetooth Ducha Agua 84006 /fernapet ,11.99,NA,0,100,6,1.998,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/FERNAPET,https://articulo.mercadolibre.cl/MLC-471443255-frozen-parlante-bluetooth-ducha-agua-84006-fernapet-_JM,NA,NA,NA,NA,NA,#471443255,NA,NA,NA,NA,NA,NA
673, Parlante Bluetooth Zukabass 4 Microlab Sk8 / Mundo Electro ,13.99,NA,5,15,12,1.166,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MUNDOELECTROCL,https://articulo.mercadolibre.cl/MLC-463985562-parlante-bluetooth-zukabass-4-microlab-sk8-mundo-electro-_JM,NA,NA,NA,NA,NA,#463985562,Microlab,Zukabass 4 SK8,20 W,Auxiliar,NA,NA
674, Parlante Portatil Bluetooth Linterna Radio Fm Sd Usb Bateria ,10.99,NA,2,98,6,1.832,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/TECNOPICADA,https://articulo.mercadolibre.cl/MLC-448425778-parlante-portatil-bluetooth-linterna-radio-fm-sd-usb-bateria-_JM,NA,NA,NA,NA,NA,#448425778,NA,NA,NA,NA,NA,NA
675, Parlante Bt Prosound P450r Anti Salpicaduras Rojo Proglobal ,9.99,NA,1,NA,6,1.665,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/PROGLOBALCHILE,https://articulo.mercadolibre.cl/MLC-475205964-parlante-bt-prosound-p450r-anti-salpicaduras-rojo-proglobal-_JM,NA,NA,NA,NA,NA,#475205964,Prosound,p450r,NA,Auxiliar,NA,500 kg
676, Minicomponente Jbl Dj Xpert - 101db ,189.99,289.990,16,68,6,31.665,NA,Envío gratis a todo el país,NA,NA,4,1,https://perfil.mercadolibre.cl/101DB+CHILE,https://articulo.mercadolibre.cl/MLC-452764017-minicomponente-jbl-dj-xpert-101db-_JM,0,1,0,0,0,#452764017,JBL,NA,NA,NA,NA,NA
677, Parlante Inalámbrico Bluetooth Carga Solar M-302c/disparocl ,9.99,NA,49,100,12,832,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DISPAROTIENDACL,https://articulo.mercadolibre.cl/MLC-475894009-parlante-inalambrico-bluetooth-carga-solar-m-302cdisparocl-_JM,NA,NA,NA,NA,NA,#475894009,Music,BLuewore Speaker,NA,NA,NA,0.24 kg
678, Estuche Rígido De Viaje Para Jbl Link 10 Altavoz Bluetooth P ,32.075,NA,1,99,6,5.346,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/2EBOX,https://articulo.mercadolibre.cl/MLC-487050028-estuche-rigido-de-viaje-para-jbl-link-10-altavoz-bluetooth-p-_JM,NA,NA,NA,NA,NA,#487050028,JBL,Link 10,16 W,NA,Activo,0.28 kg
679, Parlante Bluetooth Para Ducha Resistente Al Agua Geoventas ,5.99,NA,2,4,12,499,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/GEOVENTASCHILE,https://articulo.mercadolibre.cl/MLC-472375093-parlante-bluetooth-para-ducha-resistente-al-agua-geoventas-_JM,NA,NA,NA,NA,NA,#472375093,NA,NA,NA,NA,NA,NA
680, Parlante Bt Prosound P450n Anti Salpicaduras Negro Proglobal ,9.99,NA,3,NA,6,1.665,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/PROGLOBALCHILE,https://articulo.mercadolibre.cl/MLC-475205957-parlante-bt-prosound-p450n-anti-salpicaduras-negro-proglobal-_JM,NA,NA,NA,NA,NA,#475205957,Prosound,p450n,NA,Auxiliar,NA,500 kg
681, Parlante Bluetooth Recargable 30w Usb-sd-mic Puntostore B208 ,23.4,NA,1,99,6,3.900,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/PUNTOSTORECHILE,https://articulo.mercadolibre.cl/MLC-489731868-parlante-bluetooth-recargable-30w-usb-sd-mic-puntostore-b208-_JM,NA,NA,NA,NA,NA,#489731868,NA,NA,NA,USB,NA,NA
682, Pack 5 Parlante Altavoz Bluetooth Para La Ducha Móvil ,17.85,NA,2,99,6,2.975,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DISPAROTIENDACL,https://articulo.mercadolibre.cl/MLC-451616483-pack-5-parlante-altavoz-bluetooth-para-la-ducha-movil-_JM,NA,NA,NA,NA,NA,#451616483,NA,Color,NA,NA,NA,NA
683, Parlant Radio De Bolsillo Ic-x65 Bluetooth Usb Microsd Fm Am ,9.99,NA,1,5,6,1.665,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MMSMIKE1,https://articulo.mercadolibre.cl/MLC-472839764-parlant-radio-de-bolsillo-ic-x65-bluetooth-usb-microsd-fm-am-_JM,NA,NA,NA,NA,NA,#472839764,NA,NA,NA,NA,NA,NA
684, Parlante Barra Portatil Bluetooth Usb Tf Line In 6w ,9.99,NA,1,99,6,1.665,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/TECNOPICADA,https://articulo.mercadolibre.cl/MLC-481651263-parlante-barra-portatil-bluetooth-usb-tf-line-in-6w-_JM,NA,NA,NA,NA,NA,#481651263,NA,NA,NA,NA,NA,NA
685, Jbl Parlante Bluetooth Flip 4 Negro Nuevo Envio Gratis ,105.783,NA,0,NA,12,8.815,NA,Envío gratis a todo el país,NA,NA,5,3,https://perfil.mercadolibre.cl/AZTEKAVENTAS,https://articulo.mercadolibre.cl/MLC-458003052-jbl-parlante-bluetooth-flip-4-negro-nuevo-envio-gratis-_JM,3,0,0,0,0,#458003052,JBL,Flip 4,NA,NA,NA,515 g
686, Micrófono Con Parlante Bluetooth Karaoke Q7 / C Y S Market ,15.99,NA,4,NA,12,1.332,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MUNDODESCUENTOS,https://articulo.mercadolibre.cl/MLC-466505010-microfono-con-parlante-bluetooth-karaoke-q7-c-y-s-market-_JM,NA,NA,NA,NA,NA,#466505010,NA,NA,NA,NA,NA,NA
687, Microfono Parlante Bluetooth Karaoke Fiesta Usb / N Ofertas ,9.99,NA,6,99,12,832,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/N-OFERTAS,https://articulo.mercadolibre.cl/MLC-445127489-microfono-parlante-bluetooth-karaoke-fiesta-usb-n-ofertas-_JM,NA,NA,NA,NA,NA,#445127489,NA,NA,NA,NA,NA,NA
688, Parlante Portatil Bluetooth Mp3 Usb Micro Sd Fm Radio ,10.99,NA,1,99,12,916,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/OFERTABKNCL,https://articulo.mercadolibre.cl/MLC-460752498-parlante-portatil-bluetooth-mp3-usb-micro-sd-fm-radio-_JM,NA,NA,NA,NA,NA,#460752498,NA,NA,NA,NA,NA,NA
689, Parlante Bluetooth Para Ducha ,6,NA,0,NA,6,1.000,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/GIANLUCA+PARRINI,https://articulo.mercadolibre.cl/MLC-454942851-parlante-bluetooth-para-ducha-_JM,NA,NA,NA,NA,NA,#454942851,NA,NA,NA,NA,NA,NA
690, Promo Navidad6: Audifonos + Parlante Perro Bailarin + Spiner ,9.99,NA,3,2,6,1.665,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MMSMIKE1,https://articulo.mercadolibre.cl/MLC-470848618-promo-navidad6-audifonos-parlante-perro-bailarin-spiner-_JM,NA,NA,NA,NA,NA,#470848618,NA,NA,NA,Plug,NA,NA
691, Parlante Bluetooth Resistente Al Agua R4267 ,9.99,20.990,5,217,6,1.665,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/REBAJAS.,https://articulo.mercadolibre.cl/MLC-443984045-parlante-bluetooth-resistente-al-agua-r4267-_JM,NA,NA,NA,NA,NA,#443984045,NA,NA,NA,NA,NA,NA
692, Pack 10 Parlante Bluetooth Agua Piscina Ducha Envio Gratis ,35.99,NA,0,10,6,5.998,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/PANTOJAJUANPEDRO,https://articulo.mercadolibre.cl/MLC-456789399-pack-10-parlante-bluetooth-agua-piscina-ducha-envio-gratis-_JM,NA,NA,NA,NA,NA,#456789399,NA,NA,NA,NA,NA,NA
