search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Modelo alfanumérico,Formato
169, Audífonos Xiaomi Mi Sport Mini Bluetooth Ipx4 ,799,NA,49,7,18 meses,44.39,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,3.8,5,https://perfil.mercadolibre.com.mx/MLMSHOP,https://articulo.mercadolibre.com.mx/MLM-668235986-audifonos-xiaomi-mi-sport-mini-bluetooth-ipx4-_JM?searchVariation=33784076782,2,2,0,0,1,#668235986,Xiaomi,Sport,Mi Sport Mini,YDLYEJ02LM,In-Ear
170, Auriculares De Bluetooth Base De Carga S2 Power Bank ,599,NA,64,20,18 meses,33.28,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.5,4,https://perfil.mercadolibre.com.mx/KEO-,https://articulo.mercadolibre.com.mx/MLM-682364032-auriculares-de-bluetooth-base-de-carga-s2-power-bank-_JM?searchVariation=36964776818,2,2,0,0,0,#682364032,Arbily,NA,Auriculares Bluetooth,NA,X9
171, Redlemon Audífonos Bluetooth Inalámbricos Sport Manos Libres ,284,299,60,190,18 meses,15.78,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.3,4,https://perfil.mercadolibre.com.mx/RED.LEMON?brandId=1198,https://articulo.mercadolibre.com.mx/MLM-686933585-redlemon-audifonos-bluetooth-inalambricos-sport-manos-libres-_JM?searchVariation=38268980823,3,0,0,1,0,#686933585,REDlemon,Audio Bluetooth,Sport Plus,RL,In-ear
172, Audifonos Bluetooth Manos Libres Sport Mayoreo - Con Iman ,58,NA,435,126,18 meses,3.22,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,3,1,https://perfil.mercadolibre.com.mx/REMOTE+TELEVISION,https://articulo.mercadolibre.com.mx/MLM-681320706-audifonos-bluetooth-manos-libres-sport-mayoreo-con-iman-_JM?searchVariation=36611321852,0,0,1,0,0,#681320706,Universal,ridgeway,Ear-840,840,In-ear
173, Audifonos Bluetooth 5.0 Manos Libres I7s AirPods ,799,NA,1336,125,18 meses,44.39,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.7,50,https://perfil.mercadolibre.com.mx/RED.LEMON?brandId=1198,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=zkvC98guI1mLeIfzF%2Bc8N%2Fl7VO5XVi%2BGHuuSqU8bv0Sddhk%2F9%2BKeAJC2XGJVNpXJSZCEnBIZPa5dKBiuB5pXkoN0aWLHCTtE1SXBg8E9YczfQ3ks2v%2FqqqEBs1s2PoQ9iR6Tl6RDouknu1MDbg3qFDgkzYBLmRLXL1tzBFJuQKJpFghwDlL5%2BEkGN24U6LtL09kCtOdaD3m48o%2FGQPUY83JcAw2WsYlUe8CYNyrNyonnc0RVBGhrIRK%2BhLoP2NDR3%2FY8ARKSU04Dlik1MSKQTN6LQp78%2FmsJig%2FwqdzZtoF0gvbed2mC4%2B43J4aoszVVbFgnm5vsOHNOXoSKaqcXwFzGi%2FUJbPqdhfbRd7b5PR32WT7i1tpAia4Ffqzce6vKONmu9Br%2BcLHoGUhhOrYMF%2FecX%2FFXvLA%2FnrNoLqs3WVslGoOX%2FO7rl0CNHVUHJ4S0mIGPby07sUHQgM%2BgIIvNvT7bayye5E7QxD7dZJ2RVlkDz6vEyMWA0oiQ5YV4ijphQpL8WWOh1wPdW7KwpPW%2FQyRm4XEq4lkcPMrC5d3FT5fjXpl4istZL3q%2F6l1uX%2BOQ9qM4cMu5y%2F5cDK5y%2FXqr3ttebbSC5r%2FEXsNPI4dkCBYKDrx6OoQtwRrwya3eQ893S9THLVL1uHV%2FIJFkDlPvi8j6IrhJ3q4M3MOUOvvOL0hENvMfhRDGGa1pgJbg95Mbakg1RmoFgGx2ztDYJES59%2FjjTtXyjOmKgIk6Sgyv2g2R7z01Zya8iIEvEOSwkjGrdD0jGvXD6s7kogCWSSd3I6xijZftLdO00zhmCcBFxDK8yNMcUrp9okv8sWDivRX6zbKdU7oSIjMtQcUEct4TH1aCRqd8LTq%2BEAn1cFc0oofc8pL5QS6lChk3vLaTK1VhgFHgKWt8jbHqEaocuaiyanSIfsfONx94eVShHgL0N1usFl5V9JGelo8zw%2FX8Ki0inj7WAgq4SsabERzkHg9uEg%2Fl2FagoJJE4HXaezhxKj%2B6ZMU62vnk%2FopGTRRm%2FskKLOBYUhGbDq1z0akLr4WEXi6f3IOA4LZYbGCKfFY7SnV63Pivguvf2KWXygT48jCfQ26YXbtYqccz%2BEpdLbqLHLDsW9AHX6dt9iC1QR4tzQGGU4C6DwQvtfmkb6%2FhHup%2FwF6csZpEYy7H%2BbsqprjSYzYAFvuXTIknhiMIqxtVHBDpH0NYF6gy8tpwMOTG5HjWz%2Ft8aTb9%2BA0RE9eroI52L07ixDRqsOG%2Bfy%2F4nK25iF187QoTcLblTaZRMVLbPX9LP8k9yoF2NecrVKFyM8EUchfT7QE0M%2FYfbVcZS5pMbwF%2FRd4%2BFjrKf0Mx9rr2weahP%2FTjWPLoDM3ETIhIkdtEnobVaN4vnM%2BBD94gcK0azYTmcWmoucgyyzYli0rZxsJSPa9FlLtezLPXDt7QrFYyTQ4m4K%2B1BEWNZ%2BSF15TKHOnQfyyIZceuw%2BDE9e8le0ynU40zy346IGXedYOrmdJSj4Rsq6lti7q8iW%2BTzVdRjV4xjPTMeHijRPZY6ejBS58%2BOXrSdinP%2FjxUmFdhiYYjMhiPA79ZY662Nfm%2B21XYwRuYJywegSBh47MeriOGFuUUv3E%3D,41,6,2,0,1,#659989626,REDlemon,Audio Bluetooth,TWS 5.0,RL,Ear-Buds
174, Audifonos Bluetooth Manos Libres Tws K2 Samsung iPhone ,419,NA,45,8,12 meses,41.39,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/ANALYEVELINPEREZVARGAS,https://articulo.mercadolibre.com.mx/MLM-660807909-audifonos-bluetooth-manos-libres-tws-k2-samsung-iphone-_JM?searchVariation=31944595120,NA,NA,NA,NA,NA,#660807909,TWS,Audifonos Bluetooth Manos Libres Inalambricos TWS,K2,Audifonos Bluetooth Manos Libres Inalambricos TWS,In-ear
175, I12 Tws AirPods Audifonos Inalambricos Bluetooth Garantia ,499,NA,47,24,12 meses,49.30,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/ERICK+PADRON,https://articulo.mercadolibre.com.mx/MLM-680993347-i12-tws-airpods-audifonos-inalambricos-bluetooth-garantia-_JM?searchVariation=36518864529,NA,NA,NA,NA,NA,#680993347,TWS,2019,I12,NA,In-ear
176, Lentes De Sol Bluetooth Manos Libres Audifonos Inalambricos ,182,NA,213,347,12 meses,17.98,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4,1,https://perfil.mercadolibre.com.mx/JSMANSHOP,https://articulo.mercadolibre.com.mx/MLM-688412080-lentes-de-sol-bluetooth-manos-libres-audifonos-inalambricos-_JM?searchVariation=38572654744,0,1,0,0,0,#688412080,Universal,Solares,sunmusic,NA,Inalambricos
177, Audífonos Bluetooth Inalámbricos Estereo AirPods C/ Estuche ,315,NA,349,88,12 meses,31.12,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,3.7,3,https://perfil.mercadolibre.com.mx/DISTRIBUIDORA+INTERM%C3%89XICO,https://articulo.mercadolibre.com.mx/MLM-624162250-audifonos-bluetooth-inalambricos-estereo-airpods-c-estuche-_JM?searchVariation=32687415614,1,1,0,1,0,#624162250,Apple,RIDEWAY,RIDEWAY,I7,In-ear
178, Auriculares Negocios Inalámbricos Auriculares V9 Bluetooth ,399,NA,46,32,18 meses,22.17,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/ARTIZLEE,https://articulo.mercadolibre.com.mx/MLM-669554524-auriculares-negocios-inalambricos-auriculares-v9-bluetooth-_JM?searchVariation=33998866549,NA,NA,NA,NA,NA,#669554524,KC,Inalámbricos,V9,Negocios,Bluetooth 4.2
179, Audífonos Bluetooth Inalámbricos Estereo AirPods Con Estuche ,119,NA,1227,422,12 meses,11.76,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.5,6,https://perfil.mercadolibre.com.mx/GAMEX+COMERCIAL,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=k259cHsuantIi8wVnrDjnv65eFNiBNOsviPNRUzasZwI3FiUd%2Bc4%2B%2B0lOg2GJAnZVKUzliIZIAZ1ZAHEl3NYLJgesFx6raDdUxDAH8KKBbxiW%2FCWQ3Z3eeT72%2BTgAExn7rinReKbyQBYk%2FLwyjijK8By71kTWCSopxrgq3GUmzZ%2FffPfF0%2BXKnV8VNqwFHpjO%2BFiP1ISVrUurEQgziKRRTQ0vrDw%2BK%2BrZCcCw4h6Ta7cgg9Xu88cPtPC%2BPx55uEPdAtpHBNdtZSZxSbVGSGBhjbpIgmljwE0ysBjZrtEp21goqbSfdp7jdRw0724hyqxdHjM%2FSubBKT1pMAHbJqc8qyPaGhmD%2B8AqfWwOCObMnBUfrG%2FzAMSzyri66o%2FmvaeS0DQHs0XpuVHW1ywptLu1gDVA67rjHbM5PeuwVnO1ZiUlMrsYbt2S%2FCPL8zLO8qlobawlVC8hiXX44DC%2BmqnqpPneK7oIUlZgL%2Ff512Yn0eA1Ds7HRocCsQUx1rx4EkfnSegjBgVt39BRhRRE%2BNY%2BqAYmhUYBn6UKWDM04GNRgyog7%2BvGPSKxDp1vOHnSUjpARiaJyeDqdRq83nOe32jl3%2FTt37AjznI9mekj2DA%2BE98aSjYfmuyYrIG7je2fYq%2FgmRufX14PYyThob7od78y4hkkROLT2i6qEEYM0%2FOudciXj%2F6qobAHUK1%2FozkXAH%2BQwiO343PT%2FrS2AEGJnGAs1phzHTDgClZkgh8T6KWn8%2FHvAlft8YVqTx47CyjyX50O9MOA%2BxK%2FaULmukqrfBGCpky4txuaSq%2BFF8T6JjKl2Glr1oli5zHDBhi2aaljZKOZdeuVFwc%2F%2FkSUiKnE%2FRF142g2Jf70Syt4BGa23SbT86%2FOXT7pbWNSBTMY6K2Wfhpk2jcLDezBJf4MXM%2BS3sPhYU8yiSymb%2F5B%2FDCYMTXOZtqg6JO%2F%2BXN22NIbohK2D6Cf4xBpPSSoeJf33d4RG9SRtUQT01HnciD9tOOrMIvK%2FgKAvibet9piDcbEF%2BVNYEB0%2B3X4ZSn0WMW2nbDsrkm%2FiQ5Ja2ozmhKhe5dk7L%2BizYr%2FsuRtExe8Duh8onDic15cnI90SQmWAVQOLumC8a%2F45gUbSxt3rpu4zSlVkzZhOh25lTnTcx9TEDweGhohL6l%2BdYJ7DyDQUbIsvqdaVSmMFOdok9SO2DvMB%2B4eYtTRIgYwEI3govSjg1ukatSgAvXGpBeBj66QhQprfMK2cvX4iiWuijnjROavd7R3J9JunNOuYk2iKItgWE2csyBdd2hp2t4Alo5t%2BO0REMer4F4BdbZDfuNq5tkQhFS1f6O7qaJjhfaRkwr5fugG9ZdUUmPl4bnykLykBMio7FI8RUc0dMQgIobVDdIHE1BVkfWelljtF8wS%2FFjHuvRRm%2FVSjTrjfaA3NkRDECbmHuE2XSGYB5cyF9FXWHRMU7i2IiEyR83ek%2F4r%2BVxNJs38VI%2BadT6DU2Ixeo8ORoC%2Fdy6JxsfKaSdq%2BE5Xpx5MwhhTjtSgo01JzvnljSx2uup%2BOmJEHz9VZ8ii7sfu%2Bo3Nlv%2Fl2k6TCkIJxZBVcBqBlVb%2BKyxyH1D6lyXRLCK,5,0,0,1,0,#628080138,Universal,NA,iPhone,NA,In-ear
180, Audífonos Panasonic Rp-hje120b Bluetooth Micrófono 9 Mm ,599,NA,60,16,18 meses,33.28,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4,3,https://perfil.mercadolibre.com.mx/AUDIOLAND+ELECTRONICS,https://articulo.mercadolibre.com.mx/MLM-660366551-audifonos-panasonic-rp-hje120b-bluetooth-microfono-9-mm-_JM?searchVariation=31831167314,1,1,1,0,0,#660366551,Panasonic,In-Ear,RP-HJE120BPK,RP-HJE120B,In-Ear
181, Audifonos Huawei Honor Flypods Cm-h2s Bluetooth 20 Horas ,"3,299",NA,20,3,18 meses,183.28,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4,1,https://perfil.mercadolibre.com.mx/COMPUPRICE,https://articulo.mercadolibre.com.mx/MLM-666026728-audifonos-huawei-honor-flypods-cm-h2s-bluetooth-20-horas-_JM?searchVariation=33333052030,0,1,0,0,0,#666026728,Huawei,Honor,FlyPods,CM-H2S,In-ear
182, Audifonos Manos Libres Bluetooth 3.0 Universal 2 Colores ,144,NA,3168,16,12 meses,14.32,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.1,180,https://perfil.mercadolibre.com.mx/IMPORTADORA.ALEX,https://articulo.mercadolibre.com.mx/MLM-556461475-audifonos-manos-libres-bluetooth-30-universal-2-colores-_JM?searchVariation=26993790122,106,32,18,6,18,#556461475,Universal,NA,Blue-01,NA,Headset
183, Audifonos Xiaomi Bluetooth Sport Youth Originales Sellados ,619,NA,107,3,12 meses,61.15,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.9,7,https://perfil.mercadolibre.com.mx/HARMONICPOINTS,https://articulo.mercadolibre.com.mx/MLM-648109742-audifonos-xiaomi-bluetooth-sport-youth-originales-sellados-_JM?searchVariation=29025878583,6,1,0,0,0,#648109742,Xiaomi,Mi Sport,Sport Youth,NA,In-Ear
184, Audifonos Tipo AirPods I7plus Bluetooth Tipo A ,355,NA,103,8,12 meses,35.07,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,5,3,https://perfil.mercadolibre.com.mx/GARAGEIMPORT16,https://articulo.mercadolibre.com.mx/MLM-652614501-audifonos-tipo-airpods-i7plus-bluetooth-tipo-a-_JM,3,0,0,0,0,#652614501,Universal,wireless,i7S,i7S TW,In-ear
185, Audifonos Bluetooth Inalambricos Magnetico Bestsin Original ,99,NA,915,36,12 meses,9.78,NA,Envío,Devolución gratis,Tienes 30 días desde que lo recibes,4.1,20,https://perfil.mercadolibre.com.mx/EBSTORE,https://articulo.mercadolibre.com.mx/MLM-621304874-audifonos-bluetooth-inalambricos-magnetico-bestsin-original-_JM?searchVariation=22981159158,11,4,3,0,2,#621304874,Universal,NA,BST-M9,NA,In-ear
186, Redlemon Audífonos Manos Libres Bluetooth Cancelación Ruido ,331,349,326,22,18 meses,18.42,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.2,13,https://perfil.mercadolibre.com.mx/RED.LEMON?brandId=1198,https://articulo.mercadolibre.com.mx/MLM-608912900-redlemon-audifonos-manos-libres-bluetooth-cancelacion-ruido-_JM?searchVariation=19478376102,6,5,1,0,1,#608912900,REDlemon,Audio Bluetooth,HT-SK05,RL,In-ear
187, Audifonos Plus Power Bluetooth Luz Led Manos Libres Pp-hbt40 ,389,NA,177,5,18 meses,21.61,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,5,1,https://perfil.mercadolibre.com.mx/2ROCKET,https://articulo.mercadolibre.com.mx/MLM-639802235-audifonos-plus-power-bluetooth-luz-led-manos-libres-pp-hbt40-_JM?searchVariation=26943896152,1,0,0,0,0,#639802235,Plus Power,audifono,PP-EBT10,hbt40,Headset
188, Audifonos Bluetooth Manos Libres Tws Q32 Inalambricos ,549,NA,31,12,12 meses,54.24,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,5,1,https://perfil.mercadolibre.com.mx/ANALYEVELINPEREZVARGAS,https://articulo.mercadolibre.com.mx/MLM-681276978-audifonos-bluetooth-manos-libres-tws-q32-inalambricos-_JM?searchVariation=36601323487,1,0,0,0,0,#681276978,TWS,Audifonos Bluetooth Manos Libres Inalambricos TWS,Q32,Audifonos Bluetooth Manos Libres Inalambricos TWS,In-ear
189, Audífonos Bluetooth Deportivos Tws-t02s Base De Carga ,699,933,207,196,18 meses,38.88,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.6,17,https://perfil.mercadolibre.com.mx/AXLOIEFFCN,https://articulo.mercadolibre.com.mx/MLM-662741467-audifonos-bluetooth-deportivos-tws-t02s-base-de-carga-_JM,13,3,0,0,1,#662741467,Arbily,NA,T02S,NA,NA
190, Audifonos Bluetooth Tws A7 Manos Libres Samsung iPhone Hd ,549,NA,82,14,12 meses,54.24,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.5,6,https://perfil.mercadolibre.com.mx/ANALYEVELINPEREZVARGAS,https://articulo.mercadolibre.com.mx/MLM-652454060-audifonos-bluetooth-tws-a7-manos-libres-samsung-iphone-hd-_JM?searchVariation=31831825864,3,3,0,0,0,#652454060,TWS,Audifonos Bluetooth,A7,NA,In-ear
191, Audifonos Huawei Honor Flypods Pro Cm-h2 Bluetooth 20 Horas ,"3,799",NA,16,12,18 meses,211.06,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/COMPUPRICE,https://articulo.mercadolibre.com.mx/MLM-666034733-audifonos-huawei-honor-flypods-pro-cm-h2-bluetooth-20-horas-_JM?searchVariation=33335112051,NA,NA,NA,NA,NA,#666034733,Huawei,Honor,FlyPods,CM-H2,In-ear
192, Xiaomi Redmi Airdots Mini Dual V5.0 Auriculares Bluetooth Au ,656,NA,553,539,18 meses,36.46,NA,NA,NA,NA,4.4,75,https://perfil.mercadolibre.com.mx/DODOCOOLMX?brandId=1813,https://articulo.mercadolibre.com.mx/MLM-683147893-xiaomi-redmi-airdots-mini-dual-v50-auriculares-bluetooth-au-_JM,55,8,3,4,5,#683147893,Xiaomi,Mi,no model,NA,In-ear
193, Mini Auricular Bluetooth 4.0 Audifono Manos Libres ,69,NA,1838,15,12 meses,6.82,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.1,31,https://perfil.mercadolibre.com.mx/MERCADER-DIGITAL,https://articulo.mercadolibre.com.mx/MLM-612544299-mini-auricular-bluetooth-40-audifono-manos-libres-_JM?searchVariation=37989299096,18,4,6,1,2,#612544299,MD,NA,Un Oído,MMEF2,In-ear
194, Audifonos AirPods I12 Bluetooth 5.0 Touch Carga Inalambrica ,"1,149",NA,34,7,18 meses,63.83,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4,2,https://perfil.mercadolibre.com.mx/REGALOSJUGUETES,https://articulo.mercadolibre.com.mx/MLM-670975460-audifonos-airpods-i12-bluetooth-50-touch-carga-inalambrica-_JM?searchVariation=34295153568,0,2,0,0,0,#670975460,TWS,NA,I12 Tws,NA,In-Ear
195, Lentes De Sol Bluetooth Manos Libres Audifonos Inalambricos ,265,NA,102,20,18 meses,14.72,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4,2,https://perfil.mercadolibre.com.mx/FOREVER_H3,https://articulo.mercadolibre.com.mx/MLM-677104949-lentes-de-sol-bluetooth-manos-libres-audifonos-inalambricos-_JM?searchVariation=35444561414,0,2,0,0,0,#677104949,Idea Global,Solares,sunmusic,sun100,Inalambricos
196, Audifonos Bluetooth Bestsin Original Hasta 8 Hrs De Bateria ,289,NA,115,1,12 meses,28.55,NA,Envío,Devolución gratis,Tienes 30 días desde que lo recibes,4.9,7,https://perfil.mercadolibre.com.mx/EBSTORE,https://articulo.mercadolibre.com.mx/MLM-655326592-audifonos-bluetooth-bestsin-original-hasta-8-hrs-de-bateria-_JM?searchVariation=30667058451,6,1,0,0,0,#655326592,BESTSIN,NA,K-98,NA,In-ear
197, 2gogeeks Audifonos Manos Libres Bluetooth 5.0 Touch Con Base ,499,NA,227,38,12 meses,49.30,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.1,7,https://perfil.mercadolibre.com.mx/2GOGEEK,https://articulo.mercadolibre.com.mx/MLM-677395088-2gogeeks-audifonos-manos-libres-bluetooth-50-touch-con-base-_JM?searchVariation=35503719211,5,0,1,0,1,#677395088,Universal,2GOGEEKS,TWS Touch 5.0,2GG6,In-ear
198, Mini Audifono Bluetooth Chicharo ,45,NA,1511,440,12 meses,4.54,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4,4,https://perfil.mercadolibre.com.mx/CONTECSHOP2014,https://articulo.mercadolibre.com.mx/MLM-617750909-mini-audifono-bluetooth-chicharo-_JM?searchVariation=30784373891,3,0,0,0,1,#617750909,Universal,audifonos,AirPods,s530,In-ear
199, Audifonos Bluetooth Manos Libres Sport Mayoreo M2 ,55,NA,806,49,18 meses,3.06,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,5,6,https://perfil.mercadolibre.com.mx/REMOTE+TELEVISION,https://articulo.mercadolibre.com.mx/MLM-681307172-audifonos-bluetooth-manos-libres-sport-mayoreo-m2-_JM?searchVariation=39396175796,6,0,0,0,0,#681307172,Universal,ridgeway,Ear-810,840,In-ear
200," Audifonos Bluetooth Y Manos Libres , Entrada Sd ",219,NA,313,50,18 meses,12.17,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.6,5,https://perfil.mercadolibre.com.mx/MANZANAALONSO,https://articulo.mercadolibre.com.mx/MLM-656675734-audifonos-bluetooth-y-manos-libres-entrada-sd-_JM?searchVariation=40616714516,3,2,0,0,0,#656675734,Stelau,NA,B-09,NA,NA
201, Audifonos Jbl E25bt Bluetooth Inalambricos 8 Horas ,"1,399",NA,177,7,18 meses,77.72,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.8,9,https://perfil.mercadolibre.com.mx/COMPUPRICE,https://articulo.mercadolibre.com.mx/MLM-646300213-audifonos-jbl-e25bt-bluetooth-inalambricos-8-horas-_JM?searchVariation=32544817905,7,2,0,0,0,#646300213,JBL,E-Series,E25BT,NA,In-ear
202, Mini Audifono Inalambrico Bluetooth AirPods Cargador 1pza !! ,45,NA,864,500,12 meses,4.54,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,5,1,https://perfil.mercadolibre.com.mx/CONTECSHOP2014,https://articulo.mercadolibre.com.mx/MLM-611968995-mini-audifono-inalambrico-bluetooth-airpods-cargador-1pza--_JM?searchVariation=32015921276,1,0,0,0,0,#611968995,Universal,electronica,AirPods,s530,In-ear
203, Audífonos Manos Libres Bluetooth Tws V 5.0 Touch Base Carga ,629,NA,117,22,12 meses,62.14,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.7,3,https://perfil.mercadolibre.com.mx/ENJOY2SHOP,https://articulo.mercadolibre.com.mx/MLM-606740505-audifonos-manos-libres-bluetooth-tws-v-50-touch-base-carga-_JM?searchVariation=35331645115,2,1,0,0,0,#606740505,Universal,TWS,D015 Touch,NA,In-ear
204, Celular Motorola Azul Moto G6 Plus+audifonos Escape Binatone ,"4,999",NA,79,136,18 meses,277.72,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.6,5,https://perfil.mercadolibre.com.mx/TIENDA__OFICIAL?brandId=1466,https://articulo.mercadolibre.com.mx/MLM-688706920-celular-motorola-azul-moto-g6-plusaudifonos-escape-binatone-_JM?searchVariation=38635443409,3,2,0,0,0,#688706920,Motorola,Moto,G6 Plus,NA,NA
205, Mini Audifono Inalambrico Bluetooth Cargador 1pza Enviograti ,123,NA,280,21,12 meses,12.25,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,3.3,3,https://perfil.mercadolibre.com.mx/CONTECSHOP2014,https://articulo.mercadolibre.com.mx/MLM-611969141-mini-audifono-inalambrico-bluetooth-cargador-1pza-enviograti-_JM?searchVariation=30784348647,1,0,1,1,0,#611969141,Universal,electronico,AirPods,s530,In-ear
206, Audífonos Pioneer Se-mj553bt Bluetooth Blanco ,699,NA,39,2,18 meses,38.83,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/ECOMM-ALB,https://articulo.mercadolibre.com.mx/MLM-683008546-audifonos-pioneer-se-mj553bt-bluetooth-blanco-_JM?searchVariation=37199070747,NA,NA,NA,NA,NA,#683008546,Pionner,ON-EAR,SE-MJ553BT,SE-MJ553BT,Headset
207, Auriculares Tipo Airpod Sin Hilos (mayoreo) Ej-m10 ,165,NA,80,100,12 meses,16.30,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/XIAOBAI+EXPRESSBUY,https://articulo.mercadolibre.com.mx/MLM-678771934-auriculares-tipo-airpod-sin-hilos-mayoreo-ej-m10-_JM?searchVariation=35818127491,NA,NA,NA,NA,NA,#678771934,amazing vision,soporte celular,ej-123,in-ear,NA
208, Almohadillas / Earpads Beats Studio 2 Y Studio 3 ,295,NA,1026,13,12 meses,29.14,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.8,86,https://perfil.mercadolibre.com.mx/UEMMANUEL2012,https://articulo.mercadolibre.com.mx/MLM-587084840-almohadillas-earpads-beats-studio-2-y-studio-3-_JM?searchVariation=32961293707,74,8,4,0,0,#587084840,Beats by Dr. Dre,studio 2 / 3,Studio 2.0 Wireless,studio 2 / 3,Over-ear
209, Audifonos Manos Libres Bluetooth 4.1 Hueso Universal Stereo ,134,NA,79,34,18 meses,7.44,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,5,1,https://perfil.mercadolibre.com.mx/AVILA+SHOP,https://articulo.mercadolibre.com.mx/MLM-661792854-audifonos-manos-libres-bluetooth-41-hueso-universal-stereo-_JM?searchVariation=32198107390,1,0,0,0,0,#661792854,INOVIS,Universal,Hueso,NA,Clip-ear
210, Audífonos Skullcandy Hesh2 Wireless Con Accs. Originales ,980,NA,282,9,12 meses,96.82,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.8,924,https://perfil.mercadolibre.com.mx/KAR_C.M,https://articulo.mercadolibre.com.mx/MLM-620026269-audifonos-skullcandy-hesh2-wireless-con-accs-originales-_JM?searchVariation=39206746629,789,114,15,3,3,#620026269,Skullcandy,NA,Hesh 2 Wireless,NA,Headset
211, Audifonos Bluetooth Manos Libres Inalambrico Gomas Earbuds ,69,NA,632,16,18 meses,3.83,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,5,6,https://perfil.mercadolibre.com.mx/ERICK+PADRON,https://articulo.mercadolibre.com.mx/MLM-640161311-audifonos-bluetooth-manos-libres-inalambrico-gomas-earbuds-_JM?searchVariation=36658714212,6,0,0,0,0,#640161311,Universal,NA,S6 Plus,NA,In-ear
212, Audifono Compacto Via Bluetooth Mini Inalambrico 1 Pza ,49,NA,103,497,18 meses,2.72,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/GRUPOELITE2017,https://articulo.mercadolibre.com.mx/MLM-648072194-audifono-compacto-via-bluetooth-mini-inalambrico-1-pza-_JM?searchVariation=30783553840,NA,NA,NA,NA,NA,#648072194,GRUPO ELITE,NA,AirPods,NA,In-ear
