search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Potencia de salida (RMS),Tipos de parlante,Tipos de filtros del parlante,Lugares de colocación,Formato del parlante,Configuración de canales,Conectores de entrada,Peso,Cantidad de parlantes,Voltaje,Altura
468, Parlante Harman Kardon Onyx Studio 5 Bluetooth Negro Garantia ,11499,NA,7,35,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.8,167,https://perfil.mercadolibre.com.ar/ITECOM+DIGITAL,https://articulo.mercadolibre.com.ar/MLA-767992736-parlante-harman-kardon-onyx-studio-5-bluetooth-negro-garantia-_JM#position=48&type=item&tracking_id=03a31cab-5310-4abd-9f31-3d3b3b194ae8,138,25,2,0,2,#767992736,Harman Kardon,SoundSticks,ONYX STUDIO 5,50 W,Subwoofer,Portátil,Todos,Portátil,NA,NA,2980 g,NA,NA,284 mm
469, Parlante Bluetooth Logitech X50 Portátil Inalambrico Cuotas ,1099,NA,12,10,6 cuotas sin interés,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.8,84,https://perfil.mercadolibre.com.ar/DALECL%C3%8DCK,https://articulo.mercadolibre.com.ar/MLA-745076052-parlante-bluetooth-logitech-x50-portatil-inalambrico-cuotas-_JM#position=49&type=item&tracking_id=03a31cab-5310-4abd-9f31-3d3b3b194ae8,65,18,1,0,0,#745076052,Logitech,NA,X50,3 W,Tweeter,Pasivo,NA,NA,1,NA,142 g,NA,NA,NA
470, Parlante Portátil Panacom Sp-3050 Cm Bluetooth Con Microfono ,2989,NA,21,4,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,2,https://perfil.mercadolibre.com.ar/OESTE+AUDIO_,https://articulo.mercadolibre.com.ar/MLA-714363885-parlante-portatil-panacom-sp-3050-cm-bluetooth-con-microfono-_JM#position=50&type=item&tracking_id=03a31cab-5310-4abd-9f31-3d3b3b194ae8,1,1,0,0,0,#714363885,Panacom,Trip Sound,SP-3050cm,25 W,NA,Portátil,varios,Caja,NA,Entrada para Micrófono,NA,NA,220,NA
471, Parlante Jbl Flip 4 Bluetooth Sumergible Harman En Caja ,7229,NA,414,20,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.8,1975,https://perfil.mercadolibre.com.ar/ELECTRONIC-MARKET,https://articulo.mercadolibre.com.ar/MLA-680108177-parlante-jbl-flip-4-bluetooth-sumergible-harman-en-caja-_JM#position=51&type=item&tracking_id=03a31cab-5310-4abd-9f31-3d3b3b194ae8,1685,248,31,6,5,#680108177,JBL,Flip,Flip 4,16 W,NA,NA,NA,NA,NA,NA,515 g,NA,NA,NA
472, Parlante Bluetooth Mini Portatil Noga Speaker Manos Libres ,479,NA,102,10,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,5,3,https://perfil.mercadolibre.com.ar/ELECTRO+POINT,https://articulo.mercadolibre.com.ar/MLA-695062303-parlante-bluetooth-mini-portatil-noga-speaker-manos-libres-_JM#position=52&type=item&tracking_id=03a31cab-5310-4abd-9f31-3d3b3b194ae8,3,0,0,0,0,#695062303,Noga,NA,NG-P074,3 W,portatil,Portátil,portatil - toda la casa,portatil,NA,USB,NA,1,NA,NA
473, Parlante Portatil Panacom 2000 W Bateria Bluetooth Usb Radio ,2999,NA,19,44,6 cuotas sin interés,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.3,77,https://perfil.mercadolibre.com.ar/INGETEC,https://articulo.mercadolibre.com.ar/MLA-748137077-parlante-portatil-panacom-2000-w-bateria-bluetooth-usb-radio-_JM#position=1&type=item&tracking_id=d59c9c02-ca31-4a49-9400-5f6e0b7b4d26,41,26,6,2,2,#748137077,Panacom,SP,SP-3049,NA,Portatil,Activo,NA,Caja,NA,Entrada para Micrófono,NA,NA,220V,NA
474, Parlante Edifier R1280db 42w Bluetooth R1280 Db ,11480,NA,4,4,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,38,https://perfil.mercadolibre.com.ar/ABC+HARD,https://articulo.mercadolibre.com.ar/MLA-749999503-parlante-edifier-r1280db-42w-bluetooth-r1280-db-_JM#position=2&type=item&tracking_id=d59c9c02-ca31-4a49-9400-5f6e0b7b4d26,26,10,2,0,0,#749999503,Edifier,Studio,R1280DB,42 W,Madera,Activo,Living Habitacion Estantes,2.1,NA,NA,4.9 kg,2,NA,NA
475, Microlab B70bt Parlante Bluetooth Estereo 20w Rms Box Madera ,4299,NA,26,1,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,5,1,https://perfil.mercadolibre.com.ar/PHOTOSTORE,https://articulo.mercadolibre.com.ar/MLA-702412685-microlab-b70bt-parlante-bluetooth-estereo-20w-rms-box-madera-_JM#position=3&type=item&tracking_id=d59c9c02-ca31-4a49-9400-5f6e0b7b4d26,1,0,0,0,0,#702412685,Microlab,B70,B70BT,20 W,DE Escritorio,Tweeter,living,Caja,2.1,NA,NA,2,220,NA
476, Parlante Bluetooth Karaoke De Música Winco W240 Luces + Micrófono Excelente Sonido Radio Fm Mp3 Usb Oferta ,6690,7990,5,11,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/ALCLICK+ML,https://articulo.mercadolibre.com.ar/MLA-765576387-parlante-bluetooth-karaoke-de-musica-winco-w240-luces-microfono-excelente-sonido-radio-fm-mp3-usb-oferta-_JM#position=4&type=item&tracking_id=d59c9c02-ca31-4a49-9400-5f6e0b7b4d26,NA,NA,NA,NA,NA,#765576387,Winco,W,W240,100 W,Subwoofer,Activo,De piso,Caja,NA,USB,7 kg,NA,220,NA
477, Parlante Bluetooth Portatil Panacom Canyon Usb Musica Sd 30w ,1199,NA,8,19992,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/XHARDSRLXHARD,https://articulo.mercadolibre.com.ar/MLA-785883752-parlante-bluetooth-portatil-panacom-canyon-usb-musica-sd-30w-_JM#position=5&type=item&tracking_id=d59c9c02-ca31-4a49-9400-5f6e0b7b4d26,NA,NA,NA,NA,NA,#785883752,Panacom,Trip Sound,Bz-3000,30 W,NA,Super tweeter,INTERIOR/EXTERIOR,Caja,NA,NA,NA,NA,NA,NA
478, Parlante Portatil Jbl Xtreme 2 Bluetooth Original!! ,25200,NA,128,19,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,169,https://perfil.mercadolibre.com.ar/POWER+STORE,https://articulo.mercadolibre.com.ar/MLA-708194532-parlante-portatil-jbl-xtreme-2-bluetooth-original-_JM#position=6&type=item&tracking_id=d59c9c02-ca31-4a49-9400-5f6e0b7b4d26,133,24,6,0,6,#708194532,JBL,"NA",Xtreme,40 W,NA,Bluetooth,N/A,Tubo,2,NA,2.39 kg,1,N/A,NA
479, Parlante Bluetooth Jbl Go 2 Portatil Sumergible ,2590,NA,201,9,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.8,877,https://perfil.mercadolibre.com.ar/NIGER+COMPUTACION,https://articulo.mercadolibre.com.ar/MLA-719486047-parlante-bluetooth-jbl-go-2-portatil-sumergible-_JM#position=7&type=item&tracking_id=d59c9c02-ca31-4a49-9400-5f6e0b7b4d26,730,136,10,0,1,#719486047,JBL,GO,GO 2,3 W,NA,p,NA,NA,NA,NA,184 g,1,NA,NA
480, Parlante Bluetooth Inalambrico Resistente Agua Sopapa Ducha ,275,NA,246,6,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,3.8,4,https://perfil.mercadolibre.com.ar/DIGITAL+APPS,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=oV6eoWq4FjEkcthXjnvTJEiLYWBSMJI6AFGhgYtC5%2Fpl2I%2B9P10uFjITzofaaDEjyMIsuG9q760GkqkxEpmMAxE0YJCGzqSWhO5rEJ7MPtNEqF2FgYgTS9kLVK9sn1R9OidI7uciQqzWy9DFjLBxSKgEKgalGeBMMJE%2F%2BqTdazPkxaI0ey0qlIo3e3U28kss30LoZZp006Og2gwYzJFQVeX0iCHWQVIOjCHVMIhTjlgfNv9j5YTnSDYwtM5Gj0YoqTrZOYpO%2F%2BOjonoTQjc0wL0gdn4%2FKDNkxcPk5mWm1rT3DIZX2yRntYcM0TR8F0mO7uGzbEpG3HZAfk1VOGBWKnPhQfoD7dNXpzkLFK93OyKfKdc98%2FvvO4iL4KFMMyoRsKL7aQByLeu3fKB6g5ZlsNhGawaBa5EMKAo%2FSHSk15DQIAkWb5wbOfNRxzE0SpqhG%2BDM3N4cILHvLJIS7JWkTzmGLsMubliDnm%2BVtd9sR80jIYk%2FXn5Xf69p1S6cXwa3gxWrh4ql3d1EiLe77kasIzCvrBgJncTAZgfdmBxJ%2BO%2BovqturDHGxwpmDOjP3HwAptKaGD%2F9VQHR8zAoCtYLTF66gAhNEXm6ZTYxWkR6MU3YbsQFTnzeJIq88jD25UyZVKh8AtWbKaODfRL4SpEj8brxRvCViMWuN5%2FkRb%2BSWA4zMrmuVlqtHRZpDRH6lvE3L0eAGf2AU3to0qYv4Iszn2MHPv79rj9qX1m1%2FuOGkl%2FRpveU63zT9%2F2K3BI%2FaWb0rSRJpCce64i36DLTZa7DBDSUlZLulvmFgpFO0H%2FHL4DQ9Yiou1rUGnBxOd3GmkbyBH6%2BT9UPhOvYnuGqBUWjgDLaM3iGRml1Zorsxr0ov156ob6e3xIMtXBee%2F1GA2nmMCo8zLU0mLHB6EYLPLU5kx6%2BM3QfAB9ytY7panbGNXf2F65ufidp76ORGD6b8PBqeSzsFB8Uz14g%2F4cQ7qY9gytD7ZoMYsGFyfp4fyUSW%2BevOJVqsq1xmh2Br30464rgvQTZb6ZkqPuhux%2FPFvL61%2FGQ70l%2B1bidSKLdxncq22%2F3HWvqahrjUr%2B8TPmLjw36PTHcq4Okw1V90jU8uWVPz1zPxnvKVLPriVRmA%2FEpt024SKk%2B9Q%2BQzJ34l%2FBn5R9fmY48rNwT%2B8%2B8wnnl%2FwgOBrd2SrJx7MsAnwJlAAo%2Fs%2BU%2FLSOWrtVjw0sWhRuM6HuJq%2BpFIT0WsQBViIpdQ94i2cUdfWK1QdaqVrwwI1Bu2sDJfGVA7KqecMz3cUq5atkgJY23cl7pF530bkfprhLgAAPjRL6Uh%2BOAk8nQvNJGwmJUjuZZ0gwgNmztY6tEt4AQqkS4qw1J0PICC2Yl4fi1slJ302%2FLY%2BLPAU58Vm4SbABGkpuDGNt2rFkjQRn6uT9gs3pMRQdqdOKwUgGTPINaWLMNtlwyEhoxZObZ0Ws5tkoYCJS6PcGfk8uJnAnT9lf%2BsT9f6HSy4UEIjx%2B8%2FN10zxHWT%2F4PdrtbME276V1LPpEXuoBH%2BZIhFbmQUoW%2BJJ9Z7e6t2X8p9ualZo2k%2B8Z8FyDuJcKp0QIN%2FDfHAsIp%2Bd4od7FcmIolrm%2FIWlAmFqfwNdfxbnkOnhR9d43sqeF%2BVV8EJ9RLxIfYbMhUY0K0jMNTRYlk5%2B65j9m%2B80VwsrOqsmsCQOfYxHhfH19atJWSCgpksDb6k6PSf%2B1wGJihT%2BsnvIbXAdgoQWO8cE8vE6WfsWMGYM%2BwyQP%2F6cxb51Ud70NquiudKAkKcWjFIHUq%2FfGdTLpYF4ClbgiMABKWtGRK8lYNVjhORldkvH1cSgXx3nZPMYCh5vjMSTsuGFm4s2Wx7BoDw2TFeYg8e6LXfuYrgBxdF%2FlFkjhh0h9c8NsEZLIVF0hdIF5jLUkygkbK%2F8hqS7Tf1RRcFbTBH5r0lkOqqOQ9yU%2FMeGv0b2OnLZQFHQEWqHcw74bNPLHrk4Kqql1W18qWGYZ0ADRivYAvFxHKR0nDT82tTYoWb%2BTZrEmMq%2Fr9IHQuvq2k70G8rSg%3D,2,1,0,0,1,#723725229,Global Electronics,NA,Bluetooth,3 W,Bluetooth Inalambrico,NA,NA,redondo,NA,NA,NA,NA,NA,NA
481, Parlante Portatil Jbl Go 2 Bluetooth Varios Colores Navy ,2560,NA,15,984,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.8,877,https://perfil.mercadolibre.com.ar/JV_AUDIO,https://articulo.mercadolibre.com.ar/MLA-774091714-parlante-portatil-jbl-go-2-bluetooth-varios-colores-navy-_JM#position=9&type=item&tracking_id=d59c9c02-ca31-4a49-9400-5f6e0b7b4d26,730,136,10,0,1,#774091714,JBL,GO,GO 2,3 W,Subwoofer,Woofer,NA,NA,NA,NA,0.18 kg,NA,NA,NA
482, Parlante Vintage Radio Am/fm Usb Bluetooth Slot Sd Mp3 ,1830,NA,7,1,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/JFCELECTRONICA,https://articulo.mercadolibre.com.ar/MLA-781715306-parlante-vintage-radio-amfm-usb-bluetooth-slot-sd-mp3-_JM#position=10&type=item&tracking_id=d59c9c02-ca31-4a49-9400-5f6e0b7b4d26,NA,NA,NA,NA,NA,#781715306,Nisuta,NA,NS-RV16,NA,NA,Portátiles y Convencionales,NA,Caja,NA,NA,NA,NA,NA,NA
483, Parlante Portatil Jbl Go 2 Bluetooth Gray Varios Colores ,2560,NA,13,986,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.8,877,https://perfil.mercadolibre.com.ar/JV_AUDIO,https://articulo.mercadolibre.com.ar/MLA-774091603-parlante-portatil-jbl-go-2-bluetooth-gray-varios-colores-_JM#position=11&type=item&tracking_id=d59c9c02-ca31-4a49-9400-5f6e0b7b4d26,730,136,10,0,1,#774091603,JBL,GO,GO 2,3 W,Subwoofer,Subwoofer,NA,NA,NA,NA,0.18 kg,NA,NA,NA
484, Parlante Bluetooth Portatil Radio Fm Aux Microsd Pendrive Bt ,1534,NA,15,14,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,5,1,https://perfil.mercadolibre.com.ar/QUIEROESO+YA,https://articulo.mercadolibre.com.ar/MLA-740124715-parlante-bluetooth-portatil-radio-fm-aux-microsd-pendrive-bt-_JM#position=12&type=item&tracking_id=d59c9c02-ca31-4a49-9400-5f6e0b7b4d26,1,0,0,0,0,#740124715,M-TK,NA,K3373,10 W,NA,NA,NA,Caja,NA,NA,NA,NA,NA,NA
485, Parlante Portatil Jbl Bluetooth Grande Boombox 2x30w Garantía Oficial ,42199,NA,1,11,18 cuotas sin interés,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,31,https://perfil.mercadolibre.com.ar/ITECOM+DIGITAL,https://articulo.mercadolibre.com.ar/MLA-770904984-parlante-portatil-jbl-bluetooth-grande-boombox-2x30w-garantia-oficial-_JM#position=13&type=item&tracking_id=d59c9c02-ca31-4a49-9400-5f6e0b7b4d26,22,6,0,1,2,#770904984,JBL,NA,Boombox,60 W,NA,Activo,NA,Caja,NA,NA,5.25 kg,NA,NA,NA
486, Parlante Ducha Bluetooth Portatil Inalambrico Para El Agua ,261,NA,490,785,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,3.6,7,https://perfil.mercadolibre.com.ar/DEMAGIA_SA,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=rwspfhEtZJKXU9f6TcHdOUNpyw4Z%2Ft7B7CM4epgVPqC3GgdWrFXsZ%2Fymlw%2F%2Fwm7uVpLdFSY5mPTLSVFSDNGHKALVc%2Fcy23eG5geBJ7J6XQbwjw%2Furdt%2BfzOqPTItaL681ESuUEQRCxzITURjErfRCz8uxqC0ZAkgZSDhoGOhNYHcVUh6rc69e7wOVJ0B8b5GblKNNfPwOvfdqj3v7pI8aoej8hWR34EWcDLoENKqi%2F3lf6LDI5zo%2FredcplP%2FH8agwp1OCwFGb01cpncpcBBKtF6tg4%2BRUjIBamccke4l8YZTzU%2BqAwgeWwCqpHH2KOQ6apfCCjkm9qMjG5eczdFigw7TZOs0Rf7aIbwherf%2BT9zShivIi8YzpUGluaH0pVDNmCJo11mzuC61Yz0s%2FJRglH4SnZHTYpSaDFodAPfqTisDF1XT7ynrP94zkw6rkXdJGs5KYrfKC9lGCultnXNSYtXLcLYWth5V8ycQAlJxYUp%2FaXOwjoD61UAnfI5zgVjGLZbbAIvr53jynPjEkyVLGPjaIWu8qafedanVMMx4SVk5yCni1V2mlxuRjLW%2Fa9kk5%2FWzhzABuu4y1OfoGUD3nEvpsGxv%2BqMGzn1pUhWHXL5XxFwXIfkmUqrv2fWTcsLtbatJ9klfNCJRSFmtDZ2ZsMJn8dC8LSgp25JXd7HaLtU1j4HezYvTj7a2nAOqb%2B8DgslCdLjP7V7P6pLr5s67MAVtSR8oqDztEt7tlm4yYuihvNWgxt1XmbvRCItao2lK3TdtUNh9BC8yEe9DWzUBD%2FxYBjUr%2Bg8xt2ZYd90m%2BYejkLGauaZgl09tzf%2Bxu%2FRMBRRIfO6q3zJlf9obkvxs8Mnm%2FfGx9aeNL3jt6FC0EPRk23bI182Lue%2BMZXfKyOEN%2BFqlGuUzQECZdIlxQXHuPQRAWO4EQVFvabhrif02%2BinGuky75vmtFcJjCRsqlwqr3tbiWJMthSJjhO%2Fw5fWNh11LTS6iW5rdZu1Cnv37fa%2B1BiY93rzhEU1VxUSrhEBcNew9wdnKsRjdivbx803eKevogeUSqtzgr08vgGwqbjC1UYgX9SymDpjiQlak1NlwlJQ3InOO%2BRHil3d6Xvw%2F6nhuB%2FwovP2Y16JMCdKiJs1NmuWaVg9vXwVCy4tWO5tiwl7vyrXyvhPQMZXmnE354QC%2F3cYEng9HbuHmxNN54y8bQM8Mz3UgGEyn4pl2KT%2F4lKPP5%2Bds5NZ0AN0UMZkHRnhsoknDnivDADaq7U7VJZHcGAkc3yv4LRWTNCZxUyUaNpBEF9wlAtsukfbI8ssDjCeOTbAZ07TyPWfNnZcHM7kxNVWZ9kLd%2B%2FV%2FWiypbxuZKsYbVzfurBXm7OCUiFCddd6RCDzBtODrdyyVg%2BH3ApdHeb8tgZ5yqnTFYlJ2qLY5ksus%2FRTsqqFSgvrG1zRGrBNiIbFhSAL5wRC2JGwXZnNngKM40kNrZm%2B%2FkcjZEjKN8E67iwZc6qC6lYSbOdXd%2BOACBRDiofYK0heX%2Fo9kOXUCWp4CCDSyWMhs02hVHTafFEzL8nwaDDRPt3DyqfjmddNOnYnXL85vsdCWis95tA3MJX9gyfO3%2ByO4LNjsPI%2F7%2BhqApPc7rU5OwKP33HdLIWMgc88%2BYiGdQy8FY1n2O604mmfOcyLGvZqVG5pvM%2BhDB%2BIWEkPNeJmVlxRAhZmmJ%2FzvLQoqDRunxzwDJuB2YCW8pCtHFvP3qsNGzHzIzG%2Ble8eM%2B4GIAb3i8wS01lawfmDBpmNCtE8HpN0iL4Mb5mwJEIzzGNg0uM07smiaH%2FEJdMwRHaSJjjprTmVloMXGyc17l26l7zFPG4%2FangMqyIdrEjvrquufLMH9SwC0fDCthgXS6ZLZo2i08Jguv27%2BqX8pjbbvpGNdxyHoTz6W%2BwVMHsWBNm9dwmqbb%2Bw6N%2B4OuvI6SccIX6tQQMwxFEuyVX0OMQkCQYa9wj0Pc%2FaaKzbxgGCYFs7bjLLEhHLdgtkaI36fjaq68F9SPx0KhXubYPzQYdKmcGxSOZFBcdL,2,1,3,1,0,#646880030,TSHA,NA,Resistente al Agua,5 W,NA,Bluetooth,Sopapa,Circular,NA,NA,NA,NA,NA,NA
487, Parlante Karaoke Mp3 Sd Usb Bluetooth Luces * Ee! ,1414,NA,10,998,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/REAL-COLOR,https://articulo.mercadolibre.com.ar/MLA-748102705-parlante-karaoke-mp3-sd-usb-bluetooth-luces-ee-_JM#position=15&type=item&tracking_id=d59c9c02-ca31-4a49-9400-5f6e0b7b4d26,NA,NA,NA,NA,NA,#748102705,TECHNOLOGY LINE,NA,Bronx,200 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
488, Parlante Portatil Usb Bluetooth 4000w Karaoke Guitarra C/mic ,6999,NA,74,912,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4,1,https://perfil.mercadolibre.com.ar/OPTI--K,https://articulo.mercadolibre.com.ar/MLA-724175549-parlante-portatil-usb-bluetooth-4000w-karaoke-guitarra-cmic-_JM#position=16&type=item&tracking_id=d59c9c02-ca31-4a49-9400-5f6e0b7b4d26,0,1,0,0,0,#724175549,Winco,NA,W,NA,NA,Portátil,NA,Caja,NA,Auxiliar,NA,NA,NA,NA
489, Mini Speaker Parlante Inalambrico Bluetooth Portatil ,269,NA,9,999,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/INOTECH+SA,https://articulo.mercadolibre.com.ar/MLA-754143664-mini-speaker-parlante-inalambrico-bluetooth-portatil-_JM#position=17&type=item&tracking_id=d59c9c02-ca31-4a49-9400-5f6e0b7b4d26,NA,NA,NA,NA,NA,#754143664,Genérico,NA,223,3 W,NA,Portátil,De piso,NA,NA,NA,NA,NA,NA,NA
490, Parlante Sony Bt Extra Bass Srs-xb21 L/2018 -nuevos Consultar ,6990,NA,180,10,12 cuotas,NA,NA,Envío gratis a todo el país,NA,NA,4.5,2,https://perfil.mercadolibre.com.ar/AURICULARESCOM,https://articulo.mercadolibre.com.ar/MLA-748726477-parlante-sony-bt-extra-bass-srs-xb21-l2018-nuevos-consultar-_JM#position=18&type=item&tracking_id=d59c9c02-ca31-4a49-9400-5f6e0b7b4d26,1,1,0,0,0,#748726477,Sony,EXTRA BASS,SRS-XB21/B,20 W,Portatil,N/A,N/A,Caja,NA,USB,NA,NA,NA,NA
491, Bafle Potenciado Recarg. Gbr 1290 Usb-bluetooth-2mic Inal. ,20077,NA,9,15,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,5,2,https://perfil.mercadolibre.com.ar/INCOPAR+DIGITAL,https://articulo.mercadolibre.com.ar/MLA-765525610-bafle-potenciado-recarg-gbr-1290-usb-bluetooth-2mic-inal-_JM#position=19&type=item&tracking_id=d59c9c02-ca31-4a49-9400-5f6e0b7b4d26,2,0,0,0,0,#765525610,GBR,NA,POWERED 1290,NA,BAFLE,NA,NA,Caja,NA,RCA,NA,NA,NA,NA
492, Parlante Portatil Bluetooth Trolley + Mic Karaoke Luz Led ,10649,15200,160,4997,18 cuotas sin interés,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,18,https://perfil.mercadolibre.com.ar/SALES+COM?brandId=945,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=NjzBRWvaDtCeZhd%2FONKF9qf%2B7VLyXJPHP3SXNQ5A0rCoDWYIgpDMTL9Y86Ga2W%2BhHBZqcOMLJt%2FHpZLKmOuhQHQwdFjyaw0%2FPNppZNvpgyqSL0q7fu3Zb7%2FdS5pFAV5Y7jNQ66RCzgKmFCS4WJcPOAIY8mfd%2BrcqURmhjRzxqnlTEbKhMmwZ1G87qKJMmkysjhjmOvA7EtfHbYlssuMFDTekUcf6L23S8%2FYTPU4KW%2BT83%2FKr%2B2HZmhohSKgK2dBuBR%2F08emV8O2tUMpezc6PE1t2LXhDyA9%2F4fVHbHwZHb6x7YbpGIv69aw3VNSvxqH0F8zK4ATjIi%2FV2%2BioLm5HmIJIPgpP0lOlRZMaEKVRXOtRjs%2BH3mcgIzEXpOU%2BDGGJhvQPZbCHuOp7UmALGhMEfj5toINu3eGwntHoF6hTOR6xHz4IpX4H0XtKvzChsrHoo0CZS2sYmtblAafgbm9766MTBBHI5ouRqQJOzT6UD7slxFA72KL5skqfKCr%2FvehOIKFY8uqG8huzNWRwjJaRsCCBFhdytlOUUtoYDfqaUwzNZluWcxHwqnYlbgkPscsNqpf10%2BEqLakKcQCU8VaCeq8LVZnXpvJHC7tpgIdAXRkqGPoAOyzbt7%2Bov9E1tHDweWFZ6umkLGEJiAQJlskLj5I0lKqr7QGweQSZ59Eu1tX4Fu3L8EJC2NBOUoMZUDu1Y5evUPPskwVtnSM%2BJhR8pQdcDJlST4IzyU2GrNuAGmtwz9fIXztRwXW5dCjw8vJgwLlgas3qKIRtoJpwxT95z6Yp6pOl3GCrpsgxbn3c3dKfQsV5jP3yygcx8xBaTyqz3RBxQjz%2BfKyEJI4IcEeAAIPUUSPPSSrrefM%2BMZs9MH2NMLmEbaQHMLZ5UW9OyPiDwjsxfCA%2BCTq8vfIv7swflkMDK76p3Jg0okW2g7nMC8Eewz8vjEkjVsTKEXgRZvav3F%2BOBLt69%2B9ZSYUR2WHGAVr5oXfHb4Iu0RzjZpS4g56Jfge8OAnKyWLgBK4mghAlsvZeEeNIwld8BAiDQZeYs39XyO5ZdbrqwQaE%2FEAHJj7ibivDKnG%2BeIqKw8ZgSkOoohxe8YCWntOZJIQVZinONq0vLclUx%2F0VnsxuePY0z2ICfobU1qY4iTaegKJdAeS62dCjtacqp%2FxoZki2YaVlA0uWzLoSNYVwfDGXnod2yIFZEt1O0GoplykAin2dnKciCIXPJNLu9dfQ3eoL%2F%2BixANl6HXw1gsdbrDIcPEQprBn8fi5HPXsrMD8Lqs9nxdVJyHYUaN%2FoxCnVv4U4ZUwRhZHYrHPF%2BcngBBvTCK1whLFRHhnMMqNAuMmSuevyIr0VOOu%2FaZ3Tqi7JI5jCaaIZLfQgH%2BlpxeX52kPywEvaiyhv0G2So%2Fyz%2Fl7vpsoWI6ICIn2pTLHMDxxGJ6oQdXsBZVjTL9mA2IYeuq9CHDIiRcRWDj0ACnobhKOCYhaRUgGOZ6KtsroILIWMyrcP1oknCFZov4RLurA69Uwflg3WXJzbtP8%2B6GR7hhsKFhD%2B%2FN9%2BeaXCe39qrsm8H4p0jmHPMM8ZvqNhGP5JPAyjnfCGab0IuVJpLX4Sk2XEc1f01KYAKBhgv9H%2B3YUHf4E%2BDaX6Fu0UDKMCPI1li6mwYyZOR2qzKEHn3Fmd%2FUyXOfDFScxVs9uyq%2Fz34sEC1jzQKACt9ClnRfkLf5l%2FORWwj0PEYqRW%2FXN6wNUu8U%2BBEO1Nsp4gs%2B0gbGfibJZiXijxTQ7R0pYj7KRC3m4tPpRcmnlcmz8AAHm2BOzdWxFZLbp%2FgrDqHgmGtHtFPtpwg2AD%2F0dHJ7h6390j%2Bu7hVyoClFOI67lWfXWUcaGZiU%2BEJsEo2K70hQmMiwJkIfqR9qm3DIdoGXC4UnUdjn%2BT2VH4Y05u6LNEa5j2Dj8PW%2FSx%2BNazfGshkL7EuCra2P3IHyST0YW1jzBC%2BwQSMLz95Ki87ihgSMFEnFK7df03ib8bfwIMc8LYTxbVuECDGumfyscRQSDwnYbeIO46YA1S6bvS,14,2,1,0,1,#757936055,Gadnic,NA,XBS13,4300 W,Karaoke,"Parlante Portatil, Parlante Bluetooth, Parlante Con luces, Parlante Wireless","Eventos, Cumpleaños, Reuniones",Trolley,NA,"USB, AUX, Bluetooth",NA,NA,NA,30 cm
