search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Modelo,Potencia de salida (RMS),Peso,Tipos de filtros del parlante,Altura,Conectores de entrada
280,Parlante Bluetooth Charge Mini Excelente Sonido Luces Colore,13.99,NA,6,4,12,1.166,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/KIOSKOFAST.COM,https://articulo.mercadolibre.cl/MLC-473441282-parlante-bluetooth-charge-mini-excelente-sonido-luces-colore-_JM,NA,NA,NA,NA,NA,#473441282,JBL,III,25 W,560 g,NA,NA,NA
281,Parlante Line Array Bluetooth Master G Pro210,139.99,NA,4,2,6,23.332,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/GMEZEDGAR94,https://articulo.mercadolibre.cl/MLC-497014818-parlante-line-array-bluetooth-master-g-pro210-_JM,NA,NA,NA,NA,NA,#497014818,Master-G,pro line 210,450 W,NA,NA,NA,NA
282,Barra De Sonido Soundbar Bluetooth Sensewave Master G,14.99,NA,1,9,6,2.498,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/SMARTFUNSTORE,https://articulo.mercadolibre.cl/MLC-494433572-barra-de-sonido-soundbar-bluetooth-sensewave-master-g-_JM,NA,NA,NA,NA,NA,#494433572,Master-G,MGSB110,NA,NA,NA,NA,NA
283,Ampolleta Led Parlante Bluetooth Control Musica Fiesta / Hb,5.99,11.99,98,3691,6,998,NA,Envío a todo el país,NA,NA,5,3,https://perfil.mercadolibre.cl/HBIMPORTACIONES+LTDA,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=i2ha%2Bp1BF21bQsCgIgaP6u3EiGmLJWCB%2Bsw9YggLvQ2TjxL9IwuxxHPCzVgQXV0ZcJCHIgnSLTn%2BfgHybMcchiLmDNt4T3ZoSXwsm5iBaexSMZds0%2FUDLxmRL9QlxFyVP5PfgA05rSIClQOYrcSwQsnmdcb4%2FkiYeQ%2F6XtqGBRHQJNuilmVp%2Fh1XvENVJCmI5xzXptu%2F7WVlZ44cQhpMvze8D6AUoPJKIF1OUWVjUny1mY9VAZAVGdWqa7D7DNdPUJ5Z2opfFh9RVp7ZmPVlK%2BC%2Fn5ManP6ebMniS%2FiE0zmnO7cueh0QTGVu7ADns%2F7taJHG7ZWfPU2zm5ydpQB0MKJs387A77lt%2BImTB2WiiP8DMvpb3ECpEIITr4WCLH8NYuaLdStB3d65algT7CbEbeQ%2FBpgrCb3RqxuUCVcxImNki0HI6hNMxJzaDGAeJNxONArdePg44s7coCvhPTBbuyU3qC1S8c%2FA07BMukhtJ6HKp98xbwHu1vJ55iYB0AE0CuFkMFA1zpU7lnMI0mcj1fc9KqzN6lKfXZFJYqN7lGyVCJWvYP94xP%2BqwuQCGa9Eg%2FWTGrB0c9HAJ47hQyz27VtXdtHHTNUPvFrMu0GmB41kijNe6ETPGDVoPTsD0uyFyidZn4pDQf%2BgJfOFbnOh8vceMO%2B3fsOgrqNI9q5I1kolw%2FYKb2eavL1am01VhnjkJOuDrqCuwdAZOpVtmjx%2FXC7qHkudnUhtir76bVchaLTM63nYg8ws1R5CvgmhHQd4zL6B9JHcUXiEh6v1QNjLCV74PpLy26ahaIm8uPnLSRQ3MIVLZOzDgyvncJJOydncIy5%2FZVxqkqReZ9sX2z8AUhPs%2F%2FQkuy%2FIiz9B7oQyZV9LtJxjVI%2F%2F5C0ignNOR9evYAO2egOR2xJyJLHVh%2FCtlQkOZb3IGSMMZSMYInW%2F0SRG4ChEuIz%2BgN%2BWapoHIz1woTQDy1gc359LD7uQ14dZ1njSXslnAwTOVYzp%2FTIRYcjQTbA2NhHYtCuNgVT6d6MYb7wnkm6d%2B1cBhiDJjpHecC5f3vzRT66WqevslBi%2FtM%2B8jp9FOwEJrOgNfOczruavQQgdQ3PVBTmmxGcxMJMF8VVUif7Yk4%2F%2Fi2X1PJ%2FbgPLo2pQJC6O0UkJ7zT0yh6t%2BFdhN0KRox9ccmTrxMlqf83Z23r6RbzFEmDg0ZBqG7x%2BS4LTaqXKRcx4SJYqQzfmUpAwPycGroX5JlGgR5mqXZ6Ufm86mmro6NYPg8BLkiYSkxAMoBctktiWIPi%2BE3Zd2v4gfj%2FR4yWvZFDqW1aS%2FtNPneOhAu%2BfWnTVIt21alRRoAw3yzrZolVqP%2BIT8TnJec8gFsynu6NCrpFbGcp0MeXGK9jA35fPoKi8gnFLIEUBFmiaHldWtteIsw2t7D3O6c717uqPTjEmx8TGNjjhEkbDHd%2FZkkCzm6RAgvNOzwCgkzd5v6x5A9DE6EabOFtnRq5N7IacbO5My%2FfDxHhY9iNuzkq6gOESeLd%2Fi92mlaAcZARC3HzeyO2PMLEavGu%2BPDMk01CL5YibGV3u5xaV1YiAkVzcxtvLSB%2BFRO%2FWXfkcFixDWh8FcBv4cu88L%2FtDrlqn6MfOnJT4UaMfM,3,0,0,0,0,#445285782,NA,NA,NA,NA,NA,NA,NA
284,Parlante Bluetooth Inalámbrico Huawei Cm51 Resistente Agua,17.99,NA,2,28,6,2.998,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/NETEXPERTOS,https://articulo.mercadolibre.cl/MLC-484834193-parlante-bluetooth-inalambrico-huawei-cm51-resistente-agua-_JM,NA,NA,NA,NA,NA,#484834193,Huawei,NA,NA,190 g,NA,NA,NA
285,Parlante Tipo Perro Bulldog- Bluetooth,14.99,NA,7,13,12,1.249,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/COMERCILIZADORA+TECNO,https://articulo.mercadolibre.cl/MLC-493528702-parlante-tipo-perro-bulldog-bluetooth-_JM,NA,NA,NA,NA,NA,#493528702,chn12,CH-M12,5 W,NA,NA,13 cm,NA
286,Logitech Subwoofer 2.1 Multimedia Conexión Bluetooth Z337,64.99,79.99,9,2,6,10.832,NA,Envío gratis a todo el país,NA,NA,5,1,https://perfil.mercadolibre.cl/MOBILEHUT?brandId=85,https://articulo.mercadolibre.cl/MLC-478203535-logitech-subwoofer-21-multimedia-conexion-bluetooth-z337-_JM,1,0,0,0,0,#478203535,Logitech,Z337,40 W,NA,No aplica,2.1 pulgadas,RCA
287,Parlante Harman Kardon Onyx Studio 4 Hifi Bluetooth,129.99,NA,3,5,6,21.665,NA,Envío gratis a todo el país,NA,NA,4.9,47,https://perfil.mercadolibre.cl/REIFSTORE?brandId=265,https://articulo.mercadolibre.cl/MLC-457544279-parlante-harman-kardon-onyx-studio-4-hifi-bluetooth-_JM,45,1,1,0,0,#457544279,Harman Kardon,Onyx Studio 4,NA,2 kg,NA,NA,NA
288,Jbl Parlante Portatil Go 2 Bluetooth Color Cyan,27.99,34.99,4,5,6,4.665,NA,Envío gratis a todo el país,NA,NA,4.8,48,https://perfil.mercadolibre.cl/ESTURIONTIENDAOFICIAL,https://articulo.mercadolibre.cl/MLC-475214935-jbl-parlante-portatil-go-2-bluetooth-color-cyan-_JM,41,6,0,1,0,#475214935,JBL,GO 2,3 W,NA,Activo,NA,NA
289,Parlante Bluetooth Bulldog Francés,21.9,NA,4,8,6,3.650,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/IDCORE+STORE,https://articulo.mercadolibre.cl/MLC-463975315-parlante-bluetooth-bulldog-frances-_JM,NA,NA,NA,NA,NA,#463975315,NA,NA,NA,375 g,NA,NA,NA
290,Smalody Bluetooth 4.2 Soundbar Led Altavoces Casa Teatro 10w,13.534,NA,1,198,12,1.128,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/CIMAALEGRIACL,https://articulo.mercadolibre.cl/MLC-466864879-smalody-bluetooth-42-soundbar-led-altavoces-casa-teatro-10w-_JM,NA,NA,NA,NA,NA,#466864879,Smalody,NA,NA,NA,NA,NA,NA
291,Marshall Parlante Kilburn Bluetooth Portátil Color Negro,244.99,359.99,3,897,6,40.832,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/PHONESTORE-RETAILCHILE,https://articulo.mercadolibre.cl/MLC-449030458-marshall-parlante-kilburn-bluetooth-portatil-color-negro-_JM,NA,NA,NA,NA,NA,#449030458,Marshall,Kilburn,NA,3.4 kg,Activo,NA,NA
292,Tronsmart Element Mega Parlantes Bluetooth 40w,55.99,NA,28,98,6,9.332,NA,Envío gratis a todo el país,NA,NA,4.6,7,https://perfil.mercadolibre.cl/CASTLETECEIRL,https://articulo.mercadolibre.cl/MLC-454538143-tronsmart-element-mega-parlantes-bluetooth-40w-_JM,5,1,1,0,0,#454538143,Tronsmart,NA,40 W,662.3 g,NA,NA,NA
293,Audifonos Sport Datacom Bluetooth Micro Sd Radio Powerplay,10.99,NA,15,9,6,1.832,NA,Envío a todo el país,NA,NA,5,3,https://perfil.mercadolibre.cl/POWER-PLAY.CL,https://articulo.mercadolibre.cl/MLC-451570404-audifonos-sport-datacom-bluetooth-micro-sd-radio-powerplay-_JM,3,0,0,0,0,#451570404,NA,NA,NA,NA,NA,NA,NA
294,Promo Navidad Parlante Bluetooth + Cargador Portatil 5200mah,14.99,NA,9,5,6,2.498,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MMSMIKE1,https://articulo.mercadolibre.cl/MLC-452472108-promo-navidad-parlante-bluetooth-cargador-portatil-5200mah-_JM,NA,NA,NA,NA,NA,#452472108,NA,NA,NA,NA,NA,NA,Auxiliar
295,Parlante Jbl Flip 3 Bluetooth - Prophone,74.99,NA,53,937,6,12.498,NA,Envío gratis a todo el país,NA,NA,5,4,https://perfil.mercadolibre.cl/PROPHONELTDA,https://articulo.mercadolibre.cl/MLC-438017790-parlante-jbl-flip-3-bluetooth-prophone-_JM,4,0,0,0,0,#438017790,JBL,Flip 3,16 W,NA,Pasivo,NA,NA
296,Sony Parlante Portátil Extra Bass Con Bluetooth Xb31 Azul,79.989,119.99,36,14,6,13.332,NA,Envío gratis a todo el país,NA,NA,4.5,2,https://perfil.mercadolibre.cl/-SONY+CHILE?brandId=32,https://articulo.mercadolibre.cl/MLC-463379813-sony-parlante-portatil-extra-bass-con-bluetooth-xb31-azul-_JM,1,1,0,0,0,#463379813,Sony,NA,NA,NA,NA,NA,NA
297,Parlante Perro Bailarin,15.99,NA,3,47,12,1.332,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/ELECTRONIKASPA,https://articulo.mercadolibre.cl/MLC-486737579-parlante-perro-bailarin-_JM,NA,NA,NA,NA,NA,#486737579,NA,NA,NA,NA,NA,NA,NA
298,Parlante Bluetooth Soundcore 12w Motion B + Envío Gratis,39.99,NA,12,5,6,6.665,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/CHARLYS_SHOP,https://articulo.mercadolibre.cl/MLC-456903273-parlante-bluetooth-soundcore-12w-motion-b-envio-gratis-_JM,NA,NA,NA,NA,NA,#456903273,Soundcore,Motion B,12 W,NA,NA,4.8 cm,NA
299,Parlante Bluetooth Harman Kardon White Generico,265.665,NA,0,NA,12,22.139,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/AZTEKAVENTAS,https://articulo.mercadolibre.cl/MLC-477274599-parlante-bluetooth-harman-kardon-white-generico-_JM,NA,NA,NA,NA,NA,#477274599,Genérico,NA,NA,NA,NA,NA,NA
300,Microfono Parlante Karaoke Inalambrico Bluetooth Recargable,6.49,NA,50,80,12,541,NA,Envío a todo el país,NA,NA,5,2,https://perfil.mercadolibre.cl/OFERTABKNCL,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=sS01lqmJpxD8JSLdfGEc9yT6EqLz9Z5O6PCxPWnCn03qAFiGM8AeM5vaWesS%2FT%2BeUvW2VotwlpJY5gTM6d038UmV8Rrkqd38TLwzXGjEQlCSgHYp%2BW4HsCTi%2FGA68k9U1lw%2ByLQlYPJvbwWRZ1nmwW6BsYS42jdv8ouB4B5Uqx%2Bxo83k8f6%2Blt%2BVexQMVLC3LlPan88ws4yPEzZDUYepGY8y7vm4wcH%2B%2BgyWwL1qxmZI1lojB2dEJcXho%2FjPJLjyjefqWGTSrPTQcMZXmZnYEcBWWBB%2Bw59%2B0OUYi6%2FVxSE4cgyOfPxLoHo7mYPICx7WKWNzWFV4I4%2FhjLXuyywj0CPzqSeXCybtuT9Jt56qk9xISbYPMvAhymp1yzJHk9RbAxhrrshMroNZDFmsfNZ1Dn2yELJOe2%2Fy4Utq%2FXXE0GE712PZmvnv37UaIX8OSYIlkOdSfyqTdlBwvU%2BYOIZtSpLiDYsWsFTJ2SvVxaRNIejyTevpwdICbf%2FZYchMs6pYZ5saFVGmCBvRNh3cpumQTQjmS%2F5PwHYRoWN1JFfejzJOWk5MycuY4%2Flo0EeHWK3QdJNIDhfqJKJ0KV4sMiNNc2XIcajMl%2BHo2MJFkSv1K%2BEGs3gH4n3FhGUyvy8RFAZE1He%2BYwU371qxoWb9q9z5oa7pVTZxDPNrr%2Fzg840UP04HpDoAAgCJKSmWC%2F6DqQ9cipWVxnBEDq29ZpIv7JmkxZLp8P%2BvPXeBqN1t3%2FTJwBW4vcEAHJ44se%2Bnm%2FnJdZ5kWAYJnurPyt5G%2BiRSLv8zhKQgg8Xp6pyZMvOy4FhbzciZQEdd1eaAf3RjWuS%2Bb0tJiOis6BaNb7LH%2FIsRIooLalB8C5uV4BPUasqKUue%2BT2bxBNU45kpntaAK2d9DvxGjdZ91qVfTtzwB3qg%2FxpGOSA1f%2BVsIqUWSRv%2BM9itFhNofQ7lkpilg3rldQSxl4b%2FktOR0bnhkGQGYfWl7IYAhFbSbiYgFHJPqLPvsEyc2cCLBdq4o5XyOFECen9wbMOV91w%2F5gSmoiL0%2BJAag6fFTfXmf64c%2B3lES4MrXTINbwGaKWvSoN9kfIKRC2Bw%2FOY9nI53E4vJx%2FEgRRFP2iy6YRoO1kroQWTZXdtkGhUmXBoGizqFzOXyFITiknF94lYxVoDR7hm0hy2%2B7%2Bpr513ksew5SQhoMk%2BXCSYg9%2BgumYLe0DsseioVbdNTDXCosK46GBaCZ8ikLfhm3NQPLS98yj9faj4CZsAQlmyRrYOV6m6MAIW1sEbXZFlr26gpP3pXnwUXGTbYwKt4tU6kN4vomTdTcaewiUAfaZ3Mebno%2B3LOZjeBwRtYQm%2FEou%2B4TFazazDR0JbiyjFcD%2FHRp5uXBj%2BCiz599QGXZ5WmbnYEQJM9BkueFqWaDUdMfmYMNsdAH3ZmtlkPaRA3X7nbAI6SuUIkbsfWaesfDYqccKIUAlOMx6uDDnL8IBVTUHsaPgpWNdGa6Yq%2BPHWXF32Ie5F11YcaUMyNfOS8M1jXC8qosqTbTwUsPTMxq3fx7evIFRVIZ1xLMqTBSi1sIqf1TDGtkQFSo50%2Bfbt%2BP8Uu1nK0zKr6um77xqXcYFSSUhzX%2F0Fm8s99oqpdTJYUTm3NAotU%3D,2,0,0,0,0,#461979703,NA,NA,NA,NA,NA,NA,NA
301,Parlante Karaoke Bluetooth 30w Radio Fm Monster - Prophone,32.99,NA,8,967,6,5.498,NA,Envío gratis a todo el país,NA,NA,5,1,https://perfil.mercadolibre.cl/PROPHONELTDA,https://articulo.mercadolibre.cl/MLC-455679288-parlante-karaoke-bluetooth-30w-radio-fm-monster-prophone-_JM,1,0,0,0,0,#455679288,Monster,NA,30 W,3 kg,NA,NA,NA
302,Parlante Karaoke Bluetooth Aiwa Awp-188bt 21325 / Fernapet,33.99,NA,4,9,6,5.665,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/FERNAPET,https://articulo.mercadolibre.cl/MLC-471139336-parlante-karaoke-bluetooth-aiwa-awp-188bt-21325-fernapet-_JM,NA,NA,NA,NA,NA,#471139336,Aiwa,NA,NA,NA,NA,NA,NA
303,Parlante Jbl Xtreme Bluetooth - Prophone,199.99,NA,30,960,6,33.332,NA,Envío gratis a todo el país,NA,NA,5,5,https://perfil.mercadolibre.cl/PROPHONELTDA,https://articulo.mercadolibre.cl/MLC-439095859-parlante-jbl-xtreme-bluetooth-prophone-_JM,5,0,0,0,0,#439095859,JBL,Xtreme,NA,NA,NA,NA,NA
304,Parlante Bluetooth Negro Mb-2bt Maxell Maxell,46.715,NA,0,NA,6,7.786,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/AZTEKAVENTAS,https://articulo.mercadolibre.cl/MLC-477280755-parlante-bluetooth-negro-mb-2bt-maxell-maxell-_JM,NA,NA,NA,NA,NA,#477280755,Maxell,NA,NA,NA,NA,NA,NA
305,Parlante Bamboo Acoplable Fiddler 8w Bluetooth,29.99,44.99,3,7,6,4.998,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MACROTEL+TO?brandId=335,https://articulo.mercadolibre.cl/MLC-467367660-parlante-bamboo-acoplable-fiddler-8w-bluetooth-_JM,NA,NA,NA,NA,NA,#467367660,Fiddler,FD-WBT07,8 W,NA,NA,11 cm,NA
306,Parlante Soundbar Irt 2.0 Bluetooth - Prophone,26.99,NA,8,907,6,4.498,NA,Envío gratis a todo el país,NA,NA,4,1,https://perfil.mercadolibre.cl/PROPHONELTDA,https://articulo.mercadolibre.cl/MLC-473973751-parlante-soundbar-irt-20-bluetooth-prophone-_JM,0,1,0,0,0,#473973751,NA,NA,NA,NA,NA,NA,NA
307,Adaptador Bluetooh Para Dock iPhone 30 Pin,8.99,NA,125,9,12,749,NA,Envío a todo el país,NA,NA,5,3,https://perfil.mercadolibre.cl/ABAR_CL,https://articulo.mercadolibre.cl/MLC-435053419-adaptador-bluetooh-para-dock-iphone-30-pin-_JM,3,0,0,0,0,#435053419,NA,NA,NA,NA,NA,NA,NA
308,Parlante Bluetooth Philips Sb500 30w Luces + Envío Gratis,79.99,NA,6,2,6,13.332,NA,Envío gratis a todo el país,NA,NA,5,1,https://perfil.mercadolibre.cl/CHARLYS_SHOP,https://articulo.mercadolibre.cl/MLC-484823076-parlante-bluetooth-philips-sb500-30w-luces-envio-gratis-_JM,1,0,0,0,0,#484823076,Philips,SB500N,30 W,1.01 kg,NA,101 mm,NA
309,Parlante 2.0 Edifier 1280 Db Con Bluetooth / Abregoaudio,119.9,NA,0,4,6,19.983,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/ABREGOAUDIOSPA,https://articulo.mercadolibre.cl/MLC-498825438-parlante-20-edifier-1280-db-con-bluetooth-abregoaudio-_JM,NA,NA,NA,NA,NA,#498825438,NA,NA,NA,NA,NA,NA,NA
310,Parlante Bluetooth Jbl Go2 - Webphone,29.99,NA,5,5,6,4.998,NA,Envío gratis a todo el país,NA,NA,4.8,48,https://perfil.mercadolibre.cl/WEBPHONESPA,https://articulo.mercadolibre.cl/MLC-472367103-parlante-bluetooth-jbl-go2-webphone-_JM,41,6,0,1,0,#472367103,JBL,GO 2,3 W,184 g,Activo,NA,NA
311,Reflexion Klip | Parlante Metálico Portátil Bluetooth,8.99,14.99,3,7,6,1.498,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/SMARTMARKET+CHILE,https://articulo.mercadolibre.cl/MLC-461210600-reflexion-klip-parlante-metalico-portatil-bluetooth-_JM,NA,NA,NA,NA,NA,#461210600,NA,NA,NA,NA,NA,NA,NA
312,Kit 2 Cajas Parlante Profesional 15 Activas Mp3 Vmr Usb Amp,229,NA,2,10,12,19.083,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/XPRO.STORE,https://articulo.mercadolibre.cl/MLC-435771119-kit-2-cajas-parlante-profesional-15-activas-mp3-vmr-usb-amp-_JM,NA,NA,NA,NA,NA,#435771119,NA,NA,NA,NA,NA,NA,NA
313,Parlante Logitech Bluetooth Ue Boom 2 Negro - Prophone,74.99,NA,6,983,6,12.498,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/PROPHONELTDA,https://articulo.mercadolibre.cl/MLC-456446550-parlante-logitech-bluetooth-ue-boom-2-negro-prophone-_JM,NA,NA,NA,NA,NA,#456446550,Logitech,NA,NA,NA,NA,NA,NA
314,Parlante Recargable Bluetooth Fujitel Sd Fm 3.5mm Portatil,7.99,NA,17,83,6,1.332,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/TECNOPICADA,https://articulo.mercadolibre.cl/MLC-450529330-parlante-recargable-bluetooth-fujitel-sd-fm-35mm-portatil-_JM,NA,NA,NA,NA,NA,#450529330,Fujitel,NA,NA,NA,NA,NA,NA
315,Parlante Bt Tower Sound Bar Stronghold Microlab / Musicarro,39.99,NA,0,5,6,6.665,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MUSICARROLIMITADA,https://articulo.mercadolibre.cl/MLC-491654534-parlante-bt-tower-sound-bar-stronghold-microlab-musicarro-_JM,NA,NA,NA,NA,NA,#491654534,Microlab,NA,NA,NA,NA,NA,NA
316,Parlante Jbl Xtreme 100% Original Enviógratis 12cuotas Ofert,194.99,NA,1,13,12,16.249,NA,Envío gratis a todo el país,NA,NA,5,5,https://perfil.mercadolibre.cl/COMPRASMART.CL,https://articulo.mercadolibre.cl/MLC-489283448-parlante-jbl-xtreme-100-original-enviogratis-12cuotas-ofert-_JM,5,0,0,0,0,#489283448,JBL,XTREME 1,40 W,2112 g,NA,NA,NA
317,Logitech Ue Boom 2 Parlante Bluetooth Tropical - Techbox,69.99,NA,3,2,6,11.665,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/TECHBOX_CHILE,https://articulo.mercadolibre.cl/MLC-467167091-logitech-ue-boom-2-parlante-bluetooth-tropical-techbox-_JM,NA,NA,NA,NA,NA,#467167091,Logitech,Logitech Ue Boom 2 Parlante Bluetooth Tropical,NA,0.2 kg,NA,20 cm,NA
318,Parlante Recargable Bluetooth Audiolab Mini Portatil,6.5,NA,3,80,6,1.083,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/TECNOPICADA,https://articulo.mercadolibre.cl/MLC-485463810-parlante-recargable-bluetooth-audiolab-mini-portatil-_JM,NA,NA,NA,NA,NA,#485463810,Fujitel,NA,NA,NA,NA,NA,NA
319,Parlante Bluetooth Marshall Acton 2 Blanco - Marshall,229.99,269.99,NA,3,6,38.332,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MOBILEHUT?brandId=466,https://articulo.mercadolibre.cl/MLC-487435508-parlante-bluetooth-marshall-acton-2-blanco-marshall-_JM,NA,NA,NA,NA,NA,#487435508,Marshall,Parlante Bluetooth Marshall Acton 2 Blanco,NA,NA,NA,NA,NA
320,Parlante Bose Soundwear Companion,259.99,NA,2,2,6,43.332,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/GASEI+S.A.?brandId=392,https://articulo.mercadolibre.cl/MLC-472263576-parlante-bose-soundwear-companion-_JM,NA,NA,NA,NA,NA,#472263576,Bose,Parlante Bose Soundwear Companion,NA,NA,Activo,NA,NA
321,Parlante Karaoke Pingüino Portátil Para Niños Negro,24.99,49.99,12,4,6,4.165,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MACROTEL+TO?brandId=335,https://articulo.mercadolibre.cl/MLC-461986078-parlante-karaoke-pinguino-portatil-para-ninos-negro-_JM,NA,NA,NA,NA,NA,#461986078,Fiddler Kids,FDK-2014BK,NA,NA,NA,NA,USB
322,Parlante Activo 15 Probass Elevate 115,79.9,NA,7,NA,12,6.658,NA,Envío gratis a todo el país,NA,NA,4.6,9,https://perfil.mercadolibre.cl/PARO1305168,https://articulo.mercadolibre.cl/MLC-465925382-parlante-activo-15-probass-elevate-115-_JM,7,0,2,0,0,#465925382,Pro Bass,Elevate 115,NA,NA,NA,NA,NA
323,Parlante Portátil Jbl Go Bluetooth - Prophone,25.99,NA,52,938,6,4.332,NA,Envío gratis a todo el país,NA,NA,4.6,9,https://perfil.mercadolibre.cl/PROPHONELTDA,https://articulo.mercadolibre.cl/MLC-438455101-parlante-portatil-jbl-go-bluetooth-prophone-_JM,6,2,1,0,0,#438455101,JBL,GO,3 W,NA,Pasivo,NA,NA
324,Parlante Bluetooth Design Modelo Dd022 Negro - Revogames,4.59,NA,20,NA,6,765,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/REVOLUTIONGAMES.CL,https://articulo.mercadolibre.cl/MLC-444380370-parlante-bluetooth-design-modelo-dd022-negro-revogames-_JM,NA,NA,NA,NA,NA,#444380370,NA,NA,NA,NA,NA,NA,Auxiliar
325,Parlante Bluetooth Jamo Ds6 Oferta !!!,149.99,NA,0,NA,6,24.998,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/REVOLUTIONGAMES.CL,https://articulo.mercadolibre.cl/MLC-484421681-parlante-bluetooth-jamo-ds6-oferta--_JM,NA,NA,NA,NA,NA,#484421681,Jamo,NA,NA,NA,NA,NA,NA
326,Parlante Karaoke Bt Master-g 6000w Bateria Mic Proglobal,69.99,NA,23,NA,6,11.665,NA,Envío gratis a todo el país,NA,NA,4,1,https://perfil.mercadolibre.cl/PROGLOBALCHILE,https://articulo.mercadolibre.cl/MLC-456355004-parlante-karaoke-bt-master-g-6000w-bateria-mic-proglobal-_JM,0,1,0,0,0,#456355004,Master-G,Spbt12,NA,NA,NA,60 cm,NA
327,Parlante Bluetooth Bazooka Radio Manos Libre 11038 Fernapet,21.99,NA,103,18,6,3.665,NA,Envío gratis a todo el país,NA,NA,5,3,https://perfil.mercadolibre.cl/FERNAPET,https://articulo.mercadolibre.cl/MLC-443169955-parlante-bluetooth-bazooka-radio-manos-libre-11038-fernapet-_JM,3,0,0,0,0,#443169955,Fernapet,D05A,NA,NA,NA,NA,NA
328,Parlante Activo Skp Sk-5p Bt Negro - 101db,169.99,209.99,13,37,6,28.332,NA,Envío gratis a todo el país,NA,NA,5,1,https://perfil.mercadolibre.cl/101DB+CHILE,https://articulo.mercadolibre.cl/MLC-435889947-parlante-activo-skp-sk-5p-bt-negro-101db-_JM,1,0,0,0,0,#435889947,SKP,NA,NA,NA,NA,NA,NA
329,Parlante Bluetooth Bq-7210 Radio Fm Aux In Usb Sd Bateria,14.5,NA,32,2,12,1.208,NA,Envío a todo el país,NA,NA,5,2,https://perfil.mercadolibre.cl/EGOUT+SPA,https://articulo.mercadolibre.cl/MLC-433739430-parlante-bluetooth-bq-7210-radio-fm-aux-in-usb-sd-bateria-_JM,2,0,0,0,0,#433739430,NA,NA,NA,NA,NA,NA,NA
330,Jbl Xtreme Parlante Portátil Bluetooth Splashproof Altavoz,219.99,NA,1,899,6,36.665,NA,Envío gratis a todo el país,NA,NA,5,5,https://perfil.mercadolibre.cl/PHONESTORE-RETAILCHILE,https://articulo.mercadolibre.cl/MLC-464008636-jbl-xtreme-parlante-portatil-bluetooth-splashproof-altavoz-_JM,5,0,0,0,0,#464008636,JBL,Xtreme,40 W,2112 g,Pasivo,NA,NA
331,Parlante Multimedia Edifier R 1580 Mb Garantia / Abregoaudio,98.9,NA,2,2,6,16.483,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/ABREGOAUDIOSPA,https://articulo.mercadolibre.cl/MLC-463313852-parlante-multimedia-edifier-r-1580-mb-garantia-abregoaudio-_JM,NA,NA,NA,NA,NA,#463313852,Edifier,NA,NA,NA,NA,NA,NA
