search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Modelo,Línea,Modelo alfanumérico,Tiempo de funcionamiento,Tipo de alimentación,Tipos de cabezales,Peso
292, Afeitadora Teknikpro Maquina Shaver Barbero Recargable Usb ,2390,NA,11,1,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.7,31,https://perfil.mercadolibre.com.ar/E-SHOP+PELUQUERIA,https://articulo.mercadolibre.com.ar/MLA-766887376-afeitadora-teknikpro-maquina-shaver-barbero-recargable-usb-_JM,21,8,1,0,0,#766887376,Teknik Pro,Fading & Shaving,Barber,NA,40 minutos,Eléctrica,Pivotantes,NA
293, Afeitadora Gama Gsh 860 Cortapatillas Desplegable ,1266,NA,7,8,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.3,95,https://perfil.mercadolibre.com.ar/ARTICULOS-EXCLUSIVOS,https://articulo.mercadolibre.com.ar/MLA-756232235-afeitadora-gama-gsh-860-cortapatillas-desplegable-_JM,47,34,12,2,0,#756232235,GA.MA Italy,GSH 860,Gsh-860,NA,50 minutos,Batería,NA,NA
294, Afeitadora Philips S1310/02 ,2399,NA,8,69,12 cuotas,NA,NA,Retiro gratis en local de Frávega,NA,NA,4.4,55,https://perfil.mercadolibre.com.ar/FRAVEGA?brandId=229,https://articulo.mercadolibre.com.ar/MLA-767606011-afeitadora-philips-s131002-_JM,32,16,5,2,0,#767606011,Philips,S1310/02,S1310/02,NA,35 minutos,NA,NA,NA
295, Afeitadora Electrica Philips Aquatouch S1030 Seco Y Humedo ,1995,NA,7,12,6 cuotas sin interés,NA,NA,Llega mañana,NA,NA,5,1,https://perfil.mercadolibre.com.ar/24STORE,https://articulo.mercadolibre.com.ar/MLA-780428936-afeitadora-electrica-philips-aquatouch-s1030-seco-y-humedo-_JM,1,0,0,0,0,#780428936,Philips,NA,NA,NA,NA,NA,NA,NA
296, Philips Cortabarba Beardtrimmer Bt3206/14 ,1190,NA,12,88,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,46,https://perfil.mercadolibre.com.ar/NETFULL+OK,https://articulo.mercadolibre.com.ar/MLA-757902219-philips-cortabarba-beardtrimmer-bt320614-_JM,31,12,2,0,0,#757902219,Philips,BT3206/14,Series 3000,BT3206/14,45,NA,NA,NA
297, Maquina Recargable Recortadora Usb 3 Cabezales Inalambrica ,1000,NA,10,78,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/KEOPSTIENDA,https://articulo.mercadolibre.com.ar/MLA-787766210-maquina-recargable-recortadora-usb-3-cabezales-inalambrica-_JM,NA,NA,NA,NA,NA,#787766210,FFRAVEY,DQ990-5,Solo,NA,NA,NA,NA,NA
298, Afeitadora Cortadora Trimmer Nariz Y Patillas Gama Gsh1000 ,3999,NA,27,3,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.2,33,https://perfil.mercadolibre.com.ar/RAMONA+NET,https://articulo.mercadolibre.com.ar/MLA-623619676-afeitadora-cortadora-trimmer-nariz-y-patillas-gama-gsh1000-_JM,19,5,6,1,2,#623619676,GA.MA Italy,GSH 1000,Multistyler,NA,70 m,Batería,"Planos,Flexibles,Giratorios,Ergónomicos,Pivotantes",NA
299, Afeitadora Inalambrica Eléctrica Braun 5030s Serie 5 Cuotas ,8502,NA,4,7,6 cuotas sin interés,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.8,33,https://perfil.mercadolibre.com.ar/TIOMUSA,https://articulo.mercadolibre.com.ar/MLA-776904257-afeitadora-inalambrica-electrica-braun-5030s-serie-5-cuotas-_JM,27,4,2,0,0,#776904257,Braun,5030S,Series 5,NA,NA,220V,Pivotantes,NA
300, Repuesto Afeitadora Pr R Remington Spr-pra ,999,NA,117,76,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,20,https://perfil.mercadolibre.com.ar/IPFIJO?brandId=573,https://articulo.mercadolibre.com.ar/MLA-626792734-repuesto-afeitadora-pr-r-remington-spr-pra-_JM,14,3,1,2,0,#626792734,Remington,SP-R,Repuesto,NA,NA,NA,NA,NA
301, Afeitadora Philips Oneblade Qp2521/10 Humedo Y Seco Cuotas ,1999,NA,7,2,6 cuotas sin interés,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,763,https://perfil.mercadolibre.com.ar/LHCONFORT,https://articulo.mercadolibre.com.ar/MLA-724098768-afeitadora-philips-oneblade-qp252110-humedo-y-seco-cuotas-_JM,575,130,42,6,10,#724098768,Philips,OneBlade,OneBlade,QP2521/10,45 min.,Batería,Planos,NA
302, Afeitadora Eléctrica Recargable Braun Series 3 310s ,4299,NA,56,34,6 cuotas sin interés,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.7,24,https://perfil.mercadolibre.com.ar/NEW-VENTURES?brandId=1372,https://articulo.mercadolibre.com.ar/MLA-728337302-afeitadora-electrica-recargable-braun-series-3-310s-_JM,20,1,3,0,0,#728337302,Braun,310S,Series 3,NA,NA,Batería,NA,NA
303, Repuesto Afeitadora Braun 32s 32b Foil Serie 3 320s 340s 380 ,2899,NA,10,9,6 cuotas sin interés,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/RADARLP,https://articulo.mercadolibre.com.ar/MLA-757274169-repuesto-afeitadora-braun-32s-32b-foil-serie-3-320s-340s-380-_JM,NA,NA,NA,NA,NA,#757274169,Braun,32/S,Series 3,NA,NA,NA,NA,NA
304, Afeitadora Eléctrica Philips Shaver S7310/12 Recargable ,5390,NA,4,96,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.2,26,https://perfil.mercadolibre.com.ar/NETFULL+OK,https://articulo.mercadolibre.com.ar/MLA-789496723-afeitadora-electrica-philips-shaver-s731012-recargable-_JM,14,7,3,1,1,#789496723,Philips,S7310/12,Series 7000,NA,45 s,Eléctrica,Flexibles,NA
305, Afeitadora Winco W814 4 En 1 Trimmer Corta Pelo Barba ,1699,NA,8,NA,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/IMPORTATE-IMPORTADOS,https://articulo.mercadolibre.com.ar/MLA-766152753-afeitadora-winco-w814-4-en-1-trimmer-corta-pelo-barba-_JM,NA,NA,NA,NA,NA,#766152753,Winco,W814,pROFESIONAL,NA,3 Horas,NA,NA,NA
306, Afeitadora Electrica Men Philips S1100 Uso En Seco Con Cable ,1998,NA,171,6,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.3,76,https://perfil.mercadolibre.com.ar/COSMETIC+SOLUTIONS,https://articulo.mercadolibre.com.ar/MLA-612742531-afeitadora-electrica-men-philips-s1100-uso-en-seco-con-cable-_JM,37,26,10,1,2,#612742531,Philips,S,S,NA,0,220v,Removibles,NA
307, Afeitadora Braun Series S3 Shave & Style 3000bt 3 En 1 ,4599,NA,4,3,6 cuotas sin interés,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.8,28,https://perfil.mercadolibre.com.ar/RADARLP,https://articulo.mercadolibre.com.ar/MLA-757444168-afeitadora-braun-series-s3-shave-style-3000bt-3-en-1-_JM,22,5,1,0,0,#757444168,Braun,3000BT,Série 3,NA,NA,Batería,Flexibles,NA
308, Maquina De Afeitar Electrica Recargable Afeita Barba Oferta! ,740,NA,7,93,12 cuotas,NA,NA,Llega mañana,NA,NA,NA,NA,https://perfil.mercadolibre.com.ar/THEPHONE_BSAS,https://articulo.mercadolibre.com.ar/MLA-783945073-maquina-de-afeitar-electrica-recargable-afeita-barba-oferta-_JM,NA,NA,NA,NA,NA,#783945073,Gemei,NA,NA,NA,NA,NA,NA,NA
309, Cortabarba Recargable Mg3730/15 Philips G Oficial Cuotas!!!! ,2382,NA,8,1,6 cuotas sin interés,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/LACASAGARCIA,https://articulo.mercadolibre.com.ar/MLA-769945995-cortabarba-recargable-mg373015-philips-g-oficial-cuotas-_JM,NA,NA,NA,NA,NA,#769945995,Philips,MG3730/15,Series 3000,MG3730/15,40 min.,Recargable,"Planos, Giratorios",NA
310, Cortabarba Cabello Cuerpo Multigroom Philips Mg7730 El Mejor ,3299,NA,16,3,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/-MARQUEZDIGITAL6-?brandId=251,https://articulo.mercadolibre.com.ar/MLA-713990234-cortabarba-cabello-cuerpo-multigroom-philips-mg7730-el-mejor-_JM,NA,NA,NA,NA,NA,#713990234,Philips,MG7730/15,Series 7000,MG7730/15,60 min,220V,NA,NA
311, Afeitadora Philips S1520/02 Recargable ,3299,NA,16,11,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,51,https://perfil.mercadolibre.com.ar/TC+SHOP+-+TIENDAS+OFICIALES?brandId=221,https://articulo.mercadolibre.com.ar/MLA-664164428-afeitadora-philips-s152002-recargable-_JM,37,10,3,0,1,#664164428,Philips,S1520/02,CloseCut,NA,NA,Batería,Flexibles,NA
312, Máquina Afeitadora Wahl Finale Profesional ,5999,NA,18,1,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,46,https://perfil.mercadolibre.com.ar/FLADIMAR,https://articulo.mercadolibre.com.ar/MLA-754531247-maquina-afeitadora-wahl-finale-profesional-_JM,28,11,4,1,1,#754531247,Wahl,Finale,5-Star,NA,80 Minutos Continuos,Corriente directa,"Pincel para tirar pelo, pincel de limpieza y protector de lámina",NA
313, Afeitadora Inalambrica Gama Gsh855 Master Con Corta Patillas ,1299,NA,51,1,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.2,5,https://perfil.mercadolibre.com.ar/RAMONA+NET,https://articulo.mercadolibre.com.ar/MLA-623139708-afeitadora-inalambrica-gama-gsh855-master-con-corta-patillas-_JM,2,2,1,0,0,#623139708,GA.MA Italy,GSH 855 Master,Inalambrica,NA,50 m,Batería,"Planos,Giratorios",177 g
314, Maquina De Afeitar Recorta Barba Pelos Nariz Afeitadora 3en1 ,1799,NA,69,58,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,2.8,5,https://perfil.mercadolibre.com.ar/KIEROUNO,https://articulo.mercadolibre.com.ar/MLA-760296516-maquina-de-afeitar-recorta-barba-pelos-nariz-afeitadora-3en1-_JM,0,3,0,0,2,#760296516,Surker,3 en 1,Afeitadora,NA,NA,Recargable,3 Cabezales intercambiables,NA
315, Afeitadora Panasonic Er2403 Cortadora Pelo Barba Bigote ,1599,NA,14,888,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,5,2,https://perfil.mercadolibre.com.ar/TRES+MARES,https://articulo.mercadolibre.com.ar/MLA-665867794-afeitadora-panasonic-er2403-cortadora-pelo-barba-bigote-_JM,2,0,0,0,0,#665867794,Panasonic,ER-2403,Trimmer,NA,NA,2 pilas AA,Planos,NA
316, Afeitadora Multifunción Braun Mg5050 Afeita Recorta Perfila ,2599,NA,5,7,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.7,13,https://perfil.mercadolibre.com.ar/RADARLP,https://articulo.mercadolibre.com.ar/MLA-758007463-afeitadora-multifuncion-braun-mg5050-afeita-recorta-perfila-_JM,10,2,1,0,0,#758007463,Braun,MG5050,Series 1,MG5050,30 minutos,Batería,Planos,NA
317, Afeitadora Recargable Braun Serie 3 310s Wet & Dry Alemana ,2989,NA,5,30,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.7,24,https://perfil.mercadolibre.com.ar/CLIMAX+TIENDAONLINE,https://articulo.mercadolibre.com.ar/MLA-789187973-afeitadora-recargable-braun-serie-3-310s-wet-dry-alemana-_JM,20,1,3,0,0,#789187973,Braun,310S,Series 3,NA,NA,220,Flexibles,NA
318, Cortabarba Oneblade Philips Qp2521/10 ,1699,NA,16,10,12 cuotas,NA,NA,Retiro gratis en local de Garbarino,NA,NA,4.6,135,https://perfil.mercadolibre.com.ar/GARBARINO?brandId=738,https://articulo.mercadolibre.com.ar/MLA-762985385-cortabarba-oneblade-philips-qp252110-_JM,99,29,1,3,3,#762985385,Philips,QP2521/10,OneBlade,QP2521/10,NA,NA,NA,NA
319, Afeitadora De Laminas Remington Pf7200 Comfort Series ,1299,NA,9,2,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,3.8,25,https://perfil.mercadolibre.com.ar/HIPER-HOGAR,https://articulo.mercadolibre.com.ar/MLA-728452801-afeitadora-de-laminas-remington-pf7200-comfort-series-_JM,10,8,3,0,4,#728452801,Remington,PF7200,Comfort Series,NA,40 MINUTOS,NA,NA,NA
320, Afeitadora Eléctrica Braun Serie 9 9290cc Estuche De Viaje ,19881,NA,2,100,6 cuotas sin interés,NA,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.com.ar/CLUBENVIOSAR,https://articulo.mercadolibre.com.ar/MLA-747118438-afeitadora-electrica-braun-serie-9-9290cc-estuche-de-viaje-_JM,NA,NA,NA,NA,NA,#747118438,Braun,Series 9 9290,NA,NA,NA,NA,NA,NA
321, Cortabarba Philips Bt7201/15 Con Sistema De Aspiración ,2499,NA,11,2,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,47,https://perfil.mercadolibre.com.ar/EL+SUE%C3%91O+PERFECTO,https://articulo.mercadolibre.com.ar/MLA-672508479-cortabarba-philips-bt720115-con-sistema-de-aspiracion-_JM,29,12,3,2,1,#672508479,Philips,BT7201/15,7000,BT7201/15,60 minutos,NA,NA,NA
322, Cortabarba Philips Bt9280/32 Con Guía Laser ,3599,NA,46,23,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.1,19,https://perfil.mercadolibre.com.ar/TC+SHOP+-+TIENDAS+OFICIALES?brandId=221,https://articulo.mercadolibre.com.ar/MLA-611032590-cortabarba-philips-bt928032-con-guia-laser-_JM,8,6,3,2,0,#611032590,Philips,BT9280/32,Series 9000,BT9280/32,60,NA,NA,NA
323, Afeitadora Electrica Gillette Fusion Proglide Styler 3 En 1 ,1059,NA,7,29,12 cuotas,NA,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.com.ar/LAFRANCO+BUENAVISTA,https://articulo.mercadolibre.com.ar/MLA-764522887-afeitadora-electrica-gillette-fusion-proglide-styler-3-en-1-_JM,NA,NA,NA,NA,NA,#764522887,Braun,Fusion Proshield,NA,NA,NA,NA,NA,NA
324, Nueva Afeitadora Braun Series 5 5030s Carga Rapida Lavable ,7598,NA,15,NA,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4,1,https://perfil.mercadolibre.com.ar/HIPER-HOGAR,https://articulo.mercadolibre.com.ar/MLA-615235283-nueva-afeitadora-braun-series-5-5030s-carga-rapida-lavable-_JM,0,1,0,0,0,#615235283,Braun,MOTION FLEX,Series 5,5030S,50 MINUTOS,NA,NA,NA
325, Afeitadora Corporal Body Groomer Gama Gr500 Cortadora ,1988,2368,17,10,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.3,36,https://perfil.mercadolibre.com.ar/DETODO+NET,https://articulo.mercadolibre.com.ar/MLA-650649977-afeitadora-corporal-body-groomer-gama-gr500-cortadora-_JM,20,10,4,1,1,#650649977,GA.MA Italy,GR 500,Body Groomer,NA,30,Batería,NA,119 g
326, Afeitadora Rotativa Afeita Power Flex Barba Pelo Pr1330 ,3989,NA,1,2,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/FI+SHOP,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=%2FDp7mwD%2FpWspQaMRTFJuSJAGB3BQpYkdfn6qH6cnB9LUvf0BMVJTEWMMTNhBO3Mi6KS%2FOXB%2FcH7KzNr6TOdiWJ1IAU3oWjk%2BVeqrWZnmEcExeyG0LlizsziJz8bGxp2g2NrDYT%2F%2BawHJhXewulc4lJVDxs6jdH3TFzWe5QjAVgDjU%2FEfb0HNH7loRfhQPpYka23UDLN4T%2FYSlRsa3Vj3VJn4XevZ9KvSMggRCn2a3aCjSm2yYydvKcZXsd7h4Cxj05mU1x3BN49d2MU0RU829ar%2FSLTXXANNNUH4HCxIBkC2saie9%2BfFoQuzU9Qsw4pB3XSz8lWjRDXNfKwx2cof%2F%2FRO3qqeQhZilsmZfPAGIr1OVZ7etZFvvvhUSp9h3q0Q6rjRcl12fiPH1Lzkhld98f0PpNnkkOEcY%2F26AfkRjHTnMLxNNDfEzljEPzCjBHCTB3AvXkb7TcB4wOhmDCRoK09ulax3JP3SEalUcidhKLuCbgPf4H1%2BkwEJZXOF61g4a0ctZHo9Ao5EnNhEdEziHXRgtZsiH4bQevSFmSp5%2FH011GCtkdENFy0RpCUveQAa4FVPd89XGw1CzVi5j6iuxtLXm%2FTegM4QjR9vOHfmnSglXhTRSF490jKWAgdl0gUFL5yToQsLpmUpRQ7SONfWQxMDYhFsRRURA%2F44njbaztoi5rWKDrZdlKWUGDoUtnb1qJUn5pctwrs4OfDj2wNk2JZsWxD9XabeuyA1rsAV9O1M4eCZltp2RRPha79e4nmGqcIk4QIfnUB%2FcQHyk0eXk5uTy7vrMKo3H4wDo2GHL%2Fcic95xrcrOMewderWrgFeGtvXj%2FpmmauawmN3ENdEZc1PA3%2FUWO2S8I2cyjEuKCRaL0iLheFZAkLCLv%2F1yybWTO2UxR9UlwdReYZHtqG2acGwXwHQDNYEu0T9tstDZ2%2BYWEv4JrSuJw6bZ15HB3ohV0c87xBWtOIcWcHSBmK6ZcMJoiz4u6o1TM%2FRNinwUqdBrG%2Fp%2BrODo2cA%2F7%2Bqt7BBkFdSrJaH9p4WIjE%2BBLyvqfJp%2BQGjFB2xJxaystp0Olhb7jgkYFu4Z2yzYN3L7M1sg1z8LEX8jW5G9lMxlhxv14QmQoStOxvoQrlwd82qXSd7OpUzbh1zNwKCU6hoB2oRe9mU3LUm9MiGP%2BVreGpuBfRTcrIKxh3xwr0O%2FprgoPj%2BKYCeZaj5Kcw8Fa0ysoAq1IHDxYGa08dXADoOaAtRuEJVmWCrQ%2BkPrlk9rrL9mpzsFrEFynAlgclUPUQnMbC5N1K2GBHWb28Xb%2Bq%2B2mfIqvPLfbAkcCnT7ueKbVt0VisCoHVOA1XACatSjBBugl3JK05IAd3H1WXmr7GY3BMfJaE8n%2BIL7twNVKzeyQIihalC3cSn2UfIHo1MBtTzB1ZHGKSA4zJk%2Beknfuocu15esHZDt3pKXfIdxCOhDE4nQorGnPvmFgdgHwr0HnYBSwZBUUHLMBnRB3fPY6CkrDpKinmYd5GXO5wGByIQYMmcJI55nNyqwVlM2eWzBbpOrLWMMCd1To%2F01gQGeVAI0uayFIm5JB%2FCtlIf5niO1ubhhrnYg7dv70V3V%2BDebYcmEmxNymnZ9y%2BvaZXQg1SYIjw18KXce0uEQVlDY9aTZDmPXhjyM1rTeh%2Fi1MHeHSpHJAGNbqYUCgCmEhyATj%2BFUvwhl995TOrNdBU9CgTEb4MgehsVrn3FCfvc2Pvk1JuQ4o2sVxdarmZeiBTUI92PYR%2BxiXfnsULn2xt5V06daTpLxNB3uh2arPl9q13U5S0zipfKvb7J6%2FzypM0Vhw8ziPj0wJb4SA8TmtpIGgw%3D%3D,NA,NA,NA,NA,NA,#776809291,Xiaomi,MJTXD01SKS,Mi Electric Shaver,NA,NA,USB,Giratorios,1.1 lb
327, Afeitadora Portatil De Viaje Mini Usb Ideal Power Bank ,107,NA,9,81,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/MUNKES+ELECTRONICS,https://articulo.mercadolibre.com.ar/MLA-777520868-afeitadora-portatil-de-viaje-mini-usb-ideal-power-bank-_JM,NA,NA,NA,NA,NA,#777520868,Genérico,PORTATIL,NA,NA,NA,USB,NA,16 g
328, Afeitadora Ga.ma Gsh 900 Inalambrica / Recargable ,2199,NA,8,1,6 cuotas sin interés,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.2,5,https://perfil.mercadolibre.com.ar/PERFUMERIASAILEN,https://articulo.mercadolibre.com.ar/MLA-753922782-afeitadora-gama-gsh-900-inalambrica-recargable-_JM,2,2,1,0,0,#753922782,GA.MA Italy,GSH 900,Afeitadora,NA,70,220,NA,177 g
329, Afeitadora Con Cable Philips S1100 Close Cut Cabezal Flex ,2299,NA,13,888,6 cuotas sin interés,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/TRES+MARES,https://articulo.mercadolibre.com.ar/MLA-670488012-afeitadora-con-cable-philips-s1100-close-cut-cabezal-flex-_JM,NA,NA,NA,NA,NA,#670488012,Philips,S1100,Shaver Series 1000,NA,NA,carga,"Flexibles, Removibles",NA
330, Afeitadora Philips 2 En 1 Shaver S1520/42 Recargable ,3999,NA,7,177,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,5,2,https://perfil.mercadolibre.com.ar/TC+SHOP+-+TIENDAS+OFICIALES?brandId=221,https://articulo.mercadolibre.com.ar/MLA-770535481-afeitadora-philips-2-en-1-shaver-s152042-recargable-_JM,2,0,0,0,0,#770535481,Philips,S1520/42,Series 1000,NA,45,Batería,NA,NA
331, Afeitadora Corporal Philips Bodygroom Bg1024/10 En Cuotas ,1857,NA,15,7,6 cuotas sin interés,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,47,https://perfil.mercadolibre.com.ar/TIOMUSA,https://articulo.mercadolibre.com.ar/MLA-679385206-afeitadora-corporal-philips-bodygroom-bg102410-en-cuotas-_JM,29,12,3,2,1,#679385206,Philips,Bodygroom,Series 1000,BG1024/10,2,220V,NA,NA
332, Afeitadora Rotativa Remington Pr1330 Power Flex Vello Facial ,2090,NA,0,999,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4,1,https://perfil.mercadolibre.com.ar/ITPROUSER,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=qg06jK9a1vvwgGxDJmgiHvwyUbpvLDdtJzC0DF2oyOcznBDr3PZ%2FES%2FEHHe0t%2FVIgtgIX3vr7vWVwA0EzlCRxF9ZiGNSpqgBfa1RVhs1zIGY5Oo7S8eBixKegmFWfb7Hd%2B%2FQKv5saaxocripk8TAHbMnLyy7pHTezainNtgRPwBnVnv61EAyyjfYrV1lqHW2gw94h4gqMDO0sTxTUrS574j4FGSG5jddiY33vSDiUGx1ZoW1XoKehqd4avhbHuJ%2Fj9%2BoUo%2BFA8Kz1ZC0o2U%2F3cNsFUiwguiQj3ag9%2Bmi3gEPQdvsXvNdf%2FMjTEomwljQ5g5F8S8l2CXC2Q4vnD69CXoAZ2KwMQTYTBXEJjoKLJT%2BrBHAVwvmoQN2yvMmI80EfuiTmOkkRArMGvBP0Cz7mGnO4LAqW%2By1whPJd%2F%2FjuZ5Z%2BkmxnG7U%2Bz7EmuPdGYEWf661LXXU65oXwddAP64Io8buW7HmoaYGhohMae5%2BJD4ZmxjtM2qHxjobEz5DPm9IGpJbvEoGHrq8NOOCu9oF2B%2Br8d0k3j2F0k1MQqB0W1Sc9%2B0twUin%2BJh2URvhHamDH%2Fv9f9jeClQGUoYGCQDOz30a%2Br%2FjJ0tPbqu1yjxv1lcYytTjGE912M31q54JXFGEqhUNMUzeJ27Wx1oGWPsfytOBbCYUKasOVSClRLZUYoBpJyP%2FH377vCT1jrheIg%2B2uSvbHSkreBeVPnoH%2B8xrS6QTxvfBOnLXNBtddxOfuLHAGGFsxn3REVukDVjLZjITbVqRztYo5HZQVMNJTGfX21wgF4a0iHgxO2zJxlwBePXT3Fbo%2BKdKDpT%2FTHARDdePmw4kWH9xZMJqxmsEGn4suPkbi4RGTPnvkOSNNv0tqsGffp%2BtuFxOaWmEPWh1RqU63fPAmQka%2Fx5q3XXGpwpdSV4ditS8rzwCROH%2FsRKxLf6Z2f30cKtUj988gieb5318AATQLhnZ8JikTG%2BG5YMsuSWXvezvrMIQJ0l0bglRi%2FNimHw%2FOSpdYb2RssgZJGo5ie3j0td00CHACsDtanzK4QkrXYZU5ZSc%2FeZMw01frWhkLDbIPN3OwwMN0gEoq2QBiHjmZQ9xxmyYflcYmQmppP5RZnMkoD4JZp%2Ba%2F7J%2FP4m3UXbpxMh%2BzPw27uuFrgIFs%2BJu5ctN2osvt6IS4nN8sTE4qRd0tiuoNyECKBKaAXRy4Dvuvb%2BgsxBlBb55pvkb7Ij5b9PaziiRVbb%2FW2lxD%2F7HVUH7Rcnu9G8conks%2BEI3T83jcJgb4WCFJMR2ETV7MnW8hMonn6yQavH3dzs75FxVzz6WAY6d7SaWBHSbAt%2BIP53R1nHRH1UEtBzpKMGKHlGBmNZKmgp8x5uFAjfCOL7caBMfDYtgj0pH4bb%2Bb6JMm17GjYE9KpSgLBz%2BwluOOGSLk3MaHKDxrtEOwDibynnZMvXMWeKwf1sijxKZjosMsimZf1IusrUObw9HgAgpgtE1u93T%2BiSamcZgFu4lnINmogV8M7MrkaoZ7EKTN2MxBTrj3nAyKBNAE0k0Uq1npR4gQqmzOE%2BV9%2BpijqlfwiOaGBRbk2XgjmuDq8W%2FUcfuMAQb6i9uk2EOTT8jXQzFXvid%2FcbXYi6Y0Xs0EwuSzSU6jce6nZbHmolgCiwC40XHBjW5BEsd0abmnSw5RXKSSVLre%2FWEjb6J8n2z4bZ6h7AUAzLHdjgyaJxcT%2BhZ3I9VoZtCJqHdUvetITzUzJ6yQRug0k0g2f8rMucbJD%2BPay8Lij9dowzZi18wbH0JIYgMBpFBlH2bva%2FOQ4ikNiUcMKfOSw72LP%2B4rSWJMcePZgpsEZ09Nijneg%3D%3D,0,1,0,0,0,#768009120,Remington,PR1330,PowerSeries,NA,2,Pilas,NA,NA
333, Planchita Para Barba Y Pelo Barberia Stock Dia Del Padre ,1990,NA,5,15,6 cuotas sin interés,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/TRICUBO,https://articulo.mercadolibre.com.ar/MLA-785711046-planchita-para-barba-y-pelo-barberia-stock-dia-del-padre-_JM,NA,NA,NA,NA,NA,#785711046,Beard Straightener,Modelling,M STYLE,NA,NA,220V,NA,NA
