search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Linha,Modelo,Modelo alfanumérico,Tipo de alimentação,Tipos de cabeças,Tempo de funcionamento,Peso
596, Barbeador Eletrico Philips S1070 C/aparador Retrátil ,214,NA,4,4,12x,17.87,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/FLUIR+OFICIAL,https://produto.mercadolivre.com.br/MLB-1236892658-barbeador-eletrico-philips-s1070-caparador-retratil-_JM#position=13&type=item&tracking_id=f4276a49-2214-4a0b-92f0-4a7bd8932807,NA,NA,NA,NA,NA,#1236892658,Philips,AquaTouch,S1070,NA,Recarregável,Removíveis,NA,NA
597, Carregador Oneblade Pro Qp6510 Qp6520 Novo Original ,21,NA,9,5,4x,5.67,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/ELETROPE%C3%87AS_BR,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=y5C5vGjeUbrx8ZMsOe%2Fp7zA%2FKjSA5zNFfLLEdEDLc59RxwV7dL7u8BsS24HS%2BIg8ThvwHQqhDk2KI2IC51Xv%2BEAVBLbp61TrjOgd0L6BzH1Q6hqXSkop0hE4ZT%2B%2F8%2FcAN%2FXbUK3UR9Xwevh4Nn5dPyKaug7fyyl0Q7RLktJgz8Ag%2FIhtc%2Baw2JdcU65N74K3H4oN4T2atXR6e5Ycqljys0gtGPqCQQwTkQ%2FFrcyTPxIcj1FcRSMM0Yp7jNL7%2FS66ZAE4BzCBfbJQNUobuUYv%2BJLiyqBbD9RKFm%2BdO2Ox22%2BVYq9N1BVV0Fpqc3gnbP3WYxN1lTwaGvK83y913TtlJ7kSoFjsXj2cMDweHlERmWOhWnxOvB%2BjWqIs1ob62w2xgXvb3UOFd6xVmdQOBqGwCenl9dioga0kqW9bnbUvMiWHK3bhIQu3z%2BpwDc%2FwX2HEmwkfgxZ7DhzfcRN%2B02Wth3%2Byo8%2F4FSt95Qy5ZOgCTc6A9ckFO86xCeYtnVC1Dx2OhKQ6lG467YAFlUDb%2F3qbrB8YihxnlZMJ%2FErkR%2B2R09v0zlQZEqADD2AIrGnzYkOVk7jcwRUkjJH1gP4dwuNo9PT4AgxHLXmwbqCooE8Stp2RywqAPenyBNodWDry%2FV3M8ZCMjO%2BflSwPAfm3PJPYIJZq%2FJLHU4cTEgsS2%2BygxxH1%2BHiU4DTrbInV2pFeSvGA%2Bhk4YK%2BcKAKwJxOAL1rETYzacKp%2FCti5%2FYv2U%2Fh1TxKL1T%2BA1ta5JsbaXShODc6aIN464eOQ1h7IxXGZLj5jocuTAV8XMGbTLGbCyXJleKO4WHPAd5WKfmOiHrzpBt%2F5F4kfGn8by2WAbO5CkO0XUGi3s%2BL4KnAgvzczJWdHU%2FeOBX%2Bt8IIljUbIyxo%2BcJv4Y1XA66PEoexkfdki47rVTjZrWVk4UG8Z3loBsT7fmxLHm9h%2By8kPhgQIdnwadUdmpeNHW7njgsUm1VxqUWFOhi8A%2Fv95WKnXGTRZqRqef7Iu0MT15qpUYv3WVFeMwzdJZZKxj1r%2Bd2NTACYQonlljyPb%2F4EnxhY%2Bay04EblyO%2BzT4ATmoJqihvBqEz6QRmcImP%2BtDja%2FiIETNGdIKQFEQiTlUGOgBnjmAP20%2FAp08yQt9cfJQTrrA1R61JPS%2FmJbWV5QMFNFKi9ugBNpHqUPg1VyWiXlVZ5TSbCsZBY73YdnoK15g1V23mNceAKSmiKhNQTuWCc5hjJkpgX%2B1GuiybahTEPuzyshBDiFWgIJte%2Bdp%2FO8uotF7E3EvDksqa070OlyU9hvZ41KQ4GDIRb0TjGyWTW0ns2IIixNIGyJ7vd4SaXIUDwCEYW5yiMcfdFxcvFKHZt28yhIK3OhL%2FKUV9%2Bt35Zu8s7MPxAf9GKBAz2UICCP%2F2NWFD8ghV8kXOm1IuQrnOwWXFkowWjgXUIDKx2CaMU%2BKmuyCIsZB6XvcOy9iNpP3togB2j3Jhy3byydkX8U6Kj5TRs3kaSX3fTo2FVDTJ75N%2B7q2YZf0d3HGSfZEFHVtmVJiUauk6TEHBBQbZOOO2BDZG%2Fb5xgyS7erEA7B8QEUA0RgmqhksK0b2CsSJXJdL75PawWcdS4C8%2FXZsDtVJ03k4Zpm%2B9SvmdTmnNw8zBrwjj6d8YJ%2BHejJwJwYJT7ZO7rfZAOZWKYInvfpZl5pE3FvG37%2FIE0zV%2BA%2FSefSaTIPpq6IG6fNkXgW7FcDSQNuq6oqEz7tq8vuRK3BqmHc8eR4Ae%2FjHzUAv8vvtTKTW%2BLtoJem2ZYezNcFiD5pRwYse8nWrUasUrEGLEuWGlhGiRn%2FrLzCjUKRh2mmiRvECkO6n4uieNKPOPs0H%2FMgSNdmt55RRVE6AJ2E%2BFcEeA%2FSO%2Bf3C1ba6XRG6eS%2FU304M2S73j9ycp7SQFDea%2BSz,NA,NA,NA,NA,NA,#1246945871,Philips,OneBlade,OneBlade,NA,Bateria,NA,NA,NA
598," Lâminas Philips Sh90 Barbeador S9112,s9521,31, S9311, S9321 ",331,NA,28,14,12x,27.58,NA,Frete grátis,NA,NA,5,4,https://perfil.mercadolivre.com.br/JMSTORE+PHILIPSWALITA,https://produto.mercadolivre.com.br/MLB-962767619-lminas-philips-sh90-barbeador-s9112s952131-s9311-s9321-_JM#position=15&type=item&tracking_id=f4276a49-2214-4a0b-92f0-4a7bd8932807,4,0,0,0,0,#962767619,Philips,Barbeador,S9521,NA,NA,Flexíveis,NA,NA
599, Barbeador Braun 3 310s - Por Via Armazem ,345,NA,4,1,12x,28.75,NA,Frete grátis,NA,NA,4.2,20,https://perfil.mercadolivre.com.br/VIA+ARMAZ%C3%89M,https://produto.mercadolivre.com.br/MLB-1265435599-barbeador-braun-3-310s-por-via-armazem-_JM#position=16&type=item&tracking_id=f4276a49-2214-4a0b-92f0-4a7bd8932807,13,2,2,1,2,#1265435599,Braun,Wet&Dry,3-310s,NA,bivolt,Flexíveis,NA,NA
600, Barbeador Aparador Oneblade - C/4 Pentes Qp2530/10 - Philips ,179,NA,15,10,12x,14.92,NA,Frete grátis,NA,NA,5,1,https://perfil.mercadolivre.com.br/MANSURMARCIO,https://produto.mercadolivre.com.br/MLB-1155314407-barbeador-aparador-oneblade-c4-pentes-qp253010-philips-_JM#position=17&type=item&tracking_id=f4276a49-2214-4a0b-92f0-4a7bd8932807,1,0,0,0,0,#1155314407,Philips,OneBlade,QP2530/10,QP2530/10,Recarregável,Removíveis,60 min,NA
601, Maquina Aparelho Aparador Elétrico Perna Barba Cinza ,33,NA,60,40,6x,5.58,NA,Envio para todo o país,NA,NA,5,3,https://perfil.mercadolivre.com.br/NCVG+SPORTES,https://produto.mercadolivre.com.br/MLB-897538228-maquina-aparelho-aparador-eletrico-perna-barba-cinza-_JM#position=18&type=item&tracking_id=f4276a49-2214-4a0b-92f0-4a7bd8932807,3,0,0,0,0,#897538228,Nova,2017,NHC-3915,NA,Recarregável,Removíveis,Não explícito,NA
602, Barbeador Elétrico Philips At891 Maquina Wahl Nariz Orelha ,351,NA,3,3,12x,29.33,NA,Frete grátis,NA,NA,4.6,104,https://perfil.mercadolivre.com.br/FLUIR+OFICIAL,https://produto.mercadolivre.com.br/MLB-1236904746-barbeador-eletrico-philips-at891-maquina-wahl-nariz-orelha-_JM#position=19&type=item&tracking_id=f4276a49-2214-4a0b-92f0-4a7bd8932807,72,22,7,1,1,#1236904746,Philips,Series AQUATOUCH,AT891,NA,Elétrica,Flexíveis,50 m,NA
603, Babeador Elétrico Kemei Km 2024 Aparador De Barba Ou Pelos ,80,NA,2,4,12x,7.65,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/ELETROPE%C3%87AS_BR,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=T5RobfVYDq9QxheL40OUF%2FjDt7Jt7PodCYIrWYgI5udj7eRQep1JDpbygQey1Aak6shYUH3HqR%2BtaCcQfMLl%2FuJWnFHtk9RpJ8gOURHXnOw3cxCjM6ACvxAoHJsczfWRcOCKKMejYJBiJOoPTVXYvufXhevIqB44wvOtWaWEpNolCr1bxPa9efeoRwNaeH9sB0qN9rTK7MV73Bvhrcz5bKisbCyhRohiuC4pg3uL0FSXg%2Fn2IWW%2Bn83U6odOwb0yDq9nzQs4s0SPHVcIol0uecBfgF9LV8%2BepNqBdHaU7%2BzmgwWk7lDuA6DHAbvYEZ7AgQNpyYHeapLFpJNMrVhzvBKF55Su6pBBo0b%2FKQOzOt1u57W2KQ5Lln%2Bf66pumEU7D88W0qJv%2FhlLmsOZ7p86dRhn8vt87ahU7oZH%2BRbCRqnhwgPsPXuK8A3gx2Plve94KLfIFfdemSM28lNFjMFArsEUkd51vYI%2F4Nb5MgRWmAWUJi8DxkZQYNrtNtIXE6%2BISQAddbAOSBNB%2FRQ65LXTkzHA0nciTWczLjf1714%2B8C6abbDvxESZR1bmHj9dsFhOzT64dgvmxntrNzGTH7jFlKn12maXvTJiUHbE9H6weXkYzgb3kf6TXd4niNnlaFStDoAojx0YDDamp65AuHC2ckz8PfqlyAo%2FCWkXDETzKFRuAIuSASVkMBSs%2F02awqVVC6NYCcFgs%2Fd2MZ4KfOBqaWD9cyMEoq5iqiqd2QSBX3mM6E9ESNc4IQP%2BPiqFvLho8pBtoiZgBneF6B5HcN2H%2FZRWTb%2BGEIlOjLcC1ofYmeGqRLmx9GiSaYzFd15VfsEr2dYOTiYxBAQJvIV%2BdRyrl4wXM%2FzSuj3duO2jNGRFnwWGmFTIn2IfLVkA3njk1B%2F1Z5XCAqrGKW7pxtm06nWn0aad6tmlVaYincUwh3Y56lABH37EIMoeSdymLoeNo%2B0sEYO6P1ulHDOF%2BxJ8MlUNPiFV2Q%2F7t3bkgeRnH4QlvRyAVvV0Tc7DFaN40ggU8i2xZc4PEvLpjp8In1yRW5h4pt55QUUDn%2BkHIdc6%2BSkPbra8w1i8t8PWIXhLeDyHzigpmRTTPvZJ2eeWie%2FhX1W34wa6Gi2XhTnac99l5lTFFDjZtCKY9ZcLJSOLEy%2FyiabV%2Fr%2FosydsHPagZxBDURli1Oyh7SFkrRwJYhRr2995QQ3dIaC3C7h8AJEOYOuEshqJMcxKPgypMtJ81P%2BK7ygpS7AyhtGQG6knD2PrLMRd%2F1sWmdPEXwiYVzTOB%2FVbNONC1kyPgUiLrUeBCZYMK4nw08UI2Q0blS5d65eGBMuiFCggoftDRzUMqWDjnTKvQW%2BTFA35YsoDcuCh6tOImEob2JCZnnIas20kPpgNP7UBemetFZVY2xYmkaJavlEzEdL4wX8Z6NxUOv494557MB0DIyhgP0ayTV89jvOWXEDQPGRn8JT5vWiNwxHpqN5sCgteQepU3eYWGFOMZz6veqmdpVUAKkpKQhDs%2B5g8NIqD%2FnaAyeBT%2FzldgwrGDcIpb7cuS7CIHZUSQTRNS8yywILpYEGwxnpy7E6cRyR7ryE4k6w%2FytnKmfQiRglcP%2Bl9ACVU2Nj8INEoVPKFmUr2F%2B78pHn9zdUF8xevgOCjLeUJ1HtLJvu0j7t%2BGaCeDbN2kka2ttinvfq5bRJ4i1m%2FKjYw6rDanAYrhrKO9dDsWJGjQpnT1KVZ7xf30shoCVWgdfRO5DLTgvFZ7f4O%2BBx9OoPcoQ18FkxS2gOYtTIaeBdeMt3r24%2F1DolyOzae%2B3E1P6fnqowTPKeqpw3143ZEOmzHGjySIbDaVMKemMwlGQq3HKP4XKH0Y0wZ4S9iDQaqH0OGgj%2FMWlQhP9lglE2rwqAp9SuDL05mQ9sIdzIXiPpza9SrmQ%3D%3D,NA,NA,NA,NA,NA,#1247044869,Philips,OneBlade,OneBlade,NA,Bateria,NA,NA,NA
604, Refil Cartucho Limpeza Barbeador Norelco Smartclean - 3 Unid ,312,NA,4,2,12x,29.83,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/EXPRESS+IMPORTACAO,https://produto.mercadolivre.com.br/MLB-1023294002-refil-cartucho-limpeza-barbeador-norelco-smartclean-3-unid-_JM#position=21&type=item&tracking_id=f4276a49-2214-4a0b-92f0-4a7bd8932807,NA,NA,NA,NA,NA,#1023294002,Norelco,NA,NA,NA,NA,Flexíveis,NA,NA
605, Barbeador Aparador Elétrico Philips One Blade Qp2510/10 ,151,NA,5,9,12x,14.46,NA,Envio para todo o país,NA,NA,4.4,1564,https://perfil.mercadolivre.com.br/OLIST?brandId=866,https://produto.mercadolivre.com.br/MLB-1167076916-barbeador-aparador-eletrico-philips-one-blade-qp251010-_JM#position=22&type=item&tracking_id=f4276a49-2214-4a0b-92f0-4a7bd8932807,1074,273,104,44,69,#1167076916,Philips,OneBlade,QP2510/10,QP2510/10,NA,NA,NA,200 g
606, Barbeador Elétrico Philips S1030 Maquina Wahl Nariz Orelha ,208,NA,4,398,12x,19.96,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/FLUIR+OFICIAL,https://produto.mercadolivre.com.br/MLB-1236873994-barbeador-eletrico-philips-s1030-maquina-wahl-nariz-orelha-_JM#position=23&type=item&tracking_id=f4276a49-2214-4a0b-92f0-4a7bd8932807,NA,NA,NA,NA,NA,#1236873994,Philips,AquaTouch,S1030/04,NA,Recarregável,Flexíveis,NA,225 g
607, Máquina De Barbear Aparador Barbeador Philips Super Oferta ,849,NA,21,6,12x,81.23,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/SUPPERTOTTAL,https://produto.mercadolivre.com.br/MLB-761134581-maquina-de-barbear-aparador-barbeador-philips-super-oferta-_JM#position=24&type=item&tracking_id=f4276a49-2214-4a0b-92f0-4a7bd8932807,NA,NA,NA,NA,NA,#761134581,Philips,NA,QG3340,NA,Recarregável,Removíveis,NA,NA
608, Aparador De Pelos Gama Gcx Master 9 Em 1 C/ 5 Ajustes 1 Vel ,99,NA,129,302,12x,9.55,NA,Envio para todo o país,NA,NA,4.3,6,NA,https://produto.mercadolivre.com.br/MLB-1171001975-aparador-de-pelos-gama-gcx-master-9-em-1-c-5-ajustes-1-vel-_JM#position=25&type=item&tracking_id=f4276a49-2214-4a0b-92f0-4a7bd8932807,5,0,0,0,1,#1171001975,GA.MA,GCX,GCX Master,NA,Recarregável,Removíveis,45 minutos,0.141 kg
609, Kit 2 Barbeadores Elétricos Kemei Shaver Km 2024 Original ,159,NA,4,16,12x,13.33,NA,Frete grátis,NA,NA,4.4,25,https://perfil.mercadolivre.com.br/TURDISTRIBUICOES,https://produto.mercadolivre.com.br/MLB-1283277784-kit-2-barbeadores-eletricos-kemei-shaver-km-2024-original-_JM#position=26&type=item&tracking_id=f4276a49-2214-4a0b-92f0-4a7bd8932807,16,4,2,1,1,#1283277784,Kemei,barbear,KM-2024,NA,bivolt,Flexíveis,NA,NA
610, Lâmina De Reposição Barbeador Elétrico Philipsprontaentrega* ,47,NA,20,5,6x,7.98,NA,Envio para todo o país,NA,NA,1.5,2,https://perfil.mercadolivre.com.br/CHUVADEOFERTA,https://produto.mercadolivre.com.br/MLB-932507376-lmina-de-reposico-barbeador-eletrico-philipsprontaentrega-_JM#position=27&type=item&tracking_id=f4276a49-2214-4a0b-92f0-4a7bd8932807,0,0,0,1,1,#932507376,Philips,Reposição,HQ3 HQ4 HQ55 HQ56,NA,Elétrica,Giratórios,NA,NA
611, Barbeador Eletrico Philips Aquatouch At756 Á Prova D'água. ,244,NA,5,95,12x,23.41,NA,Frete grátis,NA,NA,4.6,455,https://perfil.mercadolivre.com.br/WEB-MAPE,https://produto.mercadolivre.com.br/MLB-1050148428-barbeador-eletrico-philips-aquatouch-at756-a-prova-dagua-_JM#position=28&type=item&tracking_id=f4276a49-2214-4a0b-92f0-4a7bd8932807,351,64,22,8,10,#1050148428,Philips,AquaTouch,AT756/16,AT756/16,Recarregável,Flexíveis,45 m,NA
612, Aparelho De Barbear De Metal Flex Mundial Bc130 ,19,NA,10,1,3x,6.91,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/HALMEIDA+COSMETICOS,https://produto.mercadolivre.com.br/MLB-1036511457-aparelho-de-barbear-de-metal-flex-mundial-bc130-_JM#position=29&type=item&tracking_id=f4276a49-2214-4a0b-92f0-4a7bd8932807,NA,NA,NA,NA,NA,#1036511457,Mundial,Flex,BC-130,NA,NA,NA,NA,NA
613, Multifuncional Micro Tocar Solo Elétrico Shavers Usb Recarre ,68,NA,7,992,12x,5.73,NA,NA,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/SUPEROFERTASBR?brandId=2131,https://produto.mercadolivre.com.br/MLB-1282333326-multifuncional-micro-tocar-solo-eletrico-shavers-usb-recarre-_JM#position=30&type=item&tracking_id=f4276a49-2214-4a0b-92f0-4a7bd8932807,NA,NA,NA,NA,NA,#1282333326,Original,NA,HD-TVTXD,NA,NA,NA,NA,NA
614, Babeador Elétrico Kemei Shaver Km 2024 Original No Brasil ,77,NA,6,14,12x,7.44,NA,Envio para todo o país,NA,NA,4.4,25,https://perfil.mercadolivre.com.br/TURDISTRIBUICOES,https://produto.mercadolivre.com.br/MLB-1283279635-babeador-eletrico-kemei-shaver-km-2024-original-no-brasil-_JM#position=31&type=item&tracking_id=f4276a49-2214-4a0b-92f0-4a7bd8932807,16,4,2,1,1,#1283279635,Kemei,barbear,KM-2024,NA,bivolt,Flexíveis,NA,NA
615, Maquina De Barbear Barbeador Depilador Perna Barba Promoção ,44,NA,6,894,6x,7.43,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/VENDASSHOWONLINE,https://produto.mercadolivre.com.br/MLB-1213753014-maquina-de-barbear-barbeador-depilador-perna-barba-promoco-_JM#position=32&type=item&tracking_id=f4276a49-2214-4a0b-92f0-4a7bd8932807,NA,NA,NA,NA,NA,#1213753014,Importado,barbeador,aparelho de barbear,NÃO CONSTA,Carregador,Ergónomicos,corrente direta,200 g
616, Porta Pentes Para Máquinas Com 10 Divisórias ,29,NA,5,5,5x,5.98,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/RODRIGOCOSTAVALVERDE,https://produto.mercadolivre.com.br/MLB-1123773155-porta-pentes-para-maquinas-com-10-divisorias-_JM#position=33&type=item&tracking_id=f4276a49-2214-4a0b-92f0-4a7bd8932807,NA,NA,NA,NA,NA,#1123773155,CORTADO A LASER,NA,NA,NA,NA,NA,NA,NA
617, Barbeador Elétrico Aquatouch Philips At891 - Recarregável ,319,NA,5,92,12x,26.66,NA,Envio para todo o país,NA,NA,4.6,455,https://perfil.mercadolivre.com.br/OLIST?brandId=866,https://produto.mercadolivre.com.br/MLB-1075840604-barbeador-eletrico-aquatouch-philips-at891-recarregavel-_JM#position=34&type=item&tracking_id=f4276a49-2214-4a0b-92f0-4a7bd8932807,351,64,22,8,10,#1075840604,Philips,AquaTouch,AT891/14,AT891/14,NA,NA,NA,NA
618, Maquininha Shaver Fade Degradê Kemei1102 Acabamento Cordless ,135,NA,4,2,12x,11.29,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/LOJA7061606,https://produto.mercadolivre.com.br/MLB-1236147673-maquininha-shaver-fade-degrad-kemei1102-acabamento-cordless-_JM#position=35&type=item&tracking_id=f4276a49-2214-4a0b-92f0-4a7bd8932807,NA,NA,NA,NA,NA,#1236147673,Kemei,shaver,1102,NA,NA,Flexíveis,NA,NA
619, Barbeador Braun 9296cc Serie9 Wet&dry| Oferta P/ 1ºunidade ,2199,NA,12,10,12x,210.17,NA,Frete grátis,NA,NA,5,2,https://perfil.mercadolivre.com.br/IPIRANGA+IMPORTS,https://produto.mercadolivre.com.br/MLB-793022546-barbeador-braun-9296cc-serie9-wetdry-oferta-p-1unidade-_JM#position=36&type=item&tracking_id=f4276a49-2214-4a0b-92f0-4a7bd8932807,2,0,0,0,0,#793022546,Braun,SÉRIE 9 (92),9296CC,9095cc,Recarregável,folha,50 m,NA
620, Aparelho Barbeador Estilo Retrô Antigo Inox Lamina Manual ,14,NA,6,14,2x,7.86,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/SHOPPINGCURIOSIDADES,https://produto.mercadolivre.com.br/MLB-1033578930-aparelho-barbeador-estilo-retr-antigo-inox-lamina-manual-_JM#position=37&type=item&tracking_id=f4276a49-2214-4a0b-92f0-4a7bd8932807,NA,NA,NA,NA,NA,#1033578930,Retrôblade,Retro,NA,NA,NA,NA,NA,NA
621, Máquininha De Barbear 389b Aparador De Barba Cabelo Pezinho ,26,NA,3,89,5x,5.20,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/KETHELINCIPULLO,https://produto.mercadolivre.com.br/MLB-1288788208-maquininha-de-barbear-389b-aparador-de-barba-cabelo-pezinho-_JM#position=38&type=item&tracking_id=f4276a49-2214-4a0b-92f0-4a7bd8932807,NA,NA,NA,NA,NA,#1288788208,Luuk Young,Aparador Recarregável,389B,NA,Bateria,NA,NA,NA
622, Barbeador Aparador Pelos Máquina Fazer Barba Philips 3721/15 ,164,NA,11,89,12x,15.68,NA,Frete grátis,NA,NA,5,1,https://perfil.mercadolivre.com.br/REDE_BH_ELETRO,https://produto.mercadolivre.com.br/MLB-936016901-barbeador-aparador-pelos-maquina-fazer-barba-philips-372115-_JM#position=39&type=item&tracking_id=f4276a49-2214-4a0b-92f0-4a7bd8932807,1,0,0,0,0,#936016901,Philips,NA,Multigroom MG3721/15,NA,NA,NA,NA,630 g
623, Barbeador Philips Prova Dagua Aparador Aparelho Barba Pelos ,449,NA,9,1,12x,37.42,NA,Frete grátis,NA,NA,4.6,104,https://perfil.mercadolivre.com.br/SHOPCAIPIRA,https://produto.mercadolivre.com.br/MLB-1005746303-barbeador-philips-prova-dagua-aparador-aparelho-barba-pelos-_JM#position=40&type=item&tracking_id=f4276a49-2214-4a0b-92f0-4a7bd8932807,72,22,7,1,1,#1005746303,Philips,ACQUA,AT891/14,AT891/14,Recarregável,Flexíveis,NA,0.36 kg
624, Barbeador Aparador Oneblade Philips 2 Qp2510/10 Original ,115,NA,7,15570,12x,9.58,NA,Envio para todo o país,NA,NA,4.4,1564,https://perfil.mercadolivre.com.br/ALEXIAFERNANDADETOLEDO,https://produto.mercadolivre.com.br/MLB-1267589037-barbeador-aparador-oneblade-philips-2-qp251010-original-_JM#position=41&type=item&tracking_id=f4276a49-2214-4a0b-92f0-4a7bd8932807,1074,273,104,44,69,#1267589037,Philips,OneBlade,QP2521/10,NA,Recarregável,Removíveis,30 m,NA
625," Barbeador Elétrico 4d Lâmina Tripla Recarregável , Lavável ",102,NA,6,988,12x,8.55,NA,NA,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/UNIONMALLBR?brandId=2069,https://produto.mercadolivre.com.br/MLB-1257457677-barbeador-eletrico-4d-lmina-tripla-recarregavel-lavavel-_JM#position=42&type=item&tracking_id=f4276a49-2214-4a0b-92f0-4a7bd8932807,NA,NA,NA,NA,NA,#1257457677,Electric Shaver,NA,4 IN 1,NA,NA,NA,NA,NA
626, Braun Lâmina Barbeador - Series 3 32s 32b - 100% Original ,168,NA,22,2,12x,16.14,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/DEQUASETUDO,https://produto.mercadolivre.com.br/MLB-1184839358-braun-lmina-barbeador-series-3-32s-32b-100-original-_JM#position=43&type=item&tracking_id=f4276a49-2214-4a0b-92f0-4a7bd8932807,NA,NA,NA,NA,NA,#1184839358,Braun,Series 3 - 32S / 32B,Series 3 - 32S / 32B,NA,Elétrica,Flexíveis,Eletrica,NA
627, Barbeador Braun Series 7 790cc Com Estação Sem Fio ,1500,NA,1,1,12x,125.00,NA,Frete grátis,NA,NA,4.8,4,https://perfil.mercadolivre.com.br/NADIA+MORAIS,https://produto.mercadolivre.com.br/MLB-1152760620-barbeador-braun-series-7-790cc-com-estaco-sem-fio-_JM#position=44&type=item&tracking_id=f4276a49-2214-4a0b-92f0-4a7bd8932807,3,1,0,0,0,#1152760620,Braun,Series 7 790cc,Series 7 790cc,790cc,Elétrica,Planos,50min,NA
628, Barbeador Eletrico Babyliss Pro Foil Fx 01 Barbear Preciso ,389,NA,2,7,12x,32.42,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/OUTLETROSACHOQUE,https://produto.mercadolivre.com.br/MLB-1176809890-barbeador-eletrico-babyliss-pro-foil-fx-01-barbear-preciso-_JM#position=45&type=item&tracking_id=f4276a49-2214-4a0b-92f0-4a7bd8932807,NA,NA,NA,NA,NA,#1176809890,BABYLIIS,FX 01,FX01,P275,Recarregável,Giratórios,5 HORAS,NA
629, Barbeador Elétrico Philips One Blade Á Prova Água Qp2521/10 ,159,NA,3,7,12x,15.28,NA,Frete grátis,NA,NA,4.7,429,https://perfil.mercadolivre.com.br/STARGATE+UNIVERSO-VIRTUAL,https://produto.mercadolivre.com.br/MLB-1256631019-barbeador-eletrico-philips-one-blade-a-prova-agua-qp252110-_JM#position=46&type=item&tracking_id=f4276a49-2214-4a0b-92f0-4a7bd8932807,348,56,16,4,4,#1256631019,Philips,OneBlade,QP2521/10,NA,Recarregável,Flexíveis,NA,NA
630, Barbeador Elétrico Kemei Shaver Bivolt Dourado Luxo ,37,NA,40,960,6x,6.17,NA,Envio para todo o país,NA,NA,5,1,https://perfil.mercadolivre.com.br/MAGAZINESK,https://produto.mercadolivre.com.br/MLB-1177252456-barbeador-eletrico-kemei-shaver-bivolt-dourado-luxo-_JM#position=47&type=item&tracking_id=f4276a49-2214-4a0b-92f0-4a7bd8932807,1,0,0,0,0,#1177252456,Kemei,Barbeadores,RSCW-5500,NA,Recarregável,Flexíveis,30min,124 g
631, Bateria 1.2v 1600mah De Aparador Maquina Panasonic E Outras. ,68,NA,5,8,12x,5.67,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/NS.BAZAR,https://produto.mercadolivre.com.br/MLB-1078201747-bateria-12v-1600mah-de-aparador-maquina-panasonic-e-outras-_JM#position=48&type=item&tracking_id=f4276a49-2214-4a0b-92f0-4a7bd8932807,NA,NA,NA,NA,NA,#1078201747,Panasonic,PRODUTOS NOVOS ORIGINAIS E COMPATÍVEIS COM LINHAS PROFISSIONAIS,PANASONIC E OUTROS que utiliza 1.2v a COM PONTAS DE BASE PRA SOLDA DE ESTANHO,NA,Recarregável,NA,NA,NA
632, Barbeador Aparador Elétrico Recarregável Goncon Prova D'água ,39,NA,6,754,6x,6.50,NA,Envio para todo o país,NA,NA,4,169,https://perfil.mercadolivre.com.br/CABRALSHOPING,https://produto.mercadolivre.com.br/MLB-1291721043-barbeador-aparador-eletrico-recarregavel-goncon-prova-dagua-_JM#position=49&type=item&tracking_id=f4276a49-2214-4a0b-92f0-4a7bd8932807,80,39,24,13,12,#1291721043,Importado,Shaver,RSCW-2088,NA,Recarregável,Removíveis,NA,240 g
633, Maquina Aparador Elétrico Nova Bivolt Perna Barba 110v/220v ,65,NA,8,10,12x,5.42,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/PR+VARIEDADE,https://produto.mercadolivre.com.br/MLB-1118238286-maquina-aparador-eletrico-nova-bivolt-perna-barba-110v220v-_JM#position=50&type=item&tracking_id=f4276a49-2214-4a0b-92f0-4a7bd8932807,NA,NA,NA,NA,NA,#1118238286,Nova,NA,NHC-3915,NA,Recarregável,Removíveis,45m,NA
