search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Modelo alfanumérico,Formato
305,Auriculares Bluetooth Xiaomi Mi Sports Youth In Ear Tricubo,1949,NA,64,42,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.8,5,https://perfil.mercadolibre.com.ar/TRICUBO,https://articulo.mercadolibre.com.ar/MLA-768690377-auriculares-bluetooth-xiaomi-mi-sports-youth-in-ear-tricubo-_JM,4,1,0,0,0,#768690377,Xiaomi,Sports,Mi Sports Youth Edition,YDLYEJ03LM,In-ear
306,Auricular Inalambrico Bluetooth Radio Fm Vincha Sd Mp3 Luces,989,NA,610,37,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,55,https://perfil.mercadolibre.com.ar/MWPRODUCTSARGENTINA,https://articulo.mercadolibre.com.ar/MLA-659744498-auricular-inalambrico-bluetooth-radio-fm-vincha-sd-mp3-luces-_JM,34,16,2,3,0,#659744498,Wirelles,NA,NA,NA,Over-ear
307,Auricular Manos Libres Bluetooth Celular Samsung iPhone,599,NA,65,988,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4,7,https://perfil.mercadolibre.com.ar/ELECTRO+POINT,https://articulo.mercadolibre.com.ar/MLA-664447570-auricular-manos-libres-bluetooth-celular-samsung-iphone-_JM,3,2,1,1,0,#664447570,Kolke,celular,kaw-196,kaw-196,In-ear
308,Auriculares Bluetooth Sony Inalambricos Ch500 Gris,3999,NA,22,22,6 cuotas sin interés,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/SONY+ARGENTINA?brandId=140,https://articulo.mercadolibre.com.ar/MLA-796930564-auriculares-bluetooth-sony-inalambricos-ch500-gris-_JM,NA,NA,NA,NA,NA,#796930564,Sony,Vincha 2018,CH500,WH-CH500/HC UC,Over-ear
309,Notebook Gadnic 15 Intel Win 10 4gb + Funda Mouse Auricular,13499,20750,590,493,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,157,https://perfil.mercadolibre.com.ar/SALES+COM?brandId=945,https://articulo.mercadolibre.com.ar/MLA-688402084-notebook-gadnic-15-intel-win-10-4gb-funda-mouse-auricular-_JM,128,13,6,5,4,#688402084,Gadnic,Gadnic,NOT000A2,NA,NA
310,Auriculares Bluetooth 4.2 Inalambrico O Cable Celular Mp3 Fm,899,NA,68,33,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,5,1,https://perfil.mercadolibre.com.ar/TECNOTIPS,https://articulo.mercadolibre.com.ar/MLA-726774852-auriculares-bluetooth-42-inalambrico-o-cable-celular-mp3-fm-_JM,1,0,0,0,0,#726774852,Tecnotips,NA,MDR-100ABN,NA,Headset
311,Auriculares AirPods 2 Apple Original Bluetooth Xs Xr Max X 8,14999,NA,5,4,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.2,160,https://perfil.mercadolibre.com.ar/QUIEROESO+YA,https://articulo.mercadolibre.com.ar/MLA-748969268-auriculares-airpods-2-apple-original-bluetooth-xs-xr-max-x-8-_JM,89,37,15,8,11,#748969268,Apple,Wireless,AirPods,MMEF2,In-ear
312,Auricular Jabra Evolve 65 Ms Stereo Canal Oficial Palermo,13999,NA,15,7,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/JAZZ+PC,https://articulo.mercadolibre.com.ar/MLA-712985044-auricular-jabra-evolve-65-ms-stereo-canal-oficial-palermo-_JM,NA,NA,NA,NA,NA,#712985044,Jabra,Evolve,Evolve 65 MS Stereo,1111,Over-ear
313,Auriculares In Ear Kz Zs3 Monitores Hibridos Ear Tips X6,1495,NA,82,8,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,15,https://perfil.mercadolibre.com.ar/PREMIUM_SHOP,https://articulo.mercadolibre.com.ar/MLA-748995925-auriculares-in-ear-kz-zs3-monitores-hibridos-ear-tips-x6-_JM,10,3,0,2,0,#748995925,KZ,NA,ZS3,NA,In-ear
314,Manos Libres Para Auto Bluetooth V3.0 Hands Free Kit,321,NA,0,994,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,3.8,11,https://perfil.mercadolibre.com.ar/OPORTUNIDADESVIP,https://articulo.mercadolibre.com.ar/MLA-619408162-manos-libres-para-auto-bluetooth-v30-hands-free-kit-_JM,3,5,2,0,1,#619408162,Genérico,V3.0,hands free kit,No,Ear-Buds
315,Apple AirPods 2 Con Estuche De Carga Inalámbrico Mrxj2be/a,16399,NA,55,9,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.2,160,https://perfil.mercadolibre.com.ar/BH+COMPUTACION,https://articulo.mercadolibre.com.ar/MLA-734511901-apple-airpods-2-con-estuche-de-carga-inalambrico-mrxj2bea-_JM,89,37,15,8,11,#734511901,Apple,airpod 2,AirPods 2 con estuche de carga Wireless,MRXJ2BE/A,In-ear
316,Auricular Bluetooth Deportivo 2019 Oferta,950,NA,68,68,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,3.5,4,https://perfil.mercadolibre.com.ar/TECNOJUEGOS+BAHIA,https://articulo.mercadolibre.com.ar/MLA-769660741-auricular-bluetooth-deportivo-2019-oferta-_JM,1,1,1,1,0,#769660741,Wireless BT Headphone,TWS,U8-TWS,Q9,In-ear
317,Auricular Bluetooth Iman Running Musica Celular Bateria,349,NA,38,4,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,3,3,https://perfil.mercadolibre.com.ar/ZTECNO,https://articulo.mercadolibre.com.ar/MLA-771941900-auricular-bluetooth-iman-running-musica-celular-bateria-_JM,0,1,1,1,0,#771941900,Auricular,Bluetooth,Bluetooth,Music,In-ear
318,Auriculares Inalambricos I9s Airpod Android iPhone Bluetooth,1199,NA,41,999,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,5,3,https://perfil.mercadolibre.com.ar/SKY.VISION+ELECTRONICA,https://articulo.mercadolibre.com.ar/MLA-762281550-auriculares-inalambricos-i9s-airpod-android-iphone-bluetooth-_JM,3,0,0,0,0,#762281550,TWS,Inalambrico,I9s,i9s,In-ear
319,Sony Wh-ch500 Auriculares Bluetooth Nfc Hasta 20hs Bateria,3999,NA,17,11,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.8,50,https://perfil.mercadolibre.com.ar/PHOTOSTORE,https://articulo.mercadolibre.com.ar/MLA-780996311-sony-wh-ch500-auriculares-bluetooth-nfc-hasta-20hs-bateria-_JM,41,8,1,0,0,#780996311,Sony,WIRELESS,WH-CH500,WH-CH500,Over-ear
320,Auricular Bluetooth S530 Spotify Auto iPhone Android Tecnop,259,NA,116,93,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,2,2,https://perfil.mercadolibre.com.ar/TECNOPEDIDO,https://articulo.mercadolibre.com.ar/MLA-735471421-auricular-bluetooth-s530-spotify-auto-iphone-android-tecnop-_JM,0,0,0,2,0,#735471421,Mia,bluetooth,S530,NA,In-ear
321,Auricular Bluetooth Motorola Verveloop + (sh002) Original,2890,NA,51,5,6 cuotas sin interés,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.3,67,https://perfil.mercadolibre.com.ar/TIENDAVMSHOP,https://articulo.mercadolibre.com.ar/MLA-681239750-auricular-bluetooth-motorola-verveloop-sh002-original-_JM,41,16,4,5,0,#681239750,Motorola,Verveloop,VerveLoop + SH002,SH002,In-ear
322,Auriculares Inalambricos Bluetooth I10 Tws iPhone Android,3499,NA,19,2,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,5,1,https://perfil.mercadolibre.com.ar/BG+ELECTRONICA,https://articulo.mercadolibre.com.ar/MLA-778923889-auriculares-inalambricos-bluetooth-i10-tws-iphone-android-_JM,1,0,0,0,0,#778923889,TWS,airpods,i10s,NA,In-ear
323,Auricular Deportivo Bluetooth Clip Manos Libres Gym Correr,575,NA,163,21,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,5,https://perfil.mercadolibre.com.ar/PRINTQUALITYSRL,https://articulo.mercadolibre.com.ar/MLA-614116833-auricular-deportivo-bluetooth-clip-manos-libres-gym-correr-_JM,4,0,0,1,0,#614116833,Nokia,NA,AMW-810,NA,In-ear
324,Auriculares Bluetooth Samsung Original ® U Flex In Ear Mic,2999,NA,33,93,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,14,https://perfil.mercadolibre.com.ar/PUNTO_+DIGITAL,https://articulo.mercadolibre.com.ar/MLA-703466452-auriculares-bluetooth-samsung-original-u-flex-in-ear-mic-_JM,9,4,1,0,0,#703466452,Samsung,u flex,U Flex,EO-BG950,In-ear
325,Auriculares Bluetooth In Ear Inalambrico Con Base Recargable,739,NA,70,355,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,2,1,https://perfil.mercadolibre.com.ar/GROUPMHS,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=dIUL%2Fqzz%2FGcm0vHhx9qgoXU8ot29bZ0s8UqBb1g9FGnKWW3o0SMIzJm%2FT%2F3V4HEztdCzN9i4xfFDKpRLoRE8JaHvvbK30999yTVlp3O0z4Y7TdVn4hzbxiJPmQWRpVEhtJ0VyQ7it2f53q9JQZLMqcapxMTA5xSbFhoCbo3Ec1WeKEfCD25CT%2BNXbSDRQOXZcjs1I1gFcgLAYFos4D9Skn00yuIJA%2FvNoZ6HA6k5rtBlzxhOApxt5HVHP2bSDHj8aRgDqCk3C6uilQR%2FK1ZC80jpi6z8Q6GfAsceR12sKnoNfrJJflx4%2B3WVsvQQwu4ntplR%2BNW3ec9jyIWNz3P%2FMLohJPDp%2BXQrmxno94BgIvaIfVUF04eoe9af5xLwKclGr%2BbUo9zKAOUic64h7%2Bs02Qu%2Bv87TetxbJ%2FxuLjVL6XPAl2XVeCS4Nhk8yW9ElDyCF4N7ws94y3qiUe4VLujqpluOi7heXAmV3nuyZBvI5wLSSUa0nBU3EV8kArm5dn3VHvjsa9xeCSIjHoVeND6gO6l%2FLt%2BnADxkNRTwJs3ihUCU8r3LrpE51Yc81L66eGpFx%2BDEs%2B7YIZ1B2wENBqueVdocBB532M6tJ0M2s4e3kGI8w1brB9n13zbFYHpnYe81JtDfxddyeX%2FboJl4OyJv4alDUGLLeVkCDJ5G53buk%2FesNUXKCyLCmFcKrtNoKJZoBs%2FQaQGtIyJT5i6gQEXK5GitixmSkVBwi2zdlkGxFeRPSZcYCFnyIYgDLCQ38D4TY24CGUl311WoB4YJKMFMyQq460PNcCRyymLTr3psQnuzMEF6hixEtNfcgzh2bZEXrVePPHkgiKGO3D2x8RvFl6rn%2BrXHBQYsGVxYLofBbW8gzhHMVK7vbWHbfHBzvqsagXrPkN3rMvzmNhh%2FFC3YU%2FxF%2B33sWeSrHytxyb6OuYIzhPLeMgjBH8KktLJgERT78FbmQqf9LgSuuE6F7w37264yIMl%2BeBOV%2ByUAW7xMqolRWJBbkH4%2BPqxkiptgRkbpys2M0dsnbrq06tIa2jP3pknfOj%2Ft7R89%2F0Xbw18Q3tZb25vScJDQO12p8yiwWf5NNH16qlQNpyhvbMrkHbMpIBgose785bFr8pfRNBex0C3s7F%2FqFbkF2VEE635PeYEjfuVAO26HA8ZEeyilYM5leLsYT3ojxRgDvVptmpzMWbk77%2BXb0eHGVzG%2FXVcOrn0NZnGWqNk0cW%2FVTfT24%2F7gdf6AXGdx48ki0AFLAlL58Cs1HQKA87wYpEQGit2QKcg3PVaDXyLDHfyWBaDJU1ZDXC9iT2KkG0R%2BAlPLm2ubKjqyH0SKco9i%2FpNy1SCdH0vJpb6zS0LhBmdnNazXnGvNWRmk%2BneJ88PDnhTWh0CpVk6OtfbtYzyeC3WqimRXft6XmxIcSyOTM0tDDGDGJhYPxTlOsKSynkgm6TJc%2FALks1JzdEdUG5sJdJ%2BPKezeVrlJShQEA3%2FDRbGeH2ifcPhSYno%2BYeTQZ9PxtW300mmd5qMmUH%2F6dYB5wzJypiROHavxs8iwS2axHy6qKxVccAuPFaIhY1qRAg9KQs4ywZvweo70684If7rAX%2BQmVs4IzxjI8ry0%2FiK4Lk0W4Bc9jyROYfGNp%2BYfWwuJN3uGQSlEsbku3Gkr0BUVZCKVZDsKocfYmg0Lehk3umpeeC5Z,0,0,0,1,0,#774430358,TWS,Earpod,I7s,NA,In-ear
326,Auricular Bluetooth Sport In Ear Con Microfono Nisuta Ddñ,699,NA,68,141,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,5,2,https://perfil.mercadolibre.com.ar/NISUTAOFICIAL,https://articulo.mercadolibre.com.ar/MLA-660378662-auricular-bluetooth-sport-in-ear-con-microfono-nisuta-ddn-_JM,2,0,0,0,0,#660378662,Nisuta,Bluetooth,NS-AUB8,NA,In-ear
327,Auricular Bluetooth In Ear Inalambrico Con Base Recargable,600,NA,65,90,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,2,2,https://perfil.mercadolibre.com.ar/DGO-TECH,https://articulo.mercadolibre.com.ar/MLA-660700791-auricular-bluetooth-in-ear-inalambrico-con-base-recargable-_JM,0,0,0,2,0,#660700791,T&W,Earpodsn,7,NA,In-ear
328,Auriculares Bluetooth Sony Inalambrico Mdr-zx330bt Negro,4999,NA,20,24,6 cuotas sin interés,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,37,https://perfil.mercadolibre.com.ar/SONY+ARGENTINA?brandId=140,https://articulo.mercadolibre.com.ar/MLA-785389463-auriculares-bluetooth-sony-inalambrico-mdr-zx330bt-negro-_JM,26,9,2,0,0,#785389463,Sony,ZX Series,Mdr-zx330,MDR-ZX330BTCLA,Over-ear
329,Manos Libres Auto Bluetooth 3.0 Speakerphone Para Celulares,303,NA,55,999,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,3.5,2,https://perfil.mercadolibre.com.ar/OPORTUNIDADES-VIP,https://articulo.mercadolibre.com.ar/MLA-619767981-manos-libres-auto-bluetooth-30-speakerphone-para-celulares-_JM,0,1,1,0,0,#619767981,Genérico,Bluetooth,manos libres para auto,No,parlante
330,Auriculares Bluetooth Philips Shb3075wt/00 Blanco Auricular,2599,NA,27,5,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.7,13,https://perfil.mercadolibre.com.ar/TANGOHOGAR,https://articulo.mercadolibre.com.ar/MLA-773330962-auriculares-bluetooth-philips-shb3075wt00-blanco-auricular-_JM,8,4,0,0,0,#773330962,Philips,BASS+,SHB3075,SHB3075/00,Over-ear
331,Auriculares Bluetooth In Ear Inalambrico I7s 2019 Airpod,748,NA,99,120,6 cuotas sin interés,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/GROUPMHS,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=1ipaTNOHOgcL%2BB1anAL83LkoZgY1WDTmZitj4eIgESHfOFPGun2sysnDIOX6gpX5l4O8GgzqgC2F8X4bDklk6gv%2FZS0Y7TBgP3lHQlUS9hesSf5%2Bf5RiqAEzPWG%2Bl628GB1JOh6DH4I929L4cDSYPe%2BoMdhatOqC2%2Fr5TNis2n8wQoJoJ6QdrpcHNZAXcIRw9cUfmvUAp5HblNGlu1F7Eak9y70NajwihO5PKV%2FyUr782V%2F47BrmqTkkuSig8rqNWR%2FLEnD6pdW396U1oB67lrvhLARgMUOTJ1TfJxp96lm7ml5DDfEDa8lnD9ozi4Ys4XOSVUpFErUXsRkjT2LoIuhwlwTjwEZ9tdAHZklOb1sJPbi20gur4H7k42ZcxlXjzC87rVAiyjny2pA3n3oAK0HOkC9G8A8fvat7gyCQtfYWqXnuQHuDbYlE2GKXblrhSwnDDpGy1%2BNwYGCfxMvbv3NPiZc%2B3axMx%2BepdHeY0RrQNGy61pilp1w3%2F4%2FQpkN5u7TqBEmqkapIuPXvcyW%2F0z1C3k4nbFLMsnCwYSVStD8d7TSgDbAKv8FiMmxI3g7QFzHNBL7a0ZsQPToQoqg7LmZeRevNMVOyAd4G7GtuLIOpMCahxp1c79ZZ3HXiZuYmbZhTV0WpUkExm9L8KpUu3WBN%2FgqlHCUiYfKnoFcJOS9uXaXjrrtLXHWgs1hSd%2FFFpteuJfIlIqtWuDxdJspdmDxFATl%2FhfwEyTTC9FuzZK7vSM%2FPbgO8XSIdC61mz7y2KacSPiXI3q5PLXS0MIyqL0qrQ0HHF81DMAg3N1BwRloPsK6u9iICCsVDxXU%2BidQfNScDUYOpTh5gccPmaxFAeCBe%2FmMcYTK7biND2oGtzqOA95a8uhKuJd91W1cT%2BJ0oyyAuceeCkL6HefOOYprhnoNRa3xS%2BePkqC%2B0m3pFdfjUY0lAXK8j0KUF2MaItJELwVWONg4n2zGU6N3f1VtVebPG2eXJ2VjUI6P7rcC3GrN8WZAdS5qSSDNrP%2BKJWaWKaouoYuNmS8hpKOC7Nfw0gMVpNLY3wTkqi5bJuGVS28gq3WGdjKFidDiny9QRdaTXLchVUWq5lf5eL%2BGjTVCOD93p32Isws7KoNyHRoeoo%2FBcU0o%2BycmWahfu76T1Q1YFBDtPMzo2Y1wySa7Ofndwxyyob2TgBlM0B9gcczRAvVOGZmeRDRQpsldX54A%2B4qHBd46DEl4GWK1UZDIsFU7wTbPeXZ%2F6%2Fk4ZeuggCb2F8ZnpaRsO8RFbaHNQKazNW65y1s45HJrjE2p3SNpvClFng9wFxaj18MrVZoDR6KSNdOE%2Frdap1iOVqFvuEKpy58E3OJHGz8Kp9NC5wLFLVZu6OZS6a0C%2FLLSFzRjn9oDUWe1KBv1a%2BKGsXSSAcFRMejWHeHwOYz31SydSaLvulcf1K%2BkJ4W7XllJpfoSWvMHqa5HWqZC%2FzDLz%2Fby%2Bm9MlEI%2Bu8UeSPIX27QJ75RuWaVCGjeNUy1KSTZQn5MfwxhSr%2BT2creG7AZkZ46TpYyH7LZ8ETijGSttQkCJfQdavRHQXKe2XDx2bYjSwRBAwq5gbVA8k3L%2BIkTTVjqRsTHrJexFEF9pt8R0MEieqm347IEh%2F8Gc96zRbKabIbG4dMwH5ZBs27QhMBSEhr0iCCBmZm65IO%2B8vGznxx5XQ,NA,NA,NA,NA,NA,#777785348,TWS,Pro,I7s,NA,In-ear
332,Auriculares Wireless Bluetooth 5.0 Qcy T1 Bateria + Cuotas,2580,NA,23,123,6 cuotas sin interés,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,102,https://perfil.mercadolibre.com.ar/NORCEL_CABA,https://articulo.mercadolibre.com.ar/MLA-789027731-auriculares-wireless-bluetooth-50-qcy-t1-bateria-cuotas-_JM,64,29,4,3,2,#789027731,QCY,2019,T1,QCY-T1,In-ear
333,Auriculares Headset Gold Wireless 2018 Sony Ps4 Original,6299,6999,24,379,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.8,307,https://perfil.mercadolibre.com.ar/PHI-DIGITAL+BS.AS.?brandId=900,https://articulo.mercadolibre.com.ar/MLA-782188512-auriculares-headset-gold-wireless-2018-sony-ps4-original-_JM,256,40,5,3,3,#782188512,Sony,Gold,Gold 7.1 Wireless V2,CUHYA-0080,Headset
334,Auricular Gamer Inalambrico Con Mic. Celulares Ps4 Pc Ddñ,2480,NA,42,71,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,5,2,https://perfil.mercadolibre.com.ar/NISUTAOFICIAL,https://articulo.mercadolibre.com.ar/MLA-752899562-auricular-gamer-inalambrico-con-mic-celulares-ps4-pc-ddn-_JM,2,0,0,0,0,#752899562,Nisuta,NA,NSAUGB35,NA,Over-ear
335,Shutter Control Remoto iPhone Android Celular Control Volume,150,NA,19,33,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,3,1,https://perfil.mercadolibre.com.ar/BSAS_TECNO,https://articulo.mercadolibre.com.ar/MLA-754201228-shutter-control-remoto-iphone-android-celular-control-volume-_JM,0,0,1,0,0,#754201228,BSASTECNO,NA,Shutter,NA,SHUTTER
336,Auriculares Bluetooth In Ear Instto Insun Xs iPhone Android,3699,5549,24,19,6 cuotas sin interés,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.3,265,https://perfil.mercadolibre.com.ar/TIENDAS+ELECTROSHOWS?brandId=1507,https://articulo.mercadolibre.com.ar/MLA-777800944-auriculares-bluetooth-in-ear-instto-insun-xs-iphone-android-_JM,155,68,25,11,6,#777800944,Instto,INSUN,InSun X S,INBT68,In-ear
337,Auriculares Bluetooth Samsung Huawei Sony Lg Motorola Local,999,NA,56,84,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.3,3,https://perfil.mercadolibre.com.ar/PUERTAPUERTA+ONLINE,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=dnc5xIVVzYvNkMtYdgI8umoCvT3ICVaQ8qx6VSeCaBV6V2KRvG%2Fs%2BgaNR6C03tZEru6oRVlznuLUhFI2wlG4Ykbv9ogrhOqKdq1Rq1L2ZgS4fgfRBVMvBa7iysgxZnUays%2Bv8B8w9LOZD%2BTmyv2W5G6eEfSgs9VIyoEifXk1b2SuvRSr%2FlP9rcdy5f1JDrbd6vW%2BFeLPCnTI0NejeESC3VefmsYe8SMjZWUQKR4FawOuFjnJtG5kd8S0dhvu3QcraHveZmF36tS2XSM1L4Mk6sc19taQssWG2%2BBwObqf1nM4VHlZfMORGFSFiiS5mpg%2BPGU0vi0PZYzQqejWLeKhehctKjP%2BpU5YsSRreBl2AuQfPk3TS4AhfdJIoq6p3HEEb9mG6IDTr6uUS%2FTcmkubH4dT4URdbyWH9Kh6NkI7rlFQi1PLImL1GL2YqP4Q5Bom3ymRhO24CZqkQPXwVbDC%2FcHdkP1jAGWU0EfS8iPl9xcI0cwrphtf4487qZzwXLgsocRt9X0DIA9Svv007SKr8siqMhpzdseQgq18%2FSDmx65r3M4m1ijvsWQmG3wmA9xPtIqXvhcfg%2Bx1ES1jY3vGT9Lymg0vH5ozkb9hRRR7sGbyS2at2AhcE6yiyVD7fn37a7d723bBYoxB2LWtQAnnZfmme%2FJWapqNXLeO1bSZl80%2BapntPbgMJ6TZKf51cvw7LFaj6o1fU7C8VnZdOb4eyW5R6bRTbbMZuS4gU%2FmUKmwOIiAh0PtkN%2FwNpejSti8NPOPebzG4ZQobo5ByvEyfUT%2BTeo5cXv7LtAIWX0Ziga3Pj2D358J72jlRj%2B0Hs40nEqtfO%2BvA12tnlGILJN2ZQylPeJBVkfpblATCj05%2F8wsPn8QC38dZanjvtRncfK7UIWyi2%2BaQxKLC%2BWOn2wjXoz5HqySEnONoLS%2BGIlXg2tP00Ccn%2B3XSlpuiavrpflamC5DCwNmHnqEGvC9ZvCSfGt6i0eiuaG7RfdfPVChesnk4cuD1kNR%2Fs4hV9X8nUf478eWg9YpfIUT3DZbr7Ik81AAhNREnZJzD3KvlNd3ZHEd3XTTdW0GtVQs8Abcln2SwdLiFmO%2BFyneNLgpLFwoqm5bdFCpYB3Mmb7JoCyECNmHbTLa%2BGddBA7fUH6r6pnpBgP6aijFYjUnLLSXs2tyMKVgYJdwx3LaHZZvYndf1kuuqkaekGO9%2FyIXqrmF%2FXjHtLEDJUiA2MU2c302NMhpg2kTDFdFFQliuFFllwkzZ4zvVc8kkI52hYGbWC1isK6kd57rk7Q%2FNAJD6pFrCDcNJlxjf0Ddgg7hie9bOAbYw8N6dusEZdF1SbWdBQI59as9EKHXpNi10zy6eXOVBVwBJDW0tmkqVmAGnVrh7I8gEa7XP2W8vmC3mCQ5QcrRqAVvEA8NbKpM55Pisx%2Bu8LxmcxRtrSKlmM%2F93bx2MmlZfOevbYbu73RkIJKRVw%2BOClf7qI9fpW1fdWxhmU07KGJh35eGMTTv9GH1V%2BZdwMhc7P2VpZstCFbYURceG7qOrCZg8hqc6sBDqwKmTKz2Iqet%2BvpMRYUGmkcvj%2BopD8OEUGyHyjQFN8UJvWiF9rsWvRvtJFHPLoJiFqNWdiSIJ%2Fv5oOFn6GMgDka%2FVyFMpTq07VD2ovQSDMjWxIrQDvBgNNPb7bKnhf%2BDUADar02Jr,2,0,1,0,0,#760637745,Samsung,NA,i7S TWS BLUETOOTH,NA,In-ear
338,Auricular Bluetooth Usb Parquer N85 Cable Desmontable Cuotas,1122,1206,51,346,6 cuotas sin interés,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,5,2,https://perfil.mercadolibre.com.ar/ROCA_SOUND,https://articulo.mercadolibre.com.ar/MLA-619899734-auricular-bluetooth-usb-parquer-n85-cable-desmontable-cuotas-_JM,2,0,0,0,0,#619899734,Numark,PARQUER,N85,NA,Over-ear
339,Auricular Earpods Lightning iPhone 7 8 Plus X,749,NA,9,11,6 cuotas sin interés,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.3,39,https://perfil.mercadolibre.com.ar/CELLMALEON,https://articulo.mercadolibre.com.ar/MLA-761645737-auricular-earpods-lightning-iphone-7-8-plus-x-_JM,27,5,1,2,4,#761645737,Apple,Lightning,Bluetooth,MMTN2,Ear-Buds
340,Auricular Bluetooth Headset G53 Ag-h15 Celular Tablet Tv,855,1283,154,15,6 cuotas sin interés,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,44,https://perfil.mercadolibre.com.ar/DEPOT+CENTRO,https://articulo.mercadolibre.com.ar/MLA-664904237-auricular-bluetooth-headset-g53-ag-h15-celular-tablet-tv-_JM,27,13,4,0,0,#664904237,G53,Vincha,AG-H15,AG-H15,Over-ear
341,Auriculares Jbl Tune 500bt On-ear Wireless Headphones _8,3267,NA,15,6,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4,1,https://perfil.mercadolibre.com.ar/AUDIO_PHONES,https://articulo.mercadolibre.com.ar/MLA-763250434-auriculares-jbl-tune-500bt-on-ear-wireless-headphones-8-_JM,0,1,0,0,0,#763250434,JBL,Tune Series,Tune 500BT,NA,Over-ear
342,Auriculares Deportivos Manos Libres Bluetooth In Ear Running,698,NA,16,59,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/PLANETAZENOK,https://articulo.mercadolibre.com.ar/MLA-735434670-auriculares-deportivos-manos-libres-bluetooth-in-ear-running-_JM,NA,NA,NA,NA,NA,#735434670,KANEN,Bluetooth,X6,NA,In-ear
