search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Potencia de salida (RMS),Tipos de filtros del parlante,Conectores de entrada,Peso,Color
577, Parlante Portatil Harman Kardon Esquire Mini - Powerbank ,299.9,NA,6,4,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,1,1,https://perfil.mercadolibre.com.co/TECNOOPTIMA.COM,https://articulo.mercadolibre.com.co/MCO-488066746-parlante-portatil-harman-kardon-esquire-mini-powerbank-_JM#position=47&type=item&tracking_id=385baacf-0f9a-4e2a-ab43-ddaa56b6a9e5,0,0,0,0,1,#488066746,JBL,NA,NA,NA,NA,NA,NA,NA
578, Parlante Portatil Jbl Flip 4 Bluetooth 16w Sumergible Azul ,332.9,NA,1,4,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.5,4,https://perfil.mercadolibre.com.co/TECNOOPTIMA.COM,https://articulo.mercadolibre.com.co/MCO-459920754-parlante-portatil-jbl-flip-4-bluetooth-16w-sumergible-azul-_JM#position=48&type=item&tracking_id=385baacf-0f9a-4e2a-ab43-ddaa56b6a9e5,3,0,1,0,0,#459920754,JBL,Flip,Flip 4,16 W,Activo,NA,515 g,Fiesta
579, Kit De Altavoces De Pared Y Techo Pyle Pdicbt87 De 8.0'' ,576.55,NA,1,4,36 cuotas,NA,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/SIMARO_CO,https://articulo.mercadolibre.com.co/MCO-522131112-kit-de-altavoces-de-pared-y-techo-pyle-pdicbt87-de-80-_JM#position=49&type=item&tracking_id=385baacf-0f9a-4e2a-ab43-ddaa56b6a9e5,NA,NA,NA,NA,NA,#522131112,Pyle,NA,NA,NA,NA,NA,NA,Blanco
580, Parlante Portátil Extra Bass Xb10 Con Bluetooth® Srs Xb10 ,159.9,NA,5,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/TECNOLOGIAWMCB,https://articulo.mercadolibre.com.co/MCO-481836083-parlante-portatil-extra-bass-xb10-con-bluetooth-srs-xb10-_JM#position=50&type=item&tracking_id=385baacf-0f9a-4e2a-ab43-ddaa56b6a9e5,NA,NA,NA,NA,NA,#481836083,Sony,EXTRA BASS,SRS-XB10,NA,Activo,NA,NA,Negro
581, Paralante Beats Pill Xl Aaa Excelente Sonido ,70,NA,3,50,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/BIG+BUYSAS,https://articulo.mercadolibre.com.co/MCO-466751616-paralante-beats-pill-xl-aaa-excelente-sonido-_JM#position=51&type=item&tracking_id=385baacf-0f9a-4e2a-ab43-ddaa56b6a9e5,NA,NA,NA,NA,NA,#466751616,Beats,NA,NA,NA,NA,NA,NA,NA
582, Bafle Activo Recargable Con Usb-bluetooth-fm ,145.999,NA,2,4,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/AUDIO+BRAND,https://articulo.mercadolibre.com.co/MCO-516503175-bafle-activo-recargable-con-usb-bluetooth-fm-_JM#position=52&type=item&tracking_id=385baacf-0f9a-4e2a-ab43-ddaa56b6a9e5,NA,NA,NA,NA,NA,#516503175,NA,NA,NA,NA,NA,NA,NA,NA
583, Parlante Barra De Sonido Bluetooth 40 Cm ,74.9,NA,16,8,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/TECNO-VENTAS13,https://articulo.mercadolibre.com.co/MCO-460515411-parlante-barra-de-sonido-bluetooth-40-cm-_JM#position=53&type=item&tracking_id=385baacf-0f9a-4e2a-ab43-ddaa56b6a9e5,NA,NA,NA,NA,NA,#460515411,NA,NA,NA,NA,NA,NA,NA,NA
584, Parlante Portatil Jbl Flip 4 Bluetooth 16w Sumergible Blanco ,332.9,NA,13,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,5,2,https://perfil.mercadolibre.com.co/TECNOOPTIMA.COM,https://articulo.mercadolibre.com.co/MCO-463096659-parlante-portatil-jbl-flip-4-bluetooth-16w-sumergible-blanco-_JM#position=1&type=item&tracking_id=0b2d7e83-a2c1-4131-b342-d91834f00ee3,2,0,0,0,0,#463096659,JBL,Flip,Flip 4,16 W,Activo,NA,515 g,Fiesta
585, Parlante Radio Reloj Bluetooth Mp3 Usb Sd Sonivox Vs-rc1189 ,66,NA,2,9,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/ESTUPUNTO,https://articulo.mercadolibre.com.co/MCO-501682839-parlante-radio-reloj-bluetooth-mp3-usb-sd-sonivox-vs-rc1189-_JM#position=2&type=item&tracking_id=0b2d7e83-a2c1-4131-b342-d91834f00ee3,NA,NA,NA,NA,NA,#501682839,NA,NA,NA,NA,NA,NA,NA,NA
586, Parlante Sistema De Sonido Visivo 70w Recargable ,254.9,NA,1,4,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/GLOBALOIDE.COM,https://articulo.mercadolibre.com.co/MCO-516223828-parlante-sistema-de-sonido-visivo-70w-recargable-_JM#position=3&type=item&tracking_id=0b2d7e83-a2c1-4131-b342-d91834f00ee3,NA,NA,NA,NA,NA,#516223828,NA,NA,NA,70 W,NA,NA,NA,NA
587, Microfono Parlante Bluetooth Usb Karaoke ,68,NA,2,3,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/GLOBAL+OUTLET,https://articulo.mercadolibre.com.co/MCO-458021185-microfono-parlante-bluetooth-usb-karaoke-_JM#position=4&type=item&tracking_id=0b2d7e83-a2c1-4131-b342-d91834f00ee3,NA,NA,NA,NA,NA,#458021185,NA,NA,NA,NA,NA,NA,NA,NA
588, Jabra 7510309 Speak 510 Para Ms Bluetooth Y Altavoz Usb ,505.99,NA,2,12,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/TIENDA+MALU,https://articulo.mercadolibre.com.co/MCO-488362078-jabra-7510309-speak-510-para-ms-bluetooth-y-altavoz-usb-_JM#position=5&type=item&tracking_id=0b2d7e83-a2c1-4131-b342-d91834f00ee3,NA,NA,NA,NA,NA,#488362078,Jabra,NA,NA,NA,NA,NA,NA,NA
589, Parlante Inteligente Echo 2a Generacn Alexa Entrega Inmedta ,499.9,NA,1,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/ACT+TECH,https://articulo.mercadolibre.com.co/MCO-508009830-parlante-inteligente-echo-2a-generacn-alexa-entrega-inmedta-_JM#position=6&type=item&tracking_id=0b2d7e83-a2c1-4131-b342-d91834f00ee3,NA,NA,NA,NA,NA,#508009830,NA,NA,NA,NA,NA,NA,821 g,NA
590, Parlante Jbl Charge 2 Plus Resistente Salpicaduras Amarillo ,419,599,2,9,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/HARMAN+COLOMBIA?brandId=81,https://articulo.mercadolibre.com.co/MCO-451471412-parlante-jbl-charge-2-plus-resistente-salpicaduras-amarillo-_JM#position=7&type=item&tracking_id=0b2d7e83-a2c1-4131-b342-d91834f00ee3,NA,NA,NA,NA,NA,#451471412,JBL,NA,Charge 2+,15 W,Activo,NA,600 g,NA
591, Parlante Portatil Jbl Flip 4 Bluetooth 16w Sumergible Negro ,314.9,NA,16,4,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.9,61,https://perfil.mercadolibre.com.co/TECNOOPTIMA.COM,https://articulo.mercadolibre.com.co/MCO-459920347-parlante-portatil-jbl-flip-4-bluetooth-16w-sumergible-negro-_JM#position=8&type=item&tracking_id=0b2d7e83-a2c1-4131-b342-d91834f00ee3,56,5,0,0,0,#459920347,JBL,Flip,Flip 4,16 W,Activo,NA,515 g,NA
592, Victrola Vsc-550bt Black Tornamesa Parlante Bluetooth ,302.99,NA,5,12,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/WIMKA+STORE,https://articulo.mercadolibre.com.co/MCO-489090690-victrola-vsc-550bt-black-tornamesa-parlante-bluetooth-_JM#position=9&type=item&tracking_id=0b2d7e83-a2c1-4131-b342-d91834f00ee3,NA,NA,NA,NA,NA,#489090690,Victrola,NA,VSC-550BT-BK,NA,NA,NA,NA,NA
593, Parlantes Sistema De Audio 2.1 Alta Calidad Visivo 80w ,279.9,NA,1,2,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/GLOBALOIDE.COM,https://articulo.mercadolibre.com.co/MCO-516221410-parlantes-sistema-de-audio-21-alta-calidad-visivo-80w-_JM#position=10&type=item&tracking_id=0b2d7e83-a2c1-4131-b342-d91834f00ee3,NA,NA,NA,NA,NA,#516221410,NA,NA,NA,NA,NA,NA,NA,NA
594, Parlante Jbl Charge 2 Plus Resistente A Salpicaduras Gris ,419,599,8,4,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/HARMAN+COLOMBIA?brandId=81,https://articulo.mercadolibre.com.co/MCO-451471380-parlante-jbl-charge-2-plus-resistente-a-salpicaduras-gris-_JM#position=11&type=item&tracking_id=0b2d7e83-a2c1-4131-b342-d91834f00ee3,NA,NA,NA,NA,NA,#451471380,JBL,NA,Charge 2+,15 W,Activo,NA,600 g,NA
595, Parlante Inalambrico Sumergible Jbl Clip 3 Bluetooth - Rojo ,214.9,NA,4,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.6,5,https://perfil.mercadolibre.com.co/JL+LUJO,https://articulo.mercadolibre.com.co/MCO-474174895-parlante-inalambrico-sumergible-jbl-clip-3-bluetooth-rojo-_JM#position=12&type=item&tracking_id=0b2d7e83-a2c1-4131-b342-d91834f00ee3,3,2,0,0,0,#474174895,JBL,NA,Clip 3,3 W,Activo,NA,NA,Extra
596, Parlante Bafle Recargable Bluetooth 8 Micrófono Control ,158.9,NA,2,5,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/BUONA+VITE,https://articulo.mercadolibre.com.co/MCO-504854342-parlante-bafle-recargable-bluetooth-8-microfono-control-_JM#position=13&type=item&tracking_id=0b2d7e83-a2c1-4131-b342-d91834f00ee3,NA,NA,NA,NA,NA,#504854342,NA,NA,NA,NA,NA,NA,NA,NA
597, Parlante Speaker Bluetooth Wireless Jc-216 ,53.808,NA,3,17,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/SSXVCOL,https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=1djxOv6v06DHsqjsFFQKRKZOZKzl8AzYHMFMVif6fOdv%2BCzk7vj%2FjZ0GYXpeuLRDymo2%2BUzT%2FlZ0aQo2tZn1KGv%2BjEQwWyIH3%2FPdqf3QwH187RS5BWAW9Sb%2FV28TO0teGBUPG4ermqMEm95kpH%2FLQYVDsVhuBKpLCpbPI%2B1S8utnipFRQfSvB5A8MgtDU3wpuZHyl%2BcfT3lX3d9NMu6yAtsHA50v3nzoVGhSprNFE8KbHpUt0mNt3SD6pBlVvpMJfpFRWeCCeIPVNsCGjSEFmIFnXMWdK0pF4%2F60jEbUHoreFjyzcx%2BdtRS6Kjz%2FBowuxjisizx8%2FkJgB5JG1sLlPSQ9Exe6jTap4g5JQiNTxBKWB7N%2FUtKIsIQXURTEiX7Sjp3qKgGJIaSjEz7ScBMGk78TAp4whKJXfuKLHcnKv68en4IuQZKm13CDkesqFM1prIHx3ya%2BTdoCBh2NGGc7Rup%2FuK2KX4dUT4Q%2BYdhVlslPYs3fHuPAkSaQCEGPOW8BHNIdu%2BTm1erxfonqi1Zv4%2BcPwKY4shE5netnLm8giEU6wvqtJtEw34FSeGjcmQID53wOIfSwG8X92Zey%2Botp%2FpkxGcZ%2F34m0eevg64T0K5oCcw29rJE9iE%2FIlgOJgRmkwlEirK4XTET2CytoQOUlKMzLoDcCm%2BU02QcjnPzoqlCmoTZCP5JUgQ9ux9Ilhyj%2FOgEJnKCvYAY4NgA4fY6fwcDTeOe%2FImS2%2F%2FssiEJFqMSkGljl4mEDbtfRXIqH1tzk5TubQHYFL6DZPeY%2FionfV9N7lv709wXFNw6XL8QqWRem6qoo9%2BFYPzLpePqVCu5Yv15wTnT0NnzRi%2F6%2B22e7%2BmDUtMXg0kXc2Dg1yFsc%2FofJNqqDraMsU9XxFbpylA0d4SpcKTRppcAJ7ESERqCFwUZhpvEyeEeGpIw4LP8LzYAfQnikiZs5HxspSk%2BEOlHhPvHTGXoNoKNqXb0Fz0UUrtoUJAsjYV%2BnTPyRSf2f7veN237vxJGsRHTbythSK8Qdcv%2FxqWXyHf7ZyH%2Bake2fYpQIPq9M65YUzSTzKKihQSx2iEDpPZl0YjPhzf8QFHe2TlPY9K%2F7iV7XM%2BOP3aUyHMbxDiIc3C3xtFg5PmrkITKYIaWGe5iAXvS3DKQpC84JcmWvRlRe7k4gOU5Zd4VkoPv7vsntF0ApWfOgiVqdjOlLwzJLRrqQcetgmNt6fp6yWzlvPHD7ym3RUM7gDTWQoPAA4o%2F3Npi3ZS7REKo9F%2BwElvWldeuZVUTjf2k1r8jrkV2nnmZ6iIOKr7ymSt32xrpinberHcFBl2SYYQjcgAJnKtJ8mLJnsSJm9l7Ge3pL8vU0HDonc%2Fcd%2FuuLyIIZNKwuURoHSBMWtdYGX0lj5XLX3hsJ%2BxAAP8JH%2BTfMc9M6xsKXylZ47gUpZrQpXlg453XgHCZDHCQiOagAaVVxGjnQlah8w5gr0YlyCoJwijl15si%2FICQ3TCoAbEIC61kV2LCeuEZDoYsW4K3rJBgEahMAZhUvCy2selclX2VnGlXLnvtf%2Bi17e04zXaEYgTAiLsQgNblBHFZuL2pTtbi34qAqYOB4RCSZZzvtWbVOhLDavLDesZQ9tSsYBT7wYmlAadkv0RTWr4i6jXvqNr%2Bu9Cd8YuMBUUe%2F2ElBBTaSgLCYvl2g2pHZ8%2FV3R1PYFjgZH9r66a41wpOFD3R2S0Vj6yVKx5jko%2FTSz6MJN%2FXgK10GT9Ivre%2BsZ218TGZ%2BTBNs%2BXAC5cNIOOlK5mNlVjd%2FxIvPO7s%3D,NA,NA,NA,NA,NA,#509345740,Wireless,NA,JC-219,NA,"NA",NA,650 g,NA
598, Sistema De Parlantes Bluetooth 3.5mm Sd Usb 2.1 Tv Pc ,153,NA,3,2,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/EXONICA+SAS.,https://articulo.mercadolibre.com.co/MCO-475994039-sistema-de-parlantes-bluetooth-35mm-sd-usb-21-tv-pc-_JM#position=15&type=item&tracking_id=0b2d7e83-a2c1-4131-b342-d91834f00ee3,NA,NA,NA,NA,NA,#475994039,NA,NA,NA,NA,NA,NA,NA,NA
599, Xiaomi Mi Band 3 Reloj Inteligente ,119,NA,3,8,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/ELCOMERCIANTEVIRTUAL,https://articulo.mercadolibre.com.co/MCO-502829169-xiaomi-mi-band-3-reloj-inteligente-_JM#position=16&type=item&tracking_id=0b2d7e83-a2c1-4131-b342-d91834f00ee3,NA,NA,NA,NA,NA,#502829169,Xiaomi,Mi,NA,NA,NA,NA,NA,NA
600, Parlante Portable Jbl Clip 2 + Con Bluetooth Sumergible ,212.9,NA,23,11,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.8,6,https://perfil.mercadolibre.com.co/GM+COMUNICACIONESYELECTRONICA,https://articulo.mercadolibre.com.co/MCO-459672053-parlante-portable-jbl-clip-2-con-bluetooth-sumergible-_JM#position=17&type=item&tracking_id=0b2d7e83-a2c1-4131-b342-d91834f00ee3,5,1,0,0,0,#459672053,JBL,NA,Clip 2,3 W,Activo,NA,NA,NA
601, Parlante Altavoz Bluetooth Perro Bulldog Ch-m10 Grande ,49.99,NA,2,2,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/CAES5355731,https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=AvMWsQ4v%2F%2FEkKn3tdfRKn%2FRot5pO4Anvgn5SJjEsNhKfU2brN%2BHtxQlZVX5xlQZTJO%2BpgoeqfLuSl4Ggm1pBohXWzuih%2BvpqZkS84kw3EckQWx5oyUrFQHeQnexqfYFyqyGmVldG0%2FSMxhhxkqLfdRbgmvT35uNyXlXHk4G8rWMi3aknAVhP0a6oCAD3SFCuze5dNwgIyTyPcXssju2HGCBC8F8edOCotvoQ7N6YGrTlf4FOhc7KO4SsZOupXDVR211vlQsbgOiQq4nupP4CUwLoT7QcCZc9ew1AJQnc8Ten4ObL%2F%2Bwtzzh9Zg1phQG2dIr7rejWCie7MI95xuoSXBLtE5cSBnq2ncc%2BrP%2Fpbj3sUMnkJMsS5UBWNBPIjSUuu%2F8ae2WzLDi%2BF%2FzwUKMkNQ1%2Bfz%2BHXPK3A25rg3uzOxo4TfmmB2zjpRoirG0mDUanz%2FVS6RFZgrvFD3IPRs5buU1CejIx3pyb%2B3Clp2DOxVTD1Jct0%2BmdIjEWMuXMQHvfmqNvLxkQQNCwmAwM5FhuiR9RkDZ3hSH2a0dVDrdeKPm0Nq8Rhpnsr5EO5wrSl0Tcw5UnpFzt51hETQjv%2F6cEPMhCmhC0Q0JvWdBzxrunmxji3%2Bq2ykKCZ3yZMiRa5Scf6X8uDsje6SNNkbmEBDUgms9oJQJ%2B%2BeDXQn4XRx7wEsV%2BJ4RsN35lim7OhYUWesASxSVkXMM7qyzLmpQbefhp2ktygCWua3HVHU1lIYJ2SkVybLiV8WkpMTolPlqu1w7kgrFoqUbVFi8JYtsg4wSakaNvgUbsVFV%2Bfq7Jgp9g%2FXWrXesqf6cH0qj3I1WbGg%2BM8rP26J%2BH7kZnx0H%2BuJCmwkAqLeWvfYPKo3MXLf4c0G9gFswLvRALNwiQjcGsua6V8PH2CUClTVxaGizbVTeQ%2F59jJ4RAeSm1VEXY7i74WodUzK5Bh24mQGI%2Bjhbo8Bob8vdDgGbapZr%2BKLM8%2FaKwaKh0V1YLwiQ%2Fggkt7IGyW55xNOICf7BLX4lQMe0tPFLa7U5FLCg%2BTt%2FdpAE1%2B3kjzXMlRpg4IYwG%2FJvsiAlXYdbsnbZIOviB2zS2oGP1Zj8RIa%2BwDGNdHMy9tZfO%2FQ8LtWhowTg7VV5cAMQKjaAxh%2FFfxjZcmgDc3eCV6VBUML6xiiaUr5I1OFqThW5syYB%2FC7fkuae9Xg%2B6io5K1J%2B4XHlRtpIgZdIqysN0MJ9xMBeA1CwxfPYm3uwOFrU3o6GM1mBpp2fPbOZXaGbUa56rA17oypsOoFH6RTw2XbhVjtM0ZsodsvOuQ4sLhC2H44fCuDjwTsfFAEQRLSBD1v%2F7OTW2n%2Bzb9TJz9RLo6NmpydUksMKIER9RGFH3hVANB4IjM5rd2fARFuHzDsvno8Tds6hT98zKVIHciRVXh2GxcuwC6ysbXiawZcpsWHGiMkTpnbsO4uRnl2461N64TVB%2BiYgxMBb88WvkgV7XyMN8cQqh0WwPRAKcLcDYeivDh42XnxmKFsnUmGjEI4d0MxwA%2BAZymCUljIVevznL8Ba8ruExWnNX%2FBNspSj13DRRFJQnubW2grRk63C%2BB41UqZpzQduK3E6RwKTYHq81YJaxDKO7IobpVVrn%2FFJJChbGrWKMqOOX83BQZro4YlsVYFgu4pOPL7%2BPowP6mS%2BcHq5SDHHfZE5bTK2aiNUYGvIs8lAEyDs2iULlCzcqHC4wMyjD8Oh7OehAapiVPjVIg6SSaD6zaND848IHyK3ihvffUP%2FErnWyiSRcsoOeFiIurRvv1oszWYcoON3AnAPxRDa0ctQ%3D,NA,NA,NA,NA,NA,#525430501,NA,NA,NA,NA,NA,NA,NA,NA
602, Parlante Portatil Jbl Flip 4 Bluetooth 16w Sumergible Rojo ,332.9,NA,12,2,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.9,11,https://perfil.mercadolibre.com.co/TECNOOPTIMA.COM,https://articulo.mercadolibre.com.co/MCO-459920405-parlante-portatil-jbl-flip-4-bluetooth-16w-sumergible-rojo-_JM#position=19&type=item&tracking_id=0b2d7e83-a2c1-4131-b342-d91834f00ee3,10,1,0,0,0,#459920405,JBL,Flip,Flip 4,16 W,Activo,NA,515 g,Fiesta
603, Parlante Bluetooth Portatil Resistente Al Agua Jbl Ch4 ,489,NA,115,1,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.8,11,https://perfil.mercadolibre.com.co/REP.GALAXIA,https://articulo.mercadolibre.com.co/MCO-457598389-parlante-bluetooth-portatil-resistente-al-agua-jbl-ch4-_JM#position=20&type=item&tracking_id=0b2d7e83-a2c1-4131-b342-d91834f00ee3,9,2,0,0,0,#457598389,JBL,NA,CH-4,30 W,Pasivo,NA,965 g,NA
604, Mini Altavoz Aerobull Nano Bluetooth Forma De Perro ,71.9,NA,2,3,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/TITAN+ELECTRONIC,https://articulo.mercadolibre.com.co/MCO-488228520-mini-altavoz-aerobull-nano-bluetooth-forma-de-perro-_JM#position=21&type=item&tracking_id=0b2d7e83-a2c1-4131-b342-d91834f00ee3,NA,NA,NA,NA,NA,#488228520,MINI ALTAVOZ,NA,NA,5 W,Activo/Pasivo,NA,NA,NA
605, Bose Soundlink Color Ii Parlante Portable Bluetooth Negro ,519,699,1,1,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.9,7,https://perfil.mercadolibre.com.co/PREMANU,https://articulo.mercadolibre.com.co/MCO-471662837-bose-soundlink-color-ii-parlante-portable-bluetooth-negro-_JM#position=22&type=item&tracking_id=0b2d7e83-a2c1-4131-b342-d91834f00ee3,6,1,0,0,0,#471662837,Bose,SoundLink,Color II,NA,Activo,Auxiliar,NA,NA
606, Mini Parlantes Bluetooth Ebs 10 Watts Reales Imantados +enví ,120,NA,2,5,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/CAPO0724,https://articulo.mercadolibre.com.co/MCO-466856729-mini-parlantes-bluetooth-ebs-10-watts-reales-imantados-envi-_JM#position=23&type=item&tracking_id=0b2d7e83-a2c1-4131-b342-d91834f00ee3,NA,NA,NA,NA,NA,#466856729,NA,NA,NA,10 W,NA,NA,NA,NA
607, Reproductor De Música Portátil De Alta Fidelidad R3 Rep... ,1046.999,NA,1,900,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/TODO-EN-FITNESS,https://articulo.mercadolibre.com.co/MCO-522061216-reproductor-de-musica-portatil-de-alta-fidelidad-r3-rep-_JM#position=24&type=item&tracking_id=0b2d7e83-a2c1-4131-b342-d91834f00ee3,NA,NA,NA,NA,NA,#522061216,HiBy,NA,NA,NA,NA,NA,NA,NA
608, Kit Google Home Mini + Luz Led Wifi General Electric ,189.9,NA,3,1,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/SOLUCIONES_DOMOTICA,https://articulo.mercadolibre.com.co/MCO-509293885-kit-google-home-mini-luz-led-wifi-general-electric-_JM#position=25&type=item&tracking_id=0b2d7e83-a2c1-4131-b342-d91834f00ee3,NA,NA,NA,NA,NA,#509293885,Google,NA,home mini,NA,NA,NA,NA,NA
609, Parlante Bluetooth Charge 2+ Jbl Aaa (dagastore.com) ,54.9,NA,2,3,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,0,1,https://perfil.mercadolibre.com.co/DAGASTORE.COM,https://articulo.mercadolibre.com.co/MCO-511310116-parlante-bluetooth-charge-2-jbl-aaa-dagastorecom-_JM#position=26&type=item&tracking_id=0b2d7e83-a2c1-4131-b342-d91834f00ee3,0,0,0,0,0,#511310116,JBL,NA,Charge 2+,15 W,Activo,NA,NA,NA
610," Parlante Activo Profesional 15 Marca Steren 2800w,bluetooth ",450,NA,1,9,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/PIONEEER+2012,https://articulo.mercadolibre.com.co/MCO-511154232-parlante-activo-profesional-15-marca-steren-2800wbluetooth-_JM#position=27&type=item&tracking_id=0b2d7e83-a2c1-4131-b342-d91834f00ee3,NA,NA,NA,NA,NA,#511154232,Steren,NA,NA,NA,NA,NA,NA,NA
611, Cabina Activa Parlante De 15 Maxlin Usb Radio Bluetooth ,580,NA,10,10,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,5,1,https://perfil.mercadolibre.com.co/MDUFFANNY,https://articulo.mercadolibre.com.co/MCO-454004645-cabina-activa-parlante-de-15-maxlin-usb-radio-bluetooth-_JM#position=28&type=item&tracking_id=0b2d7e83-a2c1-4131-b342-d91834f00ee3,1,0,0,0,0,#454004645,NA,NA,NA,NA,NA,NA,NA,NA
612, Parlante Inalambrico Sumergible Jbl Clip 3 Bluetooth - Negro ,207.4,NA,1,5,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.6,5,https://perfil.mercadolibre.com.co/MAJOTIENDAONLINE,https://articulo.mercadolibre.com.co/MCO-492341351-parlante-inalambrico-sumergible-jbl-clip-3-bluetooth-negro-_JM#position=29&type=item&tracking_id=0b2d7e83-a2c1-4131-b342-d91834f00ee3,3,2,0,0,0,#492341351,JBL,NA,sumergible jbl clip 3,NA,NA,NA,NA,NA
613, El Estuche Rigido De Viaje Se Adapta A Bose Soundlink Revolv ,81.912,NA,4,11,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.9,9,https://perfil.mercadolibre.com.co/DISTRIBUYELO-2,https://articulo.mercadolibre.com.co/MCO-496504339-el-estuche-rigido-de-viaje-se-adapta-a-bose-soundlink-revolv-_JM#position=30&type=item&tracking_id=0b2d7e83-a2c1-4131-b342-d91834f00ee3,8,1,0,0,0,#496504339,Bose,SoundLink,Revolve,NA,Activo,NA,NA,Negro
614, Parlante Mini Xtreme ,135,NA,3,98,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,3.7,10,https://perfil.mercadolibre.com.co/DIGITALTECHCOPIERS,https://articulo.mercadolibre.com.co/MCO-506276365-parlante-mini-xtreme-_JM#position=31&type=item&tracking_id=0b2d7e83-a2c1-4131-b342-d91834f00ee3,4,3,0,2,1,#506276365,JBL,NA,Xtreme,40 W,Pasivo,NA,NA,NA
615, Parlante Bluetooth Logitech Azul Wonderboom ,301.9,NA,1,2,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/GRUPO+TECHPRO,https://articulo.mercadolibre.com.co/MCO-469861722-parlante-bluetooth-logitech-azul-wonderboom-_JM#position=32&type=item&tracking_id=0b2d7e83-a2c1-4131-b342-d91834f00ee3,NA,NA,NA,NA,NA,#469861722,Logitech,NA,WONDERBOOM,NA,Activo,NA,NA,NA
